Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-01-09,27.5273,28.3359,27.2812,28.2656,17.7194,1966044.0,0.0,0.0
2001-01-10,26.8594,28.6172,26.5781,28.2656,17.7194,1596267.0,0.0,0.0
2001-01-11,28.0547,31.2188,27.9844,31.0781,19.4825,3096800.0,0.0,0.0
2001-01-12,31.4648,31.7812,30.5156,30.8672,19.3503,2450933.0,0.0,0.0
2001-01-16,29.25,29.3906,28.5469,28.9688,18.1602,2717600.0,0.0,0.0
2001-01-17,31.1484,31.6406,30.7969,31.6406,19.8351,4396444.0,0.0,0.0
2001-01-18,31.9219,33.5391,31.0078,33.2578,20.8489,7255289.0,0.0,0.0
2001-01-19,33.4688,33.4688,32.1328,32.4141,20.32,4224089.0,0.0,0.0
2001-01-22,30.4102,31.8516,30.375,31.6406,19.8351,1462489.0,0.0,0.0
2001-01-23,31.1484,32.3438,30.6562,32.1328,20.1437,2255733.0,0.0,0.0
2001-01-24,32.3438,34.4531,31.6406,32.1328,20.1437,3259022.0,0.0,0.0
2001-01-25,31.8516,32.9766,31.5176,32.0625,20.0996,1475733.0,0.0,0.0
2001-01-26,30.7969,31.6406,30.4453,31.3594,19.6588,922578.0,0.0,0.0
2001-01-29,30.5859,31.3594,30.375,31.2891,19.6147,1322400.0,0.0,0.0
2001-01-30,31.3242,32.2734,31.2891,31.8516,19.9674,1881689.0,0.0,0.0
2001-01-31,31.7109,33.0469,31.5,32.0625,20.0996,2313511.0,0.0,0.0
2001-02-01,32.6074,32.625,31.0781,31.5703,19.7911,1662044.0,0.0,0.0
2001-02-02,30.5156,30.9375,29.8125,30.0938,18.8654,3683111.0,0.0,0.0
2001-02-05,28.9688,29.1094,28.1953,28.8984,18.1161,1910311.0,0.0,0.0
2001-02-06,27.7031,28.4062,27.6328,28.125,17.6312,2879556.0,0.0,0.0
2001-02-07,27.1406,28.0547,26.8594,27.1406,17.0141,3724267.0,0.0,0.0
2001-02-08,27.5625,28.125,27.3516,27.5625,17.2786,2114844.0,0.0,0.0
2001-02-09,26.5781,27.2812,26.2969,26.2969,16.4852,2474933.0,0.0,0.0
2001-02-12,26.0156,27.2812,26.0156,27.2109,17.0582,1367111.0,0.0,0.0
2001-02-13,27.4219,28.0547,26.2969,26.4375,16.5734,1391733.0,0.0,0.0
2001-02-14,25.9453,28.3359,25.7344,27.7031,17.3668,6120089.0,0.0,0.0
2001-02-15,28.4766,28.9688,28.1953,28.1953,17.6753,2450933.0,0.0,0.0
2001-02-16,27.1406,27.8438,26.8594,27.7734,17.4108,1341511.0,0.0,0.0
2001-02-20,27.7734,27.9141,26.4375,26.5781,16.6615,819733.0,0.0,0.0
2001-02-21,25.6641,26.8594,25.1016,25.4531,15.9563,2770489.0,0.0,0.0
2001-02-22,25.0312,25.8047,24.1875,24.9609,15.6477,1707733.0,0.0,0.0
2001-02-23,23.625,26.5781,23.4141,26.4375,16.5734,4726222.0,0.0,0.0
2001-02-26,25.9453,26.4375,25.1191,26.0859,16.353,2889333.0,0.0,0.0
2001-02-27,25.875,26.0156,24.6094,24.6797,15.4714,858400.0,0.0,0.0
2001-02-28,24.8906,24.9609,23.4141,23.8359,14.9425,2404622.0,0.0,0.0
2001-03-01,23.0625,24.3984,22.3594,24.0469,15.0747,2553956.0,0.0,0.0
2001-03-02,22.6406,25.1016,22.4297,24.4688,15.3392,8239822.0,0.0,0.0
2001-03-05,24.75,25.5234,24.4688,25.3828,15.9122,3914844.0,0.0,0.0
2001-03-06,26.8242,29.6719,26.8242,28.4062,17.8075,5971289.0,0.0,0.0
2001-03-07,28.6875,29.1094,27.9141,28.6875,17.9839,3317689.0,0.0,0.0
2001-03-08,28.4062,28.7578,27.4219,27.9844,17.5431,2253956.0,0.0,0.0
2001-03-09,26.8594,27.3516,26.1562,26.2969,16.4852,2966667.0,0.0,0.0
2001-03-12,25.3828,27.0703,25.1016,25.3125,15.8681,4548356.0,0.0,0.0
2001-03-13,26.0156,27.5625,25.8047,27.4219,17.1904,2900178.0,0.0,0.0
2001-03-14,25.7344,27.5625,25.5938,26.7891,16.7937,2275289.0,0.0,0.0
2001-03-15,27.0,27.3516,25.8047,25.875,16.2207,2329600.0,0.0,0.0
2001-03-16,23.3438,23.9062,22.6406,22.7812,14.2813,6192000.0,0.0,0.0
2001-03-19,22.9922,24.4688,22.2891,24.1172,15.1188,2167733.0,0.0,0.0
2001-03-20,23.9766,24.3984,23.1328,23.1328,14.5017,1237867.0,0.0,0.0
2001-03-21,22.9922,23.6953,22.6406,22.8516,14.3254,1470667.0,0.0,0.0
2001-03-22,23.6602,25.875,22.7812,25.8047,16.1767,3019911.0,0.0,0.0
2001-03-23,26.4375,26.8594,24.9609,26.2266,16.4411,2287733.0,0.0,0.0
2001-03-26,26.7891,27.0703,26.1562,26.2266,16.4411,1358044.0,0.0,0.0
2001-03-27,26.5781,27.9844,26.3672,27.6328,17.3227,2999733.0,0.0,0.0
2001-03-28,25.4531,26.0156,24.4688,24.6094,15.4273,2406844.0,0.0,0.0
2001-03-29,24.75,26.4375,24.2578,24.6094,15.4273,2294044.0,0.0,0.0
2001-03-30,25.1016,25.3125,23.9062,24.3984,15.2951,4241778.0,0.0,0.0
2001-04-02,23.4141,23.6953,22.4297,22.5703,14.1491,1771467.0,0.0,0.0
2001-04-03,22.8516,22.8516,21.3047,21.6562,13.576,2544800.0,0.0,0.0
2001-04-04,23.0625,23.4844,21.5859,21.9199,13.7413,4488000.0,0.0,0.0
2001-04-05,24.0469,25.8047,23.8359,25.5234,16.0003,3364889.0,0.0,0.0
2001-04-06,24.1523,24.4688,23.3438,23.625,14.8102,1581422.0,0.0,0.0
2001-04-09,24.345,24.525,23.2313,23.7488,14.8878,1195911.0,0.0,0.0
2001-04-10,24.1875,25.4813,24.1425,25.3687,15.9034,2873689.0,0.0,0.0
2001-04-11,27.1125,27.2588,26.3587,26.6625,16.7144,4485689.0,0.0,0.0
2001-04-12,26.28,28.2375,25.875,28.1812,17.6665,2600089.0,0.0,0.0
2001-04-16,27.1012,27.8325,26.685,27.0562,16.9612,1928444.0,0.0,0.0
2001-04-17,25.2113,26.4375,24.7838,25.9312,16.256,3241511.0,0.0,0.0
2001-04-18,27.6525,30.1725,27.4613,29.2838,18.3576,6190311.0,0.0,0.0
2001-04-19,28.9688,30.6562,28.5637,30.6225,19.1969,7144978.0,0.0,0.0
2001-04-20,30.2175,30.7575,29.5875,30.33,19.0135,6520622.0,0.0,0.0
2001-04-23,28.9912,29.1938,28.575,28.9013,18.1178,5150933.0,0.0,0.0
2001-04-24,28.7437,29.9813,28.4625,28.5637,17.9063,6618133.0,0.0,0.0
2001-04-25,28.8563,29.8687,28.575,29.7,18.6186,4935289.0,0.0,0.0
2001-04-26,29.925,30.1275,29.1375,29.5312,18.5128,3379822.0,0.0,0.0
2001-04-27,30.2062,30.2625,29.25,29.7113,18.6256,3776356.0,0.0,0.0
2001-04-30,29.8237,30.8475,29.8237,30.4538,19.0911,3078133.0,0.0,0.0
2001-05-01,30.9937,31.1737,30.3188,31.1287,19.5142,3234667.0,0.0,0.0
2001-05-02,31.3875,31.5562,30.87,31.365,19.6623,3467289.0,0.0,0.0
2001-05-03,29.6325,30.4312,29.4075,29.6437,18.5833,8747911.0,0.0,0.0
2001-05-04,29.0925,30.3412,28.9575,30.1838,18.9218,2648711.0,0.0,0.0
2001-05-07,29.6663,29.9587,29.3288,29.4188,18.4423,1944889.0,0.0,0.0
2001-05-08,29.0812,29.3625,28.7775,29.3288,18.3858,1859200.0,0.0,0.0
2001-05-09,28.2938,28.4062,27.9562,28.17,17.6594,2376711.0,0.0,0.0
2001-05-10,29.9025,30.0263,29.1375,29.1938,18.3012,4776444.0,0.0,0.0
2001-05-11,28.9013,29.2838,28.6875,28.9237,18.132,1567556.0,0.0,0.0
2001-05-14,27.9675,28.0575,27.3937,27.7875,17.4197,1093956.0,0.0,0.0
2001-05-15,26.8875,28.2375,26.82,27.45,17.2081,3273956.0,0.0,0.0
2001-05-16,27.0,28.5413,26.8425,28.53,17.8851,3108889.0,0.0,0.0
2001-05-17,28.9013,29.4412,28.6875,28.9688,18.1602,1987378.0,0.0,0.0
2001-05-18,28.6537,29.925,28.4737,29.9137,18.7526,2648800.0,0.0,0.0
2001-05-21,29.3625,31.3538,29.2162,30.51,19.1264,4860089.0,0.0,0.0
2001-05-22,31.3875,31.4438,30.3862,30.42,19.0699,2192444.0,0.0,0.0
2001-05-23,29.6887,30.375,28.71,28.7887,18.0473,3692622.0,0.0,0.0
2001-05-24,28.7437,28.9575,28.125,28.5975,17.9274,3743289.0,0.0,0.0
2001-05-25,28.6425,28.9463,28.035,28.215,17.6877,2164000.0,0.0,0.0
2001-05-29,27.675,27.7425,26.9888,27.1125,16.9965,1801511.0,0.0,0.0
2001-05-30,26.595,26.8425,25.8412,26.0888,16.3547,3898933.0,0.0,0.0
2001-05-31,26.0438,26.5387,25.65,26.1675,16.4041,2451822.0,0.0,0.0
2001-06-01,26.5725,26.8312,26.1225,26.6625,16.7144,1404356.0,0.0,0.0
2001-06-04,26.6737,26.9662,26.3925,26.4713,16.5945,1026756.0,0.0,0.0
2001-06-05,27.1012,28.0462,26.955,27.7987,17.4267,2909244.0,0.0,0.0
2001-06-06,27.81,27.9112,26.5613,27.18,17.0388,3183200.0,0.0,0.0
2001-06-07,26.9888,28.575,26.8425,28.4737,17.8499,2535467.0,0.0,0.0
2001-06-08,28.6313,28.6875,28.1362,28.575,17.9133,2334222.0,0.0,0.0
2001-06-11,27.7987,27.945,27.6075,27.7875,17.4197,2108178.0,0.0,0.0
2001-06-12,26.3813,27.9562,26.1675,27.36,17.1517,1797244.0,0.0,0.0
2001-06-13,27.8325,28.2938,27.1575,27.1912,17.0459,2270489.0,0.0,0.0
2001-06-14,26.19,26.3363,25.4363,25.7175,16.122,2049156.0,0.0,0.0
2001-06-15,24.3563,25.5938,24.2775,25.1437,15.7623,1946400.0,0.0,0.0
2001-06-18,25.1775,25.6725,24.8962,24.9638,15.6495,1692978.0,0.0,0.0
2001-06-19,25.5375,25.8188,24.4463,24.6375,15.445,1561689.0,0.0,0.0
2001-06-20,22.8825,23.4,22.4775,23.31,14.6128,2825333.0,0.0,0.0
2001-06-21,22.725,22.95,22.1625,22.635,14.1896,3305867.0,0.0,0.0
2001-06-22,23.6475,24.9525,23.5238,24.39,15.2898,3906311.0,0.0,0.0
2001-06-25,24.885,24.975,24.2437,24.8062,15.5507,1099289.0,0.0,0.0
2001-06-26,23.76,24.9075,23.76,24.7612,15.5225,1808711.0,0.0,0.0
2001-06-27,25.0088,25.245,24.75,25.1775,15.7835,1833067.0,0.0,0.0
2001-06-28,24.3,25.5263,24.3,25.0312,15.6918,3501244.0,0.0,0.0
2001-06-29,24.9412,25.965,24.8625,25.0312,15.6918,3279822.0,0.0,0.0
2001-07-02,25.0312,25.875,24.9412,25.3013,15.8611,2117600.0,0.0,0.0
2001-07-03,24.7838,25.0425,24.7275,24.9975,15.6706,1003822.0,0.0,0.0
2001-07-05,21.7913,24.1763,21.78,23.4,14.6692,6914844.0,0.0,0.0
2001-07-06,23.1075,23.175,22.5562,22.7812,14.2813,1974667.0,0.0,0.0
2001-07-09,23.085,23.7938,22.8487,23.5012,14.7327,3296800.0,0.0,0.0
2001-07-10,24.1425,24.3113,23.2537,23.4562,14.7044,3252356.0,0.0,0.0
2001-07-11,23.0963,23.5688,22.7812,23.3438,14.6339,1257244.0,0.0,0.0
2001-07-12,23.8838,24.8288,23.8275,24.5588,15.3956,2059022.0,0.0,0.0
2001-07-13,24.075,24.8062,23.85,23.9513,15.0148,1320622.0,0.0,0.0
2001-07-16,24.1425,24.1875,22.9613,23.0963,14.4788,1197333.0,0.0,0.0
2001-07-17,22.1063,23.5688,21.825,23.4675,14.7115,3764800.0,0.0,0.0
2001-07-18,22.1625,23.1525,22.1175,22.5225,14.1191,3446667.0,0.0,0.0
2001-07-19,22.8263,23.0625,22.3762,22.4212,14.0556,6951022.0,0.0,0.0
2001-07-20,21.42,21.825,21.3075,21.7013,13.6043,2168000.0,0.0,0.0
2001-07-23,21.9713,22.0837,21.465,21.51,13.4844,1975822.0,0.0,0.0
2001-07-24,21.6562,21.9375,21.0375,21.2175,13.301,2170578.0,0.0,0.0
2001-07-25,21.2288,21.375,20.295,20.9925,13.1599,2933067.0,0.0,0.0
2001-07-26,21.0938,21.8137,20.8125,21.4312,13.435,3308267.0,0.0,0.0
2001-07-27,21.7687,22.005,21.3188,21.96,13.7665,1990667.0,0.0,0.0
2001-07-30,23.0513,23.1525,22.5,22.6688,14.2108,1166044.0,0.0,0.0
2001-07-31,23.2987,23.7375,22.9837,23.0287,14.4364,2035911.0,0.0,0.0
2001-08-01,24.255,24.525,23.85,24.1087,15.1135,3556444.0,0.0,0.0
2001-08-02,24.75,24.75,23.22,23.7938,14.916,4769244.0,0.0,0.0
2001-08-03,23.8162,23.8612,23.0625,23.1413,14.507,1446489.0,0.0,0.0
2001-08-06,22.905,22.9725,22.5562,22.8375,14.3166,889600.0,0.0,0.0
2001-08-07,22.23,22.4325,21.8925,22.3538,14.0133,2473511.0,0.0,0.0
2001-08-08,21.8813,22.3425,21.3862,21.5662,13.5196,2089689.0,0.0,0.0
2001-08-09,22.005,22.2188,21.69,22.1287,13.8722,2185511.0,0.0,0.0
2001-08-10,21.7125,22.1625,21.3638,22.1625,13.8934,773156.0,0.0,0.0
2001-08-13,22.6012,22.6012,22.0613,22.4888,14.0979,1101156.0,0.0,0.0
2001-08-14,22.68,22.8375,22.1175,22.32,13.9921,1115467.0,0.0,0.0
2001-08-15,22.7925,22.95,21.8813,21.9713,13.7735,665956.0,0.0,0.0
2001-08-16,21.7575,22.275,21.4875,22.2525,13.9498,1161867.0,0.0,0.0
2001-08-17,21.2062,21.5325,20.925,21.105,13.2305,576622.0,0.0,0.0
2001-08-20,21.3188,21.5438,21.0375,21.285,13.3433,1087733.0,0.0,0.0
2001-08-21,21.7463,22.1513,20.8125,20.88,13.0894,995644.0,0.0,0.0
2001-08-22,21.8025,22.05,21.4425,21.825,13.6818,1478756.0,0.0,0.0
2001-08-23,22.1063,22.3312,21.9037,22.05,13.8229,1015822.0,0.0,0.0
2001-08-24,22.95,23.85,22.6688,23.5688,14.775,2436711.0,0.0,0.0
2001-08-27,23.67,24.0525,23.6138,23.7375,14.8808,1924089.0,0.0,0.0
2001-08-28,23.3662,23.4,22.1625,22.2188,13.9287,2714844.0,0.0,0.0
2001-08-29,22.32,22.3875,21.3075,21.4088,13.4209,1973067.0,0.0,0.0
2001-08-30,20.9137,21.3638,20.5312,20.8687,13.0824,1621689.0,0.0,0.0
2001-08-31,20.3175,20.5425,19.9463,20.4525,12.8214,2045422.0,0.0,0.0
2001-09-04,18.9562,19.6875,18.8325,18.99,11.9046,2791556.0,0.0,0.0
2001-09-05,18.5737,18.855,17.955,18.6525,11.693,2345422.0,0.0,0.0
2001-09-06,17.2913,17.6513,16.65,17.0438,10.6845,2488000.0,0.0,0.0
2001-09-07,16.7288,17.4037,16.6725,17.0775,10.7057,4864711.0,0.0,0.0
2001-09-10,16.7288,17.19,16.4587,16.7175,10.48,5860356.0,0.0,0.0
2001-09-17,13.95,15.3,13.8488,14.67,9.1964,2219467.0,0.0,0.0
2001-09-18,14.0625,14.2762,13.3875,13.7025,8.5899,2771378.0,0.0,0.0
2001-09-19,14.04,14.1187,12.69,13.2075,8.2796,6097956.0,0.0,0.0
2001-09-20,12.3862,12.87,11.7225,11.8687,7.4404,2617956.0,0.0,0.0
2001-09-21,11.1938,11.8125,10.6987,11.3512,7.116,3740089.0,0.0,0.0
2001-09-24,12.105,12.8025,12.0712,12.6788,7.9482,4355556.0,0.0,0.0
2001-09-25,14.0625,14.49,13.455,13.7025,8.5899,6382933.0,0.0,0.0
2001-09-26,13.8375,13.8375,12.6,12.6,7.8988,3455911.0,0.0,0.0
2001-09-27,11.9925,12.4312,11.6438,12.4312,7.793,2426222.0,0.0,0.0
2001-09-28,12.6,12.7688,12.1838,12.6112,7.9058,2566489.0,0.0,0.0
2001-10-01,12.2063,12.5887,12.0938,12.285,7.7013,1594844.0,0.0,0.0
2001-10-02,12.42,13.0725,12.42,12.8363,8.0469,1603022.0,0.0,0.0
2001-10-03,12.2738,13.7362,12.2625,13.5562,8.4983,3487378.0,0.0,0.0
2001-10-04,13.8938,14.6587,13.815,14.1525,8.872,6307022.0,0.0,0.0
2001-10-05,14.1637,14.7375,13.6125,14.49,9.0836,2397244.0,0.0,0.0
2001-10-08,14.4563,15.4125,14.445,15.2437,9.5561,2672178.0,0.0,0.0
2001-10-09,15.3112,15.4688,14.5688,14.6925,9.2106,2981867.0,0.0,0.0
2001-10-10,15.3225,16.3687,15.075,16.3463,10.2473,2473867.0,0.0,0.0
2001-10-11,16.7062,17.4263,16.65,17.1562,10.7551,1822044.0,0.0,0.0
2001-10-12,16.1775,16.8075,15.6938,16.4587,10.3178,1874756.0,0.0,0.0
2001-10-15,15.8512,15.8737,15.3,15.7837,9.8946,1455289.0,0.0,0.0
2001-10-16,15.975,16.6388,15.6375,16.47,10.3248,3832267.0,0.0,0.0
2001-10-17,17.2125,17.2125,14.6812,14.6925,9.2106,9719467.0,0.0,0.0
2001-10-18,14.85,14.9513,14.4,14.625,9.1682,5136711.0,0.0,0.0
2001-10-19,14.625,14.9513,14.3438,14.85,9.3093,2244800.0,0.0,0.0
2001-10-22,15.0863,15.4688,14.9062,15.4462,9.6831,5515022.0,0.0,0.0
2001-10-23,16.2,16.4587,15.8287,15.9525,10.0004,3697333.0,0.0,0.0
2001-10-24,16.515,16.9762,16.3463,16.9088,10.5999,2128711.0,0.0,0.0
2001-10-25,16.4025,17.2913,16.065,17.2125,10.7903,4034756.0,0.0,0.0
2001-10-26,17.1562,17.5387,16.9988,17.2237,10.7974,1890667.0,0.0,0.0
2001-10-29,17.2687,17.325,16.425,16.4587,10.3178,1535378.0,0.0,0.0
2001-10-30,16.02,16.0987,15.1313,15.2325,9.5491,2920089.0,0.0,0.0
2001-10-31,16.1663,16.4363,15.75,16.1775,10.1415,3467822.0,0.0,0.0
2001-11-01,16.515,17.5163,16.245,17.4937,10.9666,1647733.0,0.0,0.0
2001-11-02,17.2237,17.7412,17.2237,17.5837,11.023,2131111.0,0.0,0.0
2001-11-05,18.0,18.7087,17.91,18.6525,11.693,2129778.0,0.0,0.0
2001-11-06,18.7313,19.2712,18.5513,19.1925,12.0316,3207644.0,0.0,0.0
2001-11-07,18.7763,19.3275,18.7425,18.8325,11.8059,1555733.0,0.0,0.0
2001-11-08,19.35,19.665,18.9,19.0012,11.9117,2513600.0,0.0,0.0
2001-11-09,19.0912,19.395,18.9225,19.1138,11.9822,1277956.0,0.0,0.0
2001-11-12,19.3725,19.575,18.5063,19.575,12.2713,1003733.0,0.0,0.0
2001-11-13,19.7887,20.3962,19.7325,20.3288,12.7439,1695556.0,0.0,0.0
2001-11-14,21.0375,21.3638,20.3625,20.4188,12.8003,1882578.0,0.0,0.0
2001-11-15,20.4862,21.2062,20.475,20.9925,13.1599,1640444.0,0.0,0.0
2001-11-16,21.6338,22.365,21.5212,21.9487,13.7594,2784267.0,0.0,0.0
2001-11-19,21.96,22.0387,20.4525,20.9813,13.1529,2788267.0,0.0,0.0
2001-11-20,20.0812,20.0812,18.945,18.9562,11.8834,2174489.0,0.0,0.0
2001-11-21,19.1025,19.4625,18.9788,19.215,12.0457,1895200.0,0.0,0.0
2001-11-23,20.07,20.2388,19.6537,20.0475,12.5675,785156.0,0.0,0.0
2001-11-26,20.61,20.8463,20.1825,20.8237,13.0542,1740178.0,0.0,0.0
2001-11-27,20.115,20.9137,19.8113,20.3062,12.7297,1898400.0,0.0,0.0
2001-11-28,19.4737,20.0138,19.35,19.4175,12.1726,2797867.0,0.0,0.0
2001-11-29,19.6313,19.9688,19.4062,19.9575,12.5111,1901333.0,0.0,0.0
2001-11-30,19.6987,19.8,19.395,19.5863,12.2784,2042311.0,0.0,0.0
2001-12-03,19.2038,19.305,18.9,19.1812,12.0245,1527200.0,0.0,0.0
2001-12-04,19.4287,20.1938,19.3612,20.0812,12.5887,3707200.0,0.0,0.0
2001-12-05,21.3188,22.8263,21.2738,22.635,14.1896,3617600.0,0.0,0.0
2001-12-06,21.9937,22.365,21.7463,21.9825,13.7806,2739733.0,0.0,0.0
2001-12-07,21.9375,22.1063,21.1838,21.2512,13.3222,2146489.0,0.0,0.0
2001-12-10,20.9137,21.3412,20.6213,21.1162,13.2375,962311.0,0.0,0.0
2001-12-11,21.1612,21.6338,20.97,20.97,13.1458,706756.0,0.0,0.0
2001-12-12,21.78,22.185,21.285,22.185,13.9075,2520978.0,0.0,0.0
2001-12-13,20.475,20.7113,19.6875,19.6987,12.3489,3518133.0,0.0,0.0
2001-12-14,20.3288,20.3512,19.7437,20.0138,12.5464,2624356.0,0.0,0.0
2001-12-17,20.8575,21.3075,20.7675,20.9587,13.1388,547467.0,0.0,0.0
2001-12-18,21.51,21.5888,20.7,21.0037,13.167,1038933.0,0.0,0.0
2001-12-19,20.2838,20.4525,19.8337,19.9237,12.49,3025422.0,0.0,0.0
2001-12-20,19.2488,19.4625,18.135,18.135,11.3686,4020356.0,0.0,0.0
2001-12-21,18.8213,18.9225,18.5175,18.7987,11.7847,1733956.0,0.0,0.0
2001-12-24,18.7875,18.855,18.45,18.5063,11.6013,144267.0,0.0,0.0
2001-12-26,18.5625,19.2825,18.5063,19.1138,11.9822,332800.0,0.0,0.0
2001-12-27,19.125,19.6987,19.125,19.5525,12.2572,390667.0,0.0,0.0
2001-12-28,19.35,19.7437,19.17,19.575,12.2713,482222.0,0.0,0.0
2001-12-31,19.575,19.575,19.1138,19.1812,12.0245,274400.0,0.0,0.0
2002-01-02,19.7437,20.0475,19.2825,20.0138,12.5464,1648356.0,0.0,0.0
2002-01-03,20.25,21.7575,20.25,21.645,13.569,1803022.0,0.0,0.0
2002-01-04,22.0163,22.1063,21.0938,21.8363,13.6889,1988089.0,0.0,0.0
2002-01-07,21.7913,21.8925,21.2512,21.5888,13.5337,3824444.0,0.0,0.0
2002-01-08,21.3525,21.9825,21.2512,21.6562,13.576,2414844.0,0.0,0.0
2002-01-09,22.5675,22.6575,21.8925,21.96,13.7665,4365244.0,0.0,0.0
2002-01-10,22.7025,22.8825,22.41,22.725,14.246,2204089.0,0.0,0.0
2002-01-11,23.4675,23.5688,22.9725,23.1863,14.5352,1701511.0,0.0,0.0
2002-01-14,22.9613,23.0287,22.5,22.6012,14.1685,1363289.0,0.0,0.0
2002-01-15,22.3988,22.7588,21.8925,22.365,14.0204,2786400.0,0.0,0.0
2002-01-16,20.925,21.33,20.5537,20.5537,12.8849,3589689.0,0.0,0.0
2002-01-17,21.06,21.15,20.61,21.15,13.2587,2690844.0,0.0,0.0
2002-01-18,20.25,20.7563,20.1038,20.4862,12.8426,2032089.0,0.0,0.0
2002-01-22,20.5987,20.7563,20.025,20.0362,12.5605,1434933.0,0.0,0.0
2002-01-23,20.2388,21.1275,20.2388,21.0825,13.2164,2359822.0,0.0,0.0
2002-01-24,21.3188,21.5325,21.2175,21.375,13.3997,3225244.0,0.0,0.0
2002-01-25,20.655,21.6112,20.6437,21.42,13.4279,2342400.0,0.0,0.0
2002-01-28,21.3188,21.645,21.105,21.33,13.3715,1514844.0,0.0,0.0
2002-01-29,21.3188,21.5438,20.5537,20.5987,12.9131,1489511.0,0.0,0.0
2002-01-30,20.5987,21.0825,20.2838,20.925,13.1176,2705422.0,0.0,0.0
2002-01-31,21.0825,21.3975,20.655,21.3188,13.3645,1761867.0,0.0,0.0
2002-02-01,21.3862,21.7575,21.2062,21.375,13.3997,761511.0,0.0,0.0
2002-02-04,21.9825,22.2188,21.6225,21.6675,13.5831,2231289.0,0.0,0.0
2002-02-05,21.8025,22.1963,21.5212,21.7463,13.6325,1206400.0,0.0,0.0
2002-02-06,21.7687,21.915,21.15,21.5325,13.4985,1594489.0,0.0,0.0
2002-02-07,21.6225,21.8363,20.6775,20.7563,13.0118,2995911.0,0.0,0.0
2002-02-08,20.7563,20.97,19.53,20.1375,12.624,5831911.0,0.0,0.0
2002-02-11,20.3962,20.925,20.295,20.8125,13.0471,3715289.0,0.0,0.0
2002-02-12,20.6437,21.0263,20.5312,20.7,12.9766,2614578.0,0.0,0.0
2002-02-13,21.15,21.69,20.97,21.5888,13.5337,1946311.0,0.0,0.0
2002-02-14,22.2862,22.8375,21.9375,22.3875,14.0345,2611644.0,0.0,0.0
2002-02-15,22.2862,22.5562,22.14,22.275,13.9639,1094400.0,0.0,0.0
2002-02-19,21.6225,21.8363,21.3638,21.4088,13.4209,1726311.0,0.0,0.0
2002-02-20,21.4875,22.1625,21.195,22.05,13.8229,2057156.0,0.0,0.0
2002-02-21,22.0163,22.3312,21.2062,21.24,13.3151,2710222.0,0.0,0.0
2002-02-22,21.105,21.3638,20.7337,21.1725,13.2728,2120622.0,0.0,0.0
2002-02-25,21.4088,22.5112,21.4088,22.3425,14.0062,1556978.0,0.0,0.0
2002-02-26,22.86,22.86,22.275,22.7475,14.2601,1966578.0,0.0,0.0
2002-02-27,23.04,23.1187,22.5,22.68,14.2178,2874489.0,0.0,0.0
2002-02-28,22.7362,23.3213,22.725,22.8937,14.3518,2039644.0,0.0,0.0
2002-03-01,23.2875,25.4813,23.2537,25.4813,15.9739,3531556.0,0.0,0.0
2002-03-04,25.3687,26.595,25.2113,26.5275,16.6298,4927378.0,0.0,0.0
2002-03-05,25.9088,26.415,25.8188,26.0438,16.3265,2296800.0,0.0,0.0
2002-03-06,26.0438,26.595,25.65,26.4937,16.6086,3717689.0,0.0,0.0
2002-03-07,27.0675,27.7987,27.0675,27.7087,17.3703,4672356.0,0.0,0.0
2002-03-08,27.2588,27.8775,27.0,27.495,17.2363,4854844.0,0.0,0.0
2002-03-11,26.5387,27.0562,26.1,26.4487,16.5804,2003378.0,0.0,0.0
2002-03-12,25.5938,26.145,25.5037,25.9538,16.2701,2335467.0,0.0,0.0
2002-03-13,25.8975,26.4375,25.6838,25.965,16.2772,2732800.0,0.0,0.0
2002-03-14,26.2013,26.5275,26.1338,26.3025,16.4887,1236978.0,0.0,0.0
2002-03-15,26.2687,27.0562,26.2687,26.955,16.8978,1258222.0,0.0,0.0
2002-03-18,27.3825,27.6525,27.2138,27.495,17.2363,2155467.0,0.0,0.0
2002-03-19,27.5513,28.2938,27.5063,28.1812,17.6665,2790400.0,0.0,0.0
2002-03-20,27.2812,27.4275,26.865,26.865,16.8413,3720622.0,0.0,0.0
2002-03-21,26.415,26.8312,26.0438,26.775,16.7849,2950222.0,0.0,0.0
2002-03-22,26.9438,27.1688,26.4487,26.6287,16.6932,1730667.0,0.0,0.0
2002-03-25,27.0,27.225,26.1562,26.28,16.4746,607556.0,0.0,0.0
2002-03-26,26.2575,27.225,26.2013,26.9662,16.9048,668267.0,0.0,0.0
2002-03-27,26.5837,27.1125,26.415,26.6963,16.7356,724533.0,0.0,0.0
2002-03-28,27.7425,28.8113,27.7425,28.5413,17.8922,4188711.0,0.0,0.0
2002-04-01,28.4062,29.025,28.1025,28.935,18.139,1297689.0,0.0,0.0
2002-04-02,28.5525,28.665,28.215,28.2262,17.6947,2247378.0,0.0,0.0
2002-04-03,27.6413,28.125,27.5963,27.7763,17.4126,3849244.0,0.0,0.0
2002-04-04,27.6637,28.0238,27.135,27.5063,17.2433,2765511.0,0.0,0.0
2002-04-05,27.5175,27.675,26.4937,26.6625,16.7144,2312000.0,0.0,0.0
2002-04-08,25.29,25.9312,25.1663,25.8975,16.2348,2414222.0,0.0,0.0
2002-04-09,26.01,26.19,25.2113,25.2337,15.8187,2460178.0,0.0,0.0
