Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 14:40:00-05:00,30.739999771118164,30.739999771118164,30.719999313354492,30.729999542236328,30.729999542236328,89295,0.0,0.0,0.0
2023-01-23 14:45:00-05:00,30.719999313354492,30.719999313354492,30.719900131225586,30.719999313354492,30.719999313354492,7809,0.0,0.0,0.0
2023-01-23 14:50:00-05:00,30.719999313354492,30.719999313354492,30.700000762939453,30.709999084472656,30.709999084472656,15634,0.0,0.0,0.0
2023-01-23 14:55:00-05:00,30.709999084472656,30.735000610351562,30.700000762939453,30.729999542236328,30.729999542236328,122005,0.0,0.0,0.0
2023-01-23 15:00:00-05:00,30.729999542236328,30.739999771118164,30.719999313354492,30.719999313354492,30.719999313354492,57021,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,30.721099853515625,30.726600646972656,30.71500015258789,30.71500015258789,30.71500015258789,5622,0.0,0.0,0.0
2023-01-23 15:10:00-05:00,30.709999084472656,30.719999313354492,30.709999084472656,30.71500015258789,30.71500015258789,4755,0.0,0.0,0.0
2023-01-23 15:15:00-05:00,30.719900131225586,30.735000610351562,30.71500015258789,30.729999542236328,30.729999542236328,17204,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,30.739999771118164,30.746000289916992,30.729999542236328,30.739999771118164,30.739999771118164,260905,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,30.7450008392334,30.7450008392334,30.729999542236328,30.743499755859375,30.743499755859375,27521,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,30.746599197387695,30.746599197387695,30.719499588012695,30.729000091552734,30.729000091552734,46270,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,30.719999313354492,30.729999542236328,30.714599609375,30.729900360107422,30.729900360107422,19109,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,30.729999542236328,30.729999542236328,30.709999084472656,30.71500015258789,30.71500015258789,36727,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,30.71500015258789,30.719999313354492,30.690000534057617,30.704999923706055,30.704999923706055,72848,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,30.700000762939453,30.709999084472656,30.700000762939453,30.700000762939453,30.700000762939453,21683,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,30.700000762939453,30.71500015258789,30.689899444580078,30.709999084472656,30.709999084472656,90918,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,30.829999923706055,30.850000381469727,30.809999465942383,30.82859992980957,30.82859992980957,32630,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,30.81999969482422,30.81999969482422,30.770000457763672,30.799999237060547,30.799999237060547,13225,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,30.790000915527344,30.81999969482422,30.790000915527344,30.809999465942383,30.809999465942383,7294,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,30.770000457763672,30.799999237060547,30.700000762939453,30.700000762939453,30.700000762939453,310250,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,30.704999923706055,30.704999923706055,30.6299991607666,30.65999984741211,30.65999984741211,110368,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,30.670000076293945,30.690000534057617,30.649999618530273,30.690000534057617,30.690000534057617,26046,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,30.69499969482422,30.760000228881836,30.690000534057617,30.760000228881836,30.760000228881836,11588,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,30.760000228881836,30.760000228881836,30.729999542236328,30.749900817871094,30.749900817871094,36718,0.0,0.0,0.0
2023-01-24 10:10:00-05:00,30.739999771118164,30.809999465942383,30.739999771118164,30.809999465942383,30.809999465942383,22932,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,30.809999465942383,30.81999969482422,30.780000686645508,30.790000915527344,30.790000915527344,41182,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,30.799999237060547,30.825000762939453,30.790000915527344,30.825000762939453,30.825000762939453,301029,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,30.844999313354492,30.885000228881836,30.84000015258789,30.885000228881836,30.885000228881836,70761,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,30.8799991607666,30.90690040588379,30.875,30.8799991607666,30.8799991607666,67179,0.0,0.0,0.0
2023-01-24 10:35:00-05:00,30.889999389648438,30.889999389648438,30.8700008392334,30.8799991607666,30.8799991607666,32874,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,30.870500564575195,30.969999313354492,30.870500564575195,30.969999313354492,30.969999313354492,172957,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,30.969999313354492,30.989999771118164,30.959999084472656,30.989999771118164,30.989999771118164,13765,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,30.985000610351562,31.010000228881836,30.979999542236328,31.0,31.0,179080,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,31.0,31.059999465942383,31.0,31.014999389648438,31.014999389648438,92037,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,31.014999389648438,31.024999618530273,30.985000610351562,30.989999771118164,30.989999771118164,51559,0.0,0.0,0.0
2023-01-24 11:05:00-05:00,31.0,31.020000457763672,30.9950008392334,31.0,31.0,36748,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,31.0,31.049999237060547,31.0,31.049999237060547,31.049999237060547,10121,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,31.040000915527344,31.045000076293945,31.0,31.020000457763672,31.020000457763672,48363,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,31.039899826049805,31.075000762939453,31.03660011291504,31.06999969482422,31.06999969482422,32567,0.0,0.0,0.0
2023-01-24 11:25:00-05:00,31.05500030517578,31.059999465942383,31.049999237060547,31.059900283813477,31.059900283813477,11427,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,31.059999465942383,31.059999465942383,31.020000457763672,31.034000396728516,31.034000396728516,18299,0.0,0.0,0.0
2023-01-24 11:35:00-05:00,31.03499984741211,31.049999237060547,31.020000457763672,31.020000457763672,31.020000457763672,11655,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,31.020000457763672,31.040000915527344,31.020000457763672,31.040000915527344,31.040000915527344,8207,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,31.040000915527344,31.040000915527344,31.020000457763672,31.021400451660156,31.021400451660156,24695,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,31.030000686645508,31.030000686645508,31.010000228881836,31.020000457763672,31.020000457763672,8845,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,31.020000457763672,31.040700912475586,31.010000228881836,31.019899368286133,31.019899368286133,45111,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,31.02120018005371,31.02120018005371,31.0049991607666,31.010000228881836,31.010000228881836,7692,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,31.0049991607666,31.016199111938477,30.990100860595703,31.0,31.0,38118,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,30.991100311279297,31.024999618530273,30.991100311279297,31.02400016784668,31.02400016784668,6397,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,31.03499984741211,31.03499984741211,31.0,31.0,31.0,7162,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,30.989999771118164,31.0,30.979999542236328,31.0,31.0,4089,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,31.0,31.010000228881836,30.979999542236328,30.979999542236328,30.979999542236328,5251,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,30.969999313354492,31.009899139404297,30.969999313354492,31.0,31.0,2394,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,31.010000228881836,31.024999618530273,31.010000228881836,31.010099411010742,31.010099411010742,15446,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,31.0,31.0,30.979999542236328,30.989999771118164,30.989999771118164,237483,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,30.979999542236328,30.989999771118164,30.959999084472656,30.959999084472656,30.959999084472656,15271,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,30.959999084472656,30.972700119018555,30.95009994506836,30.959999084472656,30.959999084472656,42645,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,30.959999084472656,31.010000228881836,30.959999084472656,31.010000228881836,31.010000228881836,9652,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,31.020000457763672,31.059999465942383,31.020000457763672,31.020000457763672,31.020000457763672,30487,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,31.030000686645508,31.040000915527344,31.020000457763672,31.040000915527344,31.040000915527344,13776,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,31.049999237060547,31.065000534057617,31.042999267578125,31.059999465942383,31.059999465942383,5422,0.0,0.0,0.0
2023-01-24 13:15:00-05:00,31.059999465942383,31.06999969482422,31.049999237060547,31.06999969482422,31.06999969482422,5779,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,31.06999969482422,31.079999923706055,31.059999465942383,31.079999923706055,31.079999923706055,2333,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,31.079999923706055,31.094999313354492,31.079999923706055,31.09000015258789,31.09000015258789,13591,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,31.09000015258789,31.1200008392334,31.08340072631836,31.110000610351562,31.110000610351562,11336,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,31.100000381469727,31.110000610351562,31.09000015258789,31.110000610351562,31.110000610351562,2731,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,31.100000381469727,31.104999542236328,31.09000015258789,31.100000381469727,31.100000381469727,10964,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,31.100000381469727,31.109899520874023,31.09000015258789,31.09000015258789,31.09000015258789,44829,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,31.094999313354492,31.11009979248047,31.09000015258789,31.110000610351562,31.110000610351562,5980,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,31.110000610351562,31.110000610351562,31.100000381469727,31.110000610351562,31.110000610351562,47541,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,31.100000381469727,31.135000228881836,31.100000381469727,31.135000228881836,31.135000228881836,13542,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,31.135000228881836,31.139999389648438,31.1200008392334,31.139999389648438,31.139999389648438,46180,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,31.139999389648438,31.165000915527344,31.139999389648438,31.165000915527344,31.165000915527344,76403,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,31.170000076293945,31.174999237060547,31.1299991607666,31.1299991607666,31.1299991607666,30306,0.0,0.0,0.0
2023-01-24 14:20:00-05:00,31.135000228881836,31.146299362182617,31.114999771118164,31.1200008392334,31.1200008392334,50007,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,31.12980079650879,31.139999389648438,31.1200008392334,31.1299991607666,31.1299991607666,12920,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,31.1299991607666,31.149999618530273,31.121000289916992,31.1299991607666,31.1299991607666,81969,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,31.13319969177246,31.139999389648438,31.1200008392334,31.1299991607666,31.1299991607666,72210,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,31.11989974975586,31.12660026550293,31.114999771118164,31.114999771118164,31.114999771118164,7250,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,31.114999771118164,31.1200008392334,31.100000381469727,31.100000381469727,31.100000381469727,4612,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,31.110000610351562,31.1200008392334,31.094999313354492,31.100000381469727,31.100000381469727,13180,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,31.100000381469727,31.100000381469727,31.06999969482422,31.09000015258789,31.09000015258789,31869,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,31.094999313354492,31.100000381469727,31.084999084472656,31.089000701904297,31.089000701904297,22454,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,31.079999923706055,31.094999313354492,31.075000762939453,31.084999084472656,31.084999084472656,19140,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,31.084999084472656,31.085899353027344,31.06999969482422,31.084999084472656,31.084999084472656,32552,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,31.084999084472656,31.100000381469727,31.06999969482422,31.094999313354492,31.094999313354492,288108,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,31.09000015258789,31.100000381469727,31.084999084472656,31.100000381469727,31.100000381469727,33375,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,31.094999313354492,31.09600067138672,31.079999923706055,31.09000015258789,31.09000015258789,33005,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,31.09000015258789,31.110000610351562,31.09000015258789,31.099899291992188,31.099899291992188,22439,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,31.1200008392334,11664,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,31.114999771118164,31.114999771118164,31.104999542236328,31.110000610351562,31.110000610351562,33500,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,31.110000610351562,31.1299991607666,31.100000381469727,31.125,31.125,42947,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,31.1200008392334,31.125,31.100000381469727,31.100000381469727,31.100000381469727,53021,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,31.100000381469727,31.1299991607666,31.100000381469727,31.110000610351562,31.110000610351562,82161,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,31.149999618530273,31.209999084472656,31.139999389648438,31.18000030517578,31.18000030517578,27851,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,31.190000534057617,31.21500015258789,31.170000076293945,31.200000762939453,31.200000762939453,47615,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,31.20639991760254,31.219999313354492,31.18000030517578,31.18000030517578,31.18000030517578,15428,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,31.18000030517578,31.21500015258789,31.172000885009766,31.172000885009766,31.172000885009766,92261,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,31.18000030517578,31.18600082397461,31.139999389648438,31.170000076293945,31.170000076293945,16010,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,31.18000030517578,31.209999084472656,31.170000076293945,31.209999084472656,31.209999084472656,25911,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,31.219999313354492,31.270000457763672,31.209999084472656,31.260000228881836,31.260000228881836,221413,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,31.260000228881836,31.290000915527344,31.25,31.260000228881836,31.260000228881836,30250,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,31.270000457763672,31.280000686645508,31.25,31.260000228881836,31.260000228881836,112547,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,31.25,31.274999618530273,31.229999542236328,31.270000457763672,31.270000457763672,42571,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,31.274999618530273,31.280000686645508,31.239999771118164,31.239999771118164,31.239999771118164,11762,0.0,0.0,0.0
2023-01-25 10:25:00-05:00,31.219999313354492,31.239999771118164,31.219999313354492,31.229999542236328,31.229999542236328,6127,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,31.229999542236328,31.229999542236328,31.18000030517578,31.18000030517578,31.18000030517578,10574,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,31.190000534057617,31.190000534057617,31.1299991607666,31.1299991607666,31.1299991607666,11354,0.0,0.0,0.0
2023-01-25 10:40:00-05:00,31.1200008392334,31.145999908447266,31.110000610351562,31.1299991607666,31.1299991607666,19095,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,31.1200008392334,31.139999389648438,31.110000610351562,31.110000610351562,31.110000610351562,20324,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,31.110000610351562,31.1299991607666,31.09000015258789,31.09000015258789,31.09000015258789,16822,0.0,0.0,0.0
2023-01-25 10:55:00-05:00,31.09000015258789,31.100000381469727,31.079999923706055,31.079999923706055,31.079999923706055,20150,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,31.079999923706055,31.09000015258789,31.030000686645508,31.030000686645508,31.030000686645508,6070,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,31.020000457763672,31.040000915527344,31.0,31.02589988708496,31.02589988708496,19639,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,31.029800415039062,31.030000686645508,30.989999771118164,31.02989959716797,31.02989959716797,22222,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,31.020000457763672,31.049999237060547,31.020000457763672,31.049999237060547,31.049999237060547,13634,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,31.059999465942383,31.059999465942383,31.046100616455078,31.059999465942383,31.059999465942383,30383,0.0,0.0,0.0
2023-01-25 11:25:00-05:00,31.049999237060547,31.049999237060547,31.030000686645508,31.030000686645508,31.030000686645508,5264,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,31.030000686645508,31.039899826049805,30.989999771118164,30.989999771118164,30.989999771118164,33780,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,30.969999313354492,30.980100631713867,30.969999313354492,30.979999542236328,30.979999542236328,11021,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,30.969999313354492,31.010000228881836,30.969999313354492,31.010000228881836,31.010000228881836,30478,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,31.020000457763672,31.040000915527344,31.020000457763672,31.030000686645508,31.030000686645508,45708,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,31.030000686645508,31.09000015258789,31.02239990234375,31.06999969482422,31.06999969482422,21864,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,31.069900512695312,31.076900482177734,31.059999465942383,31.059999465942383,31.059999465942383,21798,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,31.06999969482422,31.070199966430664,31.040000915527344,31.040000915527344,31.040000915527344,44586,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,31.030000686645508,31.06679916381836,31.030000686645508,31.059999465942383,31.059999465942383,35555,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,31.065000534057617,31.06999969482422,31.055999755859375,31.0575008392334,31.0575008392334,9605,0.0,0.0,0.0
2023-01-25 12:15:00-05:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,31.06999969482422,3533,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,31.06999969482422,31.100000381469727,31.06999969482422,31.09000015258789,31.09000015258789,12650,0.0,0.0,0.0
2023-01-25 12:25:00-05:00,31.100000381469727,31.100000381469727,31.079999923706055,31.09000015258789,31.09000015258789,23349,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,31.09000015258789,31.100000381469727,31.079999923706055,31.09000015258789,31.09000015258789,40989,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,31.084999084472656,31.086299896240234,31.059099197387695,31.066600799560547,31.066600799560547,25736,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,31.065000534057617,31.100000381469727,31.065000534057617,31.100000381469727,31.100000381469727,6499,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,31.100000381469727,31.100000381469727,31.084999084472656,31.09000015258789,31.09000015258789,12492,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,31.09000015258789,31.100000381469727,31.08989906311035,31.094999313354492,31.094999313354492,21156,0.0,0.0,0.0
2023-01-25 12:55:00-05:00,31.09000015258789,31.09000015258789,31.040000915527344,31.049999237060547,31.049999237060547,113831,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,31.049999237060547,31.110000610351562,31.049999237060547,31.09000015258789,31.09000015258789,56400,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,31.09000015258789,31.1299991607666,31.079999923706055,31.100000381469727,31.100000381469727,18226,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,31.110000610351562,31.1200008392334,31.100000381469727,31.100000381469727,31.100000381469727,16007,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,31.100000381469727,31.125,31.099899291992188,31.1200008392334,31.1200008392334,3727,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,31.1299991607666,31.15999984741211,31.1200008392334,31.15999984741211,31.15999984741211,76781,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,31.15999984741211,20137,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,31.18000030517578,31.190000534057617,31.159900665283203,31.159900665283203,31.159900665283203,22034,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,31.15999984741211,31.165000915527344,31.135000228881836,31.139999389648438,31.139999389648438,65818,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,31.139999389648438,31.15999984741211,31.133100509643555,31.149999618530273,31.149999618530273,11100,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,31.149999618530273,31.165000915527344,31.149999618530273,31.165000915527344,31.165000915527344,11891,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,31.166000366210938,31.18600082397461,31.149999618530273,31.149999618530273,31.149999618530273,5582,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,31.149999618530273,31.170000076293945,31.139999389648438,31.145000457763672,31.145000457763672,28415,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,31.149999618530273,31.149999618530273,31.1299991607666,31.149900436401367,31.149900436401367,8871,0.0,0.0,0.0
2023-01-25 14:05:00-05:00,31.144699096679688,31.149999618530273,31.139999389648438,31.139999389648438,31.139999389648438,10249,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,31.149999618530273,31.155000686645508,31.13479995727539,31.149999618530273,31.149999618530273,12064,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,31.149999618530273,31.149999618530273,31.09000015258789,31.09000015258789,31.09000015258789,13062,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,31.09000015258789,31.09000015258789,31.079999923706055,31.079999923706055,31.079999923706055,9861,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,31.059999465942383,31.059999465942383,31.020000457763672,31.059999465942383,31.059999465942383,232611,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,31.059999465942383,31.06999969482422,31.04990005493164,31.06999969482422,31.06999969482422,97481,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,31.06999969482422,31.079999923706055,31.059999465942383,31.069900512695312,31.069900512695312,71605,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,31.06999969482422,31.084999084472656,31.069900512695312,31.069900512695312,31.069900512695312,11445,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,31.06999969482422,31.07990074157715,31.049999237060547,31.06999969482422,31.06999969482422,13828,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,31.07819938659668,31.084999084472656,31.065000534057617,31.084999084472656,31.084999084472656,5539,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,31.084999084472656,31.094999313354492,31.06999969482422,31.06999969482422,31.06999969482422,22626,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,31.079999923706055,31.100000381469727,31.079999923706055,31.094999313354492,31.094999313354492,94037,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,31.100000381469727,31.104999542236328,31.099899291992188,31.100000381469727,31.100000381469727,12450,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,31.104999542236328,31.104999542236328,31.079999923706055,31.09000015258789,31.09000015258789,24521,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,31.089500427246094,31.094999313354492,31.07990074157715,31.07990074157715,31.07990074157715,29827,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,31.075000762939453,31.084999084472656,31.070999145507812,31.084999084472656,31.084999084472656,9629,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,31.083599090576172,31.084999084472656,31.049999237060547,31.065000534057617,31.065000534057617,21528,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,31.06999969482422,31.114999771118164,31.06999969482422,31.108999252319336,31.108999252319336,13240,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,31.100000381469727,31.145000457763672,31.100000381469727,31.139999389648438,31.139999389648438,10694,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,31.139999389648438,31.16900062561035,31.139999389648438,31.16900062561035,31.16900062561035,23591,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,31.153099060058594,31.170000076293945,31.149999618530273,31.170000076293945,31.170000076293945,9662,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,31.170000076293945,31.200000762939453,31.15999984741211,31.19499969482422,31.19499969482422,103696,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,31.200000762939453,31.200000762939453,31.170000076293945,31.18000030517578,31.18000030517578,88853,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,31.09000015258789,31.100000381469727,31.040000915527344,31.049999237060547,31.049999237060547,26130,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,31.049999237060547,31.084999084472656,31.049999237060547,31.084999084472656,31.084999084472656,78333,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,31.079999923706055,31.100000381469727,31.040000915527344,31.040000915527344,31.040000915527344,22258,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,31.040000915527344,31.059999465942383,31.020000457763672,31.020000457763672,31.020000457763672,206475,0.0,0.0,0.0
2023-01-26 09:50:00-05:00,31.024999618530273,31.049999237060547,31.020000457763672,31.049999237060547,31.049999237060547,220592,0.0,0.0,0.0
2023-01-26 09:55:00-05:00,31.045000076293945,31.059999465942383,31.030000686645508,31.030000686645508,31.030000686645508,16898,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,31.040000915527344,31.115999221801758,31.040000915527344,31.100000381469727,31.100000381469727,91259,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,31.100000381469727,31.104299545288086,31.079999923706055,31.09000015258789,31.09000015258789,75660,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,31.083900451660156,31.09000015258789,31.06999969482422,31.086999893188477,31.086999893188477,38304,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,31.09000015258789,31.09000015258789,31.059999465942383,31.06999969482422,31.06999969482422,27559,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,31.059999465942383,31.06999969482422,31.010000228881836,31.020000457763672,31.020000457763672,109524,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,31.014999389648438,31.049999237060547,31.010000228881836,31.040000915527344,31.040000915527344,123925,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,31.0487003326416,31.055599212646484,31.030000686645508,31.040000915527344,31.040000915527344,6436,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,31.040000915527344,31.045000076293945,31.024999618530273,31.025100708007812,31.025100708007812,35140,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,31.030000686645508,31.030000686645508,31.0,31.010000228881836,31.010000228881836,53536,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,31.014999389648438,31.015100479125977,30.989999771118164,30.989999771118164,30.989999771118164,26364,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,30.989999771118164,31.0,30.95989990234375,30.959999084472656,30.959999084472656,22817,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,30.950000762939453,30.989999771118164,30.950000762939453,30.989999771118164,30.989999771118164,103612,0.0,0.0,0.0
2023-01-26 11:00:00-05:00,30.979999542236328,30.989900588989258,30.959999084472656,30.959999084472656,30.959999084472656,86285,0.0,0.0,0.0
2023-01-26 11:05:00-05:00,30.96969985961914,30.969999313354492,30.94499969482422,30.94499969482422,30.94499969482422,67819,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,30.94499969482422,30.954999923706055,30.93000030517578,30.950000762939453,30.950000762939453,103600,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,30.954999923706055,30.954999923706055,30.915000915527344,30.919700622558594,30.919700622558594,111632,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,30.920000076293945,30.924999237060547,30.900100708007812,30.903499603271484,30.903499603271484,195066,0.0,0.0,0.0
