Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-20 13:50:00-05:00,33.800201416015625,33.800201416015625,33.800201416015625,33.800201416015625,33.800201416015625,200,0.0,0.0,0.0
2023-01-20 13:55:00-05:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,135,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,33.82720184326172,33.82720184326172,33.82720184326172,33.82720184326172,33.82720184326172,435,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,152,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,33.86000061035156,33.87350082397461,33.86000061035156,33.87350082397461,33.87350082397461,2634,0.0,0.0,0.0
2023-01-20 14:45:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,471,0.0,0.0,0.0
2023-01-20 14:50:00-05:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,239,0.0,0.0,0.0
2023-01-20 15:00:00-05:00,33.8400993347168,33.875,33.8400993347168,33.86479949951172,33.86479949951172,1240,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,33.93000030517578,33.97999954223633,33.93000030517578,33.97999954223633,33.97999954223633,360,0.0,0.0,0.0
2023-01-20 15:20:00-05:00,33.93000030517578,33.939998626708984,33.90999984741211,33.939998626708984,33.939998626708984,2121,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,33.95600128173828,33.95600128173828,33.939998626708984,33.939998626708984,33.939998626708984,2022,0.0,0.0,0.0
2023-01-20 15:35:00-05:00,33.935001373291016,33.935001373291016,33.900001525878906,33.900001525878906,33.900001525878906,855,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,121,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,218,0.0,0.0,0.0
2023-01-20 15:50:00-05:00,33.95000076293945,34.005001068115234,33.95000076293945,33.9900016784668,33.9900016784668,1788,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,33.9900016784668,34.0,33.97999954223633,33.97999954223633,33.97999954223633,1254,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,34.099998474121094,34.099998474121094,33.880001068115234,33.880001068115234,33.880001068115234,11289,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,734,0.0,0.0,0.0
2023-01-23 09:45:00-05:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,311,0.0,0.0,0.0
2023-01-23 10:05:00-05:00,34.03070068359375,34.03070068359375,34.03070068359375,34.03070068359375,34.03070068359375,1053,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,34.14310073852539,34.150001525878906,34.14310073852539,34.150001525878906,34.150001525878906,2101,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,34.220001220703125,34.279998779296875,34.220001220703125,34.279998779296875,34.279998779296875,369,0.0,0.0,0.0
2023-01-23 10:35:00-05:00,34.21889877319336,34.23500061035156,34.21889877319336,34.23500061035156,34.23500061035156,6957,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,34.20830154418945,34.20830154418945,34.20830154418945,34.20830154418945,34.20830154418945,1001,0.0,0.0,0.0
2023-01-23 10:55:00-05:00,34.21049880981445,34.21049880981445,34.21049880981445,34.21049880981445,34.21049880981445,155,0.0,0.0,0.0
2023-01-23 11:00:00-05:00,34.30339813232422,34.30339813232422,34.30339813232422,34.30339813232422,34.30339813232422,125,0.0,0.0,0.0
2023-01-23 11:05:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,1610,0.0,0.0,0.0
2023-01-23 11:10:00-05:00,34.34080123901367,34.34080123901367,34.34080123901367,34.34080123901367,34.34080123901367,1876,0.0,0.0,0.0
2023-01-23 11:25:00-05:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,360,0.0,0.0,0.0
2023-01-23 11:35:00-05:00,34.32569885253906,34.37689971923828,34.31999969482422,34.34000015258789,34.34000015258789,599,0.0,0.0,0.0
2023-01-23 11:40:00-05:00,34.333499908447266,34.333499908447266,34.333499908447266,34.333499908447266,34.333499908447266,422,0.0,0.0,0.0
2023-01-23 11:45:00-05:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,235,0.0,0.0,0.0
2023-01-23 11:55:00-05:00,34.3650016784668,34.3650016784668,34.358299255371094,34.358299255371094,34.358299255371094,460,0.0,0.0,0.0
2023-01-23 12:00:00-05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,100,0.0,0.0,0.0
2023-01-23 12:05:00-05:00,34.34749984741211,34.35499954223633,34.34749984741211,34.35499954223633,34.35499954223633,206,0.0,0.0,0.0
2023-01-23 12:15:00-05:00,34.27439880371094,34.27439880371094,34.27439880371094,34.27439880371094,34.27439880371094,254,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,139,0.0,0.0,0.0
2023-01-23 12:50:00-05:00,34.33689880371094,34.33689880371094,34.290000915527344,34.33000183105469,34.33000183105469,704,0.0,0.0,0.0
2023-01-23 12:55:00-05:00,34.34000015258789,34.34000015258789,34.31290054321289,34.31290054321289,34.31290054321289,3200,0.0,0.0,0.0
2023-01-23 13:00:00-05:00,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,145,0.0,0.0,0.0
2023-01-23 13:10:00-05:00,34.34000015258789,34.3489990234375,34.34000015258789,34.3489990234375,34.3489990234375,1017,0.0,0.0,0.0
2023-01-23 13:15:00-05:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,3739,0.0,0.0,0.0
2023-01-23 13:20:00-05:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,131,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,101,0.0,0.0,0.0
2023-01-23 13:35:00-05:00,34.369998931884766,34.40399932861328,34.369998931884766,34.40399932861328,34.40399932861328,1107,0.0,0.0,0.0
2023-01-23 13:45:00-05:00,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,288,0.0,0.0,0.0
2023-01-23 13:55:00-05:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,1926,0.0,0.0,0.0
2023-01-23 14:00:00-05:00,34.404998779296875,34.426998138427734,34.369998931884766,34.369998931884766,34.369998931884766,1801,0.0,0.0,0.0
2023-01-23 14:10:00-05:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,105,0.0,0.0,0.0
2023-01-23 14:15:00-05:00,34.31990051269531,34.31990051269531,34.31990051269531,34.31990051269531,34.31990051269531,100,0.0,0.0,0.0
2023-01-23 14:25:00-05:00,34.33000183105469,34.33000183105469,34.25,34.25,34.25,1207,0.0,0.0,0.0
2023-01-23 14:35:00-05:00,34.29600143432617,34.30400085449219,34.279998779296875,34.279998779296875,34.279998779296875,1416,0.0,0.0,0.0
2023-01-23 14:40:00-05:00,34.279998779296875,34.29050064086914,34.27170181274414,34.27170181274414,34.27170181274414,3813,0.0,0.0,0.0
2023-01-23 14:45:00-05:00,34.209999084472656,34.209999084472656,34.189998626708984,34.189998626708984,34.189998626708984,3666,0.0,0.0,0.0
2023-01-23 14:50:00-05:00,34.185001373291016,34.185001373291016,34.130001068115234,34.13100051879883,34.13100051879883,452,0.0,0.0,0.0
2023-01-23 14:55:00-05:00,34.20140075683594,34.20140075683594,34.20140075683594,34.20140075683594,34.20140075683594,330,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,34.140201568603516,34.25,34.140201568603516,34.25,34.25,790,0.0,0.0,0.0
2023-01-23 15:10:00-05:00,34.244998931884766,34.250301361083984,34.244998931884766,34.250301361083984,34.250301361083984,620,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,34.27949905395508,34.27949905395508,34.23500061035156,34.23500061035156,34.23500061035156,1731,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,34.20759963989258,34.267601013183594,34.20759963989258,34.267601013183594,34.267601013183594,690,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,34.2400016784668,34.244998931884766,34.2400016784668,34.244998931884766,34.244998931884766,419,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,34.23500061035156,34.27989959716797,34.23500061035156,34.27989959716797,34.27989959716797,4158,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,34.23500061035156,34.2599983215332,34.23500061035156,34.2599983215332,34.2599983215332,562,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,34.27000045776367,34.27000045776367,34.241798400878906,34.241798400878906,34.241798400878906,629,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,34.279998779296875,34.349998474121094,34.25090026855469,34.310001373291016,34.310001373291016,1748,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,34.33000183105469,34.33000183105469,34.25,34.25,34.25,790,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,34.11000061035156,34.25,34.11000061035156,34.2400016784668,34.2400016784668,978,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,34.18479919433594,34.18479919433594,34.18479919433594,34.18479919433594,34.18479919433594,760,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,26112,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,1746,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,34.29999923706055,34.29999923706055,34.290000915527344,34.29999923706055,34.29999923706055,2981,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,34.26689910888672,34.26689910888672,34.26689910888672,34.26689910888672,34.26689910888672,733,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,34.310001373291016,34.349998474121094,34.310001373291016,34.349998474121094,34.349998474121094,1861,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,34.365501403808594,34.365501403808594,34.365501403808594,34.365501403808594,34.365501403808594,366,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,34.34489822387695,34.34489822387695,34.34489822387695,34.34489822387695,34.34489822387695,1640,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,34.27000045776367,34.331199645996094,34.27000045776367,34.331199645996094,34.331199645996094,694,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,390,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,34.28300094604492,34.28300094604492,34.28300094604492,34.28300094604492,34.28300094604492,100,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,34.32849884033203,34.32849884033203,34.29199981689453,34.310001373291016,34.310001373291016,949,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,100,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,34.356201171875,34.356201171875,34.356201171875,34.356201171875,34.356201171875,190,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,1036,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,707,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,515,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,34.34000015258789,34.36000061035156,34.330101013183594,34.330101013183594,34.330101013183594,9435,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,424,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,34.39500045776367,34.40250015258789,34.39500045776367,34.40250015258789,34.40250015258789,1100,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,104,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,162,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,100,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,34.375,34.375,34.375,34.375,34.375,177,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,7037,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,34.375,34.375,34.369998931884766,34.369998931884766,34.369998931884766,6538,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,1090,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,128,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,120,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,100,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,34.25210189819336,34.30500030517578,34.25210189819336,34.29499816894531,34.29499816894531,2490,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,34.29499816894531,34.34489822387695,34.29499816894531,34.34489822387695,34.34489822387695,0,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,404,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,33.994998931884766,33.994998931884766,33.930301666259766,33.930301666259766,33.930301666259766,730,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,201,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,34.040000915527344,34.040000915527344,34.0099983215332,34.0099983215332,34.0099983215332,410,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,33.91400146484375,33.93000030517578,33.91400146484375,33.93000030517578,33.93000030517578,428,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,34.0,34.0,34.0,34.0,34.0,570,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,33.904998779296875,33.90999984741211,33.904998779296875,33.90999984741211,33.90999984741211,2476,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,363,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,33.84000015258789,33.97999954223633,33.84000015258789,33.97999954223633,33.97999954223633,3990,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,33.8849983215332,33.8849983215332,33.880001068115234,33.880001068115234,33.880001068115234,3671,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,33.830101013183594,33.830101013183594,33.830101013183594,33.830101013183594,33.830101013183594,1786,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,33.957000732421875,34.02000045776367,33.930999755859375,34.02000045776367,34.02000045776367,702,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,33.97890090942383,33.97890090942383,33.97890090942383,33.97890090942383,33.97890090942383,138,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,34.0099983215332,34.04999923706055,34.00310134887695,34.00310134887695,34.00310134887695,8171,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,34.0,34.0,33.999900817871094,33.999900817871094,33.999900817871094,1751,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,420,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,34.054500579833984,34.054500579833984,34.054500579833984,34.054500579833984,34.054500579833984,152,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,34.119998931884766,34.119998931884766,34.070098876953125,34.070098876953125,34.070098876953125,873,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,34.12459945678711,34.13999938964844,34.12459945678711,34.13999938964844,34.13999938964844,303,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,100,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,34.209999084472656,34.23500061035156,34.185001373291016,34.23500061035156,34.23500061035156,931,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,34.185001373291016,34.290000915527344,34.185001373291016,34.290000915527344,34.290000915527344,1082,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,34.23500061035156,34.29999923706055,34.23500061035156,34.29999923706055,34.29999923706055,1738,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,34.29999923706055,34.29999923706055,34.26499938964844,34.26499938964844,34.26499938964844,494,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,225,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,34.209999084472656,34.209999084472656,34.190101623535156,34.20000076293945,34.20000076293945,6690,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,34.26499938964844,34.314998626708984,34.26499938964844,34.314998626708984,34.314998626708984,910,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,34.22800064086914,34.22800064086914,34.22800064086914,34.22800064086914,34.22800064086914,3704,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,34.21889877319336,34.2599983215332,34.21889877319336,34.2599983215332,34.2599983215332,11920,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,148,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,468,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,34.34000015258789,34.34040069580078,34.31999969482422,34.34000015258789,34.34000015258789,2401,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,34.279998779296875,34.36000061035156,34.279998779296875,34.31999969482422,34.31999969482422,2155,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,34.29169845581055,34.31999969482422,34.29169845581055,34.3114013671875,34.3114013671875,2177,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,34.276100158691406,34.276100158691406,34.276100158691406,34.276100158691406,34.276100158691406,851,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,330,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,685,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,34.529998779296875,34.56290054321289,34.529998779296875,34.56290054321289,34.56290054321289,507,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,588,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,2933,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,34.400001525878906,34.4900016784668,34.400001525878906,34.45009994506836,34.45009994506836,7007,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,34.4900016784668,34.4900016784668,34.470001220703125,34.470001220703125,34.470001220703125,613,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,34.5,34.5,34.5,34.5,34.5,200,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,150,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,140,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,107,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,34.32400131225586,34.32400131225586,34.279998779296875,34.3125,34.3125,1360,0.0,0.0,0.0
2023-01-26 11:25:00-05:00,34.2599983215332,34.314998626708984,34.2599983215332,34.314998626708984,34.314998626708984,1093,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,115,0.0,0.0,0.0
2023-01-26 11:45:00-05:00,34.380001068115234,34.380001068115234,34.33039855957031,34.33039855957031,34.33039855957031,1107,0.0,0.0,0.0
2023-01-26 11:50:00-05:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,270,0.0,0.0,0.0
2023-01-26 11:55:00-05:00,34.310001373291016,34.320098876953125,34.310001373291016,34.320098876953125,34.320098876953125,3911,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,138,0.0,0.0,0.0
2023-01-26 12:10:00-05:00,34.41999816894531,34.439998626708984,34.41999816894531,34.439998626708984,34.439998626708984,245,0.0,0.0,0.0
2023-01-26 12:25:00-05:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,227,0.0,0.0,0.0
2023-01-26 12:55:00-05:00,34.42169952392578,34.42169952392578,34.42169952392578,34.42169952392578,34.42169952392578,3081,0.0,0.0,0.0
2023-01-26 13:25:00-05:00,34.470001220703125,34.5,34.45000076293945,34.4900016784668,34.4900016784668,5587,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,34.5,34.5,34.4900016784668,34.4900016784668,34.4900016784668,2279,0.0,0.0,0.0
2023-01-26 13:35:00-05:00,34.4900016784668,34.5,34.4900016784668,34.5,34.5,6727,0.0,0.0,0.0
2023-01-26 13:40:00-05:00,34.5,34.564998626708984,34.459999084472656,34.560001373291016,34.560001373291016,14180,0.0,0.0,0.0
2023-01-26 13:45:00-05:00,34.560001373291016,34.566001892089844,34.54999923706055,34.560001373291016,34.560001373291016,5890,0.0,0.0,0.0
2023-01-26 14:00:00-05:00,34.55759811401367,34.55759811401367,34.55759811401367,34.55759811401367,34.55759811401367,474,0.0,0.0,0.0
2023-01-26 14:05:00-05:00,34.54999923706055,34.560001373291016,34.54999923706055,34.560001373291016,34.560001373291016,242,0.0,0.0,0.0
2023-01-26 14:20:00-05:00,34.525299072265625,34.525299072265625,34.525299072265625,34.525299072265625,34.525299072265625,263,0.0,0.0,0.0
2023-01-26 14:25:00-05:00,34.54999923706055,34.553001403808594,34.5,34.540000915527344,34.540000915527344,5102,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,34.500099182128906,34.500099182128906,34.500099182128906,34.500099182128906,34.500099182128906,571,0.0,0.0,0.0
2023-01-26 15:00:00-05:00,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,363,0.0,0.0,0.0
2023-01-26 15:25:00-05:00,34.53139877319336,34.53139877319336,34.53139877319336,34.53139877319336,34.53139877319336,398,0.0,0.0,0.0
2023-01-26 15:55:00-05:00,34.619998931884766,34.619998931884766,34.59000015258789,34.59000015258789,34.59000015258789,2470,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,34.619998931884766,34.619998931884766,34.58000183105469,34.58000183105469,34.58000183105469,6638,0.0,0.0,0.0
2023-01-27 09:35:00-05:00,34.51139831542969,34.61000061035156,34.51139831542969,34.513301849365234,34.513301849365234,620,0.0,0.0,0.0
2023-01-27 09:40:00-05:00,34.58000183105469,34.599998474121094,34.58000183105469,34.599998474121094,34.599998474121094,1895,0.0,0.0,0.0
2023-01-27 09:45:00-05:00,34.599998474121094,34.65999984741211,34.599998474121094,34.63999938964844,34.63999938964844,12819,0.0,0.0,0.0
2023-01-27 09:50:00-05:00,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,1117,0.0,0.0,0.0
2023-01-27 09:55:00-05:00,34.65999984741211,34.65999984741211,34.599998474121094,34.619998931884766,34.619998931884766,6009,0.0,0.0,0.0
2023-01-27 10:00:00-05:00,34.630001068115234,34.68000030517578,34.599998474121094,34.65999984741211,34.65999984741211,3589,0.0,0.0,0.0
2023-01-27 10:05:00-05:00,34.68000030517578,34.7599983215332,34.68000030517578,34.7599983215332,34.7599983215332,1488,0.0,0.0,0.0
2023-01-27 10:15:00-05:00,34.70500183105469,34.70500183105469,34.70500183105469,34.70500183105469,34.70500183105469,371,0.0,0.0,0.0
2023-01-27 10:25:00-05:00,34.69559860229492,34.728599548339844,34.69559860229492,34.728599548339844,34.728599548339844,1035,0.0,0.0,0.0
2023-01-27 10:35:00-05:00,34.70000076293945,34.720001220703125,34.70000076293945,34.720001220703125,34.720001220703125,6284,0.0,0.0,0.0
2023-01-27 10:45:00-05:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,444,0.0,0.0,0.0
2023-01-27 10:50:00-05:00,34.59769821166992,34.59769821166992,34.59769821166992,34.59769821166992,34.59769821166992,669,0.0,0.0,0.0
2023-01-27 10:55:00-05:00,34.599998474121094,34.61000061035156,34.599998474121094,34.599998474121094,34.599998474121094,4761,0.0,0.0,0.0
2023-01-27 11:15:00-05:00,34.5702018737793,34.650001525878906,34.5702018737793,34.650001525878906,34.650001525878906,668,0.0,0.0,0.0
2023-01-27 11:20:00-05:00,34.648101806640625,34.648101806640625,34.60499954223633,34.60499954223633,34.60499954223633,1591,0.0,0.0,0.0
2023-01-27 11:30:00-05:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,500,0.0,0.0,0.0
2023-01-27 11:35:00-05:00,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,1006,0.0,0.0,0.0
2023-01-27 11:40:00-05:00,34.68000030517578,34.720001220703125,34.66999816894531,34.709999084472656,34.709999084472656,4344,0.0,0.0,0.0
2023-01-27 11:45:00-05:00,34.72999954223633,34.75,34.68000030517578,34.75,34.75,23714,0.0,0.0,0.0
2023-01-27 12:00:00-05:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,467,0.0,0.0,0.0
2023-01-27 12:15:00-05:00,34.779998779296875,34.814998626708984,34.779998779296875,34.81019973754883,34.81019973754883,3172,0.0,0.0,0.0
2023-01-27 12:20:00-05:00,34.810001373291016,34.810001373291016,34.7599983215332,34.77989959716797,34.77989959716797,5904,0.0,0.0,0.0
2023-01-27 12:35:00-05:00,34.703399658203125,34.73759841918945,34.703399658203125,34.73759841918945,34.73759841918945,663,0.0,0.0,0.0
2023-01-27 12:45:00-05:00,34.72999954223633,34.73149871826172,34.72999954223633,34.73149871826172,34.73149871826172,395,0.0,0.0,0.0
2023-01-27 13:45:00-05:00,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,462,0.0,0.0,0.0
2023-01-27 14:10:00-05:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,1534,0.0,0.0,0.0
2023-01-27 14:40:00-05:00,34.78499984741211,34.78499984741211,34.78499984741211,34.78499984741211,34.78499984741211,1024,0.0,0.0,0.0
2023-01-27 14:45:00-05:00,34.83000183105469,34.849998474121094,34.83000183105469,34.849998474121094,34.849998474121094,1638,0.0,0.0,0.0
