Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 14:50:00-05:00,7.639999866485596,7.650000095367432,7.610000133514404,7.631499767303467,7.631499767303467,108913,0.0,0.0,0.0
2023-01-23 14:55:00-05:00,7.635000228881836,7.659900188446045,7.620100021362305,7.650000095367432,7.650000095367432,339664,0.0,0.0,0.0
2023-01-23 15:00:00-05:00,7.650000095367432,7.655399799346924,7.565000057220459,7.565000057220459,7.565000057220459,233004,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,7.565000057220459,7.579999923706055,7.534999847412109,7.567500114440918,7.567500114440918,191770,0.0,0.0,0.0
2023-01-23 15:10:00-05:00,7.56850004196167,7.619999885559082,7.550099849700928,7.599999904632568,7.599999904632568,96144,0.0,0.0,0.0
2023-01-23 15:15:00-05:00,7.610000133514404,7.659999847412109,7.599999904632568,7.65500020980835,7.65500020980835,209388,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,7.650000095367432,7.659999847412109,7.639999866485596,7.639999866485596,7.639999866485596,61968,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,7.639999866485596,7.639999866485596,7.599999904632568,7.619999885559082,7.619999885559082,73419,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,7.625,7.630000114440918,7.574999809265137,7.589099884033203,7.589099884033203,98749,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,7.590000152587891,7.625,7.590000152587891,7.614999771118164,7.614999771118164,47467,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,7.610599994659424,7.639999866485596,7.590000152587891,7.638000011444092,7.638000011444092,73032,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,7.639999866485596,7.699999809265137,7.635000228881836,7.690000057220459,7.690000057220459,271383,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,7.695000171661377,7.730000019073486,7.695000171661377,7.715000152587891,7.715000152587891,116913,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,7.710000038146973,7.735000133514404,7.699999809265137,7.71999979019165,7.71999979019165,366721,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,7.670000076293945,7.75,7.570000171661377,7.679999828338623,7.679999828338623,2805241,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,7.679999828338623,7.71999979019165,7.579999923706055,7.633999824523926,7.633999824523926,298478,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,7.630000114440918,7.78000020980835,7.630000114440918,7.760000228881836,7.760000228881836,498334,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,7.760000228881836,7.940000057220459,7.730000019073486,7.880000114440918,7.880000114440918,729084,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,7.882900238037109,7.929999828338623,7.849999904632568,7.921000003814697,7.921000003814697,456733,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,7.92519998550415,7.92519998550415,7.772299766540527,7.809999942779541,7.809999942779541,629752,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,7.809999942779541,7.809999942779541,7.590000152587891,7.5914998054504395,7.5914998054504395,494597,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,7.599999904632568,7.616000175476074,7.510000228881836,7.570000171661377,7.570000171661377,610232,0.0,0.0,0.0
2023-01-24 10:10:00-05:00,7.565000057220459,7.639599800109863,7.550000190734863,7.635000228881836,7.635000228881836,311872,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,7.639999866485596,7.684999942779541,7.590400218963623,7.598499774932861,7.598499774932861,171467,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,7.59499979019165,7.633999824523926,7.550000190734863,7.570000171661377,7.570000171661377,198621,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,7.570000171661377,7.6092000007629395,7.553999900817871,7.579999923706055,7.579999923706055,182167,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,7.571499824523926,7.630000114440918,7.53000020980835,7.6290998458862305,7.6290998458862305,116132,0.0,0.0,0.0
2023-01-24 10:35:00-05:00,7.619999885559082,7.619999885559082,7.545000076293945,7.570000171661377,7.570000171661377,102395,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,7.559999942779541,7.619999885559082,7.554999828338623,7.599999904632568,7.599999904632568,174842,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,7.599999904632568,7.689899921417236,7.599999904632568,7.675000190734863,7.675000190734863,291855,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,7.670000076293945,7.71999979019165,7.65500020980835,7.715000152587891,7.715000152587891,119891,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,7.715000152587891,7.78000020980835,7.715000152587891,7.744999885559082,7.744999885559082,138841,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,7.739999771118164,7.769899845123291,7.723999977111816,7.755000114440918,7.755000114440918,78514,0.0,0.0,0.0
2023-01-24 11:05:00-05:00,7.760000228881836,7.789599895477295,7.735000133514404,7.775000095367432,7.775000095367432,84365,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,7.78000020980835,7.789999961853027,7.71999979019165,7.755000114440918,7.755000114440918,102422,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,7.760000228881836,7.769899845123291,7.730000019073486,7.763999938964844,7.763999938964844,55142,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,7.760000228881836,7.809999942779541,7.720799922943115,7.800000190734863,7.800000190734863,152159,0.0,0.0,0.0
2023-01-24 11:25:00-05:00,7.798500061035156,7.8414998054504395,7.789999961853027,7.840099811553955,7.840099811553955,90510,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,7.840000152587891,7.840000152587891,7.770100116729736,7.770100116729736,7.770100116729736,92978,0.0,0.0,0.0
2023-01-24 11:35:00-05:00,7.778600215911865,7.782800197601318,7.739999771118164,7.75,7.75,62650,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,7.75,7.759900093078613,7.71999979019165,7.738500118255615,7.738500118255615,81061,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,7.730899810791016,7.78000020980835,7.730899810791016,7.770100116729736,7.770100116729736,45309,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,7.78000020980835,7.789899826049805,7.733799934387207,7.749899864196777,7.749899864196777,61105,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,7.740099906921387,7.754000186920166,7.71999979019165,7.739999771118164,7.739999771118164,39124,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,7.735000133514404,7.735000133514404,7.650000095367432,7.684999942779541,7.684999942779541,108150,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,7.679999828338623,7.690100193023682,7.670000076293945,7.680099964141846,7.680099964141846,28250,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,7.690000057220459,7.704999923706055,7.673999786376953,7.704999923706055,7.704999923706055,48507,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,7.706699848175049,7.7399001121521,7.704999923706055,7.736000061035156,7.736000061035156,99578,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,7.735000133514404,7.739999771118164,7.715000152587891,7.72790002822876,7.72790002822876,64581,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,7.730000019073486,7.760000228881836,7.730000019073486,7.750100135803223,7.750100135803223,130392,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,7.750100135803223,7.750100135803223,7.724999904632568,7.730000019073486,7.730000019073486,20066,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,7.7241997718811035,7.739999771118164,7.690000057220459,7.724400043487549,7.724400043487549,55871,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,7.71999979019165,7.71999979019165,7.673999786376953,7.684999942779541,7.684999942779541,86938,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,7.687900066375732,7.699999809265137,7.675000190734863,7.68209981918335,7.68209981918335,61752,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,7.679999828338623,7.696000099182129,7.664000034332275,7.684999942779541,7.684999942779541,58964,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,7.685999870300293,7.699999809265137,7.6539998054504395,7.658299922943115,7.658299922943115,209933,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,7.65500020980835,7.689899921417236,7.625,7.630000114440918,7.630000114440918,182966,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,7.630000114440918,7.650000095367432,7.622399806976318,7.644999980926514,7.644999980926514,47224,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,7.650000095367432,7.669400215148926,7.644999980926514,7.650000095367432,7.650000095367432,48376,0.0,0.0,0.0
2023-01-24 13:15:00-05:00,7.65500020980835,7.6894001960754395,7.65500020980835,7.659999847412109,7.659999847412109,38209,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,7.668300151824951,7.695000171661377,7.650100231170654,7.695000171661377,7.695000171661377,54056,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,7.696000099182129,7.6981000900268555,7.664999961853027,7.684000015258789,7.684000015258789,49207,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,7.689899921417236,7.690000057220459,7.673999786376953,7.679800033569336,7.679800033569336,39252,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,7.675000190734863,7.685999870300293,7.650000095367432,7.670000076293945,7.670000076293945,38121,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,7.675000190734863,7.737500190734863,7.675000190734863,7.716000080108643,7.716000080108643,235382,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,7.71999979019165,7.7480998039245605,7.715000152587891,7.724999904632568,7.724999904632568,125575,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,7.724999904632568,7.72790002822876,7.699999809265137,7.724999904632568,7.724999904632568,57522,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,7.720600128173828,7.7399001121521,7.712100028991699,7.71999979019165,7.71999979019165,31110,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,7.715000152587891,7.719900131225586,7.670000076293945,7.679999828338623,7.679999828338623,70990,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,7.675000190734863,7.68209981918335,7.659999847412109,7.68209981918335,7.68209981918335,21810,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,7.680099964141846,7.680099964141846,7.639999866485596,7.649499893188477,7.649499893188477,29171,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,7.650000095367432,7.679299831390381,7.650000095367432,7.659999847412109,7.659999847412109,23453,0.0,0.0,0.0
2023-01-24 14:20:00-05:00,7.669899940490723,7.685299873352051,7.664999961853027,7.670000076293945,7.670000076293945,19953,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,7.669899940490723,7.677700042724609,7.659999847412109,7.670000076293945,7.670000076293945,21748,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,7.664999961853027,7.710000038146973,7.664000034332275,7.6996002197265625,7.6996002197265625,74418,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,7.690000057220459,7.735000133514404,7.690000057220459,7.730000019073486,7.730000019073486,25555,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,7.730000019073486,7.730000019073486,7.715000152587891,7.724999904632568,7.724999904632568,131836,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,7.730000019073486,7.739999771118164,7.701200008392334,7.701200008392334,7.701200008392334,55652,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,7.699999809265137,7.728499889373779,7.695000171661377,7.724999904632568,7.724999904632568,112571,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,7.720099925994873,7.75600004196167,7.715700149536133,7.739999771118164,7.739999771118164,82727,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,7.744999885559082,7.747600078582764,7.710000038146973,7.739799976348877,7.739799976348877,42966,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,7.730000019073486,7.739999771118164,7.715000152587891,7.71999979019165,7.71999979019165,73731,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,7.71999979019165,7.736000061035156,7.703999996185303,7.709099769592285,7.709099769592285,25996,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,7.704999923706055,7.715099811553955,7.679999828338623,7.699999809265137,7.699999809265137,144741,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,7.700099945068359,7.724999904632568,7.690000057220459,7.71999979019165,7.71999979019165,36474,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,7.728000164031982,7.730000019073486,7.699999809265137,7.700099945068359,7.700099945068359,35941,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,7.700099945068359,7.702199935913086,7.659999847412109,7.664999961853027,7.664999961853027,101917,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,7.659999847412109,7.689000129699707,7.659999847412109,7.680099964141846,7.680099964141846,66170,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,7.679999828338623,7.679999828338623,7.659999847412109,7.670100212097168,7.670100212097168,36914,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,7.670000076293945,7.684999942779541,7.650000095367432,7.680200099945068,7.680200099945068,54002,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,7.690000057220459,7.71999979019165,7.690000057220459,7.71999979019165,7.71999979019165,70469,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,7.724999904632568,7.739999771118164,7.7006001472473145,7.730000019073486,7.730000019073486,108458,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,7.559999942779541,7.590000152587891,7.429999828338623,7.510000228881836,7.510000228881836,1411720,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,7.507800102233887,7.644999980926514,7.489999771118164,7.559999942779541,7.559999942779541,413092,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,7.559999942779541,7.59060001373291,7.53000020980835,7.559999942779541,7.559999942779541,239631,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,7.559999942779541,7.59499979019165,7.449999809265137,7.460000038146973,7.460000038146973,271807,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,7.46999979019165,7.480400085449219,7.28000020980835,7.308000087738037,7.308000087738037,385891,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,7.300099849700928,7.356800079345703,7.270599842071533,7.335000038146973,7.335000038146973,252717,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,7.335000038146973,7.380000114440918,7.309999942779541,7.369999885559082,7.369999885559082,183322,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,7.369999885559082,7.400000095367432,7.314000129699707,7.320199966430664,7.320199966430664,220935,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,7.324999809265137,7.349999904632568,7.269999980926514,7.275000095367432,7.275000095367432,231253,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,7.269999980926514,7.369999885559082,7.260000228881836,7.349999904632568,7.349999904632568,158556,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,7.34689998626709,7.386000156402588,7.324999809265137,7.331099987030029,7.331099987030029,79383,0.0,0.0,0.0
2023-01-25 10:25:00-05:00,7.3358001708984375,7.380000114440918,7.335000038146973,7.377999782562256,7.377999782562256,74536,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,7.3796000480651855,7.435999870300293,7.374000072479248,7.389999866485596,7.389999866485596,135167,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,7.389999866485596,7.440000057220459,7.360000133514404,7.389699935913086,7.389699935913086,112484,0.0,0.0,0.0
2023-01-25 10:40:00-05:00,7.380000114440918,7.449999809265137,7.375,7.440000057220459,7.440000057220459,110488,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,7.434999942779541,7.489999771118164,7.429999828338623,7.46999979019165,7.46999979019165,88688,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,7.474999904632568,7.5,7.450399875640869,7.489999771118164,7.489999771118164,104070,0.0,0.0,0.0
2023-01-25 10:55:00-05:00,7.498899936676025,7.565000057220459,7.489999771118164,7.55049991607666,7.55049991607666,155940,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,7.550000190734863,7.5665998458862305,7.5289998054504395,7.559999942779541,7.559999942779541,84872,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,7.555699825286865,7.570000171661377,7.519999980926514,7.559999942779541,7.559999942779541,209520,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,7.559999942779541,7.618500232696533,7.559999942779541,7.614999771118164,7.614999771118164,101417,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,7.610000133514404,7.625,7.5609002113342285,7.623000144958496,7.623000144958496,129154,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,7.619999885559082,7.619999885559082,7.565000057220459,7.585000038146973,7.585000038146973,143627,0.0,0.0,0.0
2023-01-25 11:25:00-05:00,7.579999923706055,7.599999904632568,7.554200172424316,7.574999809265137,7.574999809265137,57183,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,7.579999923706055,7.605999946594238,7.565000057220459,7.590000152587891,7.590000152587891,43760,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,7.599999904632568,7.679999828338623,7.570000171661377,7.652200222015381,7.652200222015381,181765,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,7.659999847412109,7.679999828338623,7.631700038909912,7.639999866485596,7.639999866485596,97773,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,7.639999866485596,7.668600082397461,7.619999885559082,7.6585001945495605,7.6585001945495605,87275,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,7.650000095367432,7.705999851226807,7.639999866485596,7.695000171661377,7.695000171661377,183762,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,7.69950008392334,7.71999979019165,7.672699928283691,7.679999828338623,7.679999828338623,119835,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,7.690000057220459,7.699999809265137,7.650000095367432,7.684999942779541,7.684999942779541,43788,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,7.679999828338623,7.679999828338623,7.639999866485596,7.650000095367432,7.650000095367432,47312,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,7.648900032043457,7.684999942779541,7.639900207519531,7.679999828338623,7.679999828338623,49996,0.0,0.0,0.0
2023-01-25 12:15:00-05:00,7.690000057220459,7.690000057220459,7.659999847412109,7.670000076293945,7.670000076293945,45095,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,7.659999847412109,7.663300037384033,7.639999866485596,7.659999847412109,7.659999847412109,80115,0.0,0.0,0.0
2023-01-25 12:25:00-05:00,7.660099983215332,7.671500205993652,7.644999980926514,7.659999847412109,7.659999847412109,47160,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,7.650700092315674,7.698699951171875,7.650700092315674,7.659999847412109,7.659999847412109,47515,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,7.659999847412109,7.688600063323975,7.659999847412109,7.678599834442139,7.678599834442139,28615,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,7.679999828338623,7.705999851226807,7.679999828338623,7.690000057220459,7.690000057220459,59648,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,7.679999828338623,7.71999979019165,7.670000076293945,7.7052001953125,7.7052001953125,77237,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,7.704999923706055,7.719900131225586,7.659999847412109,7.690000057220459,7.690000057220459,90879,0.0,0.0,0.0
2023-01-25 12:55:00-05:00,7.682300090789795,7.690000057220459,7.639999866485596,7.679999828338623,7.679999828338623,82788,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,7.679999828338623,7.730000019073486,7.679999828338623,7.699999809265137,7.699999809265137,81651,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,7.704699993133545,7.75,7.699999809265137,7.743500232696533,7.743500232696533,90634,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,7.75,7.78000020980835,7.724999904632568,7.735000133514404,7.735000133514404,78165,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,7.739999771118164,7.760000228881836,7.730000019073486,7.760000228881836,7.760000228881836,68421,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,7.755000114440918,7.788400173187256,7.755000114440918,7.761899948120117,7.761899948120117,76161,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,7.769999980926514,7.800000190734863,7.760000228881836,7.798500061035156,7.798500061035156,51027,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,7.798099994659424,7.800000190734863,7.75,7.758999824523926,7.758999824523926,99091,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,7.75,7.78000020980835,7.75,7.760000228881836,7.760000228881836,47879,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,7.760000228881836,7.789999961853027,7.760000228881836,7.766499996185303,7.766499996185303,43681,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,7.769999980926514,7.800000190734863,7.764999866485596,7.79010009765625,7.79010009765625,51875,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,7.79010009765625,7.815000057220459,7.781700134277344,7.798500061035156,7.798500061035156,97649,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,7.799799919128418,7.800000190734863,7.761499881744385,7.789400100708008,7.789400100708008,53549,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,7.789999961853027,7.800099849700928,7.778600215911865,7.795000076293945,7.795000076293945,21996,0.0,0.0,0.0
2023-01-25 14:05:00-05:00,7.795000076293945,7.820000171661377,7.789999961853027,7.809199810028076,7.809199810028076,28471,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,7.808499813079834,7.849999904632568,7.795000076293945,7.849999904632568,7.849999904632568,87188,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,7.849699974060059,7.900000095367432,7.840000152587891,7.880000114440918,7.880000114440918,258839,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,7.8734002113342285,7.909999847412109,7.840000152587891,7.90500020980835,7.90500020980835,115964,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,7.908400058746338,7.920000076293945,7.885000228881836,7.912700176239014,7.912700176239014,218676,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,7.920000076293945,7.929999828338623,7.880000114440918,7.880000114440918,7.880000114440918,110223,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,7.869999885559082,7.90500020980835,7.849999904632568,7.849999904632568,7.849999904632568,222328,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,7.851500034332275,7.889599800109863,7.820000171661377,7.833499908447266,7.833499908447266,176966,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,7.835000038146973,7.835000038146973,7.809999942779541,7.820000171661377,7.820000171661377,82463,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,7.815000057220459,7.859000205993652,7.800000190734863,7.829999923706055,7.829999923706055,121544,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,7.835000038146973,7.860000133514404,7.815999984741211,7.849999904632568,7.849999904632568,54337,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,7.849999904632568,7.909999847412109,7.849999904632568,7.881499767303467,7.881499767303467,60140,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,7.880000114440918,7.899899959564209,7.869999885559082,7.894999980926514,7.894999980926514,41162,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,7.889999866485596,7.920000076293945,7.869999885559082,7.889999866485596,7.889999866485596,72142,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,7.889999866485596,7.900000095367432,7.870100021362305,7.899600028991699,7.899600028991699,60721,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,7.900000095367432,7.900000095367432,7.820000171661377,7.829999923706055,7.829999923706055,70560,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,7.829999923706055,7.845099925994873,7.790999889373779,7.835000038146973,7.835000038146973,55621,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,7.839000225067139,7.849999904632568,7.829999923706055,7.84499979019165,7.84499979019165,68748,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,7.840000152587891,7.840000152587891,7.7600998878479,7.795000076293945,7.795000076293945,102940,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,7.799900054931641,7.799900054931641,7.75,7.779900074005127,7.779900074005127,133885,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,7.78000020980835,7.819900035858154,7.769999980926514,7.809999942779541,7.809999942779541,88026,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,7.800000190734863,7.820000171661377,7.730000019073486,7.75,7.75,135984,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,7.75,7.784999847412109,7.741700172424316,7.769999980926514,7.769999980926514,334565,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,9.029999732971191,9.140000343322754,8.829999923706055,8.885000228881836,8.885000228881836,5951190,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,8.880000114440918,9.109999656677246,8.869999885559082,8.984999656677246,8.984999656677246,827900,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,8.989899635314941,9.0600004196167,8.770000457763672,8.786499977111816,8.786499977111816,952895,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,8.800000190734863,8.970000267028809,8.785900115966797,8.890000343322754,8.890000343322754,615185,0.0,0.0,0.0
2023-01-26 09:50:00-05:00,8.890000343322754,8.90999984741211,8.710000038146973,8.749099731445312,8.749099731445312,569020,0.0,0.0,0.0
2023-01-26 09:55:00-05:00,8.75,8.789999961853027,8.661499977111816,8.689599990844727,8.689599990844727,781138,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,8.681500434875488,8.829999923706055,8.609999656677246,8.8100004196167,8.8100004196167,896687,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,8.805000305175781,8.824999809265137,8.65999984741211,8.744999885559082,8.744999885559082,305824,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,8.748800277709961,8.789999961853027,8.6899995803833,8.78499984741211,8.78499984741211,334689,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,8.784000396728516,8.930000305175781,8.770099639892578,8.920000076293945,8.920000076293945,543030,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,8.920000076293945,8.968500137329102,8.854999542236328,8.960000038146973,8.960000038146973,404787,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,8.958999633789062,8.970000267028809,8.890000343322754,8.9399995803833,8.9399995803833,201479,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,8.9399995803833,8.979999542236328,8.904999732971191,8.940500259399414,8.940500259399414,216944,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,8.947500228881836,8.949999809265137,8.772000312805176,8.789999961853027,8.789999961853027,267223,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,8.789999961853027,8.85990047454834,8.779999732971191,8.805000305175781,8.805000305175781,141408,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,8.819999694824219,8.929499626159668,8.8100004196167,8.912400245666504,8.912400245666504,144242,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,8.90999984741211,8.90999984741211,8.739999771118164,8.739999771118164,8.739999771118164,472020,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,8.74020004272461,8.770000457763672,8.6899995803833,8.720499992370605,8.720499992370605,189688,0.0,0.0,0.0
2023-01-26 11:00:00-05:00,8.720000267028809,8.805000305175781,8.671199798583984,8.75,8.75,183621,0.0,0.0,0.0
2023-01-26 11:05:00-05:00,8.760000228881836,8.772700309753418,8.704999923706055,8.720000267028809,8.720000267028809,99155,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,8.719900131225586,8.779999732971191,8.696800231933594,8.779999732971191,8.779999732971191,100155,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,8.779999732971191,8.824000358581543,8.779999732971191,8.8100004196167,8.8100004196167,109985,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,8.800000190734863,8.8100004196167,8.725000381469727,8.729399681091309,8.729399681091309,304274,0.0,0.0,0.0
2023-01-26 11:25:00-05:00,8.720000267028809,8.819999694824219,8.710000038146973,8.8149995803833,8.8149995803833,166762,0.0,0.0,0.0
