Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 10:55:00-05:00,11.438799858093262,11.449999809265137,11.430000305175781,11.449999809265137,11.449999809265137,2804,0.0,0.0,0.0
2023-01-23 11:00:00-05:00,11.449999809265137,11.453499794006348,11.44320011138916,11.453499794006348,11.453499794006348,639,0.0,0.0,0.0
2023-01-23 11:10:00-05:00,11.494999885559082,11.51990032196045,11.494999885559082,11.518099784851074,11.518099784851074,708,0.0,0.0,0.0
2023-01-23 11:25:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,500,0.0,0.0,0.0
2023-01-23 11:35:00-05:00,11.5,11.5,11.489999771118164,11.489999771118164,11.489999771118164,221,0.0,0.0,0.0
2023-01-23 11:45:00-05:00,11.494999885559082,11.505000114440918,11.494999885559082,11.505000114440918,11.505000114440918,346,0.0,0.0,0.0
2023-01-23 11:50:00-05:00,11.494999885559082,11.496899604797363,11.494999885559082,11.496899604797363,11.496899604797363,767,0.0,0.0,0.0
2023-01-23 11:55:00-05:00,11.51990032196045,11.520000457763672,11.51990032196045,11.51990032196045,11.51990032196045,1158,0.0,0.0,0.0
2023-01-23 12:00:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1866,0.0,0.0,0.0
2023-01-23 12:10:00-05:00,11.534899711608887,11.534899711608887,11.534899711608887,11.534899711608887,11.534899711608887,300,0.0,0.0,0.0
2023-01-23 12:15:00-05:00,11.533900260925293,11.533900260925293,11.533900260925293,11.533900260925293,11.533900260925293,140,0.0,0.0,0.0
2023-01-23 12:20:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,807,0.0,0.0,0.0
2023-01-23 12:25:00-05:00,11.552900314331055,11.552900314331055,11.539199829101562,11.539199829101562,11.539199829101562,500,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,11.537799835205078,11.537799835205078,11.527600288391113,11.527600288391113,11.527600288391113,535,0.0,0.0,0.0
2023-01-23 12:35:00-05:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,111,0.0,0.0,0.0
2023-01-23 12:45:00-05:00,11.490099906921387,11.520000457763672,11.490099906921387,11.490099906921387,11.490099906921387,536,0.0,0.0,0.0
2023-01-23 13:15:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,489,0.0,0.0,0.0
2023-01-23 13:50:00-05:00,11.659899711608887,11.659899711608887,11.659899711608887,11.659899711608887,11.659899711608887,800,0.0,0.0,0.0
2023-01-23 13:55:00-05:00,11.64430046081543,11.645600318908691,11.609999656677246,11.609999656677246,11.609999656677246,428,0.0,0.0,0.0
2023-01-23 14:00:00-05:00,11.59000015258789,11.630000114440918,11.59000015258789,11.604999542236328,11.604999542236328,2400,0.0,0.0,0.0
2023-01-23 14:10:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,312,0.0,0.0,0.0
2023-01-23 14:35:00-05:00,11.5600004196167,11.563300132751465,11.5600004196167,11.5600004196167,11.5600004196167,476,0.0,0.0,0.0
2023-01-23 15:00:00-05:00,11.54699993133545,11.54699993133545,11.54699993133545,11.54699993133545,11.54699993133545,154,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,184,0.0,0.0,0.0
2023-01-23 15:15:00-05:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,110,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,1433,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,11.574999809265137,11.579999923706055,11.569999694824219,11.579999923706055,11.579999923706055,0,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,59965,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,11.609600067138672,11.609999656677246,11.572199821472168,11.609000205993652,11.609000205993652,4028,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,11.595000267028809,11.608499526977539,11.570099830627441,11.601900100708008,11.601900100708008,7490,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,5022,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,11.609999656677246,11.619999885559082,11.569999694824219,11.579999923706055,11.579999923706055,2569,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,11.60990047454834,11.60990047454834,11.576000213623047,11.595000267028809,11.595000267028809,4810,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,11.600000381469727,11.600000381469727,11.569999694824219,11.569999694824219,11.569999694824219,6605,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,212,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,2236,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,11.449999809265137,11.520000457763672,11.449999809265137,11.520000457763672,11.520000457763672,793,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,11.520000457763672,11.529999732971191,11.520000457763672,11.529999732971191,11.529999732971191,2178,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,11.4399995803833,11.449999809265137,11.4399995803833,11.4399995803833,11.4399995803833,575,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,11.449999809265137,11.449999809265137,11.385600090026855,11.385600090026855,11.385600090026855,1172,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,11.508099555969238,11.508099555969238,11.508099555969238,11.508099555969238,11.508099555969238,176,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,11.48009967803955,11.53499984741211,11.48009967803955,11.53499984741211,11.53499984741211,978,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,254,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,503,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,11.649700164794922,11.649700164794922,11.649700164794922,11.649700164794922,11.649700164794922,495,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,11.680000305175781,11.680000305175781,11.619999885559082,11.619999885559082,11.619999885559082,450,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,11.619999885559082,11.648500442504883,11.609999656677246,11.648500442504883,11.648500442504883,1107,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,11.609999656677246,11.649999618530273,11.609999656677246,11.649999618530273,11.649999618530273,537,0.0,0.0,0.0
2023-01-24 11:25:00-05:00,11.613300323486328,11.613300323486328,11.613300323486328,11.613300323486328,11.613300323486328,672,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,903,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,510,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,11.612500190734863,11.612500190734863,11.612500190734863,11.612500190734863,11.612500190734863,2158,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,300,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,11.595000267028809,141,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,11.613300323486328,11.613300323486328,11.613300323486328,11.613300323486328,11.613300323486328,255,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,221,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,11.649999618530273,11.649999618530273,11.649499893188477,11.649999618530273,11.649999618530273,2391,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,11.633199691772461,11.633199691772461,11.633199691772461,11.633199691772461,11.633199691772461,651,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,11.670000076293945,11.670000076293945,11.633000373840332,11.633000373840332,11.633000373840332,499,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,450,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,11.660799980163574,11.660799980163574,11.660799980163574,11.660799980163574,11.660799980163574,500,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,11.673800468444824,11.673800468444824,11.673800468444824,11.673800468444824,11.673800468444824,610,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,2057,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,372,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,11.75,11.760000228881836,11.75,11.760000228881836,11.760000228881836,228,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,500,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,11.739999771118164,11.749899864196777,11.739999771118164,11.749899864196777,11.749899864196777,3010,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,11.640000343322754,11.640000343322754,11.55780029296875,11.55780029296875,11.55780029296875,2743,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,11.683899879455566,11.683899879455566,11.683899879455566,11.683899879455566,11.683899879455566,151,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,516,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,11.729999542236328,11.759900093078613,11.729999542236328,11.759900093078613,11.759900093078613,820,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,11.739999771118164,11.75,11.739999771118164,11.75,11.75,564,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,11.75,11.849900245666504,11.75,11.826000213623047,11.826000213623047,3143,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,11.789999961853027,11.789999961853027,11.782999992370605,11.782999992370605,11.782999992370605,522,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,417,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,11.737600326538086,11.737600326538086,11.737600326538086,11.737600326538086,11.737600326538086,555,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,11.680000305175781,11.6850004196167,11.680000305175781,11.680000305175781,11.680000305175781,1171,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,11.75,11.75,11.75,11.75,11.75,507,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,851,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,11.729999542236328,11.729999542236328,11.71500015258789,11.729999542236328,11.729999542236328,5000,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,11.73009967803955,11.73009967803955,11.73009967803955,11.73009967803955,11.73009967803955,500,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1000,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,201,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,11.797699928283691,11.797699928283691,11.797699928283691,11.797699928283691,11.797699928283691,225,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,11.800000190734863,11.800000190734863,11.7701997756958,11.7701997756958,11.7701997756958,1718,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,347,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,11.770099639892578,11.770099639892578,11.770099639892578,11.770099639892578,11.770099639892578,290,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,553,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,2365,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,100,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,11.86989974975586,11.86989974975586,11.850000381469727,11.850000381469727,11.850000381469727,1300,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,494,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,11.829999923706055,11.850000381469727,11.829999923706055,11.850000381469727,11.850000381469727,1028,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,333,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,466,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,11.896400451660156,11.896400451660156,11.896400451660156,11.896400451660156,11.896400451660156,420,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,11.864999771118164,202,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,11.890000343322754,11.899999618530273,11.890000343322754,11.899999618530273,11.899999618530273,1925,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,11.938799858093262,11.938799858093262,11.890000343322754,11.890000343322754,11.890000343322754,10433,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,11.914999961853027,11.914999961853027,11.914999961853027,11.914999961853027,11.914999961853027,400,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,11.9399995803833,11.9399995803833,11.914999961853027,11.914999961853027,11.914999961853027,2533,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,11.939900398254395,11.939900398254395,11.920000076293945,11.920000076293945,11.920000076293945,980,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,11.9399995803833,11.9399995803833,11.939900398254395,11.939900398254395,11.939900398254395,470,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,11.899999618530273,11.9399995803833,11.899999618530273,11.939900398254395,11.939900398254395,1507,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,11.9399995803833,11.9399995803833,11.920000076293945,11.939900398254395,11.939900398254395,2379,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,11.9399995803833,11.960000038146973,11.9399995803833,11.960000038146973,11.960000038146973,3383,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,11.989899635314941,11.989899635314941,11.960000038146973,11.960000038146973,11.960000038146973,829,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,11.971799850463867,11.971799850463867,11.9399995803833,11.960000038146973,11.960000038146973,414,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,151,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,11.95009994506836,11.975000381469727,11.95009994506836,11.970000267028809,11.970000267028809,884,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,11.960000038146973,11.989899635314941,11.949999809265137,11.949999809265137,11.949999809265137,1778,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,11.969900131225586,11.970000267028809,11.969900131225586,11.970000267028809,11.970000267028809,403,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,11.989999771118164,9632,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,11.989999771118164,11.989999771118164,11.960000038146973,11.975000381469727,11.975000381469727,1952,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,11.986900329589844,11.987600326538086,11.970000267028809,11.970000267028809,11.970000267028809,0,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,11.989999771118164,11.989999771118164,11.898799896240234,11.898799896240234,11.898799896240234,1653,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,11.850000381469727,11.850000381469727,11.847599983215332,11.847599983215332,11.847599983215332,1125,0.0,0.0,0.0
2023-01-26 09:50:00-05:00,11.815099716186523,11.815099716186523,11.815099716186523,11.815099716186523,11.815099716186523,565,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,177,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,11.8100004196167,11.8100004196167,11.789999961853027,11.8100004196167,11.8100004196167,2336,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,11.829999923706055,11.829999923706055,11.789999961853027,11.789999961853027,11.789999961853027,3438,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,196,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,11.829899787902832,11.829899787902832,11.829899787902832,11.829899787902832,11.829899787902832,105,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,181,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,311,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,11.75,11.770000457763672,11.75,11.770000457763672,11.770000457763672,382,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,11.744999885559082,11.75,11.739999771118164,11.75,11.75,1237,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,11.704700469970703,11.704700469970703,11.6899995803833,11.6899995803833,11.6899995803833,484,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,579,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,11.684300422668457,11.699999809265137,11.684300422668457,11.699999809265137,11.699999809265137,367,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,11.719300270080566,11.719300270080566,11.719300270080566,11.719300270080566,11.719300270080566,110,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,2064,0.0,0.0,0.0
2023-01-26 11:35:00-05:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,2401,0.0,0.0,0.0
2023-01-26 11:50:00-05:00,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,11.760000228881836,5966,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,11.760000228881836,11.760000228881836,11.759900093078613,11.759900093078613,11.759900093078613,631,0.0,0.0,0.0
2023-01-26 12:05:00-05:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,181,0.0,0.0,0.0
2023-01-26 12:15:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,680,0.0,0.0,0.0
2023-01-26 12:20:00-05:00,11.779999732971191,11.779999732971191,11.75,11.75,11.75,300,0.0,0.0,0.0
2023-01-26 12:25:00-05:00,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,256,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,11.739999771118164,339,0.0,0.0,0.0
2023-01-26 12:40:00-05:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,388,0.0,0.0,0.0
2023-01-26 13:05:00-05:00,11.710000038146973,11.739999771118164,11.710000038146973,11.739999771118164,11.739999771118164,929,0.0,0.0,0.0
2023-01-26 13:15:00-05:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,1193,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,11.750100135803223,11.750100135803223,11.750100135803223,11.750100135803223,11.750100135803223,1013,0.0,0.0,0.0
2023-01-26 13:50:00-05:00,11.75,11.75,11.75,11.75,11.75,100,0.0,0.0,0.0
2023-01-26 13:55:00-05:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,613,0.0,0.0,0.0
2023-01-26 14:15:00-05:00,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,579,0.0,0.0,0.0
2023-01-26 14:25:00-05:00,11.75,11.75,11.75,11.75,11.75,915,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,11.748100280761719,11.748100280761719,11.748100280761719,11.748100280761719,11.748100280761719,325,0.0,0.0,0.0
2023-01-26 14:40:00-05:00,11.72089958190918,11.75,11.720100402832031,11.749899864196777,11.749899864196777,1540,0.0,0.0,0.0
2023-01-26 15:00:00-05:00,11.779999732971191,11.789999961853027,11.779999732971191,11.789999961853027,11.789999961853027,13161,0.0,0.0,0.0
2023-01-26 15:05:00-05:00,11.739999771118164,11.779999732971191,11.739999771118164,11.779999732971191,11.779999732971191,525,0.0,0.0,0.0
2023-01-26 15:10:00-05:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,100,0.0,0.0,0.0
2023-01-26 15:15:00-05:00,11.770600318908691,11.78849983215332,11.770600318908691,11.78849983215332,11.78849983215332,6570,0.0,0.0,0.0
2023-01-26 15:25:00-05:00,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,1200,0.0,0.0,0.0
2023-01-26 15:30:00-05:00,11.770000457763672,11.779999732971191,11.760000228881836,11.760000228881836,11.760000228881836,1936,0.0,0.0,0.0
2023-01-26 15:55:00-05:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,0,0.0,0.0,0.0
2023-01-27 09:30:00-05:00,11.609999656677246,11.609999656677246,11.59000015258789,11.609999656677246,11.609999656677246,3912,0.0,0.0,0.0
2023-01-27 09:35:00-05:00,11.580699920654297,11.580699920654297,11.580699920654297,11.580699920654297,11.580699920654297,3111,0.0,0.0,0.0
2023-01-27 09:45:00-05:00,11.59000015258789,11.649999618530273,11.59000015258789,11.649999618530273,11.649999618530273,1652,0.0,0.0,0.0
2023-01-27 09:50:00-05:00,11.648099899291992,11.648099899291992,11.648099899291992,11.648099899291992,11.648099899291992,300,0.0,0.0,0.0
2023-01-27 09:55:00-05:00,11.64229965209961,11.64229965209961,11.64229965209961,11.64229965209961,11.64229965209961,1379,0.0,0.0,0.0
2023-01-27 10:15:00-05:00,11.640000343322754,11.680000305175781,11.640000343322754,11.640000343322754,11.640000343322754,34750,0.0,0.0,0.0
2023-01-27 10:20:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,231,0.0,0.0,0.0
2023-01-27 10:25:00-05:00,11.584199905395508,11.584199905395508,11.584199905395508,11.584199905395508,11.584199905395508,485,0.0,0.0,0.0
2023-01-27 10:35:00-05:00,11.60509967803955,11.624500274658203,11.580499649047852,11.580499649047852,11.580499649047852,1361,0.0,0.0,0.0
2023-01-27 10:45:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,123,0.0,0.0,0.0
2023-01-27 10:50:00-05:00,11.5,11.5,11.460000038146973,11.460000038146973,11.460000038146973,63246,0.0,0.0,0.0
2023-01-27 10:55:00-05:00,11.452699661254883,11.452699661254883,11.452699661254883,11.452699661254883,11.452699661254883,1038,0.0,0.0,0.0
2023-01-27 11:00:00-05:00,11.489999771118164,11.510000228881836,11.489999771118164,11.510000228881836,11.510000228881836,3731,0.0,0.0,0.0
2023-01-27 11:05:00-05:00,11.545999526977539,11.545999526977539,11.545999526977539,11.545999526977539,11.545999526977539,112,0.0,0.0,0.0
2023-01-27 11:10:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,363,0.0,0.0,0.0
2023-01-27 11:15:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,100,0.0,0.0,0.0
2023-01-27 11:20:00-05:00,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,11.555000305175781,140,0.0,0.0,0.0
2023-01-27 11:25:00-05:00,11.586400032043457,11.586400032043457,11.586400032043457,11.586400032043457,11.586400032043457,357,0.0,0.0,0.0
2023-01-27 11:35:00-05:00,11.538399696350098,11.538399696350098,11.510000228881836,11.510000228881836,11.510000228881836,687,0.0,0.0,0.0
2023-01-27 11:45:00-05:00,11.525099754333496,11.550000190734863,11.525099754333496,11.550000190734863,11.550000190734863,8317,0.0,0.0,0.0
2023-01-27 11:50:00-05:00,11.53030014038086,11.53030014038086,11.53030014038086,11.53030014038086,11.53030014038086,135,0.0,0.0,0.0
2023-01-27 11:55:00-05:00,11.5,11.5,11.5,11.5,11.5,400,0.0,0.0,0.0
2023-01-27 12:25:00-05:00,11.510000228881836,11.510000228881836,11.500100135803223,11.500100135803223,11.500100135803223,883,0.0,0.0,0.0
2023-01-27 13:00:00-05:00,11.524999618530273,11.524999618530273,11.500100135803223,11.500100135803223,11.500100135803223,753,0.0,0.0,0.0
2023-01-27 13:15:00-05:00,11.524100303649902,11.54990005493164,11.524100303649902,11.54990005493164,11.54990005493164,2374,0.0,0.0,0.0
2023-01-27 13:25:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,284,0.0,0.0,0.0
2023-01-27 13:30:00-05:00,11.546899795532227,11.546899795532227,11.510000228881836,11.510000228881836,11.510000228881836,972,0.0,0.0,0.0
2023-01-27 13:45:00-05:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,208,0.0,0.0,0.0
2023-01-27 13:50:00-05:00,11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,1001,0.0,0.0,0.0
2023-01-27 13:55:00-05:00,11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,11.539999961853027,1301,0.0,0.0,0.0
2023-01-27 14:00:00-05:00,11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,11.550000190734863,1500,0.0,0.0,0.0
2023-01-27 14:05:00-05:00,11.569999694824219,11.569999694824219,11.539999961853027,11.550000190734863,11.550000190734863,1234,0.0,0.0,0.0
2023-01-27 14:10:00-05:00,11.5600004196167,11.5600004196167,11.529999732971191,11.539999961853027,11.539999961853027,1490,0.0,0.0,0.0
2023-01-27 14:15:00-05:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,1200,0.0,0.0,0.0
2023-01-27 14:20:00-05:00,11.539999961853027,11.575900077819824,11.529999732971191,11.529999732971191,11.529999732971191,1574,0.0,0.0,0.0
2023-01-27 14:25:00-05:00,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,11.550000190734863,1506,0.0,0.0,0.0
2023-01-27 14:30:00-05:00,11.550000190734863,11.550000190734863,11.537300109863281,11.539999961853027,11.539999961853027,1375,0.0,0.0,0.0
2023-01-27 14:35:00-05:00,11.564299583435059,11.564299583435059,11.539999961853027,11.539999961853027,11.539999961853027,4661,0.0,0.0,0.0
2023-01-27 14:40:00-05:00,11.539999961853027,11.550000190734863,11.539999961853027,11.550000190734863,11.550000190734863,1222,0.0,0.0,0.0
