Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-24 10:15:00-05:00,43.2599983215332,43.2661018371582,43.20589828491211,43.20589828491211,43.20589828491211,2136,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,43.209999084472656,43.209999084472656,43.189998626708984,43.189998626708984,43.189998626708984,258,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,43.220001220703125,43.22999954223633,43.21500015258789,43.21500015258789,43.21500015258789,776,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,43.290000915527344,43.290000915527344,43.260101318359375,43.26750183105469,43.26750183105469,1227,0.0,0.0,0.0
2023-01-24 10:35:00-05:00,43.2599983215332,43.27000045776367,43.255001068115234,43.269901275634766,43.269901275634766,1645,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,43.2588005065918,43.290000915527344,43.2588005065918,43.290000915527344,43.290000915527344,498,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,43.33000183105469,43.349998474121094,43.31529998779297,43.31529998779297,43.31529998779297,3524,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,43.334999084472656,43.349998474121094,43.334999084472656,43.349998474121094,43.349998474121094,941,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,43.380001068115234,43.40999984741211,43.380001068115234,43.40999984741211,43.40999984741211,1494,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,43.42150115966797,43.42150115966797,43.42150115966797,43.42150115966797,43.42150115966797,639,0.0,0.0,0.0
2023-01-24 11:05:00-05:00,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,222,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,43.41559982299805,43.41559982299805,43.37990188598633,43.37990188598633,43.37990188598633,1115,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,43.36989974975586,43.36989974975586,43.36989974975586,43.36989974975586,43.36989974975586,492,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,43.355899810791016,43.400001525878906,43.34320068359375,43.399898529052734,43.399898529052734,1845,0.0,0.0,0.0
2023-01-24 11:25:00-05:00,43.41559982299805,43.41559982299805,43.41559982299805,43.41559982299805,43.41559982299805,369,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,43.377899169921875,43.377899169921875,43.34510040283203,43.36000061035156,43.36000061035156,1906,0.0,0.0,0.0
2023-01-24 11:35:00-05:00,43.349998474121094,43.349998474121094,43.334999084472656,43.349998474121094,43.349998474121094,3051,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,43.310001373291016,43.325599670410156,43.310001373291016,43.325599670410156,43.325599670410156,2623,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,43.29999923706055,43.30270004272461,43.29999923706055,43.30270004272461,43.30270004272461,1615,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,199,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,43.31999969482422,43.31999969482422,43.29010009765625,43.29999923706055,43.29999923706055,2768,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,43.2598991394043,43.2598991394043,43.2598991394043,43.2598991394043,43.2598991394043,854,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,307,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,43.330101013183594,43.330101013183594,43.33000183105469,43.33000183105469,43.33000183105469,2121,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,368,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,43.30550003051758,43.310001373291016,43.30550003051758,43.310001373291016,43.310001373291016,758,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,43.29999923706055,43.33000183105469,43.290401458740234,43.33000183105469,43.33000183105469,1758,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,43.34560012817383,43.349998474121094,43.34000015258789,43.34000015258789,43.34000015258789,1223,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,43.340999603271484,43.345001220703125,43.340999603271484,43.345001220703125,43.345001220703125,263,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,43.33399963378906,43.339900970458984,43.31999969482422,43.31999969482422,43.31999969482422,1409,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,43.33089828491211,43.33089828491211,43.310298919677734,43.32500076293945,43.32500076293945,1063,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,43.32310104370117,43.3380012512207,43.31050109863281,43.31999969482422,43.31999969482422,3347,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,43.33000183105469,43.34920120239258,43.33000183105469,43.34920120239258,43.34920120239258,1449,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,43.310001373291016,43.34550094604492,43.29999923706055,43.29999923706055,43.29999923706055,1771,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,43.290000915527344,43.31990051269531,43.290000915527344,43.31990051269531,43.31990051269531,3609,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,43.339900970458984,43.369998931884766,43.33000183105469,43.33290100097656,43.33290100097656,5024,0.0,0.0,0.0
2023-01-24 13:15:00-05:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,577,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,43.33000183105469,43.33000183105469,43.29999923706055,43.29999923706055,43.29999923706055,11575,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,43.335601806640625,43.34000015258789,43.335601806640625,43.34000015258789,43.34000015258789,714,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,43.34989929199219,43.34989929199219,43.33000183105469,43.33000183105469,43.33000183105469,548,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,43.359901428222656,43.36000061035156,43.33000183105469,43.35499954223633,43.35499954223633,2857,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,43.349998474121094,43.399898529052734,43.349998474121094,43.3849983215332,43.3849983215332,1462,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,43.4099006652832,43.4099006652832,43.4099006652832,43.4099006652832,43.4099006652832,680,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,213,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,43.400001525878906,43.403099060058594,43.38010025024414,43.38010025024414,43.38010025024414,2065,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,43.39390182495117,43.39390182495117,43.349998474121094,43.349998474121094,43.349998474121094,1128,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,43.30670166015625,43.32120132446289,43.29999923706055,43.32059860229492,43.32059860229492,2283,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,43.310001373291016,43.33000183105469,43.310001373291016,43.33000183105469,43.33000183105469,3350,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,43.31999969482422,43.34000015258789,43.31169891357422,43.31169891357422,43.31169891357422,1287,0.0,0.0,0.0
2023-01-24 14:20:00-05:00,43.31999969482422,43.31999969482422,43.29499816894531,43.31999969482422,43.31999969482422,3958,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,43.31999969482422,43.33000183105469,43.31060028076172,43.33000183105469,43.33000183105469,1845,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,43.33000183105469,43.36000061035156,43.325599670410156,43.36000061035156,43.36000061035156,2575,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,43.36000061035156,43.380001068115234,43.349998474121094,43.36880111694336,43.36880111694336,6679,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,43.36000061035156,43.380001068115234,43.349998474121094,43.36989974975586,43.36989974975586,6491,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,43.369998931884766,43.400001525878906,43.369998931884766,43.37990188598633,43.37990188598633,2071,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,43.36399841308594,43.380001068115234,43.36119842529297,43.380001068115234,43.380001068115234,1356,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,43.39400100708008,43.419498443603516,43.39400100708008,43.419498443603516,43.419498443603516,1006,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,43.421199798583984,43.433799743652344,43.40999984741211,43.432701110839844,43.432701110839844,1866,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,43.426300048828125,43.426300048828125,43.41999816894531,43.41999816894531,43.41999816894531,492,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,43.41709899902344,43.419898986816406,43.369998931884766,43.369998931884766,43.369998931884766,4879,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,43.37630081176758,43.380001068115234,43.37200164794922,43.380001068115234,43.380001068115234,3397,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,43.38199996948242,43.400001525878906,43.381099700927734,43.38999938964844,43.38999938964844,7400,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,43.37990188598633,43.38800048828125,43.369998931884766,43.369998931884766,43.369998931884766,9904,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,43.38399887084961,43.38399887084961,43.34000015258789,43.34000015258789,43.34000015258789,5647,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,43.33000183105469,43.333099365234375,43.317100524902344,43.32709884643555,43.32709884643555,10357,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,43.31999969482422,43.31999969482422,43.28300094604492,43.29930114746094,43.29930114746094,4369,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,43.29399871826172,43.29399871826172,43.279998779296875,43.279998779296875,43.279998779296875,2721,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,43.290000915527344,43.32500076293945,43.290000915527344,43.310001373291016,43.310001373291016,5958,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,43.31999969482422,43.31999969482422,43.29999923706055,43.29999923706055,43.29999923706055,6195,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,43.0,43.0,42.900001525878906,42.9640007019043,42.9640007019043,10018,0.005,0.0,0.0
2023-01-25 09:35:00-05:00,42.999698638916016,42.999698638916016,42.970001220703125,42.97999954223633,42.97999954223633,846,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,43.0099983215332,43.068199157714844,43.0099983215332,43.04999923706055,43.04999923706055,2116,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,43.02730178833008,43.02730178833008,43.02730178833008,43.02730178833008,43.02730178833008,134,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,42.970001220703125,42.970001220703125,42.910099029541016,42.910099029541016,42.910099029541016,17634,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,42.900001525878906,42.900001525878906,42.83599853515625,42.83599853515625,42.83599853515625,2178,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,42.859901428222656,42.909000396728516,42.849998474121094,42.88990020751953,42.88990020751953,944,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,42.99800109863281,43.06999969482422,42.99800109863281,43.059898376464844,43.059898376464844,2201,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,43.03990173339844,43.040000915527344,42.959999084472656,42.959999084472656,42.959999084472656,809,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,42.93000030517578,43.0,42.93000030517578,42.970001220703125,42.970001220703125,1493,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,42.970001220703125,42.970001220703125,42.96989822387695,42.96989822387695,42.96989822387695,1413,0.0,0.0,0.0
2023-01-25 10:25:00-05:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,425,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,42.949100494384766,42.949100494384766,42.90999984741211,42.91999816894531,42.91999816894531,2015,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,42.959999084472656,42.959999084472656,42.87200164794922,42.87200164794922,42.87200164794922,1365,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,42.959999084472656,42.97999954223633,42.95000076293945,42.95000076293945,42.95000076293945,5974,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,42.905399322509766,42.91999816894531,42.905399322509766,42.90999984741211,42.90999984741211,693,0.0,0.0,0.0
2023-01-25 10:55:00-05:00,42.95989990234375,42.95989990234375,42.95989990234375,42.95989990234375,42.95989990234375,133,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,42.959999084472656,42.9900016784668,42.959999084472656,42.9900016784668,42.9900016784668,1536,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,42.97309875488281,42.97309875488281,42.95560073852539,42.95560073852539,42.95560073852539,363,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,42.959999084472656,42.970001220703125,42.959999084472656,42.970001220703125,42.970001220703125,912,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,42.9911994934082,43.02000045776367,42.970001220703125,43.02000045776367,43.02000045776367,1384,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,43.040000915527344,43.06999969482422,43.040000915527344,43.06999969482422,43.06999969482422,216,0.0,0.0,0.0
2023-01-25 11:25:00-05:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,557,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,43.03010177612305,43.03010177612305,43.029998779296875,43.029998779296875,43.029998779296875,273,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,43.064998626708984,43.064998626708984,43.04999923706055,43.04999923706055,43.04999923706055,929,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,43.041500091552734,43.041500091552734,43.029998779296875,43.04010009765625,43.04010009765625,1799,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,43.04999923706055,43.150001525878906,43.04999923706055,43.150001525878906,43.150001525878906,1440,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,43.13999938964844,43.150001525878906,43.13999938964844,43.14419937133789,43.14419937133789,748,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,43.121498107910156,43.121498107910156,43.0984992980957,43.0984992980957,43.0984992980957,741,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,43.09149932861328,43.09149932861328,43.06999969482422,43.06999969482422,43.06999969482422,1242,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,43.119998931884766,43.119998931884766,43.04999923706055,43.09000015258789,43.09000015258789,15751,0.0,0.0,0.0
2023-01-25 12:15:00-05:00,43.099998474121094,43.119998931884766,43.09000015258789,43.11000061035156,43.11000061035156,5066,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,43.1150016784668,43.1150016784668,43.08000183105469,43.08000183105469,43.08000183105469,1920,0.0,0.0,0.0
2023-01-25 12:25:00-05:00,43.0526008605957,43.0526008605957,43.04159927368164,43.04159927368164,43.04159927368164,981,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,184,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,43.099998474121094,43.11579895019531,43.099998474121094,43.11579895019531,43.11579895019531,487,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,43.11000061035156,43.12649917602539,43.11000061035156,43.12649917602539,43.12649917602539,379,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,43.11199951171875,43.11479949951172,43.08039855957031,43.084999084472656,43.084999084472656,1271,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,43.11629867553711,43.11629867553711,43.11000061035156,43.11000061035156,43.11000061035156,15533,0.0,0.0,0.0
2023-01-25 12:55:00-05:00,43.11000061035156,43.11000061035156,43.109901428222656,43.109901428222656,43.109901428222656,697,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,43.11000061035156,43.16999816894531,43.10969924926758,43.150001525878906,43.150001525878906,1135,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,43.148399353027344,43.160400390625,43.148399353027344,43.160400390625,43.160400390625,908,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,145,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,43.19990158081055,43.20000076293945,43.18000030517578,43.20000076293945,43.20000076293945,2351,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,43.217899322509766,43.220001220703125,43.21369934082031,43.220001220703125,43.220001220703125,1068,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,43.24580001831055,43.24580001831055,43.24580001831055,43.24580001831055,43.24580001831055,188,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,43.25,43.25,43.230499267578125,43.230499267578125,43.230499267578125,791,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,43.2598991394043,43.2599983215332,43.2598991394043,43.2599983215332,43.2599983215332,584,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,43.241600036621094,43.2515983581543,43.22669982910156,43.22669982910156,43.22669982910156,1523,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,43.27989959716797,43.279998779296875,43.26839828491211,43.279998779296875,43.279998779296875,905,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,43.290000915527344,43.297298431396484,43.290000915527344,43.297298431396484,43.297298431396484,477,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,43.279998779296875,43.28580093383789,43.279998779296875,43.28580093383789,43.28580093383789,518,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,43.27159881591797,43.27989959716797,43.27159881591797,43.27989959716797,43.27989959716797,942,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,43.34000015258789,43.369998931884766,43.34000015258789,43.36989974975586,43.36989974975586,2445,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,43.380001068115234,43.400001525878906,43.380001068115234,43.400001525878906,43.400001525878906,1474,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,43.38349914550781,43.38349914550781,43.34450149536133,43.34450149536133,43.34450149536133,1957,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,43.29990005493164,43.29990005493164,43.29990005493164,43.29990005493164,43.29990005493164,212,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,43.30379867553711,43.30500030517578,43.27000045776367,43.27000045776367,43.27000045776367,1307,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,43.27000045776367,43.290000915527344,43.269500732421875,43.290000915527344,43.290000915527344,730,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,43.310001373291016,43.31999969482422,43.301998138427734,43.31949996948242,43.31949996948242,545,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,43.29890060424805,43.33000183105469,43.29890060424805,43.31999969482422,43.31999969482422,1144,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,43.310001373291016,43.33700180053711,43.310001373291016,43.33700180053711,43.33700180053711,887,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,43.349998474121094,43.349998474121094,43.33000183105469,43.33000183105469,43.33000183105469,1043,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,43.369998931884766,43.3828010559082,43.369998931884766,43.369998931884766,43.369998931884766,1672,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,43.400001525878906,43.41999816894531,43.398799896240234,43.41999816894531,43.41999816894531,1691,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,43.40999984741211,43.40999984741211,43.380001068115234,43.380001068115234,43.380001068115234,1010,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,43.38999938964844,43.38999938964844,43.358299255371094,43.369998931884766,43.369998931884766,1724,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,43.369998931884766,43.369998931884766,43.35599899291992,43.3650016784668,43.3650016784668,5853,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,43.369998931884766,43.39619827270508,43.369998931884766,43.39619827270508,43.39619827270508,699,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,43.41910171508789,43.43000030517578,43.41910171508789,43.429901123046875,43.429901123046875,1368,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,43.40999984741211,43.41999816894531,43.40010070800781,43.41999816894531,43.41999816894531,1921,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,43.4093017578125,43.41600036621094,43.400001525878906,43.400001525878906,43.400001525878906,2258,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,43.38990020751953,43.399898529052734,43.380001068115234,43.38999938964844,43.38999938964844,2467,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,43.38999938964844,43.400001525878906,43.36000061035156,43.380001068115234,43.380001068115234,3673,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,43.38999938964844,43.439998626708984,43.38999938964844,43.439998626708984,43.439998626708984,9518,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,43.619998931884766,43.76499938964844,43.619998931884766,43.75600051879883,43.75600051879883,9497,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,43.779998779296875,43.779998779296875,43.73500061035156,43.73500061035156,43.73500061035156,2054,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,43.700599670410156,43.700599670410156,43.69540023803711,43.69540023803711,43.69540023803711,972,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,43.63130187988281,43.63130187988281,43.625,43.625,43.625,1118,0.0,0.0,0.0
2023-01-26 09:55:00-05:00,43.45500183105469,43.45500183105469,43.41999816894531,43.439998626708984,43.439998626708984,1803,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,43.439998626708984,43.439998626708984,43.398399353027344,43.398399353027344,43.398399353027344,449,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,43.400001525878906,43.506099700927734,43.391998291015625,43.506099700927734,43.506099700927734,3691,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,43.558799743652344,43.560001373291016,43.540000915527344,43.560001373291016,43.560001373291016,1493,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,43.53990173339844,43.53990173339844,43.53990173339844,43.53990173339844,43.53990173339844,246,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,43.59980010986328,43.59980010986328,43.529998779296875,43.529998779296875,43.529998779296875,5375,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,43.520198822021484,43.520198822021484,43.520198822021484,43.520198822021484,43.520198822021484,271,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,43.562599182128906,43.562599182128906,43.562599182128906,43.562599182128906,43.562599182128906,201,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,43.529998779296875,43.55500030517578,43.529998779296875,43.55500030517578,43.55500030517578,1114,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,43.56999969482422,43.56999969482422,43.529998779296875,43.529998779296875,43.529998779296875,1178,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,43.5099983215332,43.51029968261719,43.419898986816406,43.419898986816406,43.419898986816406,518,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,43.41189956665039,43.41189956665039,43.41189956665039,43.41189956665039,43.41189956665039,440,0.0,0.0,0.0
2023-01-26 11:00:00-05:00,43.39780044555664,43.44990158081055,43.39780044555664,43.44499969482422,43.44499969482422,2226,0.0,0.0,0.0
2023-01-26 11:05:00-05:00,43.45989990234375,43.45989990234375,43.43199920654297,43.43199920654297,43.43199920654297,1674,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,43.45000076293945,43.459999084472656,43.44599914550781,43.459999084472656,43.459999084472656,1070,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,43.459999084472656,300,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,43.438201904296875,43.438201904296875,43.43000030517578,43.43000030517578,43.43000030517578,840,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,43.50149917602539,43.525699615478516,43.47999954223633,43.47999954223633,43.47999954223633,602,0.0,0.0,0.0
2023-01-26 11:35:00-05:00,43.4900016784668,43.5099983215332,43.4900016784668,43.5099983215332,43.5099983215332,1494,0.0,0.0,0.0
2023-01-26 11:40:00-05:00,43.48740005493164,43.53139877319336,43.48509979248047,43.529998779296875,43.529998779296875,1281,0.0,0.0,0.0
2023-01-26 11:45:00-05:00,43.53499984741211,43.56999969482422,43.53499984741211,43.56999969482422,43.56999969482422,813,0.0,0.0,0.0
2023-01-26 11:55:00-05:00,43.530399322509766,43.560001373291016,43.52000045776367,43.560001373291016,43.560001373291016,4364,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,43.59000015258789,43.59000015258789,43.58000183105469,43.58000183105469,43.58000183105469,570,0.0,0.0,0.0
2023-01-26 12:05:00-05:00,43.5713996887207,43.59709930419922,43.5713996887207,43.59709930419922,43.59709930419922,4558,0.0,0.0,0.0
2023-01-26 12:10:00-05:00,43.624298095703125,43.64139938354492,43.624298095703125,43.64139938354492,43.64139938354492,1914,0.0,0.0,0.0
2023-01-26 12:15:00-05:00,43.58649826049805,43.59000015258789,43.58000183105469,43.589900970458984,43.589900970458984,7909,0.0,0.0,0.0
2023-01-26 12:20:00-05:00,43.60380172729492,43.60380172729492,43.589500427246094,43.589500427246094,43.589500427246094,1644,0.0,0.0,0.0
2023-01-26 12:25:00-05:00,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,43.599998474121094,2015,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,43.61830139160156,43.61830139160156,43.61259841918945,43.61259841918945,43.61259841918945,895,0.0,0.0,0.0
2023-01-26 12:35:00-05:00,43.63159942626953,43.63159942626953,43.63159942626953,43.63159942626953,43.63159942626953,109,0.0,0.0,0.0
2023-01-26 12:40:00-05:00,43.62009811401367,43.62009811401367,43.593101501464844,43.593101501464844,43.593101501464844,1683,0.0,0.0,0.0
2023-01-26 12:45:00-05:00,43.56230163574219,43.56230163574219,43.540000915527344,43.540000915527344,43.540000915527344,1354,0.0,0.0,0.0
2023-01-26 12:50:00-05:00,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,413,0.0,0.0,0.0
2023-01-26 13:00:00-05:00,43.599998474121094,43.630001068115234,43.599998474121094,43.621498107910156,43.621498107910156,3117,0.0,0.0,0.0
2023-01-26 13:05:00-05:00,43.599998474121094,43.599998474121094,43.570098876953125,43.570098876953125,43.570098876953125,437,0.0,0.0,0.0
2023-01-26 13:10:00-05:00,43.59000015258789,43.61220169067383,43.573699951171875,43.61220169067383,43.61220169067383,800,0.0,0.0,0.0
2023-01-26 13:15:00-05:00,43.60139846801758,43.6150016784668,43.59000015258789,43.59000015258789,43.59000015258789,1910,0.0,0.0,0.0
2023-01-26 13:20:00-05:00,43.599998474121094,43.630001068115234,43.599998474121094,43.62990188598633,43.62990188598633,1283,0.0,0.0,0.0
2023-01-26 13:25:00-05:00,43.63140106201172,43.63140106201172,43.630001068115234,43.630001068115234,43.630001068115234,308,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,43.650001525878906,43.65399932861328,43.63999938964844,43.63999938964844,43.63999938964844,929,0.0,0.0,0.0
2023-01-26 13:35:00-05:00,43.652000427246094,43.652000427246094,43.652000427246094,43.652000427246094,43.652000427246094,301,0.0,0.0,0.0
2023-01-26 13:40:00-05:00,43.709999084472656,43.720001220703125,43.709999084472656,43.720001220703125,43.720001220703125,1435,0.0,0.0,0.0
2023-01-26 13:45:00-05:00,43.7400016784668,43.75,43.709999084472656,43.709999084472656,43.709999084472656,5474,0.0,0.0,0.0
2023-01-26 13:50:00-05:00,43.70000076293945,43.70000076293945,43.676700592041016,43.676700592041016,43.676700592041016,847,0.0,0.0,0.0
2023-01-26 13:55:00-05:00,43.660499572753906,43.662200927734375,43.65230178833008,43.662200927734375,43.662200927734375,1063,0.0,0.0,0.0
2023-01-26 14:00:00-05:00,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,178,0.0,0.0,0.0
2023-01-26 14:05:00-05:00,43.66999816894531,43.67290115356445,43.652000427246094,43.67290115356445,43.67290115356445,2127,0.0,0.0,0.0
