Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 09:40:00-05:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,612,0.0,0.0,0.0
2023-01-23 09:50:00-05:00,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,1000,0.0,0.0,0.0
2023-01-23 10:00:00-05:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,723,0.0,0.0,0.0
2023-01-23 10:10:00-05:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,505,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,22.03459930419922,22.03459930419922,22.03459930419922,22.03459930419922,22.03459930419922,2001,0.0,0.0,0.0
2023-01-23 10:25:00-05:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,1100,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,22.100000381469727,22.1200008392334,22.100000381469727,22.110000610351562,22.110000610351562,398,0.0,0.0,0.0
2023-01-23 10:40:00-05:00,22.094999313354492,22.094999313354492,22.094999313354492,22.094999313354492,22.094999313354492,300,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,686,0.0,0.0,0.0
2023-01-23 11:15:00-05:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,524,0.0,0.0,0.0
2023-01-23 11:35:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,1334,0.0,0.0,0.0
2023-01-23 11:40:00-05:00,22.229999542236328,22.239999771118164,22.229999542236328,22.239999771118164,22.239999771118164,1055,0.0,0.0,0.0
2023-01-23 11:45:00-05:00,22.25,22.25,22.25,22.25,22.25,196,0.0,0.0,0.0
2023-01-23 11:50:00-05:00,22.25819969177246,22.25819969177246,22.25819969177246,22.25819969177246,22.25819969177246,126,0.0,0.0,0.0
2023-01-23 11:55:00-05:00,22.260000228881836,22.260000228881836,22.25629997253418,22.260000228881836,22.260000228881836,942,0.0,0.0,0.0
2023-01-23 12:00:00-05:00,22.25,22.25,22.25,22.25,22.25,100,0.0,0.0,0.0
2023-01-23 12:05:00-05:00,22.20829963684082,22.20829963684082,22.20829963684082,22.20829963684082,22.20829963684082,965,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,179,0.0,0.0,0.0
2023-01-23 12:35:00-05:00,22.216999053955078,22.216999053955078,22.216999053955078,22.216999053955078,22.216999053955078,473,0.0,0.0,0.0
2023-01-23 12:40:00-05:00,22.219999313354492,22.219999313354492,22.20989990234375,22.20989990234375,22.20989990234375,628,0.0,0.0,0.0
2023-01-23 12:45:00-05:00,22.20829963684082,22.20829963684082,22.20829963684082,22.20829963684082,22.20829963684082,290,0.0,0.0,0.0
2023-01-23 12:50:00-05:00,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,22.224000930786133,448,0.0,0.0,0.0
2023-01-23 13:05:00-05:00,22.235000610351562,22.235000610351562,22.235000610351562,22.235000610351562,22.235000610351562,439,0.0,0.0,0.0
2023-01-23 13:10:00-05:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,1069,0.0,0.0,0.0
2023-01-23 13:20:00-05:00,22.25,22.25,22.25,22.25,22.25,1093,0.0,0.0,0.0
2023-01-23 13:25:00-05:00,22.260000228881836,22.260000228881836,22.255699157714844,22.260000228881836,22.260000228881836,3751,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,22.2549991607666,22.2549991607666,22.2549991607666,22.2549991607666,22.2549991607666,399,0.0,0.0,0.0
2023-01-23 13:35:00-05:00,22.280000686645508,22.280000686645508,22.266300201416016,22.266300201416016,22.266300201416016,400,0.0,0.0,0.0
2023-01-23 13:40:00-05:00,22.277599334716797,22.280000686645508,22.277599334716797,22.27989959716797,22.27989959716797,16256,0.0,0.0,0.0
2023-01-23 13:50:00-05:00,22.28499984741211,22.28499984741211,22.280000686645508,22.280000686645508,22.280000686645508,24034,0.0,0.0,0.0
2023-01-23 14:00:00-05:00,22.25,22.25,22.219900131225586,22.219900131225586,22.219900131225586,388,0.0,0.0,0.0
2023-01-23 14:05:00-05:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,166,0.0,0.0,0.0
2023-01-23 14:10:00-05:00,22.223499298095703,22.229999542236328,22.219999313354492,22.219999313354492,22.219999313354492,1179,0.0,0.0,0.0
2023-01-23 14:15:00-05:00,22.213300704956055,22.229900360107422,22.2101993560791,22.229900360107422,22.229900360107422,843,0.0,0.0,0.0
2023-01-23 14:25:00-05:00,22.201200485229492,22.201200485229492,22.201200485229492,22.201200485229492,22.201200485229492,901,0.0,0.0,0.0
2023-01-23 14:30:00-05:00,22.20319938659668,22.20319938659668,22.20319938659668,22.20319938659668,22.20319938659668,371,0.0,0.0,0.0
2023-01-23 14:35:00-05:00,22.15999984741211,22.15999984741211,22.155000686645508,22.155000686645508,22.155000686645508,201,0.0,0.0,0.0
2023-01-23 14:40:00-05:00,22.157100677490234,22.157100677490234,22.157100677490234,22.157100677490234,22.157100677490234,481,0.0,0.0,0.0
2023-01-23 14:55:00-05:00,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,974,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,1098,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,22.155000686645508,22.15999984741211,22.139999389648438,22.139999389648438,22.139999389648438,14427,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,22.139999389648438,22.153400421142578,22.139999389648438,22.153400421142578,22.153400421142578,3898,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,22.15999984741211,22.15999984741211,22.1299991607666,22.1299991607666,22.1299991607666,234,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,254,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,9916,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,22.170000076293945,22.190000534057617,22.170000076293945,22.18000030517578,22.18000030517578,4608,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,22.229999542236328,22.229999542236328,22.209999084472656,22.209999084472656,22.209999084472656,0,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,22.09000015258789,22.09000015258789,22.06999969482422,22.06999969482422,22.06999969482422,2084,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,22.09000015258789,22.104999542236328,22.06999969482422,22.079999923706055,22.079999923706055,2127,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,430,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,1327,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,526,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,22.135799407958984,22.135799407958984,22.135799407958984,22.135799407958984,22.135799407958984,3162,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,22.149999618530273,22.149999618530273,22.1299991607666,22.1299991607666,22.1299991607666,255,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,300,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,22.203699111938477,22.203699111938477,22.203699111938477,22.203699111938477,22.203699111938477,377,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,22.140100479125977,22.170000076293945,22.140100479125977,22.149999618530273,22.149999618530273,2830,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,22.170400619506836,22.18000030517578,22.170400619506836,22.18000030517578,22.18000030517578,1168,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,228,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1861,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,300,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,22.179899215698242,22.179899215698242,22.15999984741211,22.15999984741211,22.15999984741211,1207,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,22.15999984741211,22.15999984741211,22.1299991607666,22.1299991607666,22.1299991607666,3349,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,22.134000778198242,22.134000778198242,22.134000778198242,22.134000778198242,22.134000778198242,120,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,100,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,990,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,22.16990089416504,22.170000076293945,22.1299991607666,22.1299991607666,22.1299991607666,1055,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,22.097999572753906,22.097999572753906,22.097999572753906,22.097999572753906,22.097999572753906,290,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,200,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,22.15999984741211,22.170000076293945,22.15570068359375,22.15999984741211,22.15999984741211,1565,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,22.170000076293945,22.170000076293945,22.16950035095215,22.16950035095215,22.16950035095215,1487,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,22.170000076293945,552,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,22.18000030517578,22.209999084472656,22.18000030517578,22.200000762939453,22.200000762939453,500,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,22.200000762939453,246,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,22.200000762939453,22.200000762939453,22.190000534057617,22.190000534057617,22.190000534057617,1294,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,22.190000534057617,22.190000534057617,22.139999389648438,22.139999389648438,22.139999389648438,1079,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,22.145000457763672,22.15999984741211,22.145000457763672,22.159000396728516,22.159000396728516,2107,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,200,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,22.15999984741211,22.15999984741211,22.155000686645508,22.155000686645508,22.155000686645508,1566,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.170000076293945,22.170000076293945,677,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,22.170000076293945,22.18000030517578,22.16659927368164,22.170000076293945,22.170000076293945,2783,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,22.15999984741211,469,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,22.15999984741211,22.170000076293945,22.15999984741211,22.15999984741211,22.15999984741211,718,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,22.15999984741211,22.15999984741211,22.149999618530273,22.149999618530273,22.149999618530273,730,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,800,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,22.170000076293945,22.170000076293945,22.167999267578125,22.167999267578125,22.167999267578125,751,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,22.15999984741211,22.15999984741211,22.158000946044922,22.158000946044922,22.158000946044922,551,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,22.139999389648438,357,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,22.139999389648438,22.145000457763672,22.13089942932129,22.139999389648438,22.139999389648438,1260,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,345,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,100,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,22.139999389648438,22.139999389648438,22.114999771118164,22.114999771118164,22.114999771118164,273,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,22.110000610351562,22.110000610351562,22.0939998626709,22.0939998626709,22.0939998626709,2681,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,118,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,22.09000015258789,22.100000381469727,22.09000015258789,22.09000015258789,22.09000015258789,2807,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,22.100000381469727,22.14900016784668,22.100000381469727,22.14900016784668,22.14900016784668,368,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,22.170000076293945,22.170000076293945,22.139999389648438,22.139999389648438,22.139999389648438,0,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,21.790000915527344,21.790000915527344,21.729999542236328,21.729999542236328,21.729999542236328,1294,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,203,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,21.719999313354492,21.719999313354492,21.709999084472656,21.709999084472656,21.709999084472656,12757,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,220,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,571,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,1727,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,21.709999084472656,21.709999084472656,21.660999298095703,21.660999298095703,21.660999298095703,3394,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,304,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,5915,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,21.735000610351562,21.735000610351562,21.735000610351562,21.735000610351562,21.735000610351562,291,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,21.765300750732422,21.765300750732422,21.765300750732422,21.765300750732422,21.765300750732422,658,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,21.790199279785156,21.790199279785156,21.790199279785156,21.790199279785156,21.790199279785156,200,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,21.809499740600586,21.81999969482422,21.809499740600586,21.81999969482422,21.81999969482422,50317,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,21.909900665283203,21.909900665283203,21.895000457763672,21.895000457763672,21.895000457763672,377,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,21.881999969482422,21.881999969482422,21.875,21.875,21.875,873,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,2052,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,342,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,21.891000747680664,21.891000747680664,21.891000747680664,21.891000747680664,21.891000747680664,482,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,100,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,261,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,100,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,592,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,21.950300216674805,21.979999542236328,21.950300216674805,21.979999542236328,21.979999542236328,475,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,22.0,22.0,21.9950008392334,22.0,22.0,4735,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,22.0049991607666,22.0049991607666,21.9950008392334,21.9950008392334,21.9950008392334,449,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,271,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,213,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,21.991899490356445,22.0049991607666,21.991899490356445,22.0,22.0,1487,0.0,0.0,0.0
2023-01-25 14:05:00-05:00,22.0,22.010000228881836,22.0,22.010000228881836,22.010000228881836,766,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,595,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,22.079999923706055,22.113300323486328,22.079999923706055,22.103099822998047,22.103099822998047,1502,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,22.091999053955078,22.091999053955078,22.084999084472656,22.084999084472656,22.084999084472656,528,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,22.07200050354004,22.075000762939453,22.059999465942383,22.06999969482422,22.06999969482422,2586,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,22.040000915527344,22.040000915527344,22.030000686645508,22.040000915527344,22.040000915527344,884,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,22.049999237060547,22.07859992980957,22.049999237060547,22.07859992980957,22.07859992980957,0,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,22.069900512695312,22.069900512695312,22.069900512695312,22.069900512695312,22.069900512695312,98653,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,22.06999969482422,22.079999923706055,22.06999969482422,22.079999923706055,22.079999923706055,338,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,22.100000381469727,22.110000610351562,22.100000381469727,22.10569953918457,22.10569953918457,561,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,22.1200008392334,22.139999389648438,22.1200008392334,22.139999389648438,22.139999389648438,646,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,303,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,100,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,22.114999771118164,22.1200008392334,22.106000900268555,22.110000610351562,22.110000610351562,1429,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,22.09000015258789,22.100000381469727,22.09000015258789,22.100000381469727,22.100000381469727,334,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,22.079999923706055,22.09000015258789,22.06999969482422,22.09000015258789,22.09000015258789,26587,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,22.100000381469727,22.100000381469727,22.09600067138672,22.100000381469727,22.100000381469727,5127,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,22.084999084472656,22.100000381469727,22.079999923706055,22.100000381469727,22.100000381469727,7783,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,22.092899322509766,22.104000091552734,22.079999923706055,22.079999923706055,22.079999923706055,2730,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,22.079999923706055,22.09000015258789,22.075000762939453,22.075000762939453,22.075000762939453,2404,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,22.06999969482422,22.06999969482422,22.049999237060547,22.059999465942383,22.059999465942383,1657,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,22.079999923706055,22.100000381469727,22.079999923706055,22.09000015258789,22.09000015258789,1389,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,22.360000610351562,22.36090087890625,22.360000610351562,22.36090087890625,22.36090087890625,0,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,22.434099197387695,22.434099197387695,22.434099197387695,22.434099197387695,22.434099197387695,3764,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,22.420000076293945,22.420000076293945,22.34000015258789,22.34000015258789,22.34000015258789,8826,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,22.31220054626465,22.325000762939453,22.31220054626465,22.325000762939453,22.325000762939453,964,0.0,0.0,0.0
2023-01-26 09:50:00-05:00,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,182,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,22.25,22.290000915527344,22.239999771118164,22.260000228881836,22.260000228881836,3125,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,22.288999557495117,22.288999557495117,22.229999542236328,22.229999542236328,22.229999542236328,264,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,100,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,22.329999923706055,22.389999389648438,22.329999923706055,22.381500244140625,22.381500244140625,5674,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,22.34980010986328,22.34980010986328,22.34980010986328,22.34980010986328,22.34980010986328,1084,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,22.309999465942383,22.350000381469727,22.299999237060547,22.34000015258789,22.34000015258789,11927,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,22.342100143432617,22.350000381469727,22.260000228881836,22.270000457763672,22.270000457763672,11494,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,22.25,22.25,22.25,22.25,22.25,200,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,101,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,200,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,22.125,22.125,22.125,22.125,22.125,207,0.0,0.0,0.0
2023-01-26 11:05:00-05:00,22.15999984741211,22.15999984741211,22.149999618530273,22.149999618530273,22.149999618530273,594,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,22.18429946899414,22.219999313354492,22.18429946899414,22.219999313354492,22.219999313354492,1027,0.0,0.0,0.0
2023-01-26 11:25:00-05:00,22.1299991607666,22.170000076293945,22.1299991607666,22.170000076293945,22.170000076293945,306,0.0,0.0,0.0
2023-01-26 11:35:00-05:00,22.200000762939453,22.209999084472656,22.200000762939453,22.209999084472656,22.209999084472656,522,0.0,0.0,0.0
2023-01-26 11:40:00-05:00,22.18000030517578,22.209999084472656,22.17569923400879,22.209999084472656,22.209999084472656,688,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,575,0.0,0.0,0.0
2023-01-26 12:05:00-05:00,22.260000228881836,22.270000457763672,22.260000228881836,22.270000457763672,22.270000457763672,609,0.0,0.0,0.0
2023-01-26 12:10:00-05:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,100,0.0,0.0,0.0
2023-01-26 12:20:00-05:00,22.280000686645508,22.280000686645508,22.27680015563965,22.27680015563965,22.27680015563965,572,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,100,0.0,0.0,0.0
2023-01-26 12:35:00-05:00,22.290000915527344,22.299999237060547,22.280000686645508,22.280000686645508,22.280000686645508,13051,0.0,0.0,0.0
2023-01-26 12:40:00-05:00,22.280000686645508,22.28499984741211,22.270000457763672,22.270000457763672,22.270000457763672,422,0.0,0.0,0.0
2023-01-26 12:45:00-05:00,22.260000228881836,22.260000228881836,22.25,22.25,22.25,423,0.0,0.0,0.0
2023-01-26 12:50:00-05:00,22.260000228881836,22.290000915527344,22.260000228881836,22.290000915527344,22.290000915527344,351,0.0,0.0,0.0
2023-01-26 12:55:00-05:00,22.299999237060547,22.299999237060547,22.260000228881836,22.260000228881836,22.260000228881836,544,0.0,0.0,0.0
2023-01-26 13:00:00-05:00,22.27039909362793,22.280000686645508,22.260000228881836,22.260000228881836,22.260000228881836,7882,0.0,0.0,0.0
2023-01-26 13:05:00-05:00,22.260000228881836,22.260000228881836,22.229999542236328,22.229999542236328,22.229999542236328,400,0.0,0.0,0.0
2023-01-26 13:10:00-05:00,22.229999542236328,22.239999771118164,22.229999542236328,22.239999771118164,22.239999771118164,486,0.0,0.0,0.0
2023-01-26 13:20:00-05:00,22.223100662231445,22.25,22.223100662231445,22.25,22.25,1918,0.0,0.0,0.0
2023-01-26 13:30:00-05:00,22.270000457763672,22.28019905090332,22.265600204467773,22.28019905090332,22.28019905090332,986,0.0,0.0,0.0
2023-01-26 13:35:00-05:00,22.280000686645508,22.290000915527344,22.280000686645508,22.290000915527344,22.290000915527344,200,0.0,0.0,0.0
2023-01-26 13:40:00-05:00,22.303499221801758,22.309999465942383,22.299999237060547,22.309999465942383,22.309999465942383,6592,0.0,0.0,0.0
2023-01-26 13:45:00-05:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,1171,0.0,0.0,0.0
2023-01-26 14:00:00-05:00,22.309999465942383,22.309999465942383,22.280000686645508,22.299999237060547,22.299999237060547,12170,0.0,0.0,0.0
2023-01-26 14:05:00-05:00,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,22.31999969482422,556,0.0,0.0,0.0
2023-01-26 14:15:00-05:00,22.31999969482422,22.329999923706055,22.31999969482422,22.329999923706055,22.329999923706055,500,0.0,0.0,0.0
2023-01-26 14:20:00-05:00,22.34000015258789,22.350000381469727,22.34000015258789,22.350000381469727,22.350000381469727,200,0.0,0.0,0.0
2023-01-26 14:25:00-05:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,112,0.0,0.0,0.0
2023-01-26 14:30:00-05:00,22.34000015258789,22.350000381469727,22.33989906311035,22.34000015258789,22.34000015258789,1150,0.0,0.0,0.0
2023-01-26 14:35:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,1343,0.0,0.0,0.0
2023-01-26 14:40:00-05:00,22.343299865722656,22.360000610351562,22.343299865722656,22.360000610351562,22.360000610351562,1168,0.0,0.0,0.0
2023-01-26 14:50:00-05:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,110,0.0,0.0,0.0
2023-01-26 14:55:00-05:00,22.329999923706055,22.34000015258789,22.329999923706055,22.34000015258789,22.34000015258789,400,0.0,0.0,0.0
2023-01-26 15:00:00-05:00,22.350000381469727,22.350000381469727,22.344999313354492,22.350000381469727,22.350000381469727,300,0.0,0.0,0.0
2023-01-26 15:05:00-05:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,249,0.0,0.0,0.0
