Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 15:25:00-05:00,68.98999786376953,68.99099731445312,68.93000030517578,68.9800033569336,68.9800033569336,4192,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,68.9800033569336,68.98999786376953,68.93399810791016,68.94999694824219,68.94999694824219,3131,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,68.94000244140625,69.01000213623047,68.94000244140625,69.0,69.0,8197,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,68.9800033569336,69.0154037475586,68.93499755859375,69.0154037475586,69.0154037475586,6998,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,69.0199966430664,69.05999755859375,69.00499725341797,69.05000305175781,69.05000305175781,3708,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,69.06999969482422,69.11000061035156,69.06999969482422,69.10990142822266,69.10990142822266,6296,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,69.12000274658203,69.1500015258789,69.11000061035156,69.11000061035156,69.11000061035156,17507,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,68.72000122070312,68.80000305175781,68.5,68.80000305175781,68.80000305175781,21929,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,68.56999969482422,68.87999725341797,68.47000122070312,68.48999786376953,68.48999786376953,6717,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,68.41799926757812,68.80999755859375,68.3499984741211,68.80999755859375,68.80999755859375,9338,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,68.68499755859375,68.86000061035156,68.68499755859375,68.81500244140625,68.81500244140625,2093,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,68.83999633789062,68.86000061035156,68.81999969482422,68.81999969482422,68.81999969482422,4402,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,68.69000244140625,68.72000122070312,68.58000183105469,68.58000183105469,68.58000183105469,2691,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,68.61000061035156,68.66999816894531,68.61000061035156,68.66999816894531,68.66999816894531,25324,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,68.6500015258789,68.65499877929688,68.58999633789062,68.63999938964844,68.63999938964844,2502,0.0,0.0,0.0
2023-01-24 10:10:00-05:00,68.63500213623047,68.70999908447266,68.63500213623047,68.70999908447266,68.70999908447266,1101,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,68.8550033569336,68.8550033569336,68.78500366210938,68.78500366210938,68.78500366210938,4318,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,246,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,233,0.0,0.0,0.0
2023-01-24 10:35:00-05:00,68.81999969482422,68.81999969482422,68.74500274658203,68.79419708251953,68.79419708251953,4941,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,68.79000091552734,68.94000244140625,68.79000091552734,68.94000244140625,68.94000244140625,9574,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,68.92500305175781,68.93000030517578,68.91000366210938,68.93000030517578,68.93000030517578,13263,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,68.94999694824219,68.96240234375,68.94000244140625,68.94999694824219,68.94999694824219,4175,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,69.0199966430664,69.08000183105469,69.0199966430664,69.05000305175781,69.05000305175781,19578,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,69.04000091552734,69.07499694824219,69.02999877929688,69.07499694824219,69.07499694824219,24764,0.0,0.0,0.0
2023-01-24 11:05:00-05:00,69.0199966430664,69.04000091552734,69.0199966430664,69.04000091552734,69.04000091552734,5822,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,69.02999877929688,69.02999877929688,68.98999786376953,68.98999786376953,68.98999786376953,614,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,68.95999908447266,68.96849822998047,68.9480972290039,68.96849822998047,68.96849822998047,1763,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,68.95110321044922,68.97000122070312,68.95110321044922,68.97000122070312,68.97000122070312,1547,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,379,0.0,0.0,0.0
2023-01-24 11:35:00-05:00,68.98200225830078,68.98899841308594,68.98200225830078,68.98899841308594,68.98899841308594,722,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,68.9749984741211,68.98359680175781,68.9749984741211,68.98359680175781,68.98359680175781,1742,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,68.98999786376953,68.98999786376953,68.97119903564453,68.97119903564453,68.97119903564453,423,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,69.0291976928711,69.0291976928711,68.96499633789062,68.96499633789062,68.96499633789062,3224,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,68.97630310058594,68.98999786376953,68.96070098876953,68.96070098876953,68.96070098876953,644,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,68.96959686279297,68.96959686279297,68.8499984741211,68.87999725341797,68.87999725341797,2473,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,68.89199829101562,68.9800033569336,68.89199829101562,68.9800033569336,68.9800033569336,1159,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,68.98500061035156,69.02999877929688,68.98500061035156,68.99500274658203,68.99500274658203,3175,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,69.02999877929688,69.02999877929688,69.0,69.00469970703125,69.00469970703125,1712,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,68.97730255126953,68.99569702148438,68.9749984741211,68.99569702148438,68.99569702148438,1933,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,69.0,69.0199966430664,69.0,69.0188980102539,69.0188980102539,3506,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,68.9800033569336,68.99500274658203,68.97000122070312,68.99500274658203,68.99500274658203,3646,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,68.98999786376953,69.01000213623047,68.98999786376953,69.01000213623047,69.01000213623047,393,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,69.0,69.0,68.97000122070312,68.98999786376953,68.98999786376953,6246,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,69.0,69.0,68.9800033569336,69.0,69.0,1044,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,68.98999786376953,68.98999786376953,68.97000122070312,68.97000122070312,68.97000122070312,726,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,213,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,69.0199966430664,69.0199966430664,68.91999816894531,68.91999816894531,68.91999816894531,1122,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,68.94499969482422,69.01000213623047,68.94499969482422,69.0,69.0,2586,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,69.06999969482422,69.08000183105469,69.05000305175781,69.05000305175781,69.05000305175781,4631,0.0,0.0,0.0
2023-01-24 13:15:00-05:00,69.05000305175781,69.08000183105469,69.04000091552734,69.08000183105469,69.08000183105469,7424,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,69.06999969482422,69.06999969482422,69.0,69.0199966430664,69.0199966430664,610,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,69.04000091552734,69.05000305175781,69.01000213623047,69.05000305175781,69.05000305175781,4102,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,69.05999755859375,69.06999969482422,69.05999755859375,69.05999755859375,69.05999755859375,1192,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,69.05999755859375,69.06999969482422,69.05000305175781,69.05000305175781,69.05000305175781,287237,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,69.0999984741211,69.12999725341797,69.0999984741211,69.12000274658203,69.12000274658203,1226,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,69.12999725341797,69.16560363769531,69.12999725341797,69.13999938964844,69.13999938964844,4917,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,69.12000274658203,69.1500015258789,69.12000274658203,69.13999938964844,69.13999938964844,1937,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,69.14520263671875,69.16000366210938,69.13999938964844,69.16000366210938,69.16000366210938,1063,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,69.12999725341797,69.12999725341797,69.02999877929688,69.04000091552734,69.04000091552734,3212,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,316,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,69.05000305175781,69.05000305175781,69.0199966430664,69.03900146484375,69.03900146484375,2950,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,69.04000091552734,69.06999969482422,69.04000091552734,69.04000091552734,69.04000091552734,1523,0.0,0.0,0.0
2023-01-24 14:20:00-05:00,69.02909851074219,69.02909851074219,69.02909851074219,69.02909851074219,69.02909851074219,466,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,69.05000305175781,69.07669830322266,69.04000091552734,69.06999969482422,69.06999969482422,3768,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,69.06999969482422,69.11000061035156,69.05999755859375,69.11000061035156,69.11000061035156,4827,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,69.11959838867188,69.12999725341797,69.11959838867188,69.12999725341797,69.12999725341797,1407,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,69.11000061035156,69.13700103759766,69.11000061035156,69.125,69.125,2116,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,69.15499877929688,69.15499877929688,69.13990020751953,69.13999938964844,69.13999938964844,1272,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,69.12000274658203,69.16999816894531,69.11599731445312,69.16999816894531,69.16999816894531,2079,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,69.16500091552734,69.2030029296875,69.16500091552734,69.19499969482422,69.19499969482422,1305,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,69.19999694824219,69.19999694824219,69.16000366210938,69.19740295410156,69.19740295410156,3267,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,69.16999816894531,69.16999816894531,69.1500015258789,69.1500015258789,69.1500015258789,5367,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,69.16000366210938,69.1709976196289,69.12999725341797,69.13999938964844,69.13999938964844,9278,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,69.12000274658203,69.13999938964844,69.12000274658203,69.12999725341797,69.12999725341797,8398,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,69.12000274658203,69.13999938964844,69.12000274658203,69.12999725341797,69.12999725341797,1589,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,69.12999725341797,69.1500015258789,69.0999984741211,69.1449966430664,69.1449966430664,1612,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,69.1500015258789,69.1500015258789,69.05000305175781,69.05000305175781,69.05000305175781,2481,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,69.04000091552734,69.06999969482422,69.02999877929688,69.04000091552734,69.04000091552734,7829,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,69.01000213623047,69.01000213623047,68.94999694824219,68.97000122070312,68.97000122070312,3310,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,68.96730041503906,69.01000213623047,68.94999694824219,68.9800033569336,68.9800033569336,2500,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,68.9800033569336,69.05999755859375,68.9800033569336,69.05999755859375,69.05999755859375,2799,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,69.06999969482422,69.12000274658203,69.05000305175781,69.05000305175781,69.05000305175781,5289,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,0,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,529,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,68.6688003540039,68.66999816894531,68.63999938964844,68.66999816894531,68.66999816894531,6610,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,68.62000274658203,68.62899780273438,68.62000274658203,68.62899780273438,68.62899780273438,801,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,68.56999969482422,68.56999969482422,68.5,68.5,68.5,3543,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,68.4800033569336,68.4800033569336,68.37999725341797,68.37999725341797,68.37999725341797,719,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,68.37999725341797,68.45999908447266,68.37999725341797,68.45999908447266,68.45999908447266,1445,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,68.5,68.5199966430664,68.5,68.5199966430664,68.5199966430664,1163,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,68.58000183105469,68.60600280761719,68.54000091552734,68.55500030517578,68.55500030517578,2403,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,68.51000213623047,68.51000213623047,68.5,68.5,68.5,4560,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,1549,0.0,0.0,0.0
2023-01-25 10:25:00-05:00,68.41000366210938,68.41429901123047,68.41000366210938,68.41429901123047,68.41429901123047,878,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,68.45999908447266,68.48999786376953,68.36000061035156,68.36000061035156,68.36000061035156,2101,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,201,0.0,0.0,0.0
2023-01-25 10:40:00-05:00,68.2699966430664,68.31999969482422,68.2699966430664,68.30999755859375,68.30999755859375,949,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,68.33999633789062,68.38999938964844,68.33999633789062,68.38800048828125,68.38800048828125,3818,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,68.32499694824219,68.32499694824219,68.29000091552734,68.29000091552734,68.29000091552734,4843,0.0,0.0,0.0
2023-01-25 10:55:00-05:00,68.36100006103516,68.41380310058594,68.36100006103516,68.41380310058594,68.41380310058594,7988,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,68.44000244140625,68.44000244140625,68.41000366210938,68.43499755859375,68.43499755859375,220290,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,68.41320037841797,68.41320037841797,68.37899780273438,68.37899780273438,68.37899780273438,3778,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,68.41999816894531,68.5,68.41000366210938,68.5,68.5,4805,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,68.55999755859375,68.55999755859375,68.5199966430664,68.5199966430664,68.5199966430664,2649,0.0,0.0,0.0
2023-01-25 11:25:00-05:00,68.57530212402344,68.57530212402344,68.57530212402344,68.57530212402344,68.57530212402344,409,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,68.55840301513672,68.55999755859375,68.55840301513672,68.55999755859375,68.55999755859375,381,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,102,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,68.54000091552734,68.56990051269531,68.52999877929688,68.55000305175781,68.55000305175781,1046,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,68.54340362548828,68.55960083007812,68.53160095214844,68.54000091552734,68.54000091552734,22469,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,68.55000305175781,68.62999725341797,68.54000091552734,68.62999725341797,68.62999725341797,4737,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,68.73999786376953,68.73999786376953,68.69999694824219,68.69999694824219,68.69999694824219,884,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,68.6969985961914,68.70500183105469,68.63999938964844,68.63999938964844,68.63999938964844,12118,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,68.62999725341797,68.66000366210938,68.62999725341797,68.66000366210938,68.66000366210938,2675,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,68.6803970336914,68.6803970336914,68.64080047607422,68.64080047607422,68.64080047607422,2794,0.0,0.0,0.0
2023-01-25 12:15:00-05:00,68.66619873046875,68.69999694824219,68.66619873046875,68.68000030517578,68.68000030517578,1841,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,68.69000244140625,68.69000244140625,68.63999938964844,68.63999938964844,68.63999938964844,2150,0.0,0.0,0.0
2023-01-25 12:25:00-05:00,68.64099884033203,68.64099884033203,68.5999984741211,68.61080169677734,68.61080169677734,2397,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,68.65499877929688,68.66999816894531,68.63999938964844,68.65779876708984,68.65779876708984,6054,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,68.65619659423828,68.697998046875,68.65619659423828,68.69200134277344,68.69200134277344,4452,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,68.69000244140625,68.7249984741211,68.69000244140625,68.71089935302734,68.71089935302734,5412,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,68.70999908447266,68.71800231933594,68.69080352783203,68.70999908447266,68.70999908447266,16450,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,68.7300033569336,68.75990295410156,68.72000122070312,68.72000122070312,68.72000122070312,2041,0.0,0.0,0.0
2023-01-25 12:55:00-05:00,68.7300033569336,68.7300033569336,68.70999908447266,68.72000122070312,68.72000122070312,1464,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,68.70999908447266,68.81999969482422,68.69000244140625,68.76000213623047,68.76000213623047,4792,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,68.79519653320312,68.80999755859375,68.79000091552734,68.80000305175781,68.80000305175781,2018,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,68.87000274658203,68.87000274658203,68.83999633789062,68.8499984741211,68.8499984741211,1768,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,68.86100006103516,68.87000274658203,68.86000061035156,68.87000274658203,68.87000274658203,2665,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,68.87999725341797,68.910400390625,68.87999725341797,68.91000366210938,68.91000366210938,1244,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,68.91100311279297,68.9531021118164,68.91000366210938,68.93000030517578,68.93000030517578,4349,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,68.94999694824219,68.94999694824219,68.91000366210938,68.91000366210938,68.91000366210938,3756,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,68.93160247802734,68.94999694824219,68.93160247802734,68.94000244140625,68.94000244140625,1808,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,68.94000244140625,68.94000244140625,68.93000030517578,68.93000030517578,68.93000030517578,1385,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,68.97000122070312,69.02899932861328,68.97000122070312,69.02899932861328,69.02899932861328,2495,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,69.01000213623047,69.01000213623047,68.9800033569336,68.9800033569336,68.9800033569336,3893,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,69.0,69.01000213623047,68.98600006103516,69.0,69.0,6340,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,69.02850341796875,69.02850341796875,68.97000122070312,68.98999786376953,68.98999786376953,9277,0.0,0.0,0.0
2023-01-25 14:05:00-05:00,68.9800033569336,69.03990173339844,68.9800033569336,69.01000213623047,69.01000213623047,3471,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,69.0199966430664,69.08999633789062,69.0145034790039,69.07160186767578,69.07160186767578,1508,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,69.11000061035156,69.13999938964844,69.11000061035156,69.13999938964844,69.13999938964844,2907,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,69.09600067138672,69.09960174560547,69.04000091552734,69.06099700927734,69.06099700927734,4962,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,68.97579956054688,68.97579956054688,68.97579956054688,68.97579956054688,68.97579956054688,475,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,68.99960327148438,68.99960327148438,68.99960327148438,68.99960327148438,68.99960327148438,984,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,68.94999694824219,68.95999908447266,68.94999694824219,68.95999908447266,68.95999908447266,969,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,68.97239685058594,69.01499938964844,68.97239685058594,69.01370239257812,69.01370239257812,2525,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,69.0239028930664,69.05000305175781,69.0239028930664,69.04280090332031,69.04280090332031,1397,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,69.04199981689453,69.05999755859375,69.04199981689453,69.05999755859375,69.05999755859375,843,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,69.0656967163086,69.0999984741211,69.0656967163086,69.0999984741211,69.0999984741211,1429,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,69.11990356445312,69.1427993774414,69.11990356445312,69.1427993774414,69.1427993774414,897,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,69.12999725341797,69.19000244140625,69.12999725341797,69.19000244140625,69.19000244140625,2175,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,69.18009948730469,69.18009948730469,69.18000030517578,69.18000030517578,69.18000030517578,1440,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,69.05999755859375,69.0999984741211,69.05999755859375,69.08000183105469,69.08000183105469,2906,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,69.06999969482422,69.08000183105469,69.05999755859375,69.06539916992188,69.06539916992188,1970,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,69.06800079345703,69.12999725341797,69.06800079345703,69.12000274658203,69.12000274658203,12728,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,69.13999938964844,69.16999816894531,69.12999725341797,69.1500015258789,69.1500015258789,4395,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,69.12950134277344,69.16500091552734,69.05999755859375,69.16000366210938,69.16000366210938,6679,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,69.1500015258789,69.1500015258789,69.0999984741211,69.0999984741211,69.0999984741211,2062,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,69.0999984741211,69.0999984741211,69.06999969482422,69.08999633789062,69.08999633789062,1340,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,69.05999755859375,69.06999969482422,69.02999877929688,69.04000091552734,69.04000091552734,1040,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,69.0999984741211,69.19999694824219,69.0999984741211,69.16000366210938,69.16000366210938,3337,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,69.58000183105469,69.58000183105469,69.4800033569336,69.52999877929688,69.52999877929688,3949,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,69.52999877929688,69.552001953125,69.4800033569336,69.54000091552734,69.54000091552734,11140,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,69.48500061035156,69.5010986328125,69.37000274658203,69.37000274658203,69.37000274658203,1192,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,376,0.0,0.0,0.0
2023-01-26 09:55:00-05:00,69.1500015258789,69.16999816894531,69.12000274658203,69.16999816894531,69.16999816894531,1361,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,69.23999786376953,69.23999786376953,69.12000274658203,69.12000274658203,69.12000274658203,1907,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,247,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,69.3550033569336,69.37999725341797,69.3550033569336,69.37999725341797,69.37999725341797,844,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,699,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,69.42150115966797,69.42150115966797,69.41840362548828,69.41840362548828,69.41840362548828,4053,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,214,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,69.2844009399414,69.29979705810547,69.2844009399414,69.29979705810547,69.29979705810547,800,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,69.30999755859375,69.30999755859375,69.0999984741211,69.11000061035156,69.11000061035156,1394,0.0,0.0,0.0
2023-01-26 10:55:00-05:00,69.07039642333984,69.08799743652344,69.07039642333984,69.08799743652344,69.08799743652344,374,0.0,0.0,0.0
2023-01-26 11:00:00-05:00,69.10430145263672,69.1500015258789,69.0999984741211,69.13999938964844,69.13999938964844,2059,0.0,0.0,0.0
2023-01-26 11:05:00-05:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,264,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,69.154296875,69.154296875,69.154296875,69.154296875,69.154296875,222,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,69.19509887695312,69.2240982055664,69.19509887695312,69.2083969116211,69.2083969116211,1995,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,265,0.0,0.0,0.0
2023-01-26 11:25:00-05:00,69.08159637451172,69.1500015258789,69.08159637451172,69.14399719238281,69.14399719238281,1687,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,69.20999908447266,69.22540283203125,69.20829772949219,69.20829772949219,69.20829772949219,1933,0.0,0.0,0.0
2023-01-26 11:35:00-05:00,69.2300033569336,69.25,69.18000030517578,69.18000030517578,69.18000030517578,17110,0.0,0.0,0.0
2023-01-26 11:40:00-05:00,69.19000244140625,69.30000305175781,69.18219757080078,69.30000305175781,69.30000305175781,1642,0.0,0.0,0.0
2023-01-26 11:45:00-05:00,69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,69.29000091552734,11172,0.0,0.0,0.0
2023-01-26 11:50:00-05:00,69.26329803466797,69.26329803466797,69.24960327148438,69.26119995117188,69.26119995117188,3562,0.0,0.0,0.0
2023-01-26 11:55:00-05:00,69.26969909667969,69.26969909667969,69.26969909667969,69.26969909667969,69.26969909667969,1199,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,362,0.0,0.0,0.0
2023-01-26 12:05:00-05:00,69.34500122070312,69.38999938964844,69.34480285644531,69.38999938964844,69.38999938964844,1451,0.0,0.0,0.0
2023-01-26 12:10:00-05:00,69.410400390625,69.43000030517578,69.41010284423828,69.43000030517578,69.43000030517578,1035,0.0,0.0,0.0
2023-01-26 12:15:00-05:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,842,0.0,0.0,0.0
2023-01-26 12:20:00-05:00,69.37999725341797,69.37999725341797,69.3499984741211,69.3499984741211,69.3499984741211,636,0.0,0.0,0.0
2023-01-26 12:25:00-05:00,69.38800048828125,69.38800048828125,69.37000274658203,69.37010192871094,69.37010192871094,1012,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,69.36499786376953,69.4197998046875,69.36409759521484,69.4197998046875,69.4197998046875,6449,0.0,0.0,0.0
2023-01-26 12:35:00-05:00,69.4000015258789,69.43000030517578,69.4000015258789,69.43000030517578,69.43000030517578,7202,0.0,0.0,0.0
2023-01-26 12:40:00-05:00,69.43000030517578,69.44000244140625,69.37000274658203,69.37000274658203,69.37000274658203,5441,0.0,0.0,0.0
2023-01-26 12:45:00-05:00,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,69.33000183105469,584,0.0,0.0,0.0
