Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 12:35:00-05:00,71.1050033569336,71.13500213623047,71.09500122070312,71.11499786376953,71.11499786376953,76387,0.0,0.0,0.0
2023-01-23 12:40:00-05:00,71.11499786376953,71.12000274658203,71.0999984741211,71.1178970336914,71.1178970336914,165154,0.0,0.0,0.0
2023-01-23 12:45:00-05:00,71.11499786376953,71.12999725341797,71.08999633789062,71.1146011352539,71.1146011352539,405176,0.0,0.0,0.0
2023-01-23 12:50:00-05:00,71.11000061035156,71.13999938964844,71.08499908447266,71.13500213623047,71.13500213623047,193499,0.0,0.0,0.0
2023-01-23 12:55:00-05:00,71.13159942626953,71.16000366210938,71.12000274658203,71.1500015258789,71.1500015258789,84082,0.0,0.0,0.0
2023-01-23 13:00:00-05:00,71.1449966430664,71.19999694824219,71.13500213623047,71.16999816894531,71.16999816894531,71924,0.0,0.0,0.0
2023-01-23 13:05:00-05:00,71.16999816894531,71.17009735107422,71.1449966430664,71.16729736328125,71.16729736328125,49853,0.0,0.0,0.0
2023-01-23 13:10:00-05:00,71.16000366210938,71.18499755859375,71.16000366210938,71.16999816894531,71.16999816894531,77711,0.0,0.0,0.0
2023-01-23 13:15:00-05:00,71.16999816894531,71.19999694824219,71.15499877929688,71.18499755859375,71.18499755859375,109089,0.0,0.0,0.0
2023-01-23 13:20:00-05:00,71.18499755859375,71.22000122070312,71.18000030517578,71.19000244140625,71.19000244140625,55682,0.0,0.0,0.0
2023-01-23 13:25:00-05:00,71.19499969482422,71.2300033569336,71.18000030517578,71.2300033569336,71.2300033569336,51187,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,71.23999786376953,71.25,71.2300033569336,71.24500274658203,71.24500274658203,36307,0.0,0.0,0.0
2023-01-23 13:35:00-05:00,71.24500274658203,71.2699966430664,71.23999786376953,71.2594985961914,71.2594985961914,92625,0.0,0.0,0.0
2023-01-23 13:40:00-05:00,71.26000213623047,71.28579711914062,71.23999786376953,71.28579711914062,71.28579711914062,241279,0.0,0.0,0.0
2023-01-23 13:45:00-05:00,71.28500366210938,71.30999755859375,71.2699966430664,71.30000305175781,71.30000305175781,141522,0.0,0.0,0.0
2023-01-23 13:50:00-05:00,71.29789733886719,71.30999755859375,71.26000213623047,71.26499938964844,71.26499938964844,282140,0.0,0.0,0.0
2023-01-23 13:55:00-05:00,71.26349639892578,71.2699966430664,71.23500061035156,71.24500274658203,71.24500274658203,120680,0.0,0.0,0.0
2023-01-23 14:00:00-05:00,71.24500274658203,71.25,71.18000030517578,71.19499969482422,71.19499969482422,162998,0.0,0.0,0.0
2023-01-23 14:05:00-05:00,71.19999694824219,71.22000122070312,71.19000244140625,71.20999908447266,71.20999908447266,51175,0.0,0.0,0.0
2023-01-23 14:10:00-05:00,71.21499633789062,71.2300033569336,71.19000244140625,71.2249984741211,71.2249984741211,102531,0.0,0.0,0.0
2023-01-23 14:15:00-05:00,71.22000122070312,71.23999786376953,71.20500183105469,71.23500061035156,71.23500061035156,63080,0.0,0.0,0.0
2023-01-23 14:20:00-05:00,71.23500061035156,71.23500061035156,71.19999694824219,71.20130157470703,71.20130157470703,1671100,0.0,0.0,0.0
2023-01-23 14:25:00-05:00,71.20500183105469,71.20999908447266,71.15499877929688,71.16609954833984,71.16609954833984,288715,0.0,0.0,0.0
2023-01-23 14:30:00-05:00,71.16999816894531,71.20999908447266,71.16500091552734,71.18000030517578,71.18000030517578,196419,0.0,0.0,0.0
2023-01-23 14:35:00-05:00,71.18499755859375,71.18499755859375,71.0999984741211,71.11000061035156,71.11000061035156,173495,0.0,0.0,0.0
2023-01-23 14:40:00-05:00,71.11000061035156,71.12999725341797,71.08000183105469,71.09500122070312,71.09500122070312,311084,0.0,0.0,0.0
2023-01-23 14:45:00-05:00,71.08999633789062,71.08999633789062,70.97000122070312,70.98999786376953,70.98999786376953,581845,0.0,0.0,0.0
2023-01-23 14:50:00-05:00,70.98999786376953,70.98999786376953,70.93000030517578,70.97000122070312,70.97000122070312,240158,0.0,0.0,0.0
2023-01-23 14:55:00-05:00,70.97000122070312,71.05999755859375,70.97000122070312,71.05999755859375,71.05999755859375,337976,0.0,0.0,0.0
2023-01-23 15:00:00-05:00,71.05500030517578,71.08999633789062,71.04000091552734,71.06999969482422,71.06999969482422,316565,0.0,0.0,0.0
2023-01-23 15:05:00-05:00,71.06999969482422,71.07499694824219,71.0250015258789,71.06500244140625,71.06500244140625,183298,0.0,0.0,0.0
2023-01-23 15:10:00-05:00,71.05999755859375,71.12000274658203,71.04000091552734,71.0999984741211,71.0999984741211,147230,0.0,0.0,0.0
2023-01-23 15:15:00-05:00,71.11000061035156,71.1449966430664,71.08999633789062,71.09500122070312,71.09500122070312,353695,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,71.08999633789062,71.12000274658203,71.08499908447266,71.11499786376953,71.11499786376953,102094,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,71.11000061035156,71.11000061035156,71.05000305175781,71.0999984741211,71.0999984741211,185072,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,71.0999984741211,71.11000061035156,71.05999755859375,71.06999969482422,71.06999969482422,132712,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,71.06999969482422,71.12000274658203,71.05000305175781,71.0999984741211,71.0999984741211,167358,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,71.0999984741211,71.16000366210938,71.05000305175781,71.16000366210938,71.16000366210938,896352,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,71.16000366210938,71.19000244140625,71.1500015258789,71.18000030517578,71.18000030517578,1246624,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,71.18000030517578,71.23999786376953,71.18000030517578,71.23500061035156,71.23500061035156,1697494,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,71.23500061035156,71.29000091552734,71.2300033569336,71.27999877929688,71.27999877929688,2887409,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,70.91000366210938,70.95999908447266,70.875,70.9397964477539,70.9397964477539,723105,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,70.94000244140625,70.94000244140625,70.83000183105469,70.9000015258789,70.9000015258789,382014,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,70.9000015258789,70.95999908447266,70.87999725341797,70.91999816894531,70.91999816894531,151521,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,70.91999816894531,70.94000244140625,70.76499938964844,70.90249633789062,70.90249633789062,363449,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,70.9000015258789,70.93000030517578,70.83499908447266,70.91999816894531,70.91999816894531,293416,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,70.91999816894531,70.91999816894531,70.66999816894531,70.66999816894531,70.66999816894531,150990,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,70.67500305175781,70.79000091552734,70.66500091552734,70.76000213623047,70.76000213623047,128088,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,70.76000213623047,70.79000091552734,70.69000244140625,70.79000091552734,70.79000091552734,110584,0.0,0.0,0.0
2023-01-24 10:10:00-05:00,70.77999877929688,70.95500183105469,70.76000213623047,70.94000244140625,70.94000244140625,241777,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,70.94000244140625,71.0199966430664,70.86000061035156,70.86000061035156,70.86000061035156,290295,0.0,0.0,0.0
2023-01-24 10:20:00-05:00,70.86000061035156,70.94999694824219,70.86000061035156,70.91000366210938,70.91000366210938,149905,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,70.91999816894531,71.02999877929688,70.91999816894531,71.02999877929688,71.02999877929688,114220,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,71.02999877929688,71.05500030517578,70.9800033569336,70.98999786376953,70.98999786376953,115953,0.0,0.0,0.0
2023-01-24 10:35:00-05:00,70.98999786376953,70.98999786376953,70.91000366210938,70.97010040283203,70.97010040283203,234013,0.0,0.0,0.0
2023-01-24 10:40:00-05:00,70.96499633789062,71.11000061035156,70.94000244140625,71.1050033569336,71.1050033569336,314732,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,71.0999984741211,71.16999816894531,71.0999984741211,71.12000274658203,71.12000274658203,98698,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,71.11000061035156,71.19000244140625,71.0999984741211,71.18499755859375,71.18499755859375,128709,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,71.18000030517578,71.2699966430664,71.16999816894531,71.22000122070312,71.22000122070312,224674,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,71.22000122070312,71.23040008544922,71.18499755859375,71.19000244140625,71.19000244140625,246158,0.0,0.0,0.0
2023-01-24 11:05:00-05:00,71.19000244140625,71.19999694824219,71.15499877929688,71.18000030517578,71.18000030517578,103678,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,71.19000244140625,71.2300033569336,71.18000030517578,71.20999908447266,71.20999908447266,113484,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,71.20999908447266,71.2300033569336,71.16999816894531,71.19000244140625,71.19000244140625,133165,0.0,0.0,0.0
2023-01-24 11:20:00-05:00,71.19000244140625,71.23999786376953,71.16000366210938,71.2300033569336,71.2300033569336,96093,0.0,0.0,0.0
2023-01-24 11:25:00-05:00,71.2300033569336,71.30000305175781,71.20999908447266,71.30000305175781,71.30000305175781,136689,0.0,0.0,0.0
2023-01-24 11:30:00-05:00,71.29499816894531,71.29499816894531,71.20500183105469,71.22000122070312,71.22000122070312,292312,0.0,0.0,0.0
2023-01-24 11:35:00-05:00,71.22000122070312,71.26499938964844,71.20999908447266,71.25499725341797,71.25499725341797,127552,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,71.25,71.26499938964844,71.20010375976562,71.22000122070312,71.22000122070312,111565,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,71.22000122070312,71.25,71.19999694824219,71.20500183105469,71.20500183105469,120829,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,71.19999694824219,71.22989654541016,71.18499755859375,71.19999694824219,71.19999694824219,81382,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,71.19999694824219,71.23500061035156,71.19950103759766,71.22000122070312,71.22000122070312,101232,0.0,0.0,0.0
2023-01-24 12:00:00-05:00,71.22000122070312,71.2300033569336,71.1500015258789,71.19000244140625,71.19000244140625,65087,0.0,0.0,0.0
2023-01-24 12:05:00-05:00,71.19999694824219,71.25,71.18499755859375,71.23999786376953,71.23999786376953,89197,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,71.23999786376953,71.28500366210938,71.2300033569336,71.27999877929688,71.27999877929688,39740,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,71.27999877929688,71.30999755859375,71.2699966430664,71.30999755859375,71.30999755859375,220981,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,71.30999755859375,71.30999755859375,71.26499938964844,71.27999877929688,71.27999877929688,131106,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,71.27999877929688,71.30169677734375,71.26000213623047,71.27999877929688,71.27999877929688,126538,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,71.27999877929688,71.29499816894531,71.26000213623047,71.2750015258789,71.2750015258789,142208,0.0,0.0,0.0
2023-01-24 12:35:00-05:00,71.2699966430664,71.30000305175781,71.26000213623047,71.2699966430664,71.2699966430664,325962,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,71.26499938964844,71.26499938964844,71.22000122070312,71.23999786376953,71.23999786376953,119724,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,71.23999786376953,71.2750015258789,71.23500061035156,71.26499938964844,71.26499938964844,113041,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,71.26499938964844,71.2750015258789,71.24500274658203,71.2699966430664,71.2699966430664,106678,0.0,0.0,0.0
2023-01-24 12:55:00-05:00,71.2699966430664,71.29499816894531,71.25,71.26499938964844,71.26499938964844,104388,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,71.2699966430664,71.30500030517578,71.20500183105469,71.21499633789062,71.21499633789062,205868,0.0,0.0,0.0
2023-01-24 13:05:00-05:00,71.21499633789062,71.24500274658203,71.19000244140625,71.23500061035156,71.23500061035156,398094,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,71.24500274658203,71.30000305175781,71.23999786376953,71.28500366210938,71.28500366210938,96293,0.0,0.0,0.0
2023-01-24 13:15:00-05:00,71.28500366210938,71.30000305175781,71.26499938964844,71.30000305175781,71.30000305175781,87615,0.0,0.0,0.0
2023-01-24 13:20:00-05:00,71.29730224609375,71.30500030517578,71.24500274658203,71.2699966430664,71.2699966430664,34057,0.0,0.0,0.0
2023-01-24 13:25:00-05:00,71.2750015258789,71.29000091552734,71.23999786376953,71.29000091552734,71.29000091552734,57987,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,71.29000091552734,71.30500030517578,71.2699966430664,71.29000091552734,71.29000091552734,54794,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,71.28500366210938,71.28510284423828,71.26499938964844,71.28500366210938,71.28500366210938,51773,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,71.28500366210938,71.32499694824219,71.27999877929688,71.30500030517578,71.30500030517578,68971,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,71.30500030517578,71.31500244140625,71.29499816894531,71.30000305175781,71.30000305175781,56410,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,71.29499816894531,71.30860137939453,71.27999877929688,71.29499816894531,71.29499816894531,207052,0.0,0.0,0.0
2023-01-24 13:55:00-05:00,71.29499816894531,71.31500244140625,71.27999877929688,71.29000091552734,71.29000091552734,82806,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,71.29499816894531,71.30000305175781,71.20500183105469,71.20999908447266,71.20999908447266,399865,0.0,0.0,0.0
2023-01-24 14:05:00-05:00,71.20500183105469,71.23999786376953,71.19000244140625,71.2249984741211,71.2249984741211,200802,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,71.22000122070312,71.23999786376953,71.21499633789062,71.2300033569336,71.2300033569336,100891,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,71.2249984741211,71.2699966430664,71.22000122070312,71.24500274658203,71.24500274658203,74005,0.0,0.0,0.0
2023-01-24 14:20:00-05:00,71.25,71.26529693603516,71.2300033569336,71.25990295410156,71.25990295410156,330262,0.0,0.0,0.0
2023-01-24 14:25:00-05:00,71.2500991821289,71.2699966430664,71.23999786376953,71.25499725341797,71.25499725341797,86000,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,71.25499725341797,71.29499816894531,71.25,71.27999877929688,71.27999877929688,98067,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,71.2750015258789,71.29499816894531,71.2699966430664,71.29000091552734,71.29000091552734,86652,0.0,0.0,0.0
2023-01-24 14:40:00-05:00,71.27999877929688,71.30500030517578,71.2699966430664,71.29499816894531,71.29499816894531,60095,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,71.29000091552734,71.32499694824219,71.29000091552734,71.29000091552734,71.29000091552734,185633,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,71.29499816894531,71.3301010131836,71.29000091552734,71.32499694824219,71.32499694824219,76671,0.0,0.0,0.0
2023-01-24 14:55:00-05:00,71.32939910888672,71.36000061035156,71.32499694824219,71.33999633789062,71.33999633789062,96386,0.0,0.0,0.0
2023-01-24 15:00:00-05:00,71.33499908447266,71.3550033569336,71.31999969482422,71.32499694824219,71.32499694824219,102007,0.0,0.0,0.0
2023-01-24 15:05:00-05:00,71.32499694824219,71.32499694824219,71.27999877929688,71.29000091552734,71.29000091552734,148551,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,71.29000091552734,71.29560089111328,71.23999786376953,71.24500274658203,71.24500274658203,180117,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,71.23999786376953,71.2699966430664,71.2300033569336,71.2699966430664,71.2699966430664,79805,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,71.2699966430664,71.29000091552734,71.25,71.28500366210938,71.28500366210938,54413,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,71.28919982910156,71.30000305175781,71.26399993896484,71.28990173339844,71.28990173339844,79452,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,71.28500366210938,71.29000091552734,71.22000122070312,71.2249984741211,71.2249984741211,125481,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,71.22000122070312,71.23999786376953,71.21499633789062,71.2249984741211,71.2249984741211,113095,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,71.22000122070312,71.2249984741211,71.16500091552734,71.19499969482422,71.19499969482422,290285,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,71.19000244140625,71.19000244140625,71.15499877929688,71.16999816894531,71.16999816894531,107158,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,71.16999816894531,71.23500061035156,71.16999816894531,71.2249984741211,71.2249984741211,165893,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,71.2300033569336,71.2699966430664,71.22000122070312,71.22000122070312,71.22000122070312,544837,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,70.9800033569336,71.0199966430664,70.94000244140625,71.0,71.0,367767,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,71.00789642333984,71.06999969482422,70.98500061035156,71.02999877929688,71.02999877929688,296454,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,71.02999877929688,71.12000274658203,71.0250015258789,71.08000183105469,71.08000183105469,266934,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,71.08000183105469,71.13999938964844,71.05999755859375,71.0999984741211,71.0999984741211,325514,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,71.0999984741211,71.12000274658203,71.02999877929688,71.04090118408203,71.04090118408203,447140,0.0,0.0,0.0
2023-01-25 09:55:00-05:00,71.04000091552734,71.08999633789062,70.98999786376953,71.0,71.0,320849,0.0,0.0,0.0
2023-01-25 10:00:00-05:00,71.0,71.11499786376953,70.95999908447266,71.08999633789062,71.08999633789062,969207,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,71.0999984741211,71.2699966430664,71.09500122070312,71.22000122070312,71.22000122070312,371122,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,71.23999786376953,71.25,71.13999938964844,71.13999938964844,71.13999938964844,203674,0.0,0.0,0.0
2023-01-25 10:15:00-05:00,71.12999725341797,71.2300033569336,71.08999633789062,71.16000366210938,71.16000366210938,215114,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,71.16000366210938,71.18000030517578,71.08000183105469,71.08999633789062,71.08999633789062,96329,0.0,0.0,0.0
2023-01-25 10:25:00-05:00,71.09200286865234,71.13999938964844,71.08999633789062,71.12000274658203,71.12000274658203,113082,0.0,0.0,0.0
2023-01-25 10:30:00-05:00,71.12999725341797,71.19000244140625,71.05000305175781,71.05999755859375,71.05999755859375,358044,0.0,0.0,0.0
2023-01-25 10:35:00-05:00,71.05999755859375,71.11000061035156,70.95999908447266,70.96499633789062,70.96499633789062,141981,0.0,0.0,0.0
2023-01-25 10:40:00-05:00,70.95999908447266,71.07499694824219,70.93000030517578,71.05999755859375,71.05999755859375,83123,0.0,0.0,0.0
2023-01-25 10:45:00-05:00,71.05999755859375,71.13999938964844,71.04000091552734,71.09500122070312,71.09500122070312,96185,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,71.09500122070312,71.1050033569336,71.02999877929688,71.0999984741211,71.0999984741211,149977,0.0,0.0,0.0
2023-01-25 10:55:00-05:00,71.0999984741211,71.18000030517578,71.08499908447266,71.1500015258789,71.1500015258789,197507,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,71.1500015258789,71.19000244140625,71.07499694824219,71.11000061035156,71.11000061035156,559460,0.0,0.0,0.0
2023-01-25 11:05:00-05:00,71.12000274658203,71.125,71.05000305175781,71.05999755859375,71.05999755859375,158136,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,71.05500030517578,71.12999725341797,71.02649688720703,71.0999984741211,71.0999984741211,221184,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,71.0999984741211,71.19499969482422,71.06999969482422,71.19000244140625,71.19000244140625,336590,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,71.18000030517578,71.2750015258789,71.16999816894531,71.2699966430664,71.2699966430664,212275,0.0,0.0,0.0
2023-01-25 11:25:00-05:00,71.2699966430664,71.2699966430664,71.22000122070312,71.2300033569336,71.2300033569336,158025,0.0,0.0,0.0
2023-01-25 11:30:00-05:00,71.2300033569336,71.26000213623047,71.19999694824219,71.2300033569336,71.2300033569336,273564,0.0,0.0,0.0
2023-01-25 11:35:00-05:00,71.23999786376953,71.26499938964844,71.20999908447266,71.25,71.25,187499,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,71.23999786376953,71.27989959716797,71.22000122070312,71.24500274658203,71.24500274658203,75176,0.0,0.0,0.0
2023-01-25 11:45:00-05:00,71.25,71.26000213623047,71.2300033569336,71.25,71.25,125890,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,71.25,71.37930297851562,71.22000122070312,71.36000061035156,71.36000061035156,124648,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,71.36000061035156,71.3988037109375,71.3499984741211,71.36499786376953,71.36499786376953,116308,0.0,0.0,0.0
2023-01-25 12:00:00-05:00,71.37000274658203,71.375,71.33000183105469,71.33000183105469,71.33000183105469,84055,0.0,0.0,0.0
2023-01-25 12:05:00-05:00,71.33000183105469,71.3550033569336,71.30999755859375,71.33499908447266,71.33499908447266,103839,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,71.33499908447266,71.3499984741211,71.31999969482422,71.34500122070312,71.34500122070312,52623,0.0,0.0,0.0
2023-01-25 12:15:00-05:00,71.34500122070312,71.37000274658203,71.34500122070312,71.36000061035156,71.36000061035156,44889,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,71.36499786376953,71.36499786376953,71.31999969482422,71.33499908447266,71.33499908447266,44056,0.0,0.0,0.0
2023-01-25 12:25:00-05:00,71.33499908447266,71.3499984741211,71.30000305175781,71.31500244140625,71.31500244140625,157204,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,71.31500244140625,71.3499984741211,71.30999755859375,71.33499908447266,71.33499908447266,70207,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,71.33999633789062,71.37999725341797,71.33499908447266,71.36499786376953,71.36499786376953,133011,0.0,0.0,0.0
2023-01-25 12:40:00-05:00,71.36499786376953,71.4198989868164,71.36000061035156,71.38999938964844,71.38999938964844,215462,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,71.37999725341797,71.3949966430664,71.37409973144531,71.38500213623047,71.38500213623047,42792,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,71.38500213623047,71.41000366210938,71.38500213623047,71.41000366210938,71.41000366210938,57656,0.0,0.0,0.0
2023-01-25 12:55:00-05:00,71.40499877929688,71.41500091552734,71.37000274658203,71.37999725341797,71.37999725341797,69431,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,71.37999725341797,71.48999786376953,71.37000274658203,71.41999816894531,71.41999816894531,163738,0.0,0.0,0.0
2023-01-25 13:05:00-05:00,71.41999816894531,71.4749984741211,71.41999816894531,71.44999694824219,71.44999694824219,81152,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,71.45999908447266,71.53990173339844,71.45999908447266,71.5199966430664,71.5199966430664,232570,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,71.52999877929688,71.55000305175781,71.5199966430664,71.53500366210938,71.53500366210938,58321,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,71.53500366210938,71.58000183105469,71.53500366210938,71.57499694824219,71.57499694824219,69964,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,71.58000183105469,71.62909698486328,71.58000183105469,71.61000061035156,71.61000061035156,45064,0.0,0.0,0.0
2023-01-25 13:30:00-05:00,71.61000061035156,71.63500213623047,71.57499694824219,71.58499908447266,71.58499908447266,85282,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,71.58000183105469,71.61499786376953,71.57499694824219,71.5873031616211,71.5873031616211,73708,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,71.58999633789062,71.60990142822266,71.57499694824219,71.58499908447266,71.58499908447266,52120,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,71.5999984741211,71.65660095214844,71.58999633789062,71.63500213623047,71.63500213623047,51668,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,71.63500213623047,71.66500091552734,71.58999633789062,71.58999633789062,71.58999633789062,47971,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,71.58999633789062,71.60990142822266,71.57140350341797,71.59500122070312,71.59500122070312,40988,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,71.5999984741211,71.6050033569336,71.54499816894531,71.58000183105469,71.58000183105469,62983,0.0,0.0,0.0
2023-01-25 14:05:00-05:00,71.58499908447266,71.62000274658203,71.58000183105469,71.58999633789062,71.58999633789062,52251,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,71.59500122070312,71.66000366210938,71.58999633789062,71.65499877929688,71.65499877929688,277410,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,71.66000366210938,71.70989990234375,71.66000366210938,71.68990325927734,71.68990325927734,133779,0.0,0.0,0.0
2023-01-25 14:20:00-05:00,71.69000244140625,71.69000244140625,71.62000274658203,71.62000274658203,71.62000274658203,134779,0.0,0.0,0.0
2023-01-25 14:25:00-05:00,71.62999725341797,71.62999725341797,71.58999633789062,71.61499786376953,71.61499786376953,162327,0.0,0.0,0.0
2023-01-25 14:30:00-05:00,71.61499786376953,71.63500213623047,71.58000183105469,71.58000183105469,71.58000183105469,475045,0.0,0.0,0.0
2023-01-25 14:35:00-05:00,71.58000183105469,71.61499786376953,71.57499694824219,71.61499786376953,71.61499786376953,120615,0.0,0.0,0.0
2023-01-25 14:40:00-05:00,71.6050033569336,71.63999938964844,71.6050033569336,71.625,71.625,84817,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,71.62000274658203,71.63999938964844,71.5999984741211,71.63500213623047,71.63500213623047,74269,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,71.63500213623047,71.66999816894531,71.62999725341797,71.65499877929688,71.65499877929688,92598,0.0,0.0,0.0
2023-01-25 14:55:00-05:00,71.6500015258789,71.68699645996094,71.63999938964844,71.66999816894531,71.66999816894531,70232,0.0,0.0,0.0
2023-01-25 15:00:00-05:00,71.66999816894531,71.71499633789062,71.66999816894531,71.70999908447266,71.70999908447266,164999,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,71.71499633789062,71.73989868164062,71.69999694824219,71.72000122070312,71.72000122070312,113956,0.0,0.0,0.0
2023-01-25 15:10:00-05:00,71.7300033569336,71.73500061035156,71.64530181884766,71.66500091552734,71.66500091552734,70587,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,71.66500091552734,71.67569732666016,71.62999725341797,71.63999938964844,71.63999938964844,206256,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,71.63140106201172,71.63999938964844,71.59500122070312,71.5999984741211,71.5999984741211,105105,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,71.6050033569336,71.66000366210938,71.6050033569336,71.65499877929688,71.65499877929688,78189,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,71.65499877929688,71.66999816894531,71.6449966430664,71.66500091552734,71.66500091552734,159103,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,71.66500091552734,71.69000244140625,71.60970306396484,71.68000030517578,71.68000030517578,152611,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,71.68000030517578,71.69000244140625,71.65499877929688,71.66000366210938,71.66000366210938,129987,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,71.66000366210938,71.66500091552734,71.625,71.65499877929688,71.65499877929688,336930,0.0,0.0,0.0
