Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-23 09:55:00-05:00,34.786598205566406,34.786598205566406,34.72999954223633,34.72999954223633,34.72999954223633,2177,0.0,0.0,0.0
2023-01-23 10:10:00-05:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1024,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,34.845001220703125,34.845001220703125,34.81100082397461,34.81100082397461,34.81100082397461,584,0.0,0.0,0.0
2023-01-23 10:20:00-05:00,34.872501373291016,34.872501373291016,34.872501373291016,34.872501373291016,34.872501373291016,327,0.0,0.0,0.0
2023-01-23 10:25:00-05:00,34.89189910888672,34.900001525878906,34.89189910888672,34.900001525878906,34.900001525878906,826,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,34.92499923706055,34.92499923706055,34.9203987121582,34.9203987121582,34.9203987121582,475,0.0,0.0,0.0
2023-01-23 10:40:00-05:00,34.88399887084961,34.90999984741211,34.88399887084961,34.90999984741211,34.90999984741211,10721,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,34.89979934692383,34.90530014038086,34.89979934692383,34.90530014038086,34.90530014038086,9071,0.0,0.0,0.0
2023-01-23 10:50:00-05:00,34.95000076293945,34.95000076293945,34.93000030517578,34.93000030517578,34.93000030517578,632,0.0,0.0,0.0
2023-01-23 10:55:00-05:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,1038,0.0,0.0,0.0
2023-01-23 11:00:00-05:00,34.974700927734375,35.040000915527344,34.974700927734375,35.040000915527344,35.040000915527344,2366,0.0,0.0,0.0
2023-01-23 11:05:00-05:00,35.060001373291016,35.09000015258789,35.05799865722656,35.08000183105469,35.08000183105469,862,0.0,0.0,0.0
2023-01-23 11:10:00-05:00,35.08000183105469,35.099998474121094,35.08000183105469,35.09989929199219,35.09989929199219,1213,0.0,0.0,0.0
2023-01-23 11:20:00-05:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,154,0.0,0.0,0.0
2023-01-23 11:25:00-05:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,153,0.0,0.0,0.0
2023-01-23 11:30:00-05:00,35.0099983215332,35.01409912109375,35.0099983215332,35.01409912109375,35.01409912109375,232,0.0,0.0,0.0
2023-01-23 11:35:00-05:00,35.00590133666992,35.029998779296875,35.00590133666992,35.029998779296875,35.029998779296875,375,0.0,0.0,0.0
2023-01-23 11:40:00-05:00,35.005001068115234,35.01649856567383,35.005001068115234,35.01649856567383,35.01649856567383,233,0.0,0.0,0.0
2023-01-23 11:50:00-05:00,34.95880126953125,34.95880126953125,34.95880126953125,34.95880126953125,34.95880126953125,620,0.0,0.0,0.0
2023-01-23 11:55:00-05:00,34.97999954223633,35.0099983215332,34.97999954223633,35.0,35.0,3844,0.0,0.0,0.0
2023-01-23 12:00:00-05:00,35.0265007019043,35.03200149536133,35.02000045776367,35.029998779296875,35.029998779296875,900,0.0,0.0,0.0
2023-01-23 12:10:00-05:00,34.96289825439453,34.96289825439453,34.96289825439453,34.96289825439453,34.96289825439453,299,0.0,0.0,0.0
2023-01-23 12:20:00-05:00,35.0099983215332,35.0099983215332,34.9900016784668,35.0099983215332,35.0099983215332,1403,0.0,0.0,0.0
2023-01-23 12:25:00-05:00,35.014801025390625,35.0265998840332,35.014801025390625,35.022300720214844,35.022300720214844,741,0.0,0.0,0.0
2023-01-23 12:30:00-05:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,127,0.0,0.0,0.0
2023-01-23 12:40:00-05:00,35.02000045776367,35.02000045776367,35.0,35.00600051879883,35.00600051879883,1060,0.0,0.0,0.0
2023-01-23 12:45:00-05:00,35.0099983215332,35.0099983215332,35.0005989074707,35.0005989074707,35.0005989074707,3943,0.0,0.0,0.0
2023-01-23 12:50:00-05:00,35.0099983215332,35.029998779296875,35.0099983215332,35.02000045776367,35.02000045776367,4628,0.0,0.0,0.0
2023-01-23 13:00:00-05:00,35.054100036621094,35.054100036621094,35.054100036621094,35.054100036621094,35.054100036621094,194,0.0,0.0,0.0
2023-01-23 13:05:00-05:00,35.06100082397461,35.06100082397461,35.060001373291016,35.060001373291016,35.060001373291016,1192,0.0,0.0,0.0
2023-01-23 13:10:00-05:00,35.06999969482422,35.08810043334961,35.06999969482422,35.08810043334961,35.08810043334961,826,0.0,0.0,0.0
2023-01-23 13:15:00-05:00,35.08000183105469,35.08000183105469,35.075801849365234,35.075801849365234,35.075801849365234,441,0.0,0.0,0.0
2023-01-23 13:20:00-05:00,35.099998474121094,35.11989974975586,35.099998474121094,35.11989974975586,35.11989974975586,3373,0.0,0.0,0.0
2023-01-23 13:25:00-05:00,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,351,0.0,0.0,0.0
2023-01-23 13:30:00-05:00,35.14799880981445,35.14799880981445,35.141998291015625,35.141998291015625,35.141998291015625,234,0.0,0.0,0.0
2023-01-23 13:35:00-05:00,35.119998931884766,35.130001068115234,35.119998931884766,35.130001068115234,35.130001068115234,612,0.0,0.0,0.0
2023-01-23 13:40:00-05:00,35.099998474121094,35.11000061035156,35.099998474121094,35.11000061035156,35.11000061035156,1419,0.0,0.0,0.0
2023-01-23 13:50:00-05:00,35.11000061035156,35.11000061035156,35.095001220703125,35.095001220703125,35.095001220703125,2322,0.0,0.0,0.0
2023-01-23 13:55:00-05:00,35.09000015258789,35.09000015258789,35.052398681640625,35.052398681640625,35.052398681640625,412,0.0,0.0,0.0
2023-01-23 14:00:00-05:00,35.02000045776367,35.029998779296875,35.02000045776367,35.029998779296875,35.029998779296875,520,0.0,0.0,0.0
2023-01-23 14:05:00-05:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,235,0.0,0.0,0.0
2023-01-23 14:10:00-05:00,35.029998779296875,35.029998779296875,35.02989959716797,35.02989959716797,35.02989959716797,520,0.0,0.0,0.0
2023-01-23 14:30:00-05:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,283,0.0,0.0,0.0
2023-01-23 14:45:00-05:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,228,0.0,0.0,0.0
2023-01-23 15:00:00-05:00,34.880001068115234,34.880001068115234,34.869998931884766,34.869998931884766,34.869998931884766,454,0.0,0.0,0.0
2023-01-23 15:15:00-05:00,34.987998962402344,34.9900016784668,34.98640060424805,34.98640060424805,34.98640060424805,1399,0.0,0.0,0.0
2023-01-23 15:20:00-05:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,407,0.0,0.0,0.0
2023-01-23 15:25:00-05:00,34.940101623535156,34.940101623535156,34.940101623535156,34.940101623535156,34.940101623535156,1087,0.0,0.0,0.0
2023-01-23 15:30:00-05:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,157,0.0,0.0,0.0
2023-01-23 15:35:00-05:00,34.970001220703125,34.9900016784668,34.96149826049805,34.9900016784668,34.9900016784668,802,0.0,0.0,0.0
2023-01-23 15:40:00-05:00,35.0,35.0,34.959999084472656,34.970001220703125,34.970001220703125,5387,0.0,0.0,0.0
2023-01-23 15:45:00-05:00,34.99769973754883,35.02000045776367,34.99769973754883,35.02000045776367,35.02000045776367,2477,0.0,0.0,0.0
2023-01-23 15:50:00-05:00,35.07279968261719,35.07279968261719,35.07279968261719,35.07279968261719,35.07279968261719,155,0.0,0.0,0.0
2023-01-23 15:55:00-05:00,35.06999969482422,35.06999969482422,35.060001373291016,35.06999969482422,35.06999969482422,1148,0.0,0.0,0.0
2023-01-24 09:30:00-05:00,34.7599983215332,34.95000076293945,34.7599983215332,34.869998931884766,34.869998931884766,3591,0.0,0.0,0.0
2023-01-24 09:35:00-05:00,34.914398193359375,34.95000076293945,34.914398193359375,34.95000076293945,34.95000076293945,7405,0.0,0.0,0.0
2023-01-24 09:40:00-05:00,34.880001068115234,34.97999954223633,34.880001068115234,34.959999084472656,34.959999084472656,1144,0.0,0.0,0.0
2023-01-24 09:45:00-05:00,35.00790023803711,35.00790023803711,35.00790023803711,35.00790023803711,35.00790023803711,435,0.0,0.0,0.0
2023-01-24 09:50:00-05:00,35.04999923706055,35.04999923706055,35.040000915527344,35.040000915527344,35.040000915527344,259,0.0,0.0,0.0
2023-01-24 09:55:00-05:00,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,227,0.0,0.0,0.0
2023-01-24 10:00:00-05:00,34.95000076293945,34.95000076293945,34.900001525878906,34.91999816894531,34.91999816894531,4062,0.0,0.0,0.0
2023-01-24 10:05:00-05:00,34.880001068115234,34.880001068115234,34.86000061035156,34.86000061035156,34.86000061035156,349,0.0,0.0,0.0
2023-01-24 10:10:00-05:00,34.91999816894531,34.970001220703125,34.91999816894531,34.970001220703125,34.970001220703125,3288,0.0,0.0,0.0
2023-01-24 10:15:00-05:00,35.060001373291016,35.060001373291016,35.015499114990234,35.015499114990234,35.015499114990234,4002,0.0,0.0,0.0
2023-01-24 10:25:00-05:00,34.9900016784668,34.9900016784668,34.97999954223633,34.97999954223633,34.97999954223633,2104,0.0,0.0,0.0
2023-01-24 10:30:00-05:00,34.97999954223633,35.029998779296875,34.97999954223633,35.029998779296875,35.029998779296875,2224,0.0,0.0,0.0
2023-01-24 10:45:00-05:00,35.050201416015625,35.050201416015625,35.040000915527344,35.040000915527344,35.040000915527344,1250,0.0,0.0,0.0
2023-01-24 10:50:00-05:00,35.099998474121094,35.099998474121094,35.08000183105469,35.08000183105469,35.08000183105469,357,0.0,0.0,0.0
2023-01-24 10:55:00-05:00,35.16360092163086,35.16360092163086,35.16360092163086,35.16360092163086,35.16360092163086,403,0.0,0.0,0.0
2023-01-24 11:00:00-05:00,35.14950180053711,35.14950180053711,35.14950180053711,35.14950180053711,35.14950180053711,173,0.0,0.0,0.0
2023-01-24 11:10:00-05:00,35.12099838256836,35.12099838256836,35.12099838256836,35.12099838256836,35.12099838256836,216,0.0,0.0,0.0
2023-01-24 11:15:00-05:00,35.08259963989258,35.08259963989258,35.08259963989258,35.08259963989258,35.08259963989258,668,0.0,0.0,0.0
2023-01-24 11:40:00-05:00,35.082698822021484,35.082698822021484,35.082698822021484,35.082698822021484,35.082698822021484,288,0.0,0.0,0.0
2023-01-24 11:45:00-05:00,35.102298736572266,35.102298736572266,35.102298736572266,35.102298736572266,35.102298736572266,2002,0.0,0.0,0.0
2023-01-24 11:50:00-05:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,309,0.0,0.0,0.0
2023-01-24 11:55:00-05:00,35.03990173339844,35.03990173339844,35.029300689697266,35.029300689697266,35.029300689697266,1138,0.0,0.0,0.0
2023-01-24 12:10:00-05:00,35.02000045776367,35.05339813232422,35.02000045776367,35.05339813232422,35.05339813232422,1985,0.0,0.0,0.0
2023-01-24 12:15:00-05:00,35.040000915527344,35.060001373291016,35.040000915527344,35.060001373291016,35.060001373291016,3262,0.0,0.0,0.0
2023-01-24 12:20:00-05:00,35.060001373291016,35.060001373291016,35.029998779296875,35.029998779296875,35.029998779296875,392,0.0,0.0,0.0
2023-01-24 12:25:00-05:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,100,0.0,0.0,0.0
2023-01-24 12:30:00-05:00,34.970001220703125,34.999298095703125,34.970001220703125,34.999298095703125,34.999298095703125,290,0.0,0.0,0.0
2023-01-24 12:40:00-05:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,500,0.0,0.0,0.0
2023-01-24 12:45:00-05:00,34.91999816894531,34.91999816894531,34.900001525878906,34.900001525878906,34.900001525878906,542,0.0,0.0,0.0
2023-01-24 12:50:00-05:00,34.92399978637695,34.92399978637695,34.92399978637695,34.92399978637695,34.92399978637695,1221,0.0,0.0,0.0
2023-01-24 13:00:00-05:00,34.900001525878906,34.900299072265625,34.900001525878906,34.900001525878906,34.900001525878906,2605,0.0,0.0,0.0
2023-01-24 13:10:00-05:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,346,0.0,0.0,0.0
2023-01-24 13:30:00-05:00,35.003501892089844,35.003501892089844,35.003501892089844,35.003501892089844,35.003501892089844,477,0.0,0.0,0.0
2023-01-24 13:35:00-05:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,1316,0.0,0.0,0.0
2023-01-24 13:40:00-05:00,35.029998779296875,35.08000183105469,35.029998779296875,35.08000183105469,35.08000183105469,917,0.0,0.0,0.0
2023-01-24 13:45:00-05:00,35.08000183105469,35.08000183105469,35.06999969482422,35.06999969482422,35.06999969482422,49854,0.0,0.0,0.0
2023-01-24 13:50:00-05:00,35.06990051269531,35.06999969482422,35.06990051269531,35.06990051269531,35.06990051269531,1430,0.0,0.0,0.0
2023-01-24 14:00:00-05:00,34.98759841918945,34.98759841918945,34.98759841918945,34.98759841918945,34.98759841918945,503,0.0,0.0,0.0
2023-01-24 14:10:00-05:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,102,0.0,0.0,0.0
2023-01-24 14:15:00-05:00,34.977901458740234,34.9900016784668,34.970001220703125,34.970001220703125,34.970001220703125,1286,0.0,0.0,0.0
2023-01-24 14:30:00-05:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,211,0.0,0.0,0.0
2023-01-24 14:35:00-05:00,34.970001220703125,34.97999954223633,34.95000076293945,34.959999084472656,34.959999084472656,80962,0.0,0.0,0.0
2023-01-24 14:45:00-05:00,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,157,0.0,0.0,0.0
2023-01-24 14:50:00-05:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,296,0.0,0.0,0.0
2023-01-24 15:10:00-05:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,743,0.0,0.0,0.0
2023-01-24 15:15:00-05:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,143,0.0,0.0,0.0
2023-01-24 15:20:00-05:00,34.95000076293945,34.95399856567383,34.95000076293945,34.95399856567383,34.95399856567383,731,0.0,0.0,0.0
2023-01-24 15:25:00-05:00,34.970001220703125,34.970001220703125,34.959999084472656,34.959999084472656,34.959999084472656,302,0.0,0.0,0.0
2023-01-24 15:30:00-05:00,34.95000076293945,34.95000076293945,34.900001525878906,34.900001525878906,34.900001525878906,1751,0.0,0.0,0.0
2023-01-24 15:35:00-05:00,34.900001525878906,34.900001525878906,34.89500045776367,34.89500045776367,34.89500045776367,1433,0.0,0.0,0.0
2023-01-24 15:40:00-05:00,34.880001068115234,34.880001068115234,34.86899948120117,34.86899948120117,34.86899948120117,661,0.0,0.0,0.0
2023-01-24 15:45:00-05:00,34.849998474121094,34.849998474121094,34.84170150756836,34.849998474121094,34.849998474121094,1727,0.0,0.0,0.0
2023-01-24 15:50:00-05:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,297,0.0,0.0,0.0
2023-01-24 15:55:00-05:00,34.93000030517578,34.93000030517578,34.91170120239258,34.91999816894531,34.91999816894531,824,0.0,0.0,0.0
2023-01-25 09:30:00-05:00,34.61000061035156,34.657501220703125,34.61000061035156,34.657501220703125,34.657501220703125,2140,0.0,0.0,0.0
2023-01-25 09:35:00-05:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,502,0.0,0.0,0.0
2023-01-25 09:40:00-05:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,148,0.0,0.0,0.0
2023-01-25 09:45:00-05:00,34.709999084472656,34.779998779296875,34.709999084472656,34.779998779296875,34.779998779296875,491,0.0,0.0,0.0
2023-01-25 09:50:00-05:00,34.672401428222656,34.67499923706055,34.672401428222656,34.67499923706055,34.67499923706055,614,0.0,0.0,0.0
2023-01-25 10:05:00-05:00,34.725399017333984,34.725399017333984,34.70500183105469,34.70500183105469,34.70500183105469,718,0.0,0.0,0.0
2023-01-25 10:10:00-05:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,120,0.0,0.0,0.0
2023-01-25 10:20:00-05:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,565,0.0,0.0,0.0
2023-01-25 10:50:00-05:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,636,0.0,0.0,0.0
2023-01-25 11:00:00-05:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,608,0.0,0.0,0.0
2023-01-25 11:10:00-05:00,34.51150131225586,34.529998779296875,34.51150131225586,34.529998779296875,34.529998779296875,750,0.0,0.0,0.0
2023-01-25 11:15:00-05:00,34.630001068115234,34.63999938964844,34.630001068115234,34.630001068115234,34.630001068115234,914,0.0,0.0,0.0
2023-01-25 11:20:00-05:00,34.63999938964844,34.650001525878906,34.63999938964844,34.650001525878906,34.650001525878906,786,0.0,0.0,0.0
2023-01-25 11:40:00-05:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,268,0.0,0.0,0.0
2023-01-25 11:50:00-05:00,34.630001068115234,34.70000076293945,34.630001068115234,34.70000076293945,34.70000076293945,1589,0.0,0.0,0.0
2023-01-25 11:55:00-05:00,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,391,0.0,0.0,0.0
2023-01-25 12:10:00-05:00,34.68000030517578,34.68000030517578,34.66999816894531,34.66999816894531,34.66999816894531,346,0.0,0.0,0.0
2023-01-25 12:20:00-05:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,107,0.0,0.0,0.0
2023-01-25 12:30:00-05:00,34.63460159301758,34.63999938964844,34.63100051879883,34.63100051879883,34.63100051879883,1455,0.0,0.0,0.0
2023-01-25 12:35:00-05:00,34.64590072631836,34.64590072631836,34.63999938964844,34.63999938964844,34.63999938964844,3928,0.0,0.0,0.0
2023-01-25 12:45:00-05:00,34.66429901123047,34.66429901123047,34.66429901123047,34.66429901123047,34.66429901123047,139,0.0,0.0,0.0
2023-01-25 12:50:00-05:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,224,0.0,0.0,0.0
2023-01-25 13:00:00-05:00,34.68000030517578,34.7400016784668,34.68000030517578,34.7400016784668,34.7400016784668,2479,0.0,0.0,0.0
2023-01-25 13:10:00-05:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,431,0.0,0.0,0.0
2023-01-25 13:15:00-05:00,34.749000549316406,34.749000549316406,34.749000549316406,34.749000549316406,34.749000549316406,138,0.0,0.0,0.0
2023-01-25 13:20:00-05:00,34.779701232910156,34.779701232910156,34.779701232910156,34.779701232910156,34.779701232910156,143,0.0,0.0,0.0
2023-01-25 13:25:00-05:00,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,288,0.0,0.0,0.0
2023-01-25 13:35:00-05:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,121,0.0,0.0,0.0
2023-01-25 13:40:00-05:00,34.775001525878906,34.775001525878906,34.775001525878906,34.775001525878906,34.775001525878906,100,0.0,0.0,0.0
2023-01-25 13:45:00-05:00,34.79899978637695,34.82500076293945,34.79010009765625,34.82500076293945,34.82500076293945,2811,0.0,0.0,0.0
2023-01-25 13:50:00-05:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,541,0.0,0.0,0.0
2023-01-25 13:55:00-05:00,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,34.834999084472656,100,0.0,0.0,0.0
2023-01-25 14:00:00-05:00,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,137,0.0,0.0,0.0
2023-01-25 14:10:00-05:00,34.880001068115234,34.880001068115234,34.86000061035156,34.86000061035156,34.86000061035156,1046,0.0,0.0,0.0
2023-01-25 14:15:00-05:00,34.88999938964844,34.900001525878906,34.88999938964844,34.900001525878906,34.900001525878906,633,0.0,0.0,0.0
2023-01-25 14:45:00-05:00,34.94089889526367,34.94779968261719,34.94089889526367,34.94269943237305,34.94269943237305,539,0.0,0.0,0.0
2023-01-25 14:50:00-05:00,34.96500015258789,34.970001220703125,34.96500015258789,34.970001220703125,34.970001220703125,403,0.0,0.0,0.0
2023-01-25 15:05:00-05:00,35.05509948730469,35.05509948730469,35.04999923706055,35.04999923706055,35.04999923706055,463,0.0,0.0,0.0
2023-01-25 15:15:00-05:00,35.0098991394043,35.0098991394043,35.0098991394043,35.0098991394043,35.0098991394043,212,0.0,0.0,0.0
2023-01-25 15:20:00-05:00,34.97999954223633,34.97999954223633,34.977901458740234,34.977901458740234,34.977901458740234,461,0.0,0.0,0.0
2023-01-25 15:25:00-05:00,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,103,0.0,0.0,0.0
2023-01-25 15:30:00-05:00,35.0099983215332,35.0099983215332,34.9900016784668,34.9900016784668,34.9900016784668,535,0.0,0.0,0.0
2023-01-25 15:35:00-05:00,34.935001373291016,34.935001373291016,34.935001373291016,34.935001373291016,34.935001373291016,211,0.0,0.0,0.0
2023-01-25 15:40:00-05:00,34.97999954223633,34.97999954223633,34.959999084472656,34.959999084472656,34.959999084472656,1684,0.0,0.0,0.0
2023-01-25 15:45:00-05:00,34.94499969482422,34.94499969482422,34.932098388671875,34.94049835205078,34.94049835205078,560,0.0,0.0,0.0
2023-01-25 15:50:00-05:00,34.93429946899414,34.959999084472656,34.93009948730469,34.959999084472656,34.959999084472656,5412,0.0,0.0,0.0
2023-01-25 15:55:00-05:00,34.970001220703125,35.02000045776367,34.970001220703125,34.9900016784668,34.9900016784668,4538,0.0,0.0,0.0
2023-01-26 09:30:00-05:00,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,1984,0.0,0.0,0.0
2023-01-26 09:35:00-05:00,35.439998626708984,35.439998626708984,35.43000030517578,35.43000030517578,35.43000030517578,277,0.0,0.0,0.0
2023-01-26 09:40:00-05:00,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,155,0.0,0.0,0.0
2023-01-26 09:45:00-05:00,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,273,0.0,0.0,0.0
2023-01-26 09:55:00-05:00,35.23500061035156,35.2400016784668,35.23500061035156,35.2400016784668,35.2400016784668,1100,0.0,0.0,0.0
2023-01-26 10:00:00-05:00,35.220001220703125,35.279998779296875,35.220001220703125,35.27799987792969,35.27799987792969,1192,0.0,0.0,0.0
2023-01-26 10:05:00-05:00,35.29999923706055,35.29999923706055,35.27000045776367,35.27000045776367,35.27000045776367,317,0.0,0.0,0.0
2023-01-26 10:10:00-05:00,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,100,0.0,0.0,0.0
2023-01-26 10:15:00-05:00,35.310001373291016,35.349998474121094,35.310001373291016,35.34149932861328,35.34149932861328,1352,0.0,0.0,0.0
2023-01-26 10:20:00-05:00,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,101,0.0,0.0,0.0
2023-01-26 10:25:00-05:00,35.3755989074707,35.3755989074707,35.34000015258789,35.35810089111328,35.35810089111328,1010,0.0,0.0,0.0
2023-01-26 10:30:00-05:00,35.347999572753906,35.369998931884766,35.347999572753906,35.369998931884766,35.369998931884766,393,0.0,0.0,0.0
2023-01-26 10:35:00-05:00,35.369998931884766,35.369998931884766,35.209999084472656,35.209999084472656,35.209999084472656,679,0.0,0.0,0.0
2023-01-26 10:40:00-05:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,602,0.0,0.0,0.0
2023-01-26 10:45:00-05:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,440,0.0,0.0,0.0
2023-01-26 10:50:00-05:00,35.20000076293945,35.20000076293945,35.11000061035156,35.11000061035156,35.11000061035156,269,0.0,0.0,0.0
2023-01-26 11:00:00-05:00,35.11000061035156,35.119998931884766,35.104000091552734,35.119998931884766,35.119998931884766,1453,0.0,0.0,0.0
2023-01-26 11:10:00-05:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,250,0.0,0.0,0.0
2023-01-26 11:15:00-05:00,35.130001068115234,35.150001525878906,35.130001068115234,35.13999938964844,35.13999938964844,1110,0.0,0.0,0.0
2023-01-26 11:20:00-05:00,35.04499816894531,35.060001373291016,35.04499816894531,35.04999923706055,35.04999923706055,899,0.0,0.0,0.0
2023-01-26 11:25:00-05:00,35.0526008605957,35.119998931884766,35.0526008605957,35.119998931884766,35.119998931884766,1050,0.0,0.0,0.0
2023-01-26 11:30:00-05:00,35.130001068115234,35.130001068115234,35.12120056152344,35.12799835205078,35.12799835205078,540,0.0,0.0,0.0
2023-01-26 11:35:00-05:00,35.15999984741211,35.15999984741211,35.119998931884766,35.119998931884766,35.119998931884766,1846,0.0,0.0,0.0
2023-01-26 11:40:00-05:00,35.11790084838867,35.18000030517578,35.11790084838867,35.18000030517578,35.18000030517578,2066,0.0,0.0,0.0
2023-01-26 11:45:00-05:00,35.150001525878906,35.154998779296875,35.150001525878906,35.154998779296875,35.154998779296875,510,0.0,0.0,0.0
2023-01-26 11:50:00-05:00,35.16999816894531,35.16999816894531,35.15999984741211,35.16999816894531,35.16999816894531,965,0.0,0.0,0.0
2023-01-26 11:55:00-05:00,35.15999984741211,35.15999984741211,35.13999938964844,35.13999938964844,35.13999938964844,358,0.0,0.0,0.0
2023-01-26 12:00:00-05:00,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,100,0.0,0.0,0.0
2023-01-26 12:05:00-05:00,35.20119857788086,35.20119857788086,35.20119857788086,35.20119857788086,35.20119857788086,408,0.0,0.0,0.0
2023-01-26 12:10:00-05:00,35.27000045776367,35.27870178222656,35.27000045776367,35.27870178222656,35.27870178222656,726,0.0,0.0,0.0
2023-01-26 12:15:00-05:00,35.220001220703125,35.25,35.220001220703125,35.2400016784668,35.2400016784668,6601,0.0,0.0,0.0
2023-01-26 12:20:00-05:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,118,0.0,0.0,0.0
2023-01-26 12:25:00-05:00,35.250999450683594,35.27000045776367,35.250999450683594,35.27000045776367,35.27000045776367,768,0.0,0.0,0.0
2023-01-26 12:30:00-05:00,35.25,35.25,35.25,35.25,35.25,112,0.0,0.0,0.0
2023-01-26 12:35:00-05:00,35.28499984741211,35.28499984741211,35.27000045776367,35.27000045776367,35.27000045776367,1153,0.0,0.0,0.0
2023-01-26 12:45:00-05:00,35.25,35.25,35.20000076293945,35.20000076293945,35.20000076293945,201,0.0,0.0,0.0
2023-01-26 12:50:00-05:00,35.22999954223633,35.279998779296875,35.22999954223633,35.279998779296875,35.279998779296875,1814,0.0,0.0,0.0
2023-01-26 12:55:00-05:00,35.27000045776367,35.279998779296875,35.255001068115234,35.255001068115234,35.255001068115234,2848,0.0,0.0,0.0
2023-01-26 13:00:00-05:00,35.24549865722656,35.27000045776367,35.24549865722656,35.25,35.25,2398,0.0,0.0,0.0
2023-01-26 13:05:00-05:00,35.25,35.25,35.220001220703125,35.220001220703125,35.220001220703125,2211,0.0,0.0,0.0
2023-01-26 13:10:00-05:00,35.2400016784668,35.24729919433594,35.2400016784668,35.2400016784668,35.2400016784668,711,0.0,0.0,0.0
