Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-10-18,0.3488,0.3519,0.3426,0.3488,0.2891,36235350.0,0.0,0.0
1991-10-21,0.3488,0.3735,0.3488,0.3704,0.307,107163000.0,0.0,0.0
1991-10-22,0.3704,0.3765,0.3611,0.3673,0.3044,103692150.0,0.0,0.0
1991-10-23,0.3673,0.3951,0.3426,0.3889,0.3223,117433800.0,0.0,0.0
1991-10-24,0.3889,0.3981,0.3796,0.3827,0.3172,103720500.0,0.0,0.0
1991-10-25,0.3827,0.3858,0.3735,0.3796,0.3147,43444350.0,0.0,0.0
1991-10-28,0.3796,0.3858,0.3735,0.3796,0.3147,20857500.0,0.0,0.0
1991-10-29,0.3796,0.3796,0.3704,0.3796,0.3147,24389100.0,0.0,0.0
1991-10-30,0.3796,0.3951,0.3765,0.3889,0.3223,58218750.0,0.0,0.0
1991-10-31,0.3889,0.3951,0.3765,0.3889,0.3223,40196250.0,0.0,0.0
1991-11-01,0.3889,0.4012,0.3858,0.4012,0.3326,86532300.0,0.0,0.0
1991-11-04,0.4012,0.4105,0.3951,0.3951,0.3275,78983100.0,0.0,0.0
1991-11-05,0.3951,0.4012,0.3889,0.3951,0.3275,35862750.0,0.0,0.0
1991-11-06,0.3951,0.4043,0.3889,0.3951,0.3275,38410200.0,0.0,0.0
1991-11-07,0.3951,0.3981,0.3796,0.3858,0.3198,22351950.0,0.0,0.0
1991-11-08,0.3858,0.3951,0.3827,0.3889,0.3223,26025300.0,0.0,0.0
1991-11-11,0.3889,0.3951,0.3889,0.392,0.3249,9161100.0,0.0,0.0
1991-11-12,0.392,0.3981,0.3827,0.3858,0.3198,23485950.0,0.0,0.0
1991-11-13,0.3827,0.3858,0.3735,0.3827,0.3172,65869200.0,0.0,0.0
1991-11-14,0.3827,0.3889,0.358,0.3735,0.3095,46526400.0,0.0,0.0
1991-11-15,0.3673,0.3704,0.3395,0.3395,0.2814,77205150.0,0.0,0.0
1991-11-18,0.3395,0.3765,0.3364,0.3765,0.3121,78181200.0,0.0,0.0
1991-11-19,0.3704,0.3735,0.3395,0.3642,0.3019,53488350.0,0.0,0.0
1991-11-20,0.3642,0.3735,0.358,0.3611,0.2993,28961550.0,0.0,0.0
1991-11-21,0.3611,0.3765,0.3611,0.3735,0.3095,35822250.0,0.0,0.0
1991-11-22,0.3673,0.3704,0.3488,0.3549,0.2942,29208600.0,0.0,0.0
1991-11-25,0.3549,0.358,0.3364,0.3364,0.2788,45254700.0,0.0,0.0
1991-11-26,0.3426,0.3457,0.3272,0.3426,0.284,37361250.0,0.0,0.0
1991-11-27,0.3395,0.3426,0.3364,0.3364,0.2788,21193650.0,0.0,0.0
1991-11-29,0.3395,0.3395,0.3302,0.3333,0.2763,8403750.0,0.0,0.0
1991-12-02,0.3333,0.3549,0.3272,0.3549,0.2942,61523550.0,0.0,0.0
1991-12-03,0.3519,0.3549,0.3148,0.3179,0.2635,118741950.0,0.0,0.0
1991-12-04,0.321,0.3272,0.2963,0.3056,0.2533,96114600.0,0.0,0.0
1991-12-05,0.3025,0.3056,0.2963,0.2994,0.2481,62483400.0,0.0,0.0
1991-12-06,0.2963,0.3056,0.2963,0.2963,0.2456,41492250.0,0.0,0.0
1991-12-09,0.3025,0.321,0.2994,0.3056,0.2533,47721150.0,0.0,0.0
1991-12-10,0.3086,0.3179,0.3056,0.3086,0.2558,48413700.0,0.0,0.0
1991-12-11,0.3086,0.3179,0.2994,0.3056,0.2533,43104150.0,0.0,0.0
1991-12-12,0.3025,0.3086,0.3025,0.3086,0.2558,38608650.0,0.0,0.0
1991-12-13,0.3086,0.3241,0.3086,0.321,0.2661,34141500.0,0.0,0.0
1991-12-16,0.3241,0.3364,0.3179,0.3333,0.2763,19954350.0,0.0,0.0
1991-12-17,0.3364,0.3364,0.321,0.321,0.2661,17702550.0,0.0,0.0
1991-12-18,0.3179,0.3333,0.3148,0.3302,0.2737,41220900.0,0.0,0.0
1991-12-19,0.3241,0.3302,0.3148,0.3241,0.2686,27301050.0,0.0,0.0
1991-12-20,0.3272,0.3272,0.3056,0.3086,0.2558,27159300.0,0.0,0.0
1991-12-23,0.3117,0.321,0.3056,0.321,0.2661,19464300.0,0.0,0.0
1991-12-24,0.321,0.3395,0.3179,0.3333,0.2763,55266300.0,0.0,0.0
1991-12-26,0.3395,0.3488,0.3364,0.3395,0.2814,18593550.0,0.0,0.0
1991-12-27,0.3426,0.3488,0.3364,0.3457,0.2865,22947300.0,0.0,0.0
1991-12-30,0.3457,0.3519,0.3426,0.3488,0.2891,36895500.0,0.0,0.0
1991-12-31,0.3488,0.3735,0.3488,0.358,0.2968,54828900.0,0.0,0.0
1992-01-02,0.358,0.3735,0.3457,0.3673,0.3044,33728400.0,0.0,0.0
1992-01-03,0.3765,0.3858,0.3704,0.3765,0.3121,38722050.0,0.0,0.0
1992-01-06,0.3735,0.3858,0.3735,0.3765,0.3121,43695450.0,0.0,0.0
1992-01-07,0.3735,0.3858,0.3611,0.3796,0.3147,58733100.0,0.0,0.0
1992-01-08,0.4167,0.4414,0.4074,0.4228,0.3505,288481500.0,0.0,0.0
1992-01-09,0.4259,0.4475,0.4228,0.4444,0.3684,166220100.0,0.0,0.0
1992-01-10,0.4444,0.4444,0.4228,0.4383,0.3633,96697800.0,0.0,0.0
1992-01-13,0.4383,0.4383,0.4259,0.4383,0.3633,56570400.0,0.0,0.0
1992-01-14,0.4352,0.4475,0.4352,0.4475,0.3709,104919300.0,0.0,0.0
1992-01-15,0.4444,0.4599,0.4414,0.4568,0.3786,116640000.0,0.0,0.0
1992-01-16,0.4599,0.4599,0.4414,0.4506,0.3735,54662850.0,0.0,0.0
1992-01-17,0.4568,0.4568,0.4383,0.4444,0.3684,65784150.0,0.0,0.0
1992-01-20,0.4414,0.4691,0.4414,0.4599,0.3812,105300000.0,0.0,0.0
1992-01-21,0.463,0.4753,0.4599,0.463,0.3837,134403300.0,0.0,0.0
1992-01-22,0.4691,0.4846,0.466,0.4846,0.4016,84677400.0,0.0,0.0
1992-01-23,0.4846,0.4877,0.4537,0.4599,0.3812,102424500.0,0.0,0.0
1992-01-24,0.463,0.4784,0.4537,0.4568,0.3786,83839050.0,0.0,0.0
1992-01-27,0.4537,0.4722,0.4537,0.4691,0.3889,43290450.0,0.0,0.0
1992-01-28,0.4691,0.4722,0.4537,0.466,0.3863,53415450.0,0.0,0.0
1992-01-29,0.4599,0.4722,0.4537,0.4568,0.3786,72535500.0,0.0,0.0
1992-01-30,0.4568,0.4722,0.4568,0.4722,0.3914,47636100.0,0.0,0.0
1992-01-31,0.4691,0.4722,0.4475,0.4568,0.3786,31124250.0,0.0,0.0
1992-02-03,0.4568,0.4753,0.4537,0.4691,0.3889,27544050.0,0.0,0.0
1992-02-04,0.4691,0.4969,0.466,0.4938,0.4093,90059850.0,0.0,0.0
1992-02-05,0.4969,0.5062,0.4877,0.4969,0.4119,95758200.0,0.0,0.0
1992-02-06,0.4938,0.5062,0.4938,0.4938,0.4093,48138300.0,0.0,0.0
1992-02-07,0.4938,0.4969,0.4784,0.4846,0.4016,41224950.0,0.0,0.0
1992-02-10,0.4877,0.5,0.4815,0.5,0.4144,32553900.0,0.0,0.0
1992-02-11,0.4969,0.5093,0.4907,0.4938,0.4093,46178100.0,0.0,0.0
1992-02-12,0.4938,0.5123,0.4907,0.5123,0.4247,42897600.0,0.0,0.0
1992-02-13,0.5093,0.5216,0.4969,0.5093,0.4221,40491900.0,0.0,0.0
1992-02-14,0.5,0.5062,0.4969,0.5,0.4144,29241000.0,0.0,0.0
1992-02-18,0.4969,0.5031,0.4877,0.4877,0.4042,33578550.0,0.0,0.0
1992-02-19,0.4846,0.4907,0.4753,0.4846,0.4016,58417200.0,0.0,0.0
1992-02-20,0.4907,0.5216,0.4877,0.5185,0.4298,58510350.0,0.0,0.0
1992-02-21,0.5154,0.5216,0.4969,0.5123,0.4247,32391900.0,0.0,0.0
1992-02-24,0.5123,0.5123,0.4938,0.4969,0.4119,16641450.0,0.0,0.0
1992-02-25,0.5,0.5031,0.4846,0.4907,0.4068,25357050.0,0.0,0.0
1992-02-26,0.4907,0.5062,0.4907,0.5062,0.4196,24522750.0,0.0,0.0
1992-02-27,0.5062,0.5185,0.5062,0.5062,0.4196,19654650.0,0.0,0.0
1992-02-28,0.5031,0.5154,0.4907,0.4938,0.4093,36304200.0,0.0,0.0
1992-03-02,0.4907,0.4938,0.4815,0.4877,0.4042,30541050.0,0.0,0.0
1992-03-03,0.4907,0.5031,0.4877,0.4969,0.4119,36126000.0,0.0,0.0
1992-03-04,0.4938,0.4969,0.4877,0.4907,0.4068,18095400.0,0.0,0.0
1992-03-05,0.4877,0.4938,0.4815,0.4815,0.3991,30816450.0,0.0,0.0
1992-03-06,0.4815,0.4907,0.4753,0.4815,0.3991,28135350.0,0.0,0.0
1992-03-09,0.4784,0.4815,0.4136,0.4321,0.3582,68704200.0,0.0,0.0
1992-03-10,0.429,0.4321,0.4012,0.4259,0.353,254623500.0,0.0,0.0
1992-03-11,0.4259,0.4414,0.4167,0.4259,0.353,75844350.0,0.0,0.0
1992-03-12,0.4228,0.4321,0.4136,0.4198,0.3479,26640900.0,0.0,0.0
1992-03-13,0.4259,0.429,0.4136,0.4198,0.3479,23765400.0,0.0,0.0
1992-03-16,0.4228,0.4228,0.4136,0.4167,0.3454,19561500.0,0.0,0.0
1992-03-17,0.4167,0.4383,0.4167,0.429,0.3556,42727500.0,0.0,0.0
1992-03-18,0.429,0.4352,0.4167,0.4198,0.3479,33615000.0,0.0,0.0
1992-03-19,0.4167,0.4198,0.3858,0.3951,0.3275,94308300.0,0.0,0.0
1992-03-20,0.392,0.4043,0.3858,0.392,0.3249,87188400.0,0.0,0.0
1992-03-23,0.392,0.4105,0.3889,0.3981,0.33,42962400.0,0.0,0.0
1992-03-24,0.4043,0.4321,0.4012,0.4259,0.353,91011600.0,0.0,0.0
1992-03-25,0.392,0.3951,0.3519,0.3704,0.307,446868900.0,0.0,0.0
1992-03-26,0.3735,0.3765,0.358,0.3611,0.2993,70008300.0,0.0,0.0
1992-03-27,0.3642,0.3642,0.3272,0.3426,0.284,93984300.0,0.0,0.0
1992-03-30,0.3488,0.3549,0.3426,0.3457,0.2865,29192400.0,0.0,0.0
1992-03-31,0.3457,0.3519,0.3333,0.3333,0.2763,60045300.0,0.0,0.0
1992-04-01,0.3302,0.3395,0.3241,0.3364,0.2788,48247650.0,0.0,0.0
1992-04-02,0.3395,0.3519,0.3333,0.3426,0.284,54946350.0,0.0,0.0
1992-04-03,0.3395,0.3519,0.3395,0.3457,0.2865,19245600.0,0.0,0.0
1992-04-06,0.3457,0.3488,0.3395,0.3457,0.2865,20748150.0,0.0,0.0
1992-04-07,0.3457,0.3457,0.321,0.3241,0.2686,47672550.0,0.0,0.0
1992-04-08,0.3241,0.3241,0.2963,0.3086,0.2558,55213650.0,0.0,0.0
1992-04-09,0.3148,0.3395,0.3056,0.3364,0.2788,51572700.0,0.0,0.0
1992-04-10,0.3426,0.3488,0.3272,0.3272,0.2712,36320400.0,0.0,0.0
1992-04-13,0.3302,0.3302,0.3148,0.3241,0.2686,38977200.0,0.0,0.0
1992-04-14,0.3241,0.3488,0.3148,0.3426,0.284,91048050.0,0.0,0.0
1992-04-15,0.3426,0.358,0.3364,0.3488,0.2891,70611750.0,0.0,0.0
1992-04-16,0.3457,0.3519,0.3426,0.3488,0.2891,46068750.0,0.0,0.0
1992-04-20,0.3457,0.3488,0.3333,0.3426,0.284,22072500.0,0.0,0.0
1992-04-21,0.3457,0.3488,0.3333,0.3364,0.2788,28402650.0,0.0,0.0
1992-04-22,0.3364,0.3519,0.3364,0.3426,0.284,36960300.0,0.0,0.0
1992-04-23,0.3457,0.3457,0.321,0.3272,0.2712,53536950.0,0.0,0.0
1992-04-24,0.3272,0.3333,0.3179,0.3241,0.2686,46238850.0,0.0,0.0
1992-04-27,0.321,0.3333,0.3179,0.3272,0.2712,27070200.0,0.0,0.0
1992-04-28,0.3302,0.3302,0.3086,0.3179,0.2635,36583650.0,0.0,0.0
1992-04-29,0.3179,0.3333,0.2963,0.3302,0.2737,90104400.0,0.0,0.0
1992-04-30,0.3302,0.3426,0.3272,0.3426,0.284,58113450.0,0.0,0.0
1992-05-01,0.3426,0.358,0.3395,0.3488,0.2891,47283750.0,0.0,0.0
1992-05-04,0.3488,0.3673,0.3457,0.3673,0.3044,36599850.0,0.0,0.0
1992-05-05,0.3735,0.3981,0.3704,0.3981,0.33,113128650.0,0.0,0.0
1992-05-06,0.3981,0.4043,0.3765,0.392,0.3249,57631500.0,0.0,0.0
1992-05-07,0.3951,0.4043,0.3796,0.3858,0.3198,35907300.0,0.0,0.0
1992-05-08,0.3827,0.3981,0.3704,0.3827,0.3172,37446300.0,0.0,0.0
1992-05-11,0.3827,0.3889,0.3796,0.3827,0.3172,11214450.0,0.0,0.0
1992-05-12,0.3889,0.3889,0.3765,0.3858,0.3198,23842350.0,0.0,0.0
1992-05-13,0.3827,0.3827,0.3704,0.3735,0.3095,41062950.0,0.0,0.0
1992-05-14,0.3765,0.3796,0.3611,0.3735,0.3095,29913300.0,0.0,0.0
1992-05-15,0.3704,0.3796,0.3642,0.3796,0.3147,16285050.0,0.0,0.0
1992-05-18,0.3796,0.3889,0.3704,0.3765,0.3121,21797100.0,0.0,0.0
1992-05-19,0.3735,0.3765,0.3611,0.3704,0.307,16860150.0,0.0,0.0
1992-05-20,0.3704,0.3827,0.3704,0.3765,0.3121,16592850.0,0.0,0.0
1992-05-21,0.3735,0.3796,0.3642,0.3673,0.3044,12348450.0,0.0,0.0
1992-05-22,0.3704,0.3704,0.3642,0.3642,0.3019,7703100.0,0.0,0.0
1992-05-26,0.3642,0.3642,0.3488,0.3519,0.2916,23639850.0,0.0,0.0
1992-05-27,0.358,0.3735,0.3519,0.3704,0.307,24125850.0,0.0,0.0
1992-05-28,0.3735,0.3735,0.3642,0.3735,0.3095,17159850.0,0.0,0.0
1992-05-29,0.3735,0.3858,0.3642,0.3673,0.3044,19707300.0,0.0,0.0
1992-06-01,0.3642,0.3704,0.3642,0.3673,0.3044,14098050.0,0.0,0.0
1992-06-02,0.3642,0.3889,0.3611,0.3889,0.3223,52038450.0,0.0,0.0
1992-06-03,0.3889,0.3981,0.3796,0.3889,0.3223,63244800.0,0.0,0.0
1992-06-04,0.3889,0.3951,0.3858,0.3889,0.3223,24364800.0,0.0,0.0
1992-06-05,0.3889,0.392,0.3765,0.3827,0.3172,14037300.0,0.0,0.0
1992-06-08,0.3827,0.3858,0.3796,0.3858,0.3198,13932000.0,0.0,0.0
1992-06-09,0.3827,0.3889,0.3704,0.3765,0.3121,16430850.0,0.0,0.0
1992-06-10,0.3765,0.3796,0.3704,0.3735,0.3095,9472950.0,0.0,0.0
1992-06-11,0.3765,0.3858,0.3735,0.3827,0.3172,28426950.0,0.0,0.0
1992-06-12,0.3827,0.3951,0.3827,0.3858,0.3198,20873700.0,0.0,0.0
1992-06-15,0.3858,0.4167,0.3827,0.4167,0.3454,77201100.0,0.0,0.0
1992-06-16,0.4198,0.429,0.4012,0.4074,0.3377,71810550.0,0.0,0.0
1992-06-17,0.4012,0.4043,0.3858,0.3889,0.3223,33849900.0,0.0,0.0
1992-06-18,0.3889,0.3951,0.3796,0.3796,0.3147,31245750.0,0.0,0.0
1992-06-19,0.3796,0.4012,0.3796,0.3981,0.33,57080700.0,0.0,0.0
1992-06-22,0.3951,0.4074,0.3827,0.392,0.3249,45283050.0,0.0,0.0
1992-06-23,0.3951,0.3981,0.3827,0.3827,0.3172,29087100.0,0.0,0.0
1992-06-24,0.3827,0.3889,0.3673,0.3735,0.3095,60984900.0,0.0,0.0
1992-06-25,0.3735,0.3735,0.3457,0.3642,0.3019,50580450.0,0.0,0.0
1992-06-26,0.3642,0.3642,0.3457,0.3519,0.2916,52038450.0,0.0,0.0
1992-06-29,0.3549,0.3827,0.3549,0.3827,0.3172,36283950.0,0.0,0.0
1992-06-30,0.3827,0.3889,0.3704,0.3765,0.3121,26620650.0,0.0,0.0
1992-07-01,0.4136,0.4444,0.4043,0.429,0.3556,284658300.0,0.0,0.0
1992-07-02,0.4321,0.4383,0.4136,0.4167,0.3454,95122350.0,0.0,0.0
1992-07-06,0.4136,0.4198,0.4074,0.4167,0.3454,73280700.0,0.0,0.0
1992-07-07,0.4198,0.4198,0.4043,0.4043,0.3351,49632750.0,0.0,0.0
1992-07-08,0.4074,0.4105,0.3981,0.4105,0.3402,51094800.0,0.0,0.0
1992-07-09,0.4074,0.4352,0.4074,0.429,0.3556,58283550.0,0.0,0.0
1992-07-10,0.4259,0.4444,0.4228,0.4414,0.3658,50151150.0,0.0,0.0
1992-07-13,0.4383,0.4444,0.4352,0.4414,0.3658,35028450.0,0.0,0.0
1992-07-14,0.4414,0.4475,0.4352,0.4475,0.3709,48519000.0,0.0,0.0
1992-07-15,0.4475,0.4691,0.4444,0.4691,0.3889,81275400.0,0.0,0.0
1992-07-16,0.463,0.4691,0.4506,0.4691,0.3889,52378650.0,0.0,0.0
1992-07-17,0.4568,0.463,0.4414,0.463,0.3837,75111300.0,0.0,0.0
1992-07-20,0.4537,0.4599,0.4444,0.4537,0.3761,40581000.0,0.0,0.0
1992-07-21,0.4691,0.4722,0.4568,0.466,0.3863,50422500.0,0.0,0.0
1992-07-22,0.4568,0.466,0.4537,0.4599,0.3812,33805350.0,0.0,0.0
1992-07-23,0.4599,0.466,0.4537,0.4568,0.3786,11745000.0,0.0,0.0
1992-07-24,0.4537,0.466,0.4537,0.466,0.3863,35644050.0,0.0,0.0
1992-07-27,0.4599,0.463,0.4537,0.4537,0.3761,12891150.0,0.0,0.0
1992-07-28,0.4599,0.463,0.4475,0.4506,0.3735,20950650.0,0.0,0.0
1992-07-29,0.4475,0.4506,0.4352,0.4352,0.3607,61661250.0,0.0,0.0
1992-07-30,0.4352,0.4599,0.4352,0.4568,0.3786,41962050.0,0.0,0.0
1992-07-31,0.4568,0.4599,0.4506,0.4599,0.3812,30083400.0,0.0,0.0
1992-08-03,0.4537,0.463,0.4506,0.4599,0.3812,18399150.0,0.0,0.0
1992-08-04,0.4568,0.463,0.4506,0.4537,0.3761,12538800.0,0.0,0.0
1992-08-05,0.4537,0.4599,0.4475,0.4568,0.3786,33376050.0,0.0,0.0
1992-08-06,0.4537,0.4599,0.4475,0.4475,0.3709,17410950.0,0.0,0.0
1992-08-07,0.4475,0.4537,0.4383,0.4414,0.3658,46971900.0,0.0,0.0
1992-08-10,0.4383,0.4414,0.429,0.4352,0.3607,31237650.0,0.0,0.0
1992-08-11,0.4352,0.4352,0.4198,0.429,0.3556,47575350.0,0.0,0.0
1992-08-12,0.429,0.4414,0.4228,0.4352,0.3607,32622750.0,0.0,0.0
1992-08-13,0.4352,0.4414,0.4352,0.4352,0.3607,29893050.0,0.0,0.0
1992-08-14,0.4321,0.4414,0.429,0.4414,0.3658,18269550.0,0.0,0.0
1992-08-17,0.4352,0.4444,0.4321,0.4414,0.3658,25073550.0,0.0,0.0
1992-08-18,0.4414,0.4444,0.429,0.4321,0.3582,10311300.0,0.0,0.0
1992-08-19,0.429,0.4414,0.4228,0.4228,0.3505,19840950.0,0.0,0.0
1992-08-20,0.4228,0.429,0.4105,0.429,0.3556,35141850.0,0.0,0.0
1992-08-21,0.429,0.4414,0.4228,0.4321,0.3582,62321400.0,0.0,0.0
1992-08-24,0.429,0.429,0.4012,0.4043,0.3351,43687350.0,0.0,0.0
1992-08-25,0.3981,0.4198,0.3889,0.4167,0.3454,41840550.0,0.0,0.0
1992-08-26,0.4167,0.4321,0.4167,0.4198,0.3479,24040800.0,0.0,0.0
1992-08-27,0.4259,0.4321,0.4228,0.429,0.3556,30144150.0,0.0,0.0
1992-08-28,0.4321,0.4321,0.4259,0.429,0.3556,8326800.0,0.0,0.0
1992-08-31,0.4259,0.4352,0.4259,0.4321,0.3582,27122850.0,0.0,0.0
1992-09-01,0.4321,0.4475,0.429,0.4475,0.3709,46700550.0,0.0,0.0
1992-09-02,0.4475,0.4691,0.4444,0.4691,0.3889,79813350.0,0.0,0.0
1992-09-03,0.466,0.4691,0.4599,0.463,0.3837,58364550.0,0.0,0.0
1992-09-04,0.466,0.466,0.4475,0.4568,0.3786,29467800.0,0.0,0.0
1992-09-08,0.4506,0.4568,0.4506,0.4537,0.3761,32813100.0,0.0,0.0
1992-09-09,0.4537,0.4846,0.4537,0.4815,0.3991,56404350.0,0.0,0.0
1992-09-10,0.4784,0.4877,0.4753,0.4784,0.3965,66023100.0,0.0,0.0
1992-09-11,0.4784,0.4938,0.4784,0.4877,0.4042,82000350.0,0.0,0.0
1992-09-14,0.4938,0.5216,0.4877,0.5154,0.4272,134119800.0,0.0,0.0
1992-09-15,0.5123,0.5123,0.4846,0.4969,0.4119,125230050.0,0.0,0.0
1992-09-16,0.4907,0.5,0.4753,0.4784,0.3965,50248350.0,0.0,0.0
1992-09-17,0.4784,0.5031,0.4784,0.4969,0.4119,43059600.0,0.0,0.0
1992-09-18,0.5031,0.5093,0.4877,0.5,0.4144,48713400.0,0.0,0.0
1992-09-21,0.4938,0.4969,0.4846,0.4877,0.4042,14790600.0,0.0,0.0
1992-09-22,0.4907,0.5093,0.4722,0.5,0.4144,79614900.0,0.0,0.0
1992-09-23,0.5031,0.5123,0.4753,0.4938,0.4093,181800450.0,0.0,0.0
1992-09-24,0.4969,0.5031,0.4877,0.4969,0.4119,62912700.0,0.0,0.0
1992-09-25,0.4938,0.4938,0.4599,0.4691,0.3889,35862750.0,0.0,0.0
1992-09-28,0.463,0.4815,0.463,0.4784,0.3965,18630000.0,0.0,0.0
1992-09-29,0.4753,0.5031,0.4753,0.5031,0.417,87921450.0,0.0,0.0
1992-09-30,0.5062,0.5123,0.4907,0.4938,0.4093,37762200.0,0.0,0.0
1992-10-01,0.4907,0.5,0.4815,0.4846,0.4016,45469350.0,0.0,0.0
1992-10-02,0.4815,0.4877,0.466,0.4784,0.3965,77407650.0,0.0,0.0
1992-10-05,0.4784,0.4784,0.4599,0.4691,0.3889,66314700.0,0.0,0.0
1992-10-06,0.4722,0.4969,0.4722,0.4907,0.4068,70575300.0,0.0,0.0
1992-10-07,0.4907,0.5,0.4753,0.4815,0.3991,67485150.0,0.0,0.0
1992-10-08,0.4846,0.4907,0.4753,0.4815,0.3991,38219850.0,0.0,0.0
1992-10-09,0.4815,0.4846,0.4691,0.4691,0.3889,33651450.0,0.0,0.0
1992-10-12,0.4753,0.4907,0.466,0.4907,0.4068,37409850.0,0.0,0.0
1992-10-13,0.4907,0.4969,0.4877,0.4969,0.4119,52382700.0,0.0,0.0
1992-10-14,0.4938,0.5,0.4877,0.4877,0.4042,30569400.0,0.0,0.0
1992-10-15,0.4846,0.4938,0.4846,0.4938,0.4093,21987450.0,0.0,0.0
1992-10-16,0.4907,0.5154,0.4877,0.5093,0.4221,95511150.0,0.0,0.0
1992-10-19,0.5123,0.5525,0.5062,0.5463,0.4528,127805850.0,0.0,0.0
1992-10-20,0.5494,0.5679,0.5494,0.5525,0.4579,131523750.0,0.0,0.0
1992-10-21,0.5525,0.5679,0.5525,0.5556,0.4605,86945400.0,0.0,0.0
1992-10-22,0.5586,0.5772,0.5586,0.5679,0.4707,94547250.0,0.0,0.0
1992-10-23,0.5679,0.571,0.5586,0.571,0.4733,61665300.0,0.0,0.0
1992-10-26,0.5648,0.5679,0.534,0.5556,0.4605,84649050.0,0.0,0.0
1992-10-27,0.5525,0.5556,0.5278,0.534,0.4426,46915200.0,0.0,0.0
1992-10-28,0.534,0.5494,0.534,0.5401,0.4477,22943250.0,0.0,0.0
1992-10-29,0.5432,0.5617,0.537,0.5617,0.4656,50710050.0,0.0,0.0
1992-10-30,0.5586,0.5679,0.5463,0.5494,0.4554,35761500.0,0.0,0.0
1992-11-02,0.5494,0.5648,0.5463,0.5617,0.4656,28876500.0,0.0,0.0
1992-11-03,0.5586,0.5648,0.5401,0.5463,0.4528,34676100.0,0.0,0.0
1992-11-04,0.5401,0.5525,0.537,0.5401,0.4477,27702000.0,0.0,0.0
1992-11-05,0.5432,0.5802,0.5432,0.5802,0.4809,40828050.0,0.0,0.0
1992-11-06,0.5772,0.5988,0.5679,0.5957,0.4937,75722850.0,0.0,0.0
1992-11-09,0.5988,0.6019,0.5802,0.5833,0.4835,44821350.0,0.0,0.0
1992-11-10,0.5864,0.6019,0.5802,0.5988,0.4963,44396100.0,0.0,0.0
1992-11-11,0.5957,0.6111,0.5957,0.5957,0.4937,61487100.0,0.0,0.0
1992-11-12,0.5957,0.6019,0.5556,0.571,0.4733,52860600.0,0.0,0.0
1992-11-13,0.571,0.5772,0.5586,0.5741,0.4758,18565200.0,0.0,0.0
1992-11-16,0.5617,0.5679,0.5247,0.537,0.4451,108831600.0,0.0,0.0
1992-11-17,0.5278,0.5309,0.5,0.5062,0.4196,95486850.0,0.0,0.0
1992-11-18,0.5093,0.5432,0.5062,0.537,0.4451,34834050.0,0.0,0.0
1992-11-19,0.5401,0.5617,0.537,0.5556,0.4605,46453500.0,0.0,0.0
1992-11-20,0.5556,0.5586,0.5401,0.5463,0.4528,19751850.0,0.0,0.0
1992-11-23,0.5401,0.5401,0.5123,0.5185,0.4298,55476900.0,0.0,0.0
1992-11-24,0.5185,0.534,0.5185,0.5309,0.44,55177200.0,0.0,0.0
1992-11-25,0.534,0.534,0.5,0.5123,0.4247,48251700.0,0.0,0.0
1992-11-27,0.5123,0.5185,0.5031,0.5154,0.4272,15969150.0,0.0,0.0
1992-11-30,0.5216,0.5494,0.5185,0.5494,0.4554,42176700.0,0.0,0.0
1992-12-01,0.5494,0.5648,0.5401,0.5617,0.4656,36616050.0,0.0,0.0
1992-12-02,0.5617,0.5617,0.534,0.5432,0.4503,19367100.0,0.0,0.0
1992-12-03,0.5432,0.5617,0.5432,0.5556,0.4605,16232400.0,0.0,0.0
1992-12-04,0.5617,0.5679,0.5525,0.5648,0.4682,22947300.0,0.0,0.0
1992-12-07,0.5679,0.5926,0.5617,0.5926,0.4912,36000450.0,0.0,0.0
1992-12-08,0.5926,0.5957,0.5741,0.5802,0.4809,37118250.0,0.0,0.0
1992-12-09,0.5741,0.5772,0.5586,0.5648,0.4682,28256850.0,0.0,0.0
1992-12-10,0.5617,0.5648,0.5525,0.5648,0.4682,27471150.0,0.0,0.0
1992-12-11,0.5617,0.571,0.5309,0.5463,0.4528,64435500.0,0.0,0.0
1992-12-14,0.5463,0.5463,0.5185,0.5216,0.4323,51649650.0,0.0,0.0
1992-12-15,0.5247,0.5247,0.4938,0.4938,0.4093,53310150.0,0.0,0.0
1992-12-16,0.4938,0.5216,0.4784,0.5185,0.4298,99184500.0,0.0,0.0
1992-12-17,0.5216,0.5278,0.5093,0.5154,0.4272,68635350.0,0.0,0.0
1992-12-18,0.5154,0.5216,0.5,0.5062,0.4196,88034850.0,0.0,0.0
1992-12-21,0.5062,0.5062,0.4846,0.5,0.4144,93704850.0,0.0,0.0
1992-12-22,0.5031,0.5062,0.466,0.4784,0.3965,114647400.0,0.0,0.0
1992-12-23,0.6543,0.6914,0.6142,0.6883,0.5705,351661500.0,0.0,0.0
1992-12-24,0.6821,0.6914,0.6698,0.6883,0.5705,72794700.0,0.0,0.0
1992-12-28,0.6852,0.6883,0.679,0.6852,0.5679,55715850.0,0.0,0.0
1992-12-29,0.6852,0.7037,0.6852,0.6975,0.5782,91100700.0,0.0,0.0
1992-12-30,0.6944,0.7037,0.6914,0.6944,0.5756,45064350.0,0.0,0.0
1992-12-31,0.6944,0.7068,0.6944,0.7006,0.5807,29366550.0,0.0,0.0
1993-01-04,0.6975,0.713,0.6975,0.7068,0.5858,60976800.0,0.0,0.0
