Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-12-29,0.7734,0.8203,0.7734,0.8125,0.4698,44800000.0,0.0,0.0
1987-12-30,0.8164,0.8359,0.8125,0.8359,0.4834,44160000.0,0.0,0.0
1987-12-31,0.8242,0.8359,0.8047,0.8281,0.4788,33920000.0,0.0,0.0
1988-01-04,0.8438,0.8828,0.8359,0.8672,0.5014,38400000.0,0.0,0.0
1988-01-05,0.8828,0.9062,0.8672,0.875,0.5059,56960000.0,0.0,0.0
1988-01-06,0.8828,0.9141,0.875,0.8984,0.5195,59840000.0,0.0,0.0
1988-01-07,0.8906,0.8984,0.8672,0.8906,0.515,58880000.0,0.0,0.0
1988-01-08,0.8906,0.8984,0.8047,0.8125,0.4698,72320000.0,0.0,0.0
1988-01-11,0.8047,0.8359,0.7969,0.8359,0.4834,59200000.0,0.0,0.0
1988-01-12,0.8438,0.8516,0.7539,0.8125,0.4698,101440000.0,0.0,0.0
1988-01-13,0.8125,0.8125,0.7656,0.7734,0.4472,125440000.0,0.0,0.0
1988-01-14,0.7969,0.8125,0.7891,0.7969,0.4608,76160000.0,0.0,0.0
1988-01-15,0.8359,0.8672,0.8047,0.8359,0.4834,100480000.0,0.0,0.0
1988-01-18,0.8359,0.8359,0.7891,0.7969,0.4608,39040000.0,0.0,0.0
1988-01-19,0.7812,0.7891,0.7656,0.7734,0.4472,50560000.0,0.0,0.0
1988-01-20,0.7578,0.7695,0.6758,0.7031,0.4066,117760000.0,0.0,0.0
1988-01-21,0.7109,0.7578,0.7031,0.75,0.4337,74880000.0,0.0,0.0
1988-01-22,0.75,0.7734,0.75,0.7617,0.4404,69760000.0,0.0,0.0
1988-01-25,0.7656,0.7969,0.7578,0.7812,0.4517,37760000.0,0.0,0.0
1988-01-26,0.7656,0.7812,0.75,0.7578,0.4382,31206400.0,0.0,0.0
1988-01-27,0.7578,0.7656,0.7344,0.75,0.4337,51840000.0,0.0,0.0
1988-01-28,0.7656,0.7812,0.7578,0.7695,0.445,23776000.0,0.0,0.0
1988-01-29,0.7812,0.8047,0.7656,0.7969,0.4608,53120000.0,0.0,0.0
1988-02-01,0.7969,0.8125,0.7734,0.7734,0.4472,44160000.0,0.0,0.0
1988-02-02,0.7812,0.7812,0.7578,0.7656,0.4427,32960000.0,0.0,0.0
1988-02-03,0.7734,0.7734,0.7188,0.7344,0.4246,43200000.0,0.0,0.0
1988-02-04,0.7344,0.7422,0.7188,0.7422,0.4291,47360000.0,0.0,0.0
1988-02-05,0.7422,0.7656,0.7422,0.7422,0.4291,43520000.0,0.0,0.0
1988-02-08,0.75,0.7656,0.7344,0.7578,0.4382,32320000.0,0.0,0.0
1988-02-09,0.7656,0.7812,0.75,0.7773,0.4495,38400000.0,0.0,0.0
1988-02-10,0.7734,0.8203,0.7734,0.8125,0.4698,69120000.0,0.0,0.0
1988-02-11,0.8125,0.8203,0.793,0.8047,0.4653,41600000.0,0.0,0.0
1988-02-12,0.8125,0.8281,0.7891,0.7969,0.4608,40640000.0,0.0,0.0
1988-02-16,0.8047,0.8203,0.7891,0.8203,0.4743,36800000.0,0.0,0.0
1988-02-17,0.8203,0.8438,0.8047,0.8047,0.4653,43840000.0,0.0,0.0
1988-02-18,0.8047,0.8359,0.8047,0.8125,0.4698,46720000.0,0.0,0.0
1988-02-19,0.8203,0.8359,0.8086,0.8203,0.4743,35200000.0,0.0,0.0
1988-02-22,0.8281,0.875,0.8203,0.8711,0.5037,75200000.0,0.0,0.0
1988-02-23,0.875,0.8984,0.8672,0.8828,0.5105,95360000.0,0.0,0.0
1988-02-24,0.875,0.8945,0.875,0.8906,0.515,52480000.0,0.0,0.0
1988-02-25,0.8906,0.9141,0.8672,0.8711,0.5037,90880000.0,0.0,0.0
1988-02-26,0.8672,0.8828,0.8516,0.875,0.5059,86400000.0,0.0,0.0
1988-02-29,0.875,0.8828,0.8477,0.8828,0.5105,57920000.0,0.0,0.0
1988-03-01,0.8828,0.8984,0.8594,0.8828,0.5105,59840000.0,0.0,0.0
1988-03-02,0.8906,0.9219,0.8906,0.9062,0.524,71040000.0,0.0,0.0
1988-03-03,0.9062,0.9453,0.9062,0.9375,0.5421,63360000.0,0.0,0.0
1988-03-04,0.9297,0.9531,0.9062,0.9453,0.5466,91200000.0,0.0,0.0
1988-03-07,0.9453,0.9844,0.9375,0.9766,0.5647,96640000.0,0.0,0.0
1988-03-08,0.9688,0.9844,0.9609,0.9609,0.5556,72640000.0,0.0,0.0
1988-03-09,0.9609,1.0,0.9609,0.9883,0.5714,87360000.0,0.0,0.0
1988-03-10,1.0156,1.0234,0.9453,0.9531,0.5511,102080000.0,0.0,0.0
1988-03-11,0.9609,0.9766,0.9453,0.9531,0.5511,60480000.0,0.0,0.0
1988-03-14,0.9766,1.0156,0.9609,1.0078,0.5827,47040000.0,0.0,0.0
1988-03-15,1.0078,1.0078,0.9609,0.9844,0.5692,53120000.0,0.0,0.0
1988-03-16,0.9766,0.9922,0.9414,0.9688,0.5602,158720000.0,0.0,0.0
1988-03-17,0.9688,0.9922,0.9609,0.9844,0.5692,66240000.0,0.0,0.0
1988-03-18,0.9844,1.0117,0.9766,0.9922,0.5737,72960000.0,0.0,0.0
1988-03-21,0.9844,0.9844,0.9492,0.9688,0.5602,29228800.0,0.0,0.0
1988-03-22,0.9805,0.9922,0.9531,0.9844,0.5692,47680000.0,0.0,0.0
1988-03-23,1.0,1.0078,0.9453,0.9531,0.5511,55040000.0,0.0,0.0
1988-03-24,0.9453,0.9531,0.8828,0.8984,0.5195,67520000.0,0.0,0.0
1988-03-25,0.8984,0.9219,0.8828,0.8867,0.5127,39040000.0,0.0,0.0
1988-03-28,0.875,0.9219,0.8633,0.9219,0.533,47360000.0,0.0,0.0
1988-03-29,0.9219,0.9453,0.9141,0.9219,0.533,50560000.0,0.0,0.0
1988-03-30,0.9141,0.9453,0.8906,0.9023,0.5218,73600000.0,0.0,0.0
1988-03-31,0.9023,0.9219,0.8906,0.918,0.5308,30748800.0,0.0,0.0
1988-04-04,0.9141,0.9531,0.9141,0.9258,0.5353,33920000.0,0.0,0.0
1988-04-05,0.9297,0.9531,0.9219,0.9453,0.5466,32640000.0,0.0,0.0
1988-04-06,0.9531,0.9922,0.9453,0.9922,0.5737,53760000.0,0.0,0.0
1988-04-07,1.0117,1.0234,0.9922,0.9922,0.5737,104320000.0,0.0,0.0
1988-04-08,0.9922,1.0234,0.9844,1.0078,0.5827,63040000.0,0.0,0.0
1988-04-11,1.0156,1.0469,1.0,1.0391,0.6008,74880000.0,0.0,0.0
1988-04-12,1.0391,1.0469,1.0156,1.0312,0.5963,29875200.0,0.0,0.0
1988-04-13,1.0234,1.0312,1.0,1.0156,0.5873,38400000.0,0.0,0.0
1988-04-14,0.9844,1.0,0.957,0.9727,0.5624,54080000.0,0.0,0.0
1988-04-15,0.9688,0.9766,0.9297,0.9531,0.5511,66240000.0,0.0,0.0
1988-04-18,0.9609,0.9688,0.9375,0.9531,0.5511,37120000.0,0.0,0.0
1988-04-19,0.9609,0.9922,0.9609,0.9688,0.5602,35427200.0,0.0,0.0
1988-04-20,0.9609,0.9805,0.9453,0.9766,0.5647,44800000.0,0.0,0.0
1988-04-21,0.9805,0.9922,0.9375,0.9414,0.5443,49600000.0,0.0,0.0
1988-04-22,0.9531,0.9688,0.9453,0.9648,0.5579,32640000.0,0.0,0.0
1988-04-25,0.9688,0.9844,0.9609,0.9688,0.5602,26556800.0,0.0,0.0
1988-04-26,0.9688,1.0,0.9609,1.0,0.5782,42880000.0,0.0,0.0
1988-04-27,0.9922,1.0156,0.9883,1.0078,0.5827,40320000.0,0.0,0.0
1988-04-28,1.0,1.0156,0.9844,0.9922,0.5737,53440000.0,0.0,0.0
1988-04-29,0.9922,1.0,0.9609,0.9688,0.5602,37760000.0,0.0,0.0
1988-05-02,0.9766,0.9922,0.9688,0.9922,0.5737,16131200.0,0.0,0.0
1988-05-03,0.9922,1.0234,0.9844,1.0078,0.5827,34240000.0,0.0,0.0
1988-05-04,1.0156,1.0391,1.0,1.0078,0.5827,52480000.0,0.0,0.0
1988-05-05,1.0078,1.0156,1.0,1.0078,0.5827,29148800.0,0.0,0.0
1988-05-06,1.0078,1.0312,1.0,1.0,0.5782,48320000.0,0.0,0.0
1988-05-09,1.0078,1.0078,0.9766,0.9922,0.5737,31504000.0,0.0,0.0
1988-05-10,0.9844,1.0,0.9531,0.9727,0.5624,42560000.0,0.0,0.0
1988-05-11,0.9531,0.9688,0.9453,0.957,0.5534,42560000.0,0.0,0.0
1988-05-12,0.9609,0.9844,0.9609,0.9766,0.5647,26659200.0,0.0,0.0
1988-05-13,0.9922,1.0078,0.9766,0.9961,0.576,22377600.0,0.0,0.0
1988-05-16,0.9922,1.0078,0.9844,1.0,0.5782,23984000.0,0.0,0.0
1988-05-17,1.0078,1.0156,0.9844,0.9844,0.5692,45760000.0,0.0,0.0
1988-05-18,0.9844,0.9922,0.9375,0.9492,0.5489,39040000.0,0.0,0.0
1988-05-19,0.9453,0.9453,0.9062,0.9297,0.5376,83520000.0,0.0,0.0
1988-05-20,0.9297,0.9453,0.9219,0.9336,0.5398,36800000.0,0.0,0.0
1988-05-23,0.9297,0.9375,0.9062,0.9141,0.5285,38080000.0,0.0,0.0
1988-05-24,0.9141,0.9297,0.9141,0.9258,0.5353,28966400.0,0.0,0.0
1988-05-25,0.9219,0.9375,0.9141,0.918,0.5308,17392000.0,0.0,0.0
1988-05-26,0.9219,0.9375,0.9141,0.9258,0.5353,24576000.0,0.0,0.0
1988-05-27,0.9219,0.9375,0.9219,0.9375,0.5421,17641600.0,0.0,0.0
1988-05-31,0.9375,0.9609,0.9297,0.9609,0.5556,36160000.0,0.0,0.0
1988-06-01,0.9609,0.9922,0.9531,0.9766,0.5647,49280000.0,0.0,0.0
1988-06-02,0.9688,0.9922,0.9609,0.9609,0.5556,57280000.0,0.0,0.0
1988-06-03,0.9766,1.0117,0.9688,1.0,0.5782,62720000.0,0.0,0.0
1988-06-06,1.0,1.0508,1.0,1.0469,0.6053,85760000.0,0.0,0.0
1988-06-07,1.043,1.0625,1.0312,1.0312,0.5963,99200000.0,0.0,0.0
1988-06-08,1.0391,1.0742,1.0312,1.0664,0.6166,99520000.0,0.0,0.0
1988-06-09,1.0703,1.0703,1.0469,1.0547,0.6098,59840000.0,0.0,0.0
1988-06-10,1.0547,1.0781,1.0469,1.0625,0.6144,56000000.0,0.0,0.0
1988-06-13,1.0625,1.0859,1.0547,1.0781,0.6234,74560000.0,0.0,0.0
1988-06-14,1.0938,1.1094,1.0781,1.0938,0.6324,87340800.0,0.0,0.0
1988-06-15,1.0859,1.1016,1.0781,1.0977,0.6347,38720000.0,0.0,0.0
1988-06-16,1.0938,1.1133,1.0781,1.1016,0.6369,88678400.0,0.0,0.0
1988-06-17,1.1094,1.1094,1.0781,1.0938,0.6324,50707200.0,0.0,0.0
1988-06-20,1.0781,1.0938,1.0703,1.0859,0.6279,32646400.0,0.0,0.0
1988-06-21,1.0938,1.125,1.0859,1.125,0.6505,59827200.0,0.0,0.0
1988-06-22,1.125,1.1484,1.125,1.1445,0.6618,84195200.0,0.0,0.0
1988-06-23,1.1406,1.1641,1.1328,1.1406,0.6595,56480000.0,0.0,0.0
1988-06-24,1.1484,1.1523,1.1172,1.125,0.6505,40201600.0,0.0,0.0
1988-06-27,1.125,1.1328,1.1094,1.1094,0.6415,17891200.0,0.0,0.0
1988-06-28,1.1094,1.1367,1.1094,1.1328,0.655,31347200.0,0.0,0.0
1988-06-29,1.125,1.1328,1.1094,1.1328,0.655,34195200.0,0.0,0.0
1988-06-30,1.125,1.1328,1.1094,1.1289,0.6528,48016000.0,0.0,0.0
1988-07-01,1.1328,1.1328,1.1172,1.1328,0.655,43708800.0,0.0,0.0
1988-07-05,1.125,1.1328,1.1172,1.125,0.6505,35849600.0,0.0,0.0
1988-07-06,1.1172,1.125,1.0938,1.0977,0.6347,36272000.0,0.0,0.0
1988-07-07,1.0938,1.1094,1.0859,1.0938,0.6324,44294400.0,0.0,0.0
1988-07-08,1.0938,1.1094,1.0938,1.0938,0.6324,18553600.0,0.0,0.0
1988-07-11,1.0938,1.1133,1.0781,1.082,0.6257,48729600.0,0.0,0.0
1988-07-12,1.1172,1.125,1.1016,1.1172,0.646,123193600.0,0.0,0.0
1988-07-13,1.1172,1.1328,1.1172,1.1328,0.655,67932800.0,0.0,0.0
1988-07-14,1.1328,1.1406,1.1172,1.1172,0.646,27072000.0,0.0,0.0
1988-07-15,1.1172,1.125,1.1094,1.1211,0.6482,34560000.0,0.0,0.0
1988-07-18,1.125,1.125,1.1016,1.1094,0.6415,21190400.0,0.0,0.0
1988-07-19,1.1016,1.1172,1.0859,1.0898,0.6302,44617600.0,0.0,0.0
1988-07-20,1.1016,1.1016,1.0391,1.0547,0.6098,63747200.0,0.0,0.0
1988-07-21,1.0469,1.0547,1.0312,1.0312,0.5963,47116800.0,0.0,0.0
1988-07-22,1.0312,1.0781,1.0312,1.0781,0.6234,59980800.0,0.0,0.0
1988-07-25,1.0703,1.0781,1.0625,1.0742,0.6211,33161600.0,0.0,0.0
1988-07-26,1.0703,1.1016,1.0625,1.0781,0.6234,65280000.0,0.0,0.0
1988-07-27,1.0781,1.0938,1.0391,1.0547,0.6098,39779200.0,0.0,0.0
1988-07-28,1.0547,1.0703,1.0391,1.0625,0.6144,30339200.0,0.0,0.0
1988-07-29,1.0625,1.0938,1.0625,1.0859,0.6279,37200000.0,0.0,0.0
1988-08-01,1.0625,1.1094,1.0625,1.0938,0.6324,24812800.0,0.0,0.0
1988-08-02,1.0859,1.1016,1.0781,1.082,0.6257,33936000.0,0.0,0.0
1988-08-03,1.0938,1.0938,1.0703,1.0859,0.6279,27993600.0,0.0,0.0
1988-08-04,1.0938,1.0938,1.0781,1.0781,0.6234,27872000.0,0.0,0.0
1988-08-05,1.0781,1.0859,1.0625,1.0703,0.6189,22700800.0,0.0,0.0
1988-08-08,1.0625,1.0703,1.0391,1.0469,0.6053,27011200.0,0.0,0.0
1988-08-09,1.0469,1.0586,1.0039,1.0156,0.5873,91609600.0,0.0,0.0
1988-08-10,1.0156,1.0273,0.9766,0.9766,0.5647,75084800.0,0.0,0.0
1988-08-11,0.9922,1.0117,0.9844,1.0078,0.5827,68921600.0,0.0,0.0
1988-08-12,1.0078,1.0234,0.9844,0.9922,0.5737,43497600.0,0.0,0.0
1988-08-15,0.9844,0.9961,0.9453,0.9453,0.5466,52848000.0,0.0,0.0
1988-08-16,0.9531,1.0,0.9375,0.9844,0.5692,60025600.0,0.0,0.0
1988-08-17,0.9766,0.9922,0.9609,0.9727,0.5624,52432000.0,0.0,0.0
1988-08-18,0.9688,0.9844,0.9531,0.9609,0.5556,37900800.0,0.0,0.0
1988-08-19,0.9688,0.9766,0.9453,0.9453,0.5466,53440000.0,0.0,0.0
1988-08-22,0.9531,0.957,0.9141,0.9258,0.5353,61158400.0,0.0,0.0
1988-08-23,0.9297,0.9297,0.8828,0.9219,0.533,88182400.0,0.0,0.0
1988-08-24,0.9297,0.9453,0.9219,0.9297,0.5376,62899200.0,0.0,0.0
1988-08-25,0.9141,0.9219,0.875,0.9023,0.5218,90560000.0,0.0,0.0
1988-08-26,0.8906,0.9023,0.8672,0.875,0.5059,84697600.0,0.0,0.0
1988-08-29,0.875,0.9219,0.875,0.9141,0.5285,52035200.0,0.0,0.0
1988-08-30,0.9141,0.9219,0.8984,0.8984,0.5195,22707200.0,0.0,0.0
1988-08-31,0.9062,0.9141,0.8672,0.875,0.5059,47321600.0,0.0,0.0
1988-09-01,0.8672,0.875,0.8203,0.8359,0.4834,110915200.0,0.0,0.0
1988-09-02,0.8438,0.8828,0.8438,0.8672,0.5014,100108800.0,0.0,0.0
1988-09-06,0.875,0.8828,0.8594,0.8828,0.5105,56128000.0,0.0,0.0
1988-09-07,0.8672,0.8828,0.8359,0.8398,0.4856,64656000.0,0.0,0.0
1988-09-08,0.8359,0.8516,0.7969,0.8281,0.4788,147145600.0,0.0,0.0
1988-09-09,0.832,0.8984,0.8281,0.875,0.5059,85232000.0,0.0,0.0
1988-09-12,0.875,0.8984,0.875,0.875,0.5059,52812800.0,0.0,0.0
1988-09-13,0.8594,0.8828,0.8438,0.875,0.5059,53014400.0,0.0,0.0
1988-09-14,0.8828,0.8984,0.8828,0.8984,0.5195,67120000.0,0.0,0.0
1988-09-15,0.8906,0.9062,0.875,0.875,0.5059,42880000.0,0.0,0.0
1988-09-16,0.875,0.9062,0.8711,0.8984,0.5195,40243200.0,0.0,0.0
1988-09-19,0.8906,0.9062,0.8828,0.9062,0.524,43504000.0,0.0,0.0
1988-09-20,0.8984,0.9258,0.875,0.8984,0.5195,37465600.0,0.0,0.0
1988-09-21,0.8906,0.8984,0.875,0.8906,0.515,32585600.0,0.0,0.0
1988-09-22,0.8828,0.8906,0.8672,0.875,0.5059,47120000.0,0.0,0.0
1988-09-23,0.8828,0.8984,0.8633,0.8945,0.5172,57932800.0,0.0,0.0
1988-09-26,0.8984,0.8984,0.8594,0.8594,0.4969,45766400.0,0.0,0.0
1988-09-27,0.8594,0.8672,0.8359,0.8555,0.4947,46422400.0,0.0,0.0
1988-09-28,0.8594,0.8594,0.8438,0.8516,0.4924,36822400.0,0.0,0.0
1988-09-29,0.8594,0.8828,0.8516,0.8672,0.5014,44147200.0,0.0,0.0
1988-09-30,0.8672,0.875,0.8516,0.8594,0.4969,63376000.0,0.0,0.0
1988-10-03,0.8438,0.8438,0.8047,0.8242,0.4766,66560000.0,0.0,0.0
1988-10-04,0.8281,0.8281,0.7891,0.7969,0.4608,70928000.0,0.0,0.0
1988-10-05,0.7969,0.8008,0.7734,0.7812,0.4517,124480000.0,0.0,0.0
1988-10-06,0.7969,0.8438,0.7812,0.832,0.4811,63724800.0,0.0,0.0
1988-10-07,0.8281,0.8359,0.7422,0.7773,0.4495,248700800.0,0.0,0.0
1988-10-10,0.7734,0.7812,0.7422,0.7734,0.4472,78720000.0,0.0,0.0
1988-10-11,0.7734,0.7969,0.7656,0.7891,0.4563,126844800.0,0.0,0.0
1988-10-12,0.7812,0.7891,0.7617,0.7734,0.4472,54320000.0,0.0,0.0
1988-10-13,0.7656,0.8047,0.7656,0.7891,0.4563,75907200.0,0.0,0.0
1988-10-14,0.8047,0.8203,0.7891,0.8047,0.4653,56496000.0,0.0,0.0
1988-10-17,0.7969,0.8203,0.7969,0.8047,0.4653,20390400.0,0.0,0.0
1988-10-18,0.8125,0.8359,0.8047,0.8359,0.4834,52051200.0,0.0,0.0
1988-10-19,0.8438,0.8516,0.8125,0.8242,0.4766,80624000.0,0.0,0.0
1988-10-20,0.8281,0.8672,0.8203,0.8594,0.4969,59894400.0,0.0,0.0
1988-10-21,0.8594,0.8828,0.8438,0.8672,0.5014,49564800.0,0.0,0.0
1988-10-24,0.875,0.875,0.8438,0.8438,0.4879,24524800.0,0.0,0.0
1988-10-25,0.8594,0.8594,0.8359,0.8359,0.4834,33340800.0,0.0,0.0
1988-10-26,0.8438,0.8438,0.8047,0.8125,0.4698,78489600.0,0.0,0.0
1988-10-27,0.7891,0.8047,0.7656,0.7812,0.4517,102595200.0,0.0,0.0
1988-10-28,0.7812,0.7891,0.7656,0.7773,0.4495,64320000.0,0.0,0.0
1988-10-31,0.7773,0.7812,0.7578,0.7734,0.4472,49315200.0,0.0,0.0
1988-11-01,0.7812,0.7852,0.7656,0.7695,0.445,38732800.0,0.0,0.0
1988-11-02,0.7734,0.7734,0.7578,0.7734,0.4472,42425600.0,0.0,0.0
1988-11-03,0.7617,0.7891,0.7617,0.7812,0.4517,51417600.0,0.0,0.0
1988-11-04,0.7812,0.7969,0.7734,0.7734,0.4472,43500800.0,0.0,0.0
1988-11-07,0.7812,0.7812,0.7578,0.7656,0.4427,22777600.0,0.0,0.0
1988-11-08,0.7734,0.7891,0.7656,0.7773,0.4495,40000000.0,0.0,0.0
1988-11-09,0.7734,0.7891,0.7656,0.7891,0.4563,52675200.0,0.0,0.0
1988-11-10,0.7812,0.7891,0.7578,0.7734,0.4472,65766400.0,0.0,0.0
1988-11-11,0.7656,0.7656,0.7344,0.75,0.4337,74636800.0,0.0,0.0
1988-11-14,0.75,0.75,0.7266,0.7422,0.4291,34243200.0,0.0,0.0
1988-11-15,0.7422,0.75,0.6797,0.6875,0.3975,87555200.0,0.0,0.0
1988-11-16,0.7109,0.7188,0.6953,0.7109,0.4111,118083200.0,0.0,0.0
1988-11-17,0.7109,0.7266,0.7031,0.7266,0.4201,58249600.0,0.0,0.0
1988-11-18,0.7188,0.7266,0.7109,0.7227,0.4179,32960000.0,0.0,0.0
1988-11-21,0.6172,0.625,0.6016,0.6172,0.3569,424342400.0,0.0,0.0
1988-11-22,0.6172,0.6328,0.6055,0.6289,0.3636,154864000.0,0.0,0.0
1988-11-23,0.625,0.6562,0.6172,0.6484,0.3749,117440000.0,0.0,0.0
1988-11-25,0.6484,0.6484,0.625,0.6328,0.3659,23248000.0,0.0,0.0
1988-11-28,0.625,0.6406,0.6172,0.6328,0.3659,42048000.0,0.0,0.0
1988-11-29,0.6406,0.6484,0.625,0.6367,0.3682,40339200.0,0.0,0.0
1988-11-30,0.6406,0.6406,0.625,0.625,0.3614,87715200.0,0.0,0.0
1988-12-01,0.6328,0.6562,0.6172,0.6484,0.3749,64003200.0,0.0,0.0
1988-12-02,0.6445,0.6758,0.6328,0.6641,0.384,84659200.0,0.0,0.0
1988-12-05,0.6562,0.6953,0.6562,0.6719,0.3885,77708800.0,0.0,0.0
1988-12-06,0.6719,0.6875,0.6641,0.6797,0.393,45344000.0,0.0,0.0
1988-12-07,0.6797,0.6875,0.6641,0.6641,0.384,54060800.0,0.0,0.0
1988-12-08,0.6719,0.6797,0.6641,0.6758,0.3908,19161600.0,0.0,0.0
1988-12-09,0.6719,0.6992,0.6719,0.6875,0.3975,39507200.0,0.0,0.0
1988-12-12,0.6797,0.6953,0.6641,0.6719,0.3885,25699200.0,0.0,0.0
1988-12-13,0.6719,0.6719,0.6562,0.6641,0.384,42473600.0,0.0,0.0
1988-12-14,0.6562,0.6875,0.6562,0.6641,0.384,27875200.0,0.0,0.0
1988-12-15,0.7031,0.707,0.6719,0.6992,0.4043,74073600.0,0.0,0.0
1988-12-16,0.7031,0.7188,0.6875,0.7109,0.4111,87276800.0,0.0,0.0
1988-12-19,0.7109,0.7344,0.7109,0.7266,0.4201,83196800.0,0.0,0.0
1988-12-20,0.7266,0.7422,0.7031,0.7266,0.4201,75488000.0,0.0,0.0
1988-12-21,0.7266,0.7266,0.6875,0.7109,0.4111,39958400.0,0.0,0.0
1988-12-22,0.7031,0.7188,0.6875,0.6953,0.402,37427200.0,0.0,0.0
1988-12-23,0.6953,0.7109,0.6875,0.7109,0.4111,19171200.0,0.0,0.0
1988-12-27,0.7031,0.7266,0.7031,0.7188,0.4156,20723200.0,0.0,0.0
1988-12-28,0.7109,0.7188,0.7031,0.7109,0.4111,24828800.0,0.0,0.0
1988-12-29,0.7188,0.75,0.7109,0.7422,0.4291,63862400.0,0.0,0.0
1988-12-30,0.7344,0.75,0.7109,0.7422,0.4291,49161600.0,0.0,0.0
1989-01-03,0.7422,0.7422,0.7266,0.7422,0.4291,44566400.0,0.0,0.0
1989-01-04,0.75,0.7656,0.7344,0.7617,0.4404,50691200.0,0.0,0.0
1989-01-05,0.7578,0.7812,0.7422,0.7656,0.4427,64220800.0,0.0,0.0
1989-01-06,0.7656,0.7734,0.75,0.7578,0.4382,30704000.0,0.0,0.0
1989-01-09,0.75,0.7578,0.7344,0.7422,0.4291,34140800.0,0.0,0.0
1989-01-10,0.7422,0.75,0.7266,0.7461,0.4314,27744000.0,0.0,0.0
1989-01-11,0.7422,0.7578,0.7344,0.75,0.4337,71020800.0,0.0,0.0
1989-01-12,0.7578,0.7734,0.75,0.7656,0.4427,117664000.0,0.0,0.0
1989-01-13,0.7656,0.7734,0.75,0.75,0.4337,67603200.0,0.0,0.0
1989-01-16,0.75,0.7578,0.7422,0.75,0.4337,69907200.0,0.0,0.0
1989-01-17,0.7422,0.7422,0.7148,0.7266,0.4201,80816000.0,0.0,0.0
1989-01-18,0.7266,0.7578,0.7188,0.75,0.4337,59190400.0,0.0,0.0
1989-01-19,0.75,0.7695,0.75,0.7578,0.4382,84326400.0,0.0,0.0
1989-01-20,0.7656,0.7734,0.7422,0.75,0.4337,46041600.0,0.0,0.0
1989-01-23,0.7422,0.75,0.7344,0.7344,0.4246,38979200.0,0.0,0.0
1989-01-24,0.7266,0.7422,0.7148,0.7266,0.4201,69673600.0,0.0,0.0
1989-01-25,0.7344,0.7812,0.7344,0.7734,0.4472,61827200.0,0.0,0.0
1989-01-26,0.7812,0.8125,0.7656,0.8047,0.4653,115187200.0,0.0,0.0
1989-01-27,0.7969,0.8086,0.7891,0.7969,0.4608,120694400.0,0.0,0.0
1989-01-30,0.7891,0.8125,0.7891,0.8047,0.4653,43878400.0,0.0,0.0
1989-01-31,0.8047,0.8125,0.7891,0.8125,0.4698,34124800.0,0.0,0.0
1989-02-01,0.8203,0.8672,0.8008,0.8359,0.4834,133936000.0,0.0,0.0
1989-02-02,0.8359,0.8516,0.8359,0.8359,0.4834,48985600.0,0.0,0.0
1989-02-03,0.8438,0.8555,0.8281,0.8516,0.4924,54441600.0,0.0,0.0
1989-02-06,0.8516,0.8555,0.8359,0.8438,0.4879,45238400.0,0.0,0.0
1989-02-07,0.8359,0.8672,0.8359,0.8594,0.4969,78790400.0,0.0,0.0
1989-02-08,0.8516,0.8711,0.8203,0.8203,0.4743,49440000.0,0.0,0.0
1989-02-09,0.8203,0.8359,0.8047,0.8125,0.4698,34800000.0,0.0,0.0
1989-02-10,0.7969,0.8047,0.7617,0.7734,0.4472,77539200.0,0.0,0.0
1989-02-13,0.7734,0.8047,0.7656,0.793,0.4585,43795200.0,0.0,0.0
1989-02-14,0.8047,0.8281,0.7969,0.8203,0.4743,44992000.0,0.0,0.0
1989-02-15,0.8125,0.8398,0.8047,0.8203,0.4743,42214400.0,0.0,0.0
1989-02-16,0.8203,0.8359,0.8125,0.8203,0.4743,35644800.0,0.0,0.0
1989-02-17,0.8203,0.8359,0.8125,0.8359,0.4834,34176000.0,0.0,0.0
1989-02-21,0.8359,0.8359,0.8047,0.8125,0.4698,26246400.0,0.0,0.0
1989-02-22,0.8125,0.8125,0.7812,0.7891,0.4563,39158400.0,0.0,0.0
1989-02-23,0.7969,0.8047,0.7812,0.8008,0.463,35033600.0,0.0,0.0
1989-02-24,0.7969,0.8047,0.7812,0.7812,0.4517,48790400.0,0.0,0.0
1989-02-27,0.7891,0.8047,0.7812,0.7969,0.4608,49667200.0,0.0,0.0
1989-02-28,0.7969,0.8203,0.7969,0.8047,0.4653,56684800.0,0.0,0.0
1989-03-01,0.8047,0.8281,0.7969,0.8086,0.4675,34886400.0,0.0,0.0
1989-03-02,0.8125,0.8281,0.8047,0.8281,0.4788,43878400.0,0.0,0.0
1989-03-03,0.8281,0.8281,0.8125,0.8203,0.4743,21984000.0,0.0,0.0
1989-03-06,0.8281,0.8438,0.8125,0.8438,0.4879,41539200.0,0.0,0.0
1989-03-07,0.8438,0.8438,0.8242,0.8438,0.4879,32435200.0,0.0,0.0
1989-03-08,0.8359,0.8438,0.8203,0.8281,0.4788,33587200.0,0.0,0.0
1989-03-09,0.8359,0.8516,0.8359,0.8438,0.4879,41462400.0,0.0,0.0
1989-03-10,0.8281,0.8281,0.8125,0.8242,0.4766,31459200.0,0.0,0.0
1989-03-13,0.8242,0.8359,0.8203,0.8359,0.4834,47977600.0,0.0,0.0
1989-03-14,0.8281,0.8359,0.7969,0.8047,0.4653,44409600.0,0.0,0.0
