Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-23 11:10:00-05:00,69.51000213623047,69.51000213623047,69.44000244140625,69.44000244140625,69.44000244140625,907,0.0,0.0,BPOP
2023-01-23 11:15:00-05:00,69.41000366210938,69.48500061035156,69.4000015258789,69.48500061035156,69.48500061035156,2578,0.0,0.0,BPOP
2023-01-23 11:20:00-05:00,69.5,69.5250015258789,69.4749984741211,69.4800033569336,69.4800033569336,1861,0.0,0.0,BPOP
2023-01-23 11:25:00-05:00,69.47000122070312,69.66999816894531,69.45999908447266,69.61499786376953,69.61499786376953,6160,0.0,0.0,BPOP
2023-01-23 11:30:00-05:00,69.58499908447266,69.74500274658203,69.58499908447266,69.74500274658203,69.74500274658203,4551,0.0,0.0,BPOP
2023-01-23 11:35:00-05:00,69.73500061035156,69.75,69.70999908447266,69.74500274658203,69.74500274658203,1820,0.0,0.0,BPOP
2023-01-23 11:40:00-05:00,69.7300033569336,69.7300033569336,69.66999816894531,69.66999816894531,69.66999816894531,2837,0.0,0.0,BPOP
2023-01-23 11:45:00-05:00,69.66000366210938,69.68000030517578,69.62000274658203,69.62000274658203,69.62000274658203,2619,0.0,0.0,BPOP
2023-01-23 11:50:00-05:00,69.65499877929688,69.68499755859375,69.63999938964844,69.6500015258789,69.6500015258789,2641,0.0,0.0,BPOP
2023-01-23 11:55:00-05:00,69.62000274658203,69.63999938964844,69.61799621582031,69.63999938964844,69.63999938964844,1531,0.0,0.0,BPOP
2023-01-23 12:00:00-05:00,69.625,69.625,69.58999633789062,69.61000061035156,69.61000061035156,2545,0.0,0.0,BPOP
2023-01-23 12:05:00-05:00,69.58999633789062,69.62000274658203,69.55000305175781,69.56999969482422,69.56999969482422,3448,0.0,0.0,BPOP
2023-01-23 12:10:00-05:00,69.52999877929688,69.58999633789062,69.52999877929688,69.56500244140625,69.56500244140625,926,0.0,0.0,BPOP
2023-01-23 12:15:00-05:00,69.55999755859375,69.6500015258789,69.52999877929688,69.62000274658203,69.62000274658203,2922,0.0,0.0,BPOP
2023-01-23 12:20:00-05:00,69.63999938964844,69.70999908447266,69.63999938964844,69.6500015258789,69.6500015258789,4414,0.0,0.0,BPOP
2023-01-23 12:25:00-05:00,69.63999938964844,69.63999938964844,69.5199966430664,69.61000061035156,69.61000061035156,60340,0.0,0.0,BPOP
2023-01-23 12:30:00-05:00,69.6500015258789,69.74500274658203,69.6500015258789,69.74500274658203,69.74500274658203,1333,0.0,0.0,BPOP
2023-01-23 12:35:00-05:00,69.73999786376953,69.80000305175781,69.68499755859375,69.80000305175781,69.80000305175781,2857,0.0,0.0,BPOP
2023-01-23 12:40:00-05:00,69.80000305175781,69.80999755859375,69.75,69.80999755859375,69.80999755859375,802,0.0,0.0,BPOP
2023-01-23 12:45:00-05:00,69.80999755859375,69.86000061035156,69.80000305175781,69.81999969482422,69.81999969482422,2502,0.0,0.0,BPOP
2023-01-23 12:50:00-05:00,69.82499694824219,69.91999816894531,69.80000305175781,69.87999725341797,69.87999725341797,2891,0.0,0.0,BPOP
2023-01-23 12:55:00-05:00,69.88500213623047,69.88500213623047,69.83999633789062,69.83999633789062,69.83999633789062,2202,0.0,0.0,BPOP
2023-01-23 13:00:00-05:00,69.87000274658203,69.87999725341797,69.86000061035156,69.86000061035156,69.86000061035156,4261,0.0,0.0,BPOP
2023-01-23 13:05:00-05:00,69.8499984741211,69.87000274658203,69.80999755859375,69.83499908447266,69.83499908447266,4685,0.0,0.0,BPOP
2023-01-23 13:10:00-05:00,69.91000366210938,69.91000366210938,69.88500213623047,69.88500213623047,69.88500213623047,783,0.0,0.0,BPOP
2023-01-23 13:15:00-05:00,69.88500213623047,69.91000366210938,69.8499984741211,69.8499984741211,69.8499984741211,2905,0.0,0.0,BPOP
2023-01-23 13:20:00-05:00,69.875,69.9000015258789,69.87000274658203,69.875,69.875,2464,0.0,0.0,BPOP
2023-01-23 13:25:00-05:00,69.875,69.93000030517578,69.8406982421875,69.8905029296875,69.8905029296875,4159,0.0,0.0,BPOP
2023-01-23 13:30:00-05:00,69.95999908447266,70.01499938964844,69.91999816894531,70.0,70.0,6239,0.0,0.0,BPOP
2023-01-23 13:35:00-05:00,69.9800033569336,70.0,69.93499755859375,69.94000244140625,69.94000244140625,7411,0.0,0.0,BPOP
2023-01-23 13:40:00-05:00,69.91999816894531,69.91999816894531,69.87000274658203,69.91999816894531,69.91999816894531,3235,0.0,0.0,BPOP
2023-01-23 13:45:00-05:00,69.94000244140625,69.94000244140625,69.91000366210938,69.91000366210938,69.91000366210938,1413,0.0,0.0,BPOP
2023-01-23 13:50:00-05:00,69.88999938964844,69.9000015258789,69.73999786376953,69.75,69.75,5446,0.0,0.0,BPOP
2023-01-23 13:55:00-05:00,69.70999908447266,69.75499725341797,69.6500015258789,69.6500015258789,69.6500015258789,3396,0.0,0.0,BPOP
2023-01-23 14:00:00-05:00,69.66000366210938,69.66000366210938,69.3550033569336,69.37999725341797,69.37999725341797,13332,0.0,0.0,BPOP
2023-01-23 14:05:00-05:00,69.4000015258789,69.5199966430664,69.4000015258789,69.48999786376953,69.48999786376953,7128,0.0,0.0,BPOP
2023-01-23 14:10:00-05:00,69.45999908447266,69.48999786376953,69.41000366210938,69.44000244140625,69.44000244140625,5282,0.0,0.0,BPOP
2023-01-23 14:15:00-05:00,69.37000274658203,69.47000122070312,69.33000183105469,69.47000122070312,69.47000122070312,7983,0.0,0.0,BPOP
2023-01-23 14:20:00-05:00,69.41000366210938,69.51000213623047,69.41000366210938,69.5,69.5,4423,0.0,0.0,BPOP
2023-01-23 14:25:00-05:00,69.4800033569336,69.4800033569336,69.31999969482422,69.31999969482422,69.31999969482422,5139,0.0,0.0,BPOP
2023-01-23 14:30:00-05:00,69.31999969482422,69.4000015258789,69.26000213623047,69.26000213623047,69.26000213623047,4822,0.0,0.0,BPOP
2023-01-23 14:35:00-05:00,69.25,69.3499984741211,69.20999908447266,69.24500274658203,69.24500274658203,6093,0.0,0.0,BPOP
2023-01-23 14:40:00-05:00,69.2300033569336,69.26000213623047,69.19000244140625,69.20999908447266,69.20999908447266,3554,0.0,0.0,BPOP
2023-01-23 14:45:00-05:00,69.19000244140625,69.19000244140625,69.0199966430664,69.07499694824219,69.07499694824219,6379,0.0,0.0,BPOP
2023-01-23 14:50:00-05:00,69.05999755859375,69.11000061035156,69.02999877929688,69.06999969482422,69.06999969482422,7114,0.0,0.0,BPOP
2023-01-23 14:55:00-05:00,69.06999969482422,69.0999984741211,68.93000030517578,69.05999755859375,69.05999755859375,7772,0.0,0.0,BPOP
2023-01-23 15:00:00-05:00,69.08999633789062,69.19999694824219,69.08000183105469,69.19999694824219,69.19999694824219,5661,0.0,0.0,BPOP
2023-01-23 15:05:00-05:00,69.16999816894531,69.25,69.1500015258789,69.23999786376953,69.23999786376953,5185,0.0,0.0,BPOP
2023-01-23 15:10:00-05:00,69.23999786376953,69.23999786376953,69.19000244140625,69.22000122070312,69.22000122070312,6633,0.0,0.0,BPOP
2023-01-23 15:15:00-05:00,69.20999908447266,69.2300033569336,69.08999633789062,69.08999633789062,69.08999633789062,5888,0.0,0.0,BPOP
2023-01-23 15:20:00-05:00,69.08999633789062,69.12000274658203,68.95999908447266,68.97000122070312,68.97000122070312,10988,0.0,0.0,BPOP
2023-01-23 15:25:00-05:00,68.95999908447266,69.05000305175781,68.9000015258789,68.99500274658203,68.99500274658203,12434,0.0,0.0,BPOP
2023-01-23 15:30:00-05:00,68.99500274658203,69.0250015258789,68.80999755859375,68.80999755859375,68.80999755859375,14501,0.0,0.0,BPOP
2023-01-23 15:35:00-05:00,68.81999969482422,68.91999816894531,68.80000305175781,68.8499984741211,68.8499984741211,9379,0.0,0.0,BPOP
2023-01-23 15:40:00-05:00,68.86499786376953,68.94999694824219,68.8499984741211,68.9000015258789,68.9000015258789,18990,0.0,0.0,BPOP
2023-01-23 15:45:00-05:00,68.94000244140625,69.05000305175781,68.91000366210938,69.0250015258789,69.0250015258789,16012,0.0,0.0,BPOP
2023-01-23 15:50:00-05:00,69.04000091552734,69.04000091552734,68.97000122070312,68.98999786376953,68.98999786376953,34855,0.0,0.0,BPOP
2023-01-23 15:55:00-05:00,69.0,69.05999755859375,68.97000122070312,69.01000213623047,69.01000213623047,45197,0.0,0.0,BPOP
2023-01-24 09:30:00-05:00,69.04000091552734,69.04000091552734,68.62999725341797,68.62999725341797,68.62999725341797,0,0.0,0.0,BPOP
2023-01-24 09:35:00-05:00,68.2300033569336,68.25499725341797,68.08000183105469,68.2300033569336,68.2300033569336,1773,0.0,0.0,BPOP
2023-01-24 09:40:00-05:00,68.08999633789062,68.27999877929688,67.94499969482422,68.27999877929688,68.27999877929688,3352,0.0,0.0,BPOP
2023-01-24 09:45:00-05:00,68.27999877929688,68.38999938964844,67.95500183105469,68.02999877929688,68.02999877929688,8931,0.0,0.0,BPOP
2023-01-24 09:50:00-05:00,67.91999816894531,68.24500274658203,67.91999816894531,68.23999786376953,68.23999786376953,4321,0.0,0.0,BPOP
2023-01-24 09:55:00-05:00,68.12000274658203,68.18000030517578,67.8499984741211,67.94999694824219,67.94999694824219,5841,0.0,0.0,BPOP
2023-01-24 10:00:00-05:00,67.83000183105469,68.16999816894531,67.83000183105469,68.16999816894531,68.16999816894531,5065,0.0,0.0,BPOP
2023-01-24 10:05:00-05:00,68.25,68.2699966430664,67.98999786376953,68.0,68.0,6467,0.0,0.0,BPOP
2023-01-24 10:10:00-05:00,67.98999786376953,68.30000305175781,67.98999786376953,68.30000305175781,68.30000305175781,6846,0.0,0.0,BPOP
2023-01-24 10:15:00-05:00,68.43000030517578,68.51000213623047,68.1500015258789,68.20999908447266,68.20999908447266,3470,0.0,0.0,BPOP
2023-01-24 10:20:00-05:00,68.2699966430664,68.37999725341797,68.08999633789062,68.19000244140625,68.19000244140625,12227,0.0,0.0,BPOP
2023-01-24 10:25:00-05:00,68.12000274658203,68.56999969482422,68.12000274658203,68.41999816894531,68.41999816894531,3473,0.0,0.0,BPOP
2023-01-24 10:30:00-05:00,68.44000244140625,68.44999694824219,68.31999969482422,68.41500091552734,68.41500091552734,3685,0.0,0.0,BPOP
2023-01-24 10:35:00-05:00,68.43000030517578,68.48999786376953,68.43000030517578,68.48999786376953,68.48999786376953,1123,0.0,0.0,BPOP
2023-01-24 10:40:00-05:00,68.41999816894531,68.54000091552734,68.4000015258789,68.49500274658203,68.49500274658203,3504,0.0,0.0,BPOP
2023-01-24 10:45:00-05:00,68.5199966430664,68.62999725341797,68.5199966430664,68.62999725341797,68.62999725341797,1914,0.0,0.0,BPOP
2023-01-24 10:50:00-05:00,68.55999755859375,68.62999725341797,68.40499877929688,68.45999908447266,68.45999908447266,4687,0.0,0.0,BPOP
2023-01-24 10:55:00-05:00,68.5,68.58000183105469,68.5,68.5199966430664,68.5199966430664,2436,0.0,0.0,BPOP
2023-01-24 11:00:00-05:00,68.5,68.51000213623047,68.30000305175781,68.44000244140625,68.44000244140625,8066,0.0,0.0,BPOP
2023-01-24 11:05:00-05:00,68.4000015258789,68.5199966430664,68.4000015258789,68.47000122070312,68.47000122070312,6994,0.0,0.0,BPOP
2023-01-24 11:10:00-05:00,68.45870208740234,68.54000091552734,68.44999694824219,68.5,68.5,9840,0.0,0.0,BPOP
2023-01-24 11:15:00-05:00,68.44999694824219,68.44999694824219,68.23999786376953,68.37000274658203,68.37000274658203,5125,0.0,0.0,BPOP
2023-01-24 11:20:00-05:00,68.4000015258789,68.41000366210938,68.30999755859375,68.37000274658203,68.37000274658203,2968,0.0,0.0,BPOP
2023-01-24 11:25:00-05:00,68.36000061035156,68.37000274658203,68.29000091552734,68.30000305175781,68.30000305175781,3044,0.0,0.0,BPOP
2023-01-24 11:30:00-05:00,68.2750015258789,68.33000183105469,68.25,68.33000183105469,68.33000183105469,2085,0.0,0.0,BPOP
2023-01-24 11:35:00-05:00,68.28500366210938,68.31999969482422,68.12000274658203,68.19000244140625,68.19000244140625,6285,0.0,0.0,BPOP
2023-01-24 11:40:00-05:00,68.1500015258789,68.1500015258789,68.04000091552734,68.08000183105469,68.08000183105469,3092,0.0,0.0,BPOP
2023-01-24 11:45:00-05:00,68.08999633789062,68.12000274658203,67.99500274658203,67.99500274658203,67.99500274658203,2990,0.0,0.0,BPOP
2023-01-24 11:50:00-05:00,68.01000213623047,68.02999877929688,67.97850036621094,68.0,68.0,2267,0.0,0.0,BPOP
2023-01-24 11:55:00-05:00,67.9749984741211,68.01000213623047,67.91000366210938,67.91000366210938,67.91000366210938,3555,0.0,0.0,BPOP
2023-01-24 12:00:00-05:00,67.8550033569336,67.87000274658203,67.80000305175781,67.83000183105469,67.83000183105469,2858,0.0,0.0,BPOP
2023-01-24 12:05:00-05:00,67.80999755859375,67.9000015258789,67.80000305175781,67.9000015258789,67.9000015258789,1648,0.0,0.0,BPOP
2023-01-24 12:10:00-05:00,67.86499786376953,67.86499786376953,67.7699966430664,67.81999969482422,67.81999969482422,2398,0.0,0.0,BPOP
2023-01-24 12:15:00-05:00,67.81999969482422,67.8499984741211,67.80000305175781,67.80000305175781,67.80000305175781,2532,0.0,0.0,BPOP
2023-01-24 12:20:00-05:00,67.79000091552734,67.79000091552734,67.69999694824219,67.7699966430664,67.7699966430664,4002,0.0,0.0,BPOP
2023-01-24 12:25:00-05:00,67.81999969482422,67.81999969482422,67.76000213623047,67.79000091552734,67.79000091552734,1825,0.0,0.0,BPOP
2023-01-24 12:30:00-05:00,67.81999969482422,67.83999633789062,67.79000091552734,67.81999969482422,67.81999969482422,1936,0.0,0.0,BPOP
2023-01-24 12:35:00-05:00,67.81999969482422,67.94000244140625,67.79000091552734,67.94000244140625,67.94000244140625,2773,0.0,0.0,BPOP
2023-01-24 12:40:00-05:00,67.93000030517578,67.93000030517578,67.86000061035156,67.8740005493164,67.8740005493164,3437,0.0,0.0,BPOP
2023-01-24 12:45:00-05:00,67.8949966430664,67.93000030517578,67.86000061035156,67.86000061035156,67.86000061035156,1824,0.0,0.0,BPOP
2023-01-24 12:50:00-05:00,67.86000061035156,67.87999725341797,67.83000183105469,67.86000061035156,67.86000061035156,2289,0.0,0.0,BPOP
2023-01-24 12:55:00-05:00,67.8499984741211,67.86000061035156,67.83000183105469,67.86000061035156,67.86000061035156,3206,0.0,0.0,BPOP
2023-01-24 13:00:00-05:00,67.9000015258789,67.9000015258789,67.8499984741211,67.86000061035156,67.86000061035156,1126,0.0,0.0,BPOP
2023-01-24 13:05:00-05:00,67.8301010131836,67.98999786376953,67.83000183105469,67.94000244140625,67.94000244140625,5340,0.0,0.0,BPOP
2023-01-24 13:10:00-05:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,430,0.0,0.0,BPOP
2023-01-24 13:15:00-05:00,67.97000122070312,68.02999877929688,67.95999908447266,67.98999786376953,67.98999786376953,3252,0.0,0.0,BPOP
2023-01-24 13:20:00-05:00,68.0,68.0,67.98999786376953,67.98999786376953,67.98999786376953,1389,0.0,0.0,BPOP
2023-01-24 13:25:00-05:00,67.98999786376953,68.05999755859375,67.97000122070312,68.04000091552734,68.04000091552734,1894,0.0,0.0,BPOP
2023-01-24 13:30:00-05:00,68.11000061035156,68.1500015258789,68.06999969482422,68.12000274658203,68.12000274658203,3716,0.0,0.0,BPOP
2023-01-24 13:35:00-05:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,816,0.0,0.0,BPOP
2023-01-24 13:40:00-05:00,68.19000244140625,68.2699966430664,68.18499755859375,68.20999908447266,68.20999908447266,4140,0.0,0.0,BPOP
2023-01-24 13:45:00-05:00,68.20999908447266,68.23999786376953,68.19999694824219,68.22000122070312,68.22000122070312,1663,0.0,0.0,BPOP
2023-01-24 13:50:00-05:00,68.25499725341797,68.30999755859375,68.25,68.25,68.25,4108,0.0,0.0,BPOP
2023-01-24 13:55:00-05:00,68.2699966430664,68.2699966430664,68.22000122070312,68.22000122070312,68.22000122070312,2105,0.0,0.0,BPOP
2023-01-24 14:00:00-05:00,68.2249984741211,68.2249984741211,68.11000061035156,68.11000061035156,68.11000061035156,3727,0.0,0.0,BPOP
2023-01-24 14:05:00-05:00,68.11000061035156,68.16999816894531,68.11000061035156,68.16999816894531,68.16999816894531,2374,0.0,0.0,BPOP
2023-01-24 14:10:00-05:00,68.1500015258789,68.1500015258789,68.08999633789062,68.0999984741211,68.0999984741211,3948,0.0,0.0,BPOP
2023-01-24 14:15:00-05:00,68.05000305175781,68.08000183105469,68.04000091552734,68.06999969482422,68.06999969482422,2856,0.0,0.0,BPOP
2023-01-24 14:20:00-05:00,68.0199966430664,68.08999633789062,68.0199966430664,68.08999633789062,68.08999633789062,3340,0.0,0.0,BPOP
2023-01-24 14:25:00-05:00,68.12999725341797,68.12999725341797,68.06500244140625,68.0875015258789,68.0875015258789,6357,0.0,0.0,BPOP
2023-01-24 14:30:00-05:00,68.06999969482422,68.0999984741211,68.06999969482422,68.08999633789062,68.08999633789062,3012,0.0,0.0,BPOP
2023-01-24 14:35:00-05:00,68.08999633789062,68.08999633789062,68.0199966430664,68.05999755859375,68.05999755859375,4153,0.0,0.0,BPOP
2023-01-24 14:40:00-05:00,68.05000305175781,68.12000274658203,68.05000305175781,68.06999969482422,68.06999969482422,1763,0.0,0.0,BPOP
2023-01-24 14:45:00-05:00,68.12000274658203,68.1500015258789,68.05999755859375,68.06999969482422,68.06999969482422,4295,0.0,0.0,BPOP
2023-01-24 14:50:00-05:00,68.05000305175781,68.22000122070312,68.04000091552734,68.22000122070312,68.22000122070312,4279,0.0,0.0,BPOP
2023-01-24 14:55:00-05:00,68.19000244140625,68.19999694824219,68.16999816894531,68.19000244140625,68.19000244140625,4065,0.0,0.0,BPOP
2023-01-24 15:00:00-05:00,68.18499755859375,68.25,68.18499755859375,68.20999908447266,68.20999908447266,5759,0.0,0.0,BPOP
2023-01-24 15:05:00-05:00,68.22000122070312,68.22000122070312,68.1500015258789,68.16999816894531,68.16999816894531,5634,0.0,0.0,BPOP
2023-01-24 15:10:00-05:00,68.16999816894531,68.19999694824219,68.0999984741211,68.0999984741211,68.0999984741211,6214,0.0,0.0,BPOP
2023-01-24 15:15:00-05:00,68.08999633789062,68.18000030517578,68.08999633789062,68.12999725341797,68.12999725341797,3951,0.0,0.0,BPOP
2023-01-24 15:20:00-05:00,68.13999938964844,68.19000244140625,68.12000274658203,68.17500305175781,68.17500305175781,2792,0.0,0.0,BPOP
2023-01-24 15:25:00-05:00,68.17500305175781,68.18000030517578,68.0999984741211,68.1500015258789,68.1500015258789,5667,0.0,0.0,BPOP
2023-01-24 15:30:00-05:00,68.12000274658203,68.1500015258789,68.01000213623047,68.01000213623047,68.01000213623047,7835,0.0,0.0,BPOP
2023-01-24 15:35:00-05:00,68.0,68.04000091552734,67.94499969482422,68.04000091552734,68.04000091552734,9810,0.0,0.0,BPOP
2023-01-24 15:40:00-05:00,68.04000091552734,68.2300033569336,68.0199966430664,68.2300033569336,68.2300033569336,13233,0.0,0.0,BPOP
2023-01-24 15:45:00-05:00,68.20500183105469,68.21499633789062,68.05000305175781,68.08000183105469,68.08000183105469,21879,0.0,0.0,BPOP
2023-01-24 15:50:00-05:00,68.08999633789062,68.37999725341797,68.06999969482422,68.3550033569336,68.3550033569336,36303,0.0,0.0,BPOP
2023-01-24 15:55:00-05:00,68.3550033569336,68.52999877929688,68.2699966430664,68.31999969482422,68.31999969482422,58741,0.0,0.0,BPOP
2023-01-25 09:30:00-05:00,65.5,65.5,63.564998626708984,63.58250045776367,63.58250045776367,18768,0.0,0.0,BPOP
2023-01-25 09:35:00-05:00,63.849998474121094,65.03929901123047,63.27000045776367,64.91999816894531,64.91999816894531,8193,0.0,0.0,BPOP
2023-01-25 09:40:00-05:00,64.71499633789062,64.87999725341797,64.01499938964844,64.45999908447266,64.45999908447266,16380,0.0,0.0,BPOP
2023-01-25 09:45:00-05:00,64.24500274658203,64.72000122070312,64.24500274658203,64.4800033569336,64.4800033569336,13685,0.0,0.0,BPOP
2023-01-25 09:50:00-05:00,64.46499633789062,64.5999984741211,63.70000076293945,63.70000076293945,63.70000076293945,37178,0.0,0.0,BPOP
2023-01-25 09:55:00-05:00,63.59000015258789,64.0199966430664,63.5,63.939998626708984,63.939998626708984,20809,0.0,0.0,BPOP
2023-01-25 10:00:00-05:00,63.810001373291016,64.17769622802734,63.65999984741211,63.65999984741211,63.65999984741211,19014,0.0,0.0,BPOP
2023-01-25 10:05:00-05:00,63.66999816894531,64.12999725341797,63.650001525878906,63.90999984741211,63.90999984741211,29039,0.0,0.0,BPOP
2023-01-25 10:10:00-05:00,63.89500045776367,64.08499908447266,63.279998779296875,63.720001220703125,63.720001220703125,36829,0.0,0.0,BPOP
2023-01-25 10:15:00-05:00,63.720001220703125,63.7400016784668,62.63100051879883,63.560001373291016,63.560001373291016,24971,0.0,0.0,BPOP
2023-01-25 10:20:00-05:00,63.560001373291016,64.0,63.369998931884766,63.75,63.75,24040,0.0,0.0,BPOP
2023-01-25 10:25:00-05:00,63.79999923706055,64.41000366210938,63.27000045776367,63.810001373291016,63.810001373291016,34754,0.0,0.0,BPOP
2023-01-25 10:30:00-05:00,63.77000045776367,63.999900817871094,63.54999923706055,63.75,63.75,35304,0.0,0.0,BPOP
2023-01-25 10:35:00-05:00,63.75,63.7599983215332,63.189998626708984,63.31999969482422,63.31999969482422,32015,0.0,0.0,BPOP
2023-01-25 10:40:00-05:00,63.2598991394043,63.88999938964844,63.2598991394043,63.70500183105469,63.70500183105469,17017,0.0,0.0,BPOP
2023-01-25 10:45:00-05:00,63.790000915527344,63.91999816894531,63.755001068115234,63.91999816894531,63.91999816894531,8365,0.0,0.0,BPOP
2023-01-25 10:50:00-05:00,63.83000183105469,64.02999877929688,63.5,64.01000213623047,64.01000213623047,28505,0.0,0.0,BPOP
2023-01-25 10:55:00-05:00,63.92499923706055,64.33999633789062,63.92499923706055,64.26000213623047,64.26000213623047,31755,0.0,0.0,BPOP
2023-01-25 11:00:00-05:00,64.25,64.93000030517578,64.12000274658203,64.83000183105469,64.83000183105469,28584,0.0,0.0,BPOP
2023-01-25 11:05:00-05:00,64.94000244140625,65.42500305175781,64.71309661865234,65.0199966430664,65.0199966430664,35366,0.0,0.0,BPOP
2023-01-25 11:10:00-05:00,64.9749984741211,65.3499984741211,64.93000030517578,64.93000030517578,64.93000030517578,12086,0.0,0.0,BPOP
2023-01-25 11:15:00-05:00,65.05000305175781,65.16000366210938,64.8949966430664,64.94999694824219,64.94999694824219,17902,0.0,0.0,BPOP
2023-01-25 11:20:00-05:00,64.9800033569336,65.16000366210938,64.88500213623047,64.95010375976562,64.95010375976562,45889,0.0,0.0,BPOP
2023-01-25 11:25:00-05:00,65.0999984741211,65.1500015258789,64.87999725341797,65.0,65.0,8049,0.0,0.0,BPOP
2023-01-25 11:30:00-05:00,65.0,65.0199966430664,64.79000091552734,64.80999755859375,64.80999755859375,32167,0.0,0.0,BPOP
2023-01-25 11:35:00-05:00,64.80999755859375,64.94999694824219,64.76499938964844,64.93000030517578,64.93000030517578,8202,0.0,0.0,BPOP
2023-01-25 11:40:00-05:00,64.91000366210938,65.0999984741211,64.80999755859375,64.93499755859375,64.93499755859375,31235,0.0,0.0,BPOP
2023-01-25 11:45:00-05:00,64.93499755859375,65.23999786376953,64.93000030517578,65.16500091552734,65.16500091552734,11976,0.0,0.0,BPOP
2023-01-25 11:50:00-05:00,65.16500091552734,65.45999908447266,65.0,65.30000305175781,65.30000305175781,66982,0.0,0.0,BPOP
2023-01-25 11:55:00-05:00,65.30000305175781,65.55000305175781,65.24500274658203,65.375,65.375,17947,0.0,0.0,BPOP
2023-01-25 12:00:00-05:00,65.34500122070312,65.48999786376953,65.19000244140625,65.41000366210938,65.41000366210938,7760,0.0,0.0,BPOP
2023-01-25 12:05:00-05:00,65.41000366210938,65.44999694824219,65.33999633789062,65.42500305175781,65.42500305175781,6088,0.0,0.0,BPOP
2023-01-25 12:10:00-05:00,65.41999816894531,65.5,65.3949966430664,65.41500091552734,65.41500091552734,11336,0.0,0.0,BPOP
2023-01-25 12:15:00-05:00,65.41500091552734,65.54000091552734,65.41500091552734,65.51499938964844,65.51499938964844,33639,0.0,0.0,BPOP
2023-01-25 12:20:00-05:00,65.4800033569336,65.52999877929688,65.2699966430664,65.3729019165039,65.3729019165039,13047,0.0,0.0,BPOP
2023-01-25 12:25:00-05:00,65.44999694824219,65.51000213623047,65.19999694824219,65.25,65.25,13242,0.0,0.0,BPOP
2023-01-25 12:30:00-05:00,65.25499725341797,65.52999877929688,65.25499725341797,65.52999877929688,65.52999877929688,12085,0.0,0.0,BPOP
2023-01-25 12:35:00-05:00,65.5,65.55000305175781,65.37000274658203,65.51000213623047,65.51000213623047,18901,0.0,0.0,BPOP
2023-01-25 12:40:00-05:00,65.48999786376953,65.52999877929688,65.3499984741211,65.52999877929688,65.52999877929688,11959,0.0,0.0,BPOP
2023-01-25 12:45:00-05:00,65.50499725341797,65.54000091552734,65.06999969482422,65.20999908447266,65.20999908447266,15772,0.0,0.0,BPOP
2023-01-25 12:50:00-05:00,65.18499755859375,65.26499938964844,64.98999786376953,64.99500274658203,64.99500274658203,12176,0.0,0.0,BPOP
2023-01-25 12:55:00-05:00,64.94000244140625,64.94000244140625,64.68280029296875,64.86000061035156,64.86000061035156,8339,0.0,0.0,BPOP
2023-01-25 13:00:00-05:00,64.91000366210938,65.07499694824219,64.86000061035156,65.07499694824219,65.07499694824219,5161,0.0,0.0,BPOP
2023-01-25 13:05:00-05:00,65.07499694824219,65.11000061035156,64.91280364990234,65.01499938964844,65.01499938964844,17814,0.0,0.0,BPOP
2023-01-25 13:10:00-05:00,64.95999908447266,65.26000213623047,64.95999908447266,65.26000213623047,65.26000213623047,10648,0.0,0.0,BPOP
2023-01-25 13:15:00-05:00,65.27999877929688,65.4000015258789,65.18000030517578,65.18000030517578,65.18000030517578,8036,0.0,0.0,BPOP
2023-01-25 13:20:00-05:00,65.22000122070312,65.22000122070312,64.99500274658203,64.99500274658203,64.99500274658203,14288,0.0,0.0,BPOP
2023-01-25 13:25:00-05:00,65.01000213623047,65.06999969482422,64.96499633789062,65.05000305175781,65.05000305175781,15577,0.0,0.0,BPOP
2023-01-25 13:30:00-05:00,65.05000305175781,65.08989715576172,64.87999725341797,64.97000122070312,64.97000122070312,20063,0.0,0.0,BPOP
2023-01-25 13:35:00-05:00,64.9800033569336,64.9800033569336,64.76000213623047,64.79000091552734,64.79000091552734,8858,0.0,0.0,BPOP
2023-01-25 13:40:00-05:00,64.83000183105469,65.0,64.69999694824219,64.69999694824219,64.69999694824219,16105,0.0,0.0,BPOP
2023-01-25 13:45:00-05:00,64.68000030517578,64.83000183105469,64.62000274658203,64.83000183105469,64.83000183105469,5781,0.0,0.0,BPOP
2023-01-25 13:50:00-05:00,64.83000183105469,64.98999786376953,64.80999755859375,64.90499877929688,64.90499877929688,6337,0.0,0.0,BPOP
2023-01-25 13:55:00-05:00,64.9000015258789,65.01000213623047,64.81629943847656,65.0,65.0,8076,0.0,0.0,BPOP
2023-01-25 14:00:00-05:00,65.05000305175781,65.1050033569336,64.91010284423828,64.9749984741211,64.9749984741211,13355,0.0,0.0,BPOP
2023-01-25 14:05:00-05:00,65.01000213623047,65.05000305175781,64.95999908447266,65.01000213623047,65.01000213623047,9634,0.0,0.0,BPOP
2023-01-25 14:10:00-05:00,65.02999877929688,65.32499694824219,65.01000213623047,65.23999786376953,65.23999786376953,5776,0.0,0.0,BPOP
2023-01-25 14:15:00-05:00,65.23470306396484,65.43499755859375,65.23470306396484,65.43499755859375,65.43499755859375,2612,0.0,0.0,BPOP
