Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-12-13,40.19,40.35,40.02,40.04,30.8076,14885400,0.0,0.0
2013-12-16,40.56,41.55,40.46,41.44,31.8849,33583200,0.0,0.0
2013-12-17,41.66,41.85,41.14,41.53,31.9541,28297500,0.0,0.0
2013-12-18,41.17,41.4,39.86,41.27,31.754,51850700,0.0,0.0
2013-12-19,41.14,41.27,40.08,40.3,31.0077,25225400,0.0,0.0
2013-12-20,40.48,41.05,40.18,40.99,31.5386,49654800,0.0,0.0
2013-12-23,40.9,41.58,40.61,41.29,31.7694,20370000,0.0,0.0
2013-12-24,41.25,41.31,40.83,40.88,31.454,7605300,0.0,0.0
2013-12-26,41.04,41.85,41.04,41.52,31.9464,11168400,0.0,0.0
2013-12-27,41.31,41.44,40.86,40.94,31.5001,10052700,0.0,0.0
2013-12-30,41.0,41.13,40.65,40.69,31.3078,8737600,0.0,0.0
2013-12-31,40.7,41.04,40.58,40.87,31.4463,11100900,0.0,0.0
2014-01-02,40.68,41.06,40.34,40.95,31.5078,14763300,0.0,0.0
2014-01-03,40.92,40.95,39.0,39.57,30.446,41426900,0.0,0.0
2014-01-06,39.9,40.59,39.64,40.4,31.0846,25063500,0.0,0.0
2014-01-07,40.7,40.94,40.1,40.2,30.9308,14156900,0.0,0.0
2014-01-08,40.33,40.84,40.2,40.42,31.1,11342400,0.0,0.0
2014-01-09,40.88,40.94,40.28,40.49,31.1539,9790600,0.0,0.0
2014-01-10,40.6,40.68,39.84,40.03,30.8,14596000,0.0,0.0
2014-01-13,40.16,40.64,39.44,39.58,30.4537,20993200,0.0,0.0
2014-01-14,39.77,40.16,39.57,40.02,30.7923,17389100,0.0,0.0
2014-01-15,39.63,39.77,38.96,39.38,30.2998,89207600,0.0,0.0
2014-01-16,39.31,39.55,38.76,39.0,30.0075,36091300,0.0,0.0
2014-01-17,39.07,39.1,38.33,38.6,29.6997,28003300,0.0,0.0
2014-01-21,38.89,39.0,37.9,38.34,29.4996,30786600,0.0,0.0
2014-01-22,38.4,38.82,38.12,38.8,29.8536,16902000,0.0,0.0
2014-01-23,38.34,38.5,37.91,38.42,29.5612,20556300,0.0,0.0
2014-01-24,38.07,38.11,36.7,36.83,28.3378,39564500,0.0,0.0
2014-01-27,36.8,37.28,36.06,36.76,28.2839,33915300,0.0,0.0
2014-01-28,37.16,37.2,36.72,36.81,28.3224,15926700,0.0,0.0
2014-01-29,36.06,36.96,36.01,36.35,27.9685,17523300,0.0,0.0
2014-01-30,36.88,37.07,36.48,36.84,28.3455,15481800,0.0,0.0
2014-01-31,36.22,36.84,35.88,36.08,27.7607,27201000,0.0,0.0
2014-02-03,36.27,36.31,34.91,35.25,27.1221,38974100,0.0,0.0
2014-02-04,35.47,35.98,35.25,35.82,27.5607,20948700,0.0,0.0
2014-02-05,35.84,35.84,34.96,35.24,27.1144,29446400,0.0,0.0
2014-02-06,34.43,35.82,34.36,35.23,27.1067,53685400,0.0,0.0
2014-02-07,35.97,36.47,35.42,36.11,27.7838,31248000,0.0,0.0
2014-02-10,35.91,35.92,34.62,34.9,26.8528,43268400,0.0,0.0
2014-02-11,35.22,35.74,35.19,35.25,27.1221,23772400,0.0,0.0
2014-02-12,35.49,35.65,35.13,35.56,27.3606,23300900,0.0,0.0
2014-02-13,35.17,35.22,34.76,35.2,27.0837,30500900,0.0,0.0
2014-02-14,35.37,36.08,35.25,35.95,27.6607,22767300,0.0,0.0
2014-02-18,36.43,36.49,36.0,36.31,27.9377,24555900,0.0,0.0
2014-02-19,36.22,36.72,36.0,36.03,27.7223,23060900,0.0,0.0
2014-02-20,36.19,36.6,36.0,36.51,28.0916,18637700,0.0,0.0
2014-02-21,36.68,36.75,36.14,36.69,28.2301,51722400,0.0,0.0
2014-02-24,36.7,36.82,36.44,36.55,28.1224,22000200,0.0,0.0
2014-02-25,36.67,36.8,35.99,36.1,27.7761,22504100,0.0,0.0
2014-02-26,35.95,37.13,35.94,36.83,28.3378,26657500,0.0,0.0
2014-02-27,36.56,36.85,35.97,36.77,28.2916,28750100,0.0,0.0
2014-02-28,36.73,36.76,35.89,36.2,27.8531,44345100,0.0,0.0
2014-03-03,35.7,36.59,35.7,36.21,27.8608,24013200,0.0,0.0
2014-03-04,36.53,36.99,36.43,36.93,28.4148,17884600,0.0,0.0
2014-03-05,37.54,38.05,37.33,37.52,28.8687,28489000,0.0,0.0
2014-03-06,37.87,38.05,37.54,37.54,28.8841,19105200,0.0,0.0
2014-03-07,37.94,38.01,37.45,37.69,28.9995,17547800,0.0,0.0
2014-03-10,37.56,37.56,36.76,37.09,28.5379,17552600,0.0,0.0
2014-03-11,37.0,37.12,35.02,35.18,27.0683,41033400,0.0,0.0
2014-03-12,34.76,35.25,34.37,34.86,26.8221,46300500,0.0,0.0
2014-03-13,35.04,35.16,33.87,34.09,26.2296,39628600,0.0,0.0
2014-03-14,33.85,34.56,33.57,34.09,26.4625,31908600,0.3,0.0
2014-03-17,34.14,34.69,33.71,34.63,26.8817,29696400,0.0,0.0
2014-03-18,34.68,35.24,34.5,35.17,27.3008,21329700,0.0,0.0
2014-03-19,35.28,36.0,34.6,34.91,27.099,14690900,0.0,0.0
2014-03-20,34.79,35.27,34.4,35.26,27.3707,14456100,0.0,0.0
2014-03-21,35.39,35.5,34.78,35.01,27.1766,24010100,0.0,0.0
2014-03-24,34.69,35.17,34.28,35.14,27.2775,21461500,0.0,0.0
2014-03-25,35.13,35.18,34.19,34.51,26.7885,24817600,0.0,0.0
2014-03-26,34.68,34.74,34.2,34.22,26.5634,16997000,0.0,0.0
2014-03-27,34.28,34.99,34.11,34.51,26.7885,16382900,0.0,0.0
2014-03-28,34.64,35.02,34.56,34.73,26.9593,19175400,0.0,0.0
2014-03-31,34.53,34.79,33.95,34.42,26.7186,24292600,0.0,0.0
2014-04-01,34.5,35.14,34.32,34.34,26.6565,46569800,0.0,0.0
2014-04-02,34.65,35.05,34.38,34.88,27.0757,41863900,0.0,0.0
2014-04-03,34.94,35.5,34.73,35.44,27.5104,20578700,0.0,0.0
2014-04-04,35.58,35.7,34.65,34.81,27.0214,20368900,0.0,0.0
2014-04-07,34.67,34.73,33.82,34.11,26.478,24348100,0.0,0.0
2014-04-08,34.15,34.6,33.85,34.53,26.804,20615600,0.0,0.0
2014-04-09,33.9,34.24,33.6,33.62,26.0976,33165400,0.0,0.0
2014-04-10,33.71,34.06,33.3,33.3,25.8492,34302100,0.0,0.0
2014-04-11,33.0,33.09,31.7,31.93,24.7858,45760200,0.0,0.0
2014-04-14,32.29,32.88,32.15,32.55,25.267,18759700,0.0,0.0
2014-04-15,32.81,33.44,32.29,33.36,25.8958,23450900,0.0,0.0
2014-04-16,33.69,33.99,33.32,33.97,26.3693,18140700,0.0,0.0
2014-04-17,33.83,34.09,33.8,33.98,26.3771,12351100,0.0,0.0
2014-04-21,33.95,34.21,33.75,33.98,26.3771,9909400,0.0,0.0
2014-04-22,34.03,34.44,34.0,34.23,26.5711,12291600,0.0,0.0
2014-04-23,34.29,34.61,34.1,34.39,26.6953,16063900,0.0,0.0
2014-04-24,35.5,35.7,33.52,34.17,26.5246,33352400,0.0,0.0
2014-04-25,33.55,34.08,33.55,33.72,26.1753,16031100,0.0,0.0
2014-04-28,33.93,33.94,33.52,33.76,26.2063,20175900,0.0,0.0
2014-04-29,33.7,34.1,33.62,33.99,26.3849,12087700,0.0,0.0
2014-04-30,33.84,34.54,33.84,34.48,26.7652,14037800,0.0,0.0
2014-05-01,34.67,35.4,34.54,34.9,27.0912,19572600,0.0,0.0
2014-05-02,35.03,35.33,34.86,34.97,27.1456,11396700,0.0,0.0
2014-05-05,34.84,34.89,34.63,34.75,26.9748,8449100,0.0,0.0
2014-05-06,35.07,35.14,34.75,34.75,26.9748,10114500,0.0,0.0
2014-05-07,34.96,35.11,34.61,35.07,27.2232,9269700,0.0,0.0
2014-05-08,34.98,35.43,34.73,34.85,27.0524,10251500,0.0,0.0
2014-05-09,34.8,34.9,34.15,34.23,26.5711,16803500,0.0,0.0
2014-05-12,34.38,34.94,34.38,34.82,27.0291,9498900,0.0,0.0
2014-05-13,34.84,35.19,34.6,35.15,27.2853,9048300,0.0,0.0
2014-05-14,35.1,35.11,34.8,34.94,27.1223,10495300,0.0,0.0
2014-05-15,34.61,34.75,33.83,34.36,26.6721,18088600,0.0,0.0
2014-05-16,33.75,34.65,33.49,34.0,26.3926,21485200,0.0,0.0
2014-05-19,33.84,34.35,33.8,34.25,26.5867,9006100,0.0,0.0
2014-05-20,34.16,34.3,32.96,33.07,25.6707,24894200,0.0,0.0
2014-05-21,33.15,33.62,33.1,33.46,25.9734,12392400,0.0,0.0
2014-05-22,33.39,33.7,33.31,33.42,25.9424,8428000,0.0,0.0
2014-05-23,33.49,33.69,33.41,33.63,26.1054,8267100,0.0,0.0
2014-05-27,33.92,33.98,33.77,33.94,26.346,8995100,0.0,0.0
2014-05-28,34.09,34.62,33.96,34.59,26.8506,12575800,0.0,0.0
2014-05-29,34.6,34.65,34.25,34.45,26.7419,10880900,0.0,0.0
2014-05-30,34.3,34.64,34.2,34.58,26.8428,14172100,0.0,0.0
2014-06-02,34.54,34.9,34.29,34.86,27.0602,11556900,0.0,0.0
2014-06-03,35.12,35.69,34.75,35.26,27.3707,17795900,0.0,0.0
2014-06-04,35.5,36.88,35.35,36.52,28.3488,33252200,0.0,0.0
2014-06-05,36.96,37.04,36.16,36.27,28.1547,25094500,0.0,0.0
2014-06-06,36.07,36.75,35.75,36.55,28.6087,17642800,0.3,0.0
2014-06-09,36.47,36.83,36.34,36.5,28.5695,10279300,0.0,0.0
2014-06-10,36.28,36.7,36.18,36.4,28.4913,8460700,0.0,0.0
2014-06-11,36.23,36.29,35.92,36.12,28.2721,8866200,0.0,0.0
2014-06-12,36.0,36.28,35.49,35.52,27.8025,16818500,0.0,0.0
2014-06-13,35.38,35.78,35.38,35.63,27.8886,12046600,0.0,0.0
2014-06-16,35.49,36.18,35.49,36.06,28.2252,12603700,0.0,0.0
2014-06-17,35.87,36.38,35.62,36.36,28.46,13211600,0.0,0.0
2014-06-18,36.36,36.47,35.93,36.3,28.413,16352000,0.0,0.0
2014-06-19,36.35,36.64,36.2,36.37,28.4678,11277800,0.0,0.0
2014-06-20,36.55,36.58,36.1,36.22,28.3504,14018700,0.0,0.0
2014-06-23,36.21,36.8,36.19,36.67,28.7026,11584800,0.0,0.0
2014-06-24,36.62,37.07,36.47,36.58,28.6322,15031800,0.0,0.0
2014-06-25,36.46,37.18,36.45,37.09,29.0314,12201300,0.0,0.0
2014-06-26,36.89,36.97,36.41,36.9,28.8826,11463200,0.0,0.0
2014-06-27,36.73,37.03,36.62,36.62,28.6635,25426500,0.0,0.0
2014-06-30,36.59,36.9,35.98,36.3,28.413,20862200,0.0,0.0
2014-07-01,36.25,37.64,36.25,37.59,29.4227,23414100,0.0,0.0
2014-07-02,37.5,38.15,37.37,37.74,29.5401,17672200,0.0,0.0
2014-07-03,37.96,38.11,37.72,37.74,29.5401,6743700,0.0,0.0
2014-07-07,37.91,37.91,37.17,37.44,29.3053,11129900,0.0,0.0
2014-07-08,37.41,37.77,37.2,37.58,29.4149,11783200,0.0,0.0
2014-07-09,37.66,38.13,37.63,37.97,29.7202,11676300,0.0,0.0
2014-07-10,37.48,37.9,37.35,37.75,29.548,9898900,0.0,0.0
2014-07-11,37.72,38.01,37.59,37.95,29.7045,6203400,0.0,0.0
2014-07-14,38.1,38.13,37.56,37.7,29.5088,9314600,0.0,0.0
2014-07-15,37.61,37.95,37.44,37.58,29.4149,8615400,0.0,0.0
2014-07-16,37.77,37.91,37.46,37.48,29.3366,10940800,0.0,0.0
2014-07-17,37.31,37.67,37.01,37.1,29.0392,11014700,0.0,0.0
2014-07-18,37.34,37.42,37.06,37.41,29.2818,8741400,0.0,0.0
2014-07-21,37.38,37.53,37.05,37.43,29.2975,6625100,0.0,0.0
2014-07-22,37.56,37.9,37.53,37.76,29.5558,9655800,0.0,0.0
2014-07-23,37.79,37.92,37.41,37.41,29.2818,13865100,0.0,0.0
2014-07-24,36.67,36.85,35.32,35.74,27.9747,35694100,0.0,0.0
2014-07-25,35.1,35.29,34.56,35.07,27.4503,28537300,0.0,0.0
2014-07-28,35.03,35.09,34.78,34.9,27.3172,15051300,0.0,0.0
2014-07-29,35.01,35.2,34.43,34.45,26.965,16560100,0.0,0.0
2014-07-30,34.5,34.66,34.01,34.31,26.8554,18941700,0.0,0.0
2014-07-31,34.15,34.24,33.78,33.82,26.4718,13408400,0.0,0.0
2014-08-01,33.79,34.0,33.3,33.44,26.1744,15343800,0.0,0.0
2014-08-04,33.76,34.02,33.5,33.61,26.3075,11486300,0.0,0.0
2014-08-05,33.57,33.81,33.15,33.36,26.1118,11012500,0.0,0.0
2014-08-06,33.23,33.67,33.23,33.4,26.1431,8715400,0.0,0.0
2014-08-07,33.56,33.63,32.8,33.11,25.9161,13526700,0.0,0.0
2014-08-08,33.09,33.56,33.09,33.53,26.2448,9935600,0.0,0.0
2014-08-11,33.64,33.85,33.41,33.8,26.4562,10873700,0.0,0.0
2014-08-12,33.75,34.14,33.55,33.7,26.3779,10304000,0.0,0.0
2014-08-13,33.93,34.07,33.78,33.95,26.5736,7156100,0.0,0.0
2014-08-14,33.81,33.96,33.22,33.95,26.5736,9956800,0.0,0.0
2014-08-15,34.05,34.16,33.51,33.84,26.4875,14153500,0.0,0.0
2014-08-18,34.09,34.44,34.04,34.4,26.9258,10327200,0.0,0.0
2014-08-19,34.69,34.75,34.33,34.57,27.0589,10422900,0.0,0.0
2014-08-20,34.49,34.72,34.3,34.53,27.0276,9112500,0.0,0.0
2014-08-21,34.62,34.73,34.46,34.6,27.0824,6585300,0.0,0.0
2014-08-22,34.51,34.52,34.16,34.24,26.8006,8665700,0.0,0.0
2014-08-25,34.43,34.74,34.31,34.67,27.1372,9546400,0.0,0.0
2014-08-26,34.76,35.0,34.63,34.85,27.278,7535000,0.0,0.0
2014-08-27,34.92,34.93,34.58,34.71,27.1685,7118000,0.0,0.0
2014-08-28,34.49,34.75,34.22,34.68,27.145,5971400,0.0,0.0
2014-08-29,34.74,34.85,34.61,34.8,27.2389,5548700,0.0,0.0
2014-09-02,34.88,35.14,34.62,34.8,27.2389,7824100,0.0,0.0
2014-09-03,35.06,35.12,34.46,34.47,26.9806,11626400,0.0,0.0
2014-09-04,34.49,34.92,34.44,34.63,27.1059,9566300,0.0,0.0
2014-09-05,34.59,34.61,34.23,34.58,27.0667,13671800,0.0,0.0
2014-09-08,34.03,34.15,33.15,33.24,26.2456,22120600,0.3,0.0
2014-09-09,33.2,33.3,33.01,33.07,26.1113,11861000,0.0,0.0
2014-09-10,33.12,33.34,33.06,33.29,26.285,10471000,0.0,0.0
2014-09-11,33.16,33.7,33.15,33.61,26.5377,10120400,0.0,0.0
2014-09-12,33.48,33.6,33.1,33.27,26.2692,11036200,0.0,0.0
2014-09-15,33.16,33.8,33.15,33.63,26.5535,12509900,0.0,0.0
2014-09-16,33.49,33.95,33.45,33.71,26.6167,11083000,0.0,0.0
2014-09-17,33.72,34.14,33.67,33.85,26.7272,10301000,0.0,0.0
2014-09-18,33.93,34.22,33.93,34.03,26.8693,8929600,0.0,0.0
2014-09-19,34.23,34.24,33.77,33.94,26.7983,14521400,0.0,0.0
2014-09-22,33.74,33.84,33.09,33.44,26.4035,11180000,0.0,0.0
2014-09-23,33.24,33.58,33.14,33.22,26.2298,8731900,0.0,0.0
2014-09-24,33.33,33.68,33.02,33.65,26.5693,10665400,0.0,0.0
2014-09-25,33.57,33.65,32.83,32.87,25.9534,12309200,0.0,0.0
2014-09-26,33.04,33.31,32.94,33.17,26.1903,9417600,0.0,0.0
2014-09-29,32.97,33.16,31.98,32.22,25.4402,19710900,0.0,0.0
2014-09-30,32.24,32.54,31.67,31.94,25.2191,24790800,0.0,0.0
2014-10-01,31.97,33.03,31.71,32.49,25.6534,31138700,0.0,0.0
2014-10-02,32.53,33.4,32.49,33.18,26.1982,20794600,0.0,0.0
2014-10-03,33.43,33.9,33.25,33.76,26.6561,16981300,0.0,0.0
2014-10-06,33.84,34.24,33.37,33.75,26.6482,9092100,0.0,0.0
2014-10-07,33.04,33.04,31.65,31.77,25.0849,25661300,0.0,0.0
2014-10-08,31.84,32.22,30.79,32.18,25.4086,28308500,0.0,0.0
2014-10-09,32.09,32.13,30.81,31.03,24.5006,23097600,0.0,0.0
2014-10-10,30.28,30.94,30.09,30.29,23.9163,20496000,0.0,0.0
2014-10-13,30.29,30.62,29.73,29.79,23.5215,17722900,0.0,0.0
2014-10-14,29.9,30.38,29.85,30.11,23.7742,14495500,0.0,0.0
2014-10-15,29.67,30.26,28.82,29.69,23.4426,29623300,0.0,0.0
2014-10-16,29.13,30.15,29.09,29.94,23.6399,18226200,0.0,0.0
2014-10-17,30.38,30.97,30.17,30.24,23.8768,18339900,0.0,0.0
2014-10-20,30.22,30.52,30.02,30.34,23.9558,11692200,0.0,0.0
2014-10-21,30.5,31.07,30.32,30.84,24.3506,12576800,0.0,0.0
2014-10-22,30.61,31.51,30.57,31.31,24.7217,17845800,0.0,0.0
2014-10-23,31.95,31.99,30.81,30.93,24.4216,25436900,0.0,0.0
2014-10-24,31.04,31.28,29.98,30.04,23.7189,30313800,0.0,0.0
2014-10-27,30.15,30.49,29.82,30.08,23.7505,12790200,0.0,0.0
2014-10-28,30.39,31.22,30.14,31.17,24.6111,26071300,0.0,0.0
2014-10-29,31.2,31.33,30.35,30.72,24.2558,11638300,0.0,0.0
2014-10-30,30.57,31.03,30.45,30.78,24.3032,10074100,0.0,0.0
2014-10-31,31.15,31.62,30.95,31.4,24.7927,15539000,0.0,0.0
2014-11-03,31.35,31.46,30.79,31.18,24.619,9931100,0.0,0.0
2014-11-04,31.04,31.31,30.68,30.82,24.3348,12058300,0.0,0.0
2014-11-05,31.15,31.18,30.56,30.73,24.2637,11109600,0.0,0.0
2014-11-06,30.7,31.46,30.65,31.37,24.769,12729500,0.0,0.0
2014-11-07,31.31,31.74,31.24,31.59,24.9427,10070900,0.0,0.0
2014-11-10,31.33,31.5,30.82,31.12,24.5716,10297800,0.0,0.0
2014-11-11,31.04,31.4,31.0,31.35,24.7533,7537800,0.0,0.0
2014-11-12,31.3,31.55,31.11,31.42,24.8085,7456100,0.0,0.0
2014-11-13,31.51,31.9,31.47,31.65,24.9901,8353900,0.0,0.0
2014-11-14,31.65,32.01,31.48,31.79,25.1007,8498700,0.0,0.0
2014-11-17,32.0,32.49,31.9,32.31,25.5112,11900500,0.0,0.0
2014-11-18,32.41,32.49,31.87,32.27,25.4797,9766000,0.0,0.0
2014-11-19,32.21,32.31,31.94,32.15,25.3849,8290100,0.0,0.0
2014-11-20,31.96,32.26,31.8,32.13,25.3691,8052900,0.0,0.0
2014-11-21,32.54,32.55,31.97,32.13,25.3691,8567200,0.0,0.0
2014-11-24,32.25,32.35,31.77,32.19,25.4165,13313500,0.0,0.0
2014-11-25,32.25,32.38,31.97,32.23,25.4481,9269300,0.0,0.0
2014-11-26,32.27,32.3,31.95,32.07,25.3217,7414500,0.0,0.0
2014-11-28,32.4,33.54,32.23,33.43,26.3956,14039800,0.0,0.0
2014-12-01,33.31,33.47,32.86,32.94,26.0087,14391900,0.0,0.0
2014-12-02,33.05,33.62,32.99,33.26,26.2613,14824800,0.0,0.0
2014-12-03,33.37,33.78,33.35,33.64,26.5614,11648500,0.0,0.0
2014-12-04,33.66,33.67,33.04,33.09,26.1271,11632800,0.0,0.0
2014-12-05,33.23,34.09,33.17,33.93,26.7904,17730800,0.0,0.0
2014-12-08,33.52,33.56,32.61,32.68,26.0336,16125800,0.3,0.0
2014-12-09,32.28,32.87,32.17,32.81,26.1371,11147100,0.0,0.0
2014-12-10,32.72,32.85,31.87,31.97,25.468,11583500,0.0,0.0
2014-12-11,32.14,32.69,31.99,32.19,25.6432,13282600,0.0,0.0
2014-12-12,31.94,32.16,31.57,31.57,25.1493,11239100,0.0,0.0
2014-12-15,31.7,31.77,30.98,31.0,24.6952,16084000,0.0,0.0
2014-12-16,30.62,31.06,30.3,30.73,24.4802,24294000,0.0,0.0
2014-12-17,30.81,31.3,30.64,31.15,24.8147,13281800,0.0,0.0
2014-12-18,31.64,31.75,31.17,31.75,25.2927,14112000,0.0,0.0
2014-12-19,31.76,32.93,31.75,32.81,26.1371,18990900,0.0,0.0
2014-12-22,32.63,33.31,32.62,33.23,26.4717,13243700,0.0,0.0
2014-12-23,33.48,33.7,33.38,33.56,26.7346,8469500,0.0,0.0
2014-12-24,33.53,33.59,33.24,33.43,26.631,4496000,0.0,0.0
2014-12-26,33.55,33.85,33.45,33.73,26.87,6673200,0.0,0.0
2014-12-29,33.87,34.83,33.79,34.6,27.5631,16654300,0.0,0.0
2014-12-30,34.56,35.2,34.41,35.09,27.9534,14966900,0.0,0.0
2014-12-31,35.24,35.45,34.89,34.91,27.81,12004200,0.0,0.0
2015-01-02,35.27,35.31,34.41,34.84,27.7543,9756700,0.0,0.0
2015-01-05,34.98,35.25,34.07,34.33,27.348,16223000,0.0,0.0
2015-01-06,34.41,35.22,34.1,34.85,27.7622,17747600,0.0,0.0
2015-01-07,35.23,35.95,35.04,35.84,28.5509,19319200,0.0,0.0
2015-01-08,36.06,36.45,35.8,36.2,28.8377,15206600,0.0,0.0
2015-01-09,36.21,36.37,35.41,35.59,28.3517,14690600,0.0,0.0
2015-01-12,35.81,35.94,35.47,35.84,28.5509,10656700,0.0,0.0
2015-01-13,36.08,36.4,34.68,35.25,28.0809,21893500,0.0,0.0
2015-01-14,34.36,34.57,33.59,34.3,27.3241,27901300,0.0,0.0
2015-01-15,34.78,34.87,33.38,33.43,26.631,19437400,0.0,0.0
2015-01-16,33.31,33.79,33.27,33.68,26.8302,17780000,0.0,0.0
2015-01-20,33.9,34.01,33.35,33.93,27.0293,12052500,0.0,0.0
2015-01-21,33.82,34.12,33.52,33.89,26.9975,14349900,0.0,0.0
2015-01-22,34.15,34.18,33.31,33.82,26.9417,14261100,0.0,0.0
2015-01-23,33.9,34.18,33.71,33.75,26.886,13990200,0.0,0.0
2015-01-26,33.71,34.04,33.6,33.7,26.8461,10824800,0.0,0.0
2015-01-27,33.4,33.69,33.15,33.42,26.6231,14793300,0.0,0.0
2015-01-28,33.51,33.57,32.75,32.84,26.161,16936200,0.0,0.0
2015-01-29,32.91,33.34,32.36,33.16,26.4159,15819200,0.0,0.0
2015-01-30,32.88,33.15,32.62,32.62,25.9858,19166500,0.0,0.0
2015-02-02,32.67,33.15,32.44,33.11,26.3761,18397000,0.0,0.0
2015-02-03,33.5,34.2,33.44,33.98,27.0692,26207000,0.0,0.0
2015-02-04,35.27,35.98,34.15,35.83,28.5429,49298100,0.0,0.0
2015-02-05,36.28,36.6,36.01,36.25,28.8775,20854900,0.0,0.0
2015-02-06,36.26,36.54,35.92,36.0,28.6784,16320400,0.0,0.0
2015-02-09,35.79,36.1,35.51,36.0,28.6784,14797500,0.0,0.0
2015-02-10,37.28,37.55,36.4,37.52,29.8892,32369400,0.0,0.0
2015-02-11,37.51,37.86,37.28,37.67,30.0087,22634000,0.0,0.0
2015-02-12,37.85,38.18,37.73,38.02,30.2875,15537400,0.0,0.0
2015-02-13,37.93,38.07,37.35,37.62,29.9689,14696300,0.0,0.0
2015-02-17,37.2,37.47,37.05,37.24,29.6662,13147100,0.0,0.0
2015-02-18,37.25,37.48,37.13,37.19,29.6263,8513300,0.0,0.0
2015-02-19,37.03,37.61,36.98,37.51,29.8813,11780800,0.0,0.0
2015-02-20,37.49,37.72,37.16,37.65,29.9928,9345200,0.0,0.0
2015-02-23,37.62,37.77,37.34,37.69,30.0246,10970200,0.0,0.0
2015-02-24,37.62,37.91,37.58,37.75,30.0724,8562400,0.0,0.0
2015-02-25,37.79,37.96,37.61,37.86,30.1601,11161500,0.0,0.0
2015-02-26,37.81,38.13,37.51,37.56,29.9211,10708200,0.0,0.0
2015-02-27,37.38,37.45,37.11,37.31,29.7219,10490200,0.0,0.0
2015-03-02,37.31,37.71,37.31,37.61,29.9609,11234200,0.0,0.0
2015-03-03,37.38,37.81,37.3,37.8,30.1123,10036000,0.0,0.0
2015-03-04,37.63,37.8,37.3,37.57,29.9291,12736400,0.0,0.0
2015-03-05,37.64,37.82,37.56,37.61,29.9609,6620700,0.0,0.0
2015-03-06,37.46,37.55,36.73,36.84,29.3475,13764200,0.0,0.0
2015-03-09,37.55,37.81,37.32,37.66,30.2471,22979300,0.3,0.0
2015-03-10,37.43,37.78,37.15,37.55,30.1587,20314000,0.0,0.0
2015-03-11,37.6,38.13,37.52,37.78,30.3434,13191600,0.0,0.0
2015-03-12,37.86,38.47,37.84,38.43,30.8655,13986000,0.0,0.0
2015-03-13,38.39,38.39,37.73,38.05,30.5603,11404200,0.0,0.0
2015-03-16,38.27,38.6,38.21,38.58,30.986,11219000,0.0,0.0
2015-03-17,38.15,38.47,38.06,38.29,30.7531,9702700,0.0,0.0
2015-03-18,38.17,38.6,37.78,38.5,30.9217,19015600,0.0,0.0
2015-03-19,38.45,38.78,38.29,38.65,31.0422,11255700,0.0,0.0
2015-03-20,38.76,38.93,38.55,38.87,31.2189,19769700,0.0,0.0
2015-03-23,38.81,38.99,38.59,38.59,30.994,11656900,0.0,0.0
2015-03-24,38.52,38.52,37.75,37.85,30.3997,15855900,0.0,0.0
2015-03-25,37.88,37.91,37.37,37.38,30.0222,10209800,0.0,0.0
2015-03-26,37.7,37.91,37.15,37.35,29.9981,13814500,0.0,0.0
2015-03-27,37.34,37.48,37.08,37.31,29.966,9237600,0.0,0.0
2015-03-30,37.58,37.87,37.53,37.68,30.2631,9980300,0.0,0.0
2015-03-31,37.68,38.04,37.47,37.5,30.1185,12633400,0.0,0.0
2015-04-01,37.27,37.37,36.56,36.74,29.5081,16631200,0.0,0.0
2015-04-02,36.61,36.73,36.33,36.5,29.3154,16517700,0.0,0.0
2015-04-06,36.26,36.97,36.21,36.66,29.4439,13179000,0.0,0.0
2015-04-07,35.99,36.09,35.64,35.73,28.6969,56224000,0.0,0.0
2015-04-08,35.89,36.19,35.75,36.11,29.0022,27460300,0.0,0.0
2015-04-09,36.1,36.39,36.03,36.29,29.1467,15475300,0.0,0.0
2015-04-10,36.74,36.78,36.37,36.57,29.3716,16768900,0.0,0.0
2015-04-13,36.63,36.86,36.39,36.4,29.2351,13530700,0.0,0.0
2015-04-14,36.46,36.82,36.44,36.48,29.2993,12989700,0.0,0.0
2015-04-15,36.82,37.08,36.65,36.94,29.6688,13734900,0.0,0.0
2015-04-16,37.13,37.18,36.74,37.08,29.7812,12225800,0.0,0.0
2015-04-17,36.83,36.85,36.5,36.64,29.4278,14375200,0.0,0.0
2015-04-20,36.95,37.17,36.75,37.11,29.8053,13879800,0.0,0.0
2015-04-21,37.33,37.45,36.83,37.16,29.8455,17130500,0.0,0.0
2015-04-22,37.13,37.22,36.67,37.16,29.8455,16025100,0.0,0.0
2015-04-23,36.25,36.3,35.58,35.92,28.8496,41820400,0.0,0.0
2015-04-24,35.72,35.81,35.44,35.59,28.5845,21252500,0.0,0.0
2015-04-27,35.65,35.95,35.56,35.78,28.7371,15497400,0.0,0.0
2015-04-28,35.75,35.96,35.17,35.72,28.6889,14857500,0.0,0.0
2015-04-29,35.5,35.7,35.24,35.51,28.5203,11907300,0.0,0.0
2015-04-30,35.26,35.43,34.93,35.06,28.1588,15784500,0.0,0.0
2015-05-01,35.17,35.47,34.81,35.42,28.448,15307400,0.0,0.0
2015-05-04,35.5,35.72,35.4,35.4,28.4319,12020100,0.0,0.0
2015-05-05,35.4,35.52,34.99,35.01,28.1187,11068100,0.0,0.0
