Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-10-27,5.2918,5.2918,5.2006,5.2918,1.4848,11508346,0.0593,0.0
1986-10-28,5.3146,5.3374,5.2348,5.2462,1.472,6286845,0.0,0.0
1986-10-29,5.212,5.269,5.2006,5.2576,1.4752,6011741,0.0,0.0
1986-10-30,5.3374,5.3602,5.269,5.2918,1.4848,7453024,0.0,0.0
1986-10-31,5.2804,5.2804,5.1892,5.2348,1.4688,4952973,0.0,0.0
1986-11-03,5.269,5.4059,5.269,5.4059,1.5168,9610017,0.0,0.0
1986-11-04,5.3374,5.3716,5.2804,5.326,1.4944,7665655,0.0,0.0
1986-11-05,5.3032,5.4059,5.2918,5.3602,1.504,9565080,0.0,0.0
1986-11-06,5.3602,5.4173,5.326,5.383,1.5104,6598119,0.0,0.0
1986-11-07,5.3716,5.3945,5.2918,5.3032,1.488,3417431,0.0,0.0
1986-11-10,5.2804,5.2804,5.2006,5.2006,1.4592,4608819,0.0,0.0
1986-11-11,5.2006,5.2348,5.2006,5.2006,1.4592,4928860,0.0,0.0
1986-11-12,5.2234,5.2234,5.155,5.212,1.4624,5428651,0.0,0.0
1986-11-13,5.212,5.2348,5.1093,5.1093,1.4336,6301094,0.0,0.0
1986-11-14,5.1207,5.1207,5.0637,5.0751,1.424,6545509,0.0,0.0
1986-11-17,5.0295,5.1892,5.0181,5.155,1.4464,5776094,0.0,0.0
1986-11-18,5.1321,5.1435,5.0295,5.0295,1.4112,10154746,0.0,0.0
1986-11-19,5.0295,5.2234,5.0295,5.2006,1.4592,10215027,0.0,0.0
1986-11-20,5.212,5.3032,5.212,5.2918,1.4848,7097910,0.0,0.0
1986-11-21,5.2918,5.4173,5.269,5.3716,1.5072,10519725,0.0,0.0
1986-11-24,5.3602,5.4515,5.3488,5.4287,1.5232,6753755,0.0,0.0
1986-11-25,5.4287,5.4287,5.3716,5.4287,1.5232,7489193,0.0,0.0
1986-11-26,5.383,5.4173,5.326,5.3602,1.504,5551407,0.0,0.0
1986-11-28,5.3602,5.3716,5.3032,5.3374,1.4976,2083559,0.0,0.0
1986-12-01,5.3146,5.4743,5.2576,5.4629,1.5328,8773744,0.0,0.0
1986-12-02,5.4629,5.4971,5.3945,5.4971,1.5424,12604379,0.0,0.0
1986-12-03,5.4857,5.5313,5.3945,5.4401,1.5264,8802241,0.0,0.0
1986-12-04,5.383,5.4287,5.3602,5.3602,1.504,8796761,0.0,0.0
1986-12-05,5.3488,5.3945,5.3374,5.3374,1.4976,5863776,0.0,0.0
1986-12-08,5.3146,5.3146,5.2348,5.2462,1.472,7282043,0.0,0.0
1986-12-09,5.2348,5.2576,5.2006,5.2348,1.4688,4460854,0.0,0.0
1986-12-10,5.2234,5.3488,5.2234,5.2804,1.4816,10316959,0.0,0.0
1986-12-11,5.2576,5.2576,5.0637,5.1321,1.44,6885279,0.0,0.0
1986-12-12,5.1207,5.1778,5.1093,5.1207,1.4368,7273275,0.0,0.0
1986-12-15,5.0979,5.269,5.0751,5.269,1.4784,8499736,0.0,0.0
1986-12-16,5.2462,5.2576,5.1664,5.2234,1.4656,11069933,0.0,0.0
1986-12-17,5.2006,5.2576,5.1778,5.2462,1.472,6883087,0.0,0.0
1986-12-18,5.2348,5.2576,5.1892,5.2234,1.4656,9623170,0.0,0.0
1986-12-19,5.2348,5.3374,5.212,5.2918,1.4848,16769305,0.0,0.0
1986-12-22,5.3032,5.3146,5.2234,5.2576,1.4752,11617950,0.0,0.0
1986-12-23,5.212,5.2576,5.0865,5.0979,1.4304,13042793,0.0,0.0
1986-12-24,5.1093,5.2348,5.1093,5.2348,1.4688,6452346,0.0,0.0
1986-12-26,5.2462,5.2804,5.2462,5.2576,1.4752,4056418,0.0,0.0
1986-12-29,5.269,5.2918,5.1892,5.2348,1.4688,4849946,0.0,0.0
1986-12-30,5.2234,5.2348,5.1892,5.212,1.4624,6255060,0.0,0.0
1986-12-31,5.212,5.2348,5.1093,5.1321,1.44,7316020,0.0,0.0
1987-01-02,5.1892,5.2918,5.1892,5.2576,1.4752,3981888,0.0,0.0
1987-01-05,5.3146,5.4743,5.269,5.4743,1.536,13590809,0.0,0.0
1987-01-06,5.4743,5.5883,5.4629,5.5313,1.552,10960330,0.0,0.0
1987-01-07,5.5427,5.7708,5.5313,5.7708,1.6192,11946760,0.0,0.0
1987-01-08,5.748,5.7708,5.6796,5.7138,1.6032,9103650,0.0,0.0
1987-01-09,5.691,5.8735,5.6682,5.8164,1.632,13371602,0.0,0.0
1987-01-12,5.7936,5.9875,5.7708,5.9419,1.6672,8404381,0.0,0.0
1987-01-13,5.8735,6.0217,5.8735,6.0217,1.6896,9713044,0.0,0.0
1987-01-14,6.0217,6.2954,6.0217,6.2954,1.7664,18851767,0.0,0.0
1987-01-15,6.284,6.5235,6.2726,6.4323,1.8048,18413354,0.0,0.0
1987-01-16,6.4323,6.4323,6.2498,6.3867,1.792,18961371,0.0,0.0
1987-01-19,6.3296,6.4209,6.284,6.4095,1.7984,8328755,0.0,0.0
1987-01-20,6.4551,6.5577,6.4323,6.5007,1.824,11398743,0.0,0.0
1987-01-21,6.4437,6.649,6.4209,6.5691,1.8432,10960330,0.0,0.0
1987-01-22,6.5806,7.0025,6.5691,7.0025,1.9648,15673272,0.0,0.0
1987-01-23,6.9569,7.1508,6.7288,6.7744,1.9008,30031304,0.0,0.0
1987-01-26,6.6832,6.7288,6.6376,6.6832,1.8917,12604379,0.0593,0.0
1987-01-27,6.706,6.9569,6.706,6.82,1.9305,13371602,0.0,0.0
1987-01-28,6.8429,6.8999,6.6376,6.8086,1.9272,14358032,0.0,0.0
1987-01-29,6.8885,6.8885,6.6718,6.7972,1.924,6728547,0.0,0.0
1987-01-30,6.7288,6.8086,6.6718,6.7858,1.9208,6267117,0.0,0.0
1987-02-02,6.8086,6.9569,6.7744,6.9113,1.9563,9776614,0.0,0.0
1987-02-03,6.9683,6.9797,6.8771,6.9341,1.9627,10209547,0.0,0.0
1987-02-04,6.9113,7.0367,6.8543,7.0253,1.9886,6206835,0.0,0.0
1987-02-05,7.0025,7.2762,6.9455,7.2534,2.0531,18742164,0.0,0.0
1987-02-06,7.185,7.2192,7.0253,7.0481,1.995,16769305,0.0,0.0
1987-02-09,7.0367,7.0367,6.8429,6.8885,1.9498,9465341,0.0,0.0
1987-02-10,6.7972,6.8543,6.6148,6.706,1.8982,10102136,0.0,0.0
1987-02-11,6.7174,6.8429,6.6946,6.8429,1.9369,7615237,0.0,0.0
1987-02-12,6.8885,6.9113,6.7174,6.82,1.9305,7724841,0.0,0.0
1987-02-13,6.82,6.9569,6.7516,6.9455,1.966,10538357,0.0,0.0
1987-02-17,6.9569,7.2534,6.9455,7.1964,2.037,11946760,0.0,0.0
1987-02-18,7.2534,7.3447,7.1166,7.1964,2.037,24441536,0.0,0.0
1987-02-19,7.2078,7.242,7.128,7.2078,2.0402,7892534,0.0,0.0
1987-02-20,7.1964,7.1964,7.0481,7.1052,2.0112,13700412,0.0,0.0
1987-02-23,7.1052,7.1166,6.9455,7.0025,1.9821,7364246,0.0,0.0
1987-02-24,7.0253,7.0481,6.9569,7.0367,1.9918,5988724,0.0,0.0
1987-02-25,6.9797,7.1052,6.9797,7.0824,2.0047,8809913,0.0,0.0
1987-02-26,7.071,7.071,6.9341,6.9341,1.9627,6951041,0.0,0.0
1987-02-27,6.9341,6.9911,6.9341,6.9683,1.9724,4363307,0.0,0.0
1987-03-02,6.9797,7.0481,6.9341,7.0481,1.995,7993369,0.0,0.0
1987-03-03,7.0481,7.0481,6.9797,7.0025,1.9821,7397127,0.0,0.0
1987-03-04,7.1736,7.2306,7.128,7.2306,2.0467,12165966,0.0,0.0
1987-03-05,7.2534,7.3447,7.242,7.2762,2.0596,14248429,0.0,0.0
1987-03-06,7.2876,7.4131,7.2762,7.3903,2.0919,12494776,0.0,0.0
1987-03-09,7.3789,7.5271,7.3105,7.4701,2.1145,14906049,0.0,0.0
1987-03-10,7.4815,7.5043,7.4473,7.4815,2.1177,9629746,0.0,0.0
1987-03-11,7.5385,7.6184,7.4473,7.5385,2.1338,14467635,0.0,0.0
1987-03-12,7.5956,7.607,7.4473,7.4473,2.108,10132825,0.0,0.0
1987-03-13,7.4473,7.4473,7.2534,7.2762,2.0596,5904330,0.0,0.0
1987-03-16,7.2762,7.2762,7.1394,7.1622,2.0273,7678807,0.0,0.0
1987-03-17,7.0938,7.3333,7.0938,7.3219,2.0725,10530685,0.0,0.0
1987-03-18,7.3789,7.3903,7.2534,7.3219,2.0725,7561532,0.0,0.0
1987-03-19,7.3219,7.4017,7.299,7.3789,2.0886,5056000,0.0,0.0
1987-03-20,7.3903,7.4701,7.3219,7.4245,2.1015,10068159,0.0,0.0
1987-03-23,7.4473,7.55,7.3675,7.5157,2.1274,13152396,0.0,0.0
1987-03-24,7.4815,7.5271,7.4131,7.4359,2.1048,6108192,0.0,0.0
1987-03-25,7.4245,7.6868,7.4131,7.6412,2.1629,7436584,0.0,0.0
1987-03-26,7.6184,7.7552,7.6184,7.6868,2.1758,7758818,0.0,0.0
1987-03-27,7.6754,7.7324,7.5842,7.607,2.1532,7823483,0.0,0.0
1987-03-30,7.4359,7.5271,7.3447,7.4815,2.1177,10960330,0.0,0.0
1987-03-31,7.5043,7.7552,7.4815,7.6982,2.179,11398743,0.0,0.0
1987-04-01,7.6298,7.9377,7.6184,7.9377,2.2468,11617950,0.0,0.0
1987-04-02,7.9833,8.0404,7.8351,7.8351,2.2178,10960330,0.0,0.0
1987-04-03,7.8579,8.0176,7.7438,7.9833,2.2597,7698536,0.0,0.0
1987-04-06,8.1202,8.2228,8.0974,8.2228,2.3275,13700412,0.0,0.0
1987-04-07,8.2114,8.3255,8.086,8.1088,2.2952,20901349,0.0,0.0
1987-04-08,8.1316,8.1658,8.029,8.0974,2.292,14467635,0.0,0.0
1987-04-09,8.0974,8.1088,7.8237,7.8693,2.2274,12933189,0.0,0.0
1987-04-10,7.8009,7.8693,7.7096,7.8579,2.2242,8637836,0.0,0.0
1987-04-13,7.8465,7.9263,7.7324,7.7781,2.2016,8375884,0.0,0.0
1987-04-14,7.664,7.664,7.4359,7.5043,2.1241,17865338,0.0,0.0
1987-04-15,7.6184,7.6184,7.5157,7.55,2.1371,11617950,0.0,0.0
1987-04-16,7.607,7.7781,7.5956,7.7438,2.1919,13371602,0.0,0.0
1987-04-20,7.6868,7.7324,7.5043,7.5271,2.1306,9605633,0.0,0.0
1987-04-21,7.4815,7.8009,7.4359,7.8009,2.2081,14796445,0.0,0.0
1987-04-22,7.7895,7.9035,7.7324,7.7324,2.1887,9777710,0.0,0.0
1987-04-23,7.7324,7.8351,7.664,7.7666,2.1984,12933189,0.0,0.0
1987-04-24,7.6982,7.7438,7.4131,7.5157,2.1274,10576718,0.0,0.0
1987-04-27,7.3561,7.4587,7.242,7.3561,2.1013,16440495,0.0684,0.0
1987-04-28,7.4245,7.5043,7.4131,7.4587,2.1306,9337105,0.0,0.0
1987-04-29,7.5728,8.029,7.5614,8.0061,2.287,27948841,0.0,0.0
1987-04-30,8.3027,8.4395,8.2799,8.3027,2.3717,32552180,0.0,0.0
1987-05-01,8.3711,8.9413,8.3711,8.9413,2.5541,26523998,0.0,0.0
1987-05-04,8.8957,8.9641,8.7361,8.8957,2.5411,16659701,0.0,0.0
1987-05-05,8.9641,8.987,8.7246,8.8843,2.5379,13371602,0.0,0.0
1987-05-06,8.9071,9.101,8.8843,9.0326,2.5802,18194148,0.0,0.0
1987-05-07,9.0782,9.1466,9.0212,9.1466,2.6128,13152396,0.0,0.0
1987-05-08,9.1466,9.1922,8.9527,9.1238,2.6063,9818264,0.0,0.0
1987-05-11,9.1124,9.1694,8.8273,8.8615,2.5313,11179536,0.0,0.0
1987-05-12,8.8615,8.8957,8.7589,8.8159,2.5183,7750049,0.0,0.0
1987-05-13,8.8501,8.9185,8.7931,8.9185,2.5476,8668525,0.0,0.0
1987-05-14,8.9185,8.9527,8.7703,8.8045,2.5151,7417951,0.0,0.0
1987-05-15,8.7589,8.7589,8.4851,8.565,2.4466,13590809,0.0,0.0
1987-05-18,8.4966,8.508,8.2,8.2799,2.3652,18522958,0.0,0.0
1987-05-19,8.3369,8.3369,7.9491,8.143,2.3261,17426925,0.0,0.0
1987-05-20,8.1088,8.2114,7.9491,8.0176,2.2903,17974941,0.0,0.0
1987-05-21,8.1202,8.2571,8.0746,8.1088,2.3163,11946760,0.0,0.0
1987-05-22,8.2114,8.3255,8.2,8.2685,2.3619,7735801,0.0,0.0
1987-05-26,8.4509,8.5764,8.3711,8.3939,2.3978,10779484,0.0,0.0
1987-05-27,8.3711,8.4509,8.3027,8.3711,2.3913,8957878,0.0,0.0
1987-05-28,8.3825,8.3825,8.1658,8.2456,2.3554,10177762,0.0,0.0
1987-05-29,8.3939,8.4167,8.2685,8.2913,2.3685,5849528,0.0,0.0
1987-06-01,8.3939,8.4509,8.3369,8.3711,2.3913,6418369,0.0,0.0
1987-06-02,8.3711,8.5194,8.2685,8.3369,2.3815,10575622,0.0,0.0
1987-06-03,8.3825,8.6448,8.3483,8.6334,2.4662,12385173,0.0,0.0
1987-06-04,8.6106,8.6334,8.508,8.5992,2.4564,5627033,0.0,0.0
1987-06-05,8.5878,8.6562,8.5422,8.5536,2.4434,5841856,0.0,0.0
1987-06-08,8.5308,8.679,8.4509,8.6106,2.4597,5287263,0.0,0.0
1987-06-09,8.6676,8.7132,8.6106,8.6562,2.4727,7323692,0.0,0.0
1987-06-10,8.679,8.7132,8.3483,8.5536,2.4434,10399161,0.0,0.0
1987-06-11,8.5764,8.6106,8.508,8.5422,2.4401,7467273,0.0,0.0
1987-06-12,8.5992,8.6562,8.4737,8.5194,2.4336,12823586,0.0,0.0
1987-06-15,8.622,8.8957,8.6106,8.8615,2.5313,13042793,0.0,0.0
1987-06-16,8.8615,8.987,8.8387,8.9527,2.5574,9749213,0.0,0.0
1987-06-17,8.9413,8.9527,8.679,8.679,2.4792,8655373,0.0,0.0
1987-06-18,8.6562,8.7817,8.6334,8.7246,2.4922,5715812,0.0,0.0
1987-06-19,8.7132,8.7931,8.7018,8.7703,2.5053,10960330,0.0,0.0
1987-06-22,8.8159,8.8615,8.7703,8.7817,2.5085,8538097,0.0,0.0
1987-06-23,8.8387,8.8501,8.7817,8.8159,2.5183,7124214,0.0,0.0
1987-06-24,8.8273,8.8615,8.7931,8.8387,2.5248,5581000,0.0,0.0
1987-06-25,8.8957,9.1124,8.8501,9.101,2.5998,11617950,0.0,0.0
1987-06-26,9.101,9.3063,9.0896,9.3063,2.6584,15892478,0.0,0.0
1987-06-29,9.3063,9.3291,9.101,9.1808,2.6226,8322178,0.0,0.0
1987-06-30,9.158,9.1808,8.9984,9.0326,2.5802,7015707,0.0,0.0
1987-07-01,8.9984,9.0098,8.9299,8.9756,2.5639,9856625,0.0,0.0
1987-07-02,8.9984,9.1124,8.987,9.0782,2.5932,4843370,0.0,0.0
1987-07-06,9.1124,9.1466,8.9185,8.9185,2.5476,7423431,0.0,0.0
1987-07-07,8.9641,9.1352,8.9413,9.101,2.5998,6388776,0.0,0.0
1987-07-08,9.0782,9.2607,9.044,9.2607,2.6454,7618525,0.0,0.0
1987-07-09,9.2379,9.3405,9.1922,9.2036,2.6291,10126249,0.0,0.0
1987-07-10,9.2265,9.3291,9.2151,9.3063,2.6584,4798432,0.0,0.0
1987-07-13,9.3291,9.4317,9.2721,9.4317,2.6942,9510278,0.0,0.0
1987-07-14,9.5572,9.7853,9.5002,9.7283,2.7789,20386214,0.0,0.0
1987-07-15,9.6712,9.7511,9.6484,9.7169,2.7757,12056363,0.0,0.0
1987-07-16,9.7169,9.7625,9.6142,9.7625,2.7887,8792377,0.0,0.0
1987-07-17,9.8081,9.8879,9.7169,9.8537,2.8148,10324631,0.0,0.0
1987-07-20,9.8309,9.8537,9.7169,9.7169,2.7757,4266856,0.0,0.0
1987-07-21,9.6484,9.8081,9.58,9.7169,2.7757,10039662,0.0,0.0
1987-07-22,9.7055,9.7397,9.5914,9.7055,2.7724,10960330,0.0,0.0
1987-07-23,9.6826,9.6941,9.3291,9.4774,2.7073,15125255,0.0,0.0
1987-07-24,9.4888,9.6028,9.466,9.4888,2.7105,9277919,0.0,0.0
1987-07-27,9.5002,9.523,9.3747,9.3975,2.6845,9292168,0.0,0.0
1987-07-28,9.3861,9.3975,9.2151,9.2493,2.6615,13261999,0.0684,0.0
1987-07-29,9.2607,9.2949,9.1808,9.2949,2.6746,10329015,0.0,0.0
1987-07-30,9.3177,9.3861,9.2949,9.3063,2.6779,8125989,0.0,0.0
1987-07-31,9.2607,9.3063,9.2379,9.2721,2.6681,7015707,0.0,0.0
1987-08-03,9.1238,9.3633,9.1238,9.2949,2.6746,8951301,0.0,0.0
1987-08-04,9.3975,9.6028,9.3633,9.5914,2.7599,10287366,0.0,0.0
1987-08-05,9.6484,9.6484,9.5344,9.6028,2.7632,9858817,0.0,0.0
1987-08-06,9.5914,9.6028,9.4546,9.5572,2.7501,13152396,0.0,0.0
1987-08-07,9.5458,9.5572,9.4546,9.4546,2.7206,6241908,0.0,0.0
1987-08-10,9.4203,9.7169,9.3747,9.6826,2.7862,11398743,0.0,0.0
1987-08-11,9.7967,9.7967,9.6598,9.7169,2.796,15234859,0.0,0.0
1987-08-12,9.7169,9.9564,9.6941,9.8993,2.8485,20934230,0.0,0.0
1987-08-13,9.8309,10.0248,9.8081,9.9564,2.865,11508346,0.0,0.0
1987-08-14,9.945,10.1388,9.8993,10.0248,2.8846,12385173,0.0,0.0
1987-08-17,10.1274,10.1731,10.0818,10.1616,2.924,10589871,0.0,0.0
1987-08-18,10.059,10.0818,9.8423,9.945,2.8617,14029222,0.0,0.0
1987-08-19,9.8993,9.9678,9.8081,9.9336,2.8584,9765654,0.0,0.0
1987-08-20,9.9792,10.0818,9.8993,10.0818,2.9011,8872387,0.0,0.0
1987-08-21,10.0932,10.1046,9.9906,10.059,2.8945,12275569,0.0,0.0
1987-08-24,10.0476,10.0704,9.945,10.0248,2.8846,6121344,0.0,0.0
1987-08-25,10.059,10.2757,10.059,10.1845,2.9306,13700412,0.0,0.0
1987-08-26,10.2187,10.2415,10.1046,10.1616,2.924,7980216,0.0,0.0
1987-08-27,10.0932,10.116,9.7853,9.8309,2.8289,7406991,0.0,0.0
1987-08-28,9.6712,9.8537,9.6142,9.7853,2.8157,10681938,0.0,0.0
1987-08-31,9.7739,9.9336,9.7739,9.8537,2.8354,6739507,0.0,0.0
1987-09-01,9.8423,9.9107,9.6712,9.7055,2.7928,7639350,0.0,0.0
1987-09-02,9.6826,9.6941,9.466,9.6142,2.7665,8692638,0.0,0.0
1987-09-03,9.6826,9.6826,9.3063,9.4774,2.7271,11179536,0.0,0.0
1987-09-04,9.4546,9.4888,9.2721,9.3063,2.6779,7147231,0.0,0.0
1987-09-08,9.2949,9.3519,9.101,9.3519,2.691,11069933,0.0,0.0
1987-09-09,9.4888,9.5344,9.3519,9.4089,2.7074,11179536,0.0,0.0
1987-09-10,9.4774,9.4888,9.3519,9.4089,2.7074,8269569,0.0,0.0
1987-09-11,9.3633,9.4888,9.3633,9.4546,2.7206,6940081,0.0,0.0
1987-09-14,9.4888,9.7397,9.4431,9.7397,2.8026,10181050,0.0,0.0
1987-09-15,9.7169,9.7283,9.5002,9.5458,2.7468,6329591,0.0,0.0
1987-09-16,9.4888,9.6142,9.3975,9.4888,2.7304,9002815,0.0,0.0
1987-09-17,9.5572,9.7169,9.3975,9.5572,2.7501,13042793,0.0,0.0
1987-09-18,9.5914,9.5914,9.4089,9.4089,2.7074,7666751,0.0,0.0
1987-09-21,9.4317,9.5116,9.2493,9.2835,2.6713,10367376,0.0,0.0
1987-09-22,9.2721,9.4203,9.101,9.4089,2.7074,11837156,0.0,0.0
1987-09-23,9.4203,9.5686,9.3975,9.4431,2.7173,10898952,0.0,0.0
1987-09-24,9.4203,9.4317,9.1694,9.2151,2.6516,10219412,0.0,0.0
1987-09-25,9.0326,9.044,8.8501,8.8729,2.5532,34525039,0.0,0.0
1987-09-28,9.0098,9.044,8.8957,8.9756,2.5827,15673272,0.0,0.0
1987-09-29,8.9527,8.9756,8.622,8.7475,2.5171,12056363,0.0,0.0
1987-09-30,8.7589,8.9641,8.7589,8.9413,2.5729,19290181,0.0,0.0
1987-10-01,8.9413,9.2493,8.9299,9.2265,2.6549,11946760,0.0,0.0
1987-10-02,9.2265,9.2949,9.101,9.1352,2.6287,6468787,0.0,0.0
1987-10-05,9.1124,9.1922,8.987,9.0782,2.6123,6919256,0.0,0.0
1987-10-06,8.987,8.9984,8.8159,8.8387,2.5433,8452606,0.0,0.0
1987-10-07,8.7132,8.7361,8.622,8.7018,2.504,19618990,0.0,0.0
1987-10-08,8.7018,8.7931,8.508,8.622,2.481,24879949,0.0,0.0
1987-10-09,8.6562,8.8615,8.5878,8.6448,2.4876,24879949,0.0,0.0
1987-10-12,8.5992,8.622,8.4737,8.5536,2.4613,14467635,0.0,0.0
1987-10-13,8.6676,8.7475,8.565,8.7361,2.5138,14796445,0.0,0.0
1987-10-14,8.5536,8.6334,8.3027,8.4395,2.4285,23235899,0.0,0.0
1987-10-15,8.1886,8.2,7.8921,7.9377,2.2841,29812097,0.0,0.0
1987-10-16,7.9605,7.9719,7.5271,7.6868,2.2119,31634800,0.0,0.0
1987-10-19,7.299,7.4815,6.2954,6.2954,1.8115,55815480,0.0,0.0
1987-10-20,6.706,7.2306,5.4743,6.5691,1.8903,58427327,0.0,0.0
1987-10-21,7.1166,7.2078,6.8885,7.0253,2.0216,47464805,0.0,0.0
1987-10-22,6.5691,6.8429,6.4323,6.7288,1.9362,34299256,0.0,0.0
1987-10-23,6.5007,6.7972,6.4551,6.7516,1.9428,18374993,0.0,0.0
1987-10-26,6.5691,6.6148,6.1586,6.2042,1.7853,33429006,0.0,0.0
1987-10-27,6.227,6.5007,6.227,6.3867,1.8652,23082455,0.0912,0.0
1987-10-28,6.2156,6.592,6.1358,6.5691,1.9185,18303751,0.0,0.0
1987-10-29,6.6604,6.8315,6.5235,6.7288,1.9651,18961371,0.0,0.0
1987-10-30,6.8885,7.0253,6.7744,6.8885,2.0118,18194148,0.0,0.0
1987-11-02,6.8885,6.9569,6.82,6.9569,2.0317,11508346,0.0,0.0
1987-11-03,6.9113,6.9569,6.7288,6.9569,2.0317,10535069,0.0,0.0
1987-11-04,6.8885,7.0025,6.7744,6.9341,2.0251,11289140,0.0,0.0
1987-11-05,6.9569,7.2078,6.9341,7.1622,2.0917,11617950,0.0,0.0
1987-11-06,7.1166,7.2534,6.8429,6.8999,2.0151,8580842,0.0,0.0
1987-11-09,6.706,6.7972,6.6262,6.6946,1.9551,9486166,0.0,0.0
1987-11-10,6.5691,6.6946,6.4551,6.5463,1.9118,10635904,0.0,0.0
1987-11-11,6.6376,6.6832,6.5007,6.5463,1.9118,6522492,0.0,0.0
1987-11-12,6.6604,6.9569,6.6604,6.7972,1.9851,18413354,0.0,0.0
1987-11-13,6.82,6.9683,6.7858,6.8771,2.0084,11946760,0.0,0.0
1987-11-16,6.9341,7.0253,6.9227,7.0253,2.0517,11309964,0.0,0.0
1987-11-17,6.9683,7.0025,6.8429,6.9227,2.0217,8529329,0.0,0.0
1987-11-18,6.9341,7.0595,6.8543,7.0253,2.0517,9183660,0.0,0.0
1987-11-19,6.9569,7.0367,6.82,6.8543,2.0018,10674265,0.0,0.0
1987-11-20,6.7972,6.9227,6.6604,6.8885,2.0118,13042793,0.0,0.0
1987-11-23,6.8429,6.9113,6.7744,6.9113,2.0184,6269309,0.0,0.0
1987-11-24,6.9797,7.0367,6.9341,6.9569,2.0317,8956782,0.0,0.0
1987-11-25,6.8657,6.9227,6.7744,6.7744,1.9784,5195196,0.0,0.0
1987-11-27,6.7972,6.8315,6.6604,6.6604,1.9451,4143005,0.0,0.0
1987-11-30,6.5007,6.5349,6.2954,6.4893,1.8952,13152396,0.0,0.0
1987-12-01,6.5463,6.7288,6.5007,6.6718,1.9485,8157774,0.0,0.0
1987-12-02,6.7516,6.8657,6.706,6.82,1.9918,7229434,0.0,0.0
1987-12-03,6.8543,6.8771,6.6148,6.6148,1.9318,9235174,0.0,0.0
1987-12-04,6.6148,6.706,6.5007,6.6034,1.9285,9445612,0.0,0.0
1987-12-07,6.6604,6.8657,6.6376,6.8657,2.0051,6979538,0.0,0.0
1987-12-08,6.8543,6.8885,6.7972,6.8657,2.0051,6951041,0.0,0.0
1987-12-09,6.8429,6.9911,6.8086,6.8999,2.0151,11508346,0.0,0.0
1987-12-10,6.7744,6.9227,6.6832,6.6832,1.9518,10453963,0.0,0.0
1987-12-11,6.706,6.7744,6.6832,6.7174,1.9618,5259862,0.0,0.0
1987-12-14,6.7972,6.9227,6.7744,6.8771,2.0084,8244360,0.0,0.0
1987-12-15,6.9113,6.9683,6.7972,6.8999,2.0151,9773326,0.0,0.0
1987-12-16,6.9227,7.0253,6.8885,7.0253,2.0517,10033086,0.0,0.0
1987-12-17,7.0595,7.0595,6.8429,6.9113,2.0184,6730739,0.0,0.0
1987-12-18,6.9797,7.071,6.9227,6.9797,2.0384,15125255,0.0,0.0
1987-12-21,7.0253,7.185,7.0025,7.1394,2.085,9270247,0.0,0.0
1987-12-22,7.128,7.1622,7.071,7.1394,2.085,9913618,0.0,0.0
1987-12-23,7.2192,7.2876,7.1622,7.185,2.0984,8942533,0.0,0.0
1987-12-24,7.1964,7.1964,7.1508,7.1622,2.0917,3049164,0.0,0.0
1987-12-28,7.1166,7.1166,6.9797,7.0253,2.0517,3814195,0.0,0.0
1987-12-29,7.0139,7.071,6.9569,6.9797,2.0384,3220145,0.0,0.0
1987-12-30,7.0025,7.071,6.9797,6.9797,2.0384,5416595,0.0,0.0
1987-12-31,6.9569,6.9569,6.8429,6.8771,2.0084,8376980,0.0,0.0
1988-01-04,6.9455,7.2192,6.9455,7.185,2.0984,11428336,0.0,0.0
1988-01-05,7.2876,7.3561,7.2306,7.2762,2.125,10093368,0.0,0.0
1988-01-06,7.299,7.4245,7.242,7.3675,2.1516,6967482,0.0,0.0
1988-01-07,7.3219,7.5157,7.3105,7.5043,2.1916,11837156,0.0,0.0
1988-01-08,7.4587,7.5271,6.9569,7.0367,2.0551,12275569,0.0,0.0
1988-01-11,7.1394,7.299,6.9797,7.299,2.1317,8849370,0.0,0.0
1988-01-12,7.299,7.299,7.0367,7.242,2.115,10078023,0.0,0.0
1988-01-13,7.2306,7.299,7.071,7.185,2.0984,8431782,0.0,2.0
1988-01-14,7.2306,7.3219,6.9341,7.185,2.0984,5652242,0.0,0.0
1988-01-15,7.4815,7.5956,7.3903,7.5728,2.2116,14159650,0.0,0.0
1988-01-18,7.5956,8.0061,7.55,7.8921,2.3049,9567820,0.0,0.0
1988-01-19,7.8009,7.9149,7.7096,7.8237,2.2849,9827032,0.0,0.0
1988-01-20,7.7096,7.7324,7.2306,7.3903,2.1583,10346003,0.0,0.0
1988-01-21,7.4359,7.6184,7.2306,7.6184,2.2249,8888828,0.0,0.0
1988-01-22,7.6184,7.6412,7.4359,7.6412,2.2316,8764428,0.0,0.0
1988-01-25,7.55,7.8009,7.5271,7.7096,2.2788,7507826,0.0912,0.0
1988-01-26,7.6868,7.8693,7.5728,7.8009,2.3057,7040368,0.0,0.0
1988-01-27,7.8465,7.9377,7.5271,7.7324,2.2855,5299319,0.0,0.0
1988-01-28,7.8009,7.8237,7.6184,7.7781,2.299,4175338,0.0,0.0
1988-01-29,7.8465,7.8693,7.664,7.7552,2.2923,4921736,0.0,0.0
1988-02-01,7.8693,7.9149,7.8009,7.8465,2.3192,5863776,0.0,0.0
1988-02-02,7.8237,7.8921,7.7096,7.8237,2.3125,4723354,0.0,0.0
