Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-06,35.23,35.79,35.09,35.64,27.125,2081100,0.0,0.0
2013-02-07,35.64,35.64,34.54,34.96,26.6075,4243500,0.0,0.0
2013-02-08,35.28,35.53,35.05,35.32,26.8815,3296600,0.0,0.0
2013-02-11,35.38,35.69,35.0,35.4,26.9424,2999900,0.0,0.0
2013-02-12,35.2,35.35,34.78,35.14,26.7445,3122400,0.0,0.0
2013-02-13,35.36,35.49,34.89,35.17,26.7673,2659000,0.0,0.0
2013-02-14,35.09,35.67,34.99,35.64,27.125,3237200,0.0,0.0
2013-02-15,35.58,35.78,34.98,35.14,26.7445,2531700,0.0,0.0
2013-02-19,35.0,35.55,34.8,35.54,27.0489,2439600,0.0,0.0
2013-02-20,35.48,35.73,34.67,34.67,26.3868,3326200,0.0,0.0
2013-02-21,34.47,34.68,32.96,33.67,25.6257,6185300,0.0,0.0
2013-02-22,33.97,34.47,33.71,34.09,25.9454,1896400,0.0,0.0
2013-02-25,34.13,34.22,32.94,32.95,25.0777,3063200,0.0,0.0
2013-02-26,33.13,33.4,32.66,33.13,25.2147,3455600,0.0,0.0
2013-02-27,33.8,34.37,33.63,33.69,25.6409,3597100,0.0,0.0
2013-02-28,33.69,34.31,33.33,34.22,26.0443,3478600,0.0,0.0
2013-03-01,33.92,34.09,33.26,33.7,25.6485,3150000,0.0,0.0
2013-03-04,33.56,33.7,33.01,33.54,25.5268,1700500,0.0,0.0
2013-03-05,33.7,34.36,33.68,34.33,26.128,3051000,0.0,0.0
2013-03-06,34.31,34.77,34.21,34.71,26.4172,2461000,0.0,0.0
2013-03-07,34.69,35.13,34.4,34.97,26.6151,3073800,0.0,0.0
2013-03-08,35.05,35.41,34.98,35.27,26.8434,1968800,0.0,0.0
2013-03-11,35.08,35.66,34.97,35.26,26.8358,2817300,0.0,0.0
2013-03-12,35.22,35.54,35.0,35.45,26.9804,2247700,0.0,0.0
2013-03-13,35.5,36.11,35.26,35.99,27.3914,2749500,0.0,0.0
2013-03-14,36.05,36.98,36.03,36.66,27.9013,4344900,0.0,0.0
2013-03-15,36.7,36.78,35.81,36.0,27.399,3444700,0.0,0.0
2013-03-18,35.58,35.9,35.05,35.26,26.8358,2868900,0.0,0.0
2013-03-19,35.39,35.82,35.04,35.3,26.8663,3340000,0.0,0.0
2013-03-20,35.68,36.08,35.35,35.93,27.3457,2963600,0.0,0.0
2013-03-21,35.41,35.76,35.13,35.56,27.208,2781600,0.19,0.0
2013-03-22,35.77,36.04,35.38,35.8,27.3917,1730600,0.0,0.0
2013-03-25,35.87,35.89,35.25,35.52,27.1774,1288800,0.0,0.0
2013-03-26,35.67,35.98,35.56,35.79,27.384,955600,0.0,0.0
2013-03-27,35.47,35.73,35.25,35.64,27.2692,1486100,0.0,0.0
2013-03-28,35.8,35.93,35.48,35.92,27.4835,1474000,0.0,0.0
2013-04-01,35.82,36.0,35.19,35.34,27.0397,1850100,0.0,0.0
2013-04-02,35.57,35.61,34.77,34.88,26.6877,2302000,0.0,0.0
2013-04-03,34.88,35.08,34.1,34.31,26.2516,1829700,0.0,0.0
2013-04-04,34.24,34.68,33.96,34.6,26.4735,1534800,0.0,0.0
2013-04-05,34.01,34.42,33.33,34.33,26.2669,1444900,0.0,0.0
2013-04-08,34.25,34.67,33.97,34.66,26.5194,1235700,0.0,0.0
2013-04-09,34.71,35.13,34.22,34.78,26.6112,1600800,0.0,0.0
2013-04-10,34.81,35.5,34.79,35.38,27.0703,1481700,0.0,0.0
2013-04-11,35.24,35.92,35.01,35.63,27.2616,1828200,0.0,0.0
2013-04-12,35.5,35.53,34.56,34.91,26.7107,1612500,0.0,0.0
2013-04-15,34.68,34.73,33.72,33.78,25.8461,2463400,0.0,0.0
2013-04-16,34.08,34.6,33.86,34.58,26.4582,2249100,0.0,0.0
2013-04-17,33.75,33.77,32.28,32.4,24.7902,6401000,0.0,0.0
2013-04-18,33.1,33.28,31.25,31.37,24.0021,4105600,0.0,0.0
2013-04-19,31.25,31.88,30.83,31.26,23.918,3718000,0.0,0.0
2013-04-22,31.36,31.84,30.57,31.58,24.1628,3639500,0.0,0.0
2013-04-23,31.86,32.42,31.72,32.37,24.7673,2554200,0.0,0.0
2013-04-24,32.37,32.84,32.04,32.62,24.9585,3206200,0.0,0.0
2013-04-25,32.81,33.19,32.53,32.63,24.9662,2512600,0.0,0.0
2013-04-26,32.59,32.59,31.96,32.11,24.5683,3094500,0.0,0.0
2013-04-29,32.35,32.79,32.2,32.53,24.8897,2043000,0.0,0.0
2013-04-30,32.47,32.47,31.55,31.96,24.4536,5251100,0.0,0.0
2013-05-01,32.06,32.07,31.25,31.32,23.9639,3706800,0.0,0.0
2013-05-02,31.55,32.23,31.31,32.09,24.553,3253600,0.0,0.0
2013-05-03,32.16,32.39,31.85,31.88,24.3923,4690100,0.0,0.0
2013-05-06,32.05,32.9,31.96,32.8,25.0963,3284800,0.0,0.0
2013-05-07,32.92,32.95,32.47,32.54,24.8973,1609300,0.0,0.0
2013-05-08,32.63,33.52,32.58,33.5,25.6319,2543700,0.0,0.0
2013-05-09,33.48,34.08,33.4,33.87,25.9149,2976900,0.0,0.0
2013-05-10,33.96,34.14,33.83,34.06,26.0603,1564400,0.0,0.0
2013-05-13,33.83,34.13,33.59,33.62,25.7237,1495200,0.0,0.0
2013-05-14,33.58,33.82,33.33,33.7,25.7849,1593800,0.0,0.0
2013-05-15,33.66,34.19,33.54,34.18,26.1521,1694700,0.0,0.0
2013-05-16,34.17,34.52,33.9,34.21,26.1751,2474900,0.0,0.0
2013-05-17,34.49,34.78,34.36,34.43,26.3434,2744300,0.0,0.0
2013-05-20,34.24,34.55,34.24,34.44,26.3511,1388100,0.0,0.0
2013-05-21,34.61,35.13,34.44,35.09,26.8484,2074300,0.0,0.0
2013-05-22,34.98,35.24,34.23,34.56,26.4429,3387300,0.0,0.0
2013-05-23,34.24,34.35,33.84,33.97,25.9915,2851300,0.0,0.0
2013-05-24,33.86,34.1,33.68,34.1,26.0909,1511800,0.0,0.0
2013-05-28,34.53,34.61,34.01,34.44,26.3511,2091900,0.0,0.0
2013-05-29,34.37,34.7,34.15,34.43,26.3434,2285800,0.0,0.0
2013-05-30,36.2,38.23,36.1,37.82,28.9372,8260700,0.0,0.0
2013-05-31,37.33,38.27,37.11,37.73,28.8683,3343200,0.0,0.0
2013-06-03,37.68,37.73,36.59,37.3,28.5393,2721000,0.0,0.0
2013-06-04,37.4,38.19,37.39,37.8,28.9219,3312000,0.0,0.0
2013-06-05,37.74,37.77,36.82,37.0,28.3098,1501900,0.0,0.0
2013-06-06,37.19,37.22,36.44,36.75,28.1185,2973100,0.0,0.0
2013-06-07,36.76,37.33,36.15,37.29,28.5317,3073300,0.0,0.0
2013-06-10,37.5,37.51,36.79,36.83,28.1797,2636000,0.0,0.0
2013-06-11,36.43,36.76,36.26,36.29,27.7666,2169900,0.0,0.0
2013-06-12,36.66,36.68,35.72,35.98,27.5294,2130700,0.0,0.0
2013-06-13,35.74,37.16,35.62,37.11,28.5607,2910600,0.21,0.0
2013-06-14,37.14,37.8,37.05,37.59,28.9301,2176200,0.0,0.0
2013-06-17,37.8,38.34,37.73,38.09,29.3149,2472700,0.0,0.0
2013-06-18,38.04,38.8,37.98,38.75,29.8229,2738300,0.0,0.0
2013-06-19,38.69,38.87,38.07,38.07,29.2995,2403500,0.0,0.0
2013-06-20,37.71,37.94,36.92,37.06,28.5222,3163800,0.0,0.0
2013-06-21,37.04,37.48,36.62,37.38,28.7685,8003000,0.0,0.0
2013-06-24,36.98,36.99,36.1,36.69,28.2374,3685800,0.0,0.0
2013-06-25,37.13,37.59,36.81,37.1,28.553,2601900,0.0,0.0
2013-06-26,37.39,37.72,36.99,37.25,28.6684,2066100,0.0,0.0
2013-06-27,37.48,37.84,37.29,37.32,28.7223,2635900,0.0,0.0
2013-06-28,37.0,37.62,36.76,37.38,28.7685,2299800,0.0,0.0
2013-07-01,37.85,37.87,37.34,37.61,28.9455,2714700,0.0,0.0
2013-07-02,37.95,38.98,37.82,38.48,29.6151,4037700,0.0,0.0
2013-07-03,38.39,38.87,38.13,38.59,29.6997,1520300,0.0,0.0
2013-07-05,38.62,39.18,38.16,38.81,29.869,1444700,0.0,0.0
2013-07-08,38.93,39.03,37.19,37.27,28.6838,2264300,0.0,0.0
2013-07-09,37.72,37.97,37.38,37.58,28.9224,1385500,0.0,0.0
2013-07-10,37.58,38.35,37.44,38.33,29.4996,1736300,0.0,0.0
2013-07-11,37.53,38.6,37.48,38.59,29.6997,1676900,0.0,0.0
2013-07-12,38.69,38.98,38.68,38.95,29.9768,1834200,0.0,0.0
2013-07-15,38.98,39.08,37.96,38.01,29.2533,2155100,0.0,0.0
2013-07-16,38.16,39.14,38.16,38.87,29.9152,3125400,0.0,0.0
2013-07-17,39.01,39.74,38.86,38.92,29.9537,2399200,0.0,0.0
2013-07-18,38.75,38.88,37.45,37.6,28.9378,3705000,0.0,0.0
2013-07-19,37.75,38.15,37.51,37.85,29.1302,1775700,0.0,0.0
2013-07-22,38.23,38.23,37.54,37.79,29.084,986900,0.0,0.0
2013-07-23,38.08,38.16,37.51,37.61,28.9455,1650100,0.0,0.0
2013-07-24,37.27,37.99,36.86,36.89,28.3914,2050600,0.0,0.0
2013-07-25,36.5,36.98,36.3,36.9,28.399,2551200,0.0,0.0
2013-07-26,36.53,36.85,36.35,36.78,28.3067,1225600,0.0,0.0
2013-07-29,36.62,36.9,36.38,36.59,28.1605,1309400,0.0,0.0
2013-07-30,36.75,37.0,36.34,36.85,28.3606,1165100,0.0,0.0
2013-07-31,37.01,37.06,36.56,36.68,28.2297,1312400,0.0,0.0
2013-08-01,37.03,37.52,36.83,37.4,28.7839,1949900,0.0,0.0
2013-08-02,37.29,37.49,36.93,37.49,28.8531,1518300,0.0,0.0
2013-08-05,37.22,37.4,36.96,37.02,28.4914,1177300,0.0,0.0
2013-08-06,36.93,36.95,36.7,36.86,28.3683,1073000,0.0,0.0
2013-08-07,36.97,37.31,36.68,37.29,28.6992,1803500,0.0,0.0
2013-08-08,37.6,37.6,37.28,37.32,28.7223,1939600,0.0,0.0
2013-08-09,37.18,37.24,36.74,36.83,28.3452,1385800,0.0,0.0
2013-08-12,36.84,37.8,36.74,37.7,29.0147,988000,0.0,0.0
2013-08-13,37.84,38.12,37.32,38.02,29.261,1375400,0.0,0.0
2013-08-14,37.9,37.94,37.15,37.22,28.6453,1527100,0.0,0.0
2013-08-15,36.14,36.94,35.75,36.02,27.7218,2511100,0.0,0.0
2013-08-16,35.97,36.35,35.89,36.25,27.8988,1354300,0.0,0.0
2013-08-19,36.32,36.41,36.08,36.25,27.8988,2338900,0.0,0.0
2013-08-20,36.34,37.1,36.28,36.79,28.3144,1741700,0.0,0.0
2013-08-21,36.64,36.99,36.38,36.59,28.1605,1442500,0.0,0.0
2013-08-22,36.22,37.13,36.08,36.61,28.1759,994000,0.0,0.0
2013-08-23,36.79,37.05,36.48,36.74,28.2759,1831200,0.0,0.0
2013-08-26,36.95,37.72,36.85,37.48,28.8454,1389000,0.0,0.0
2013-08-27,37.84,37.84,36.35,36.55,28.1297,2986300,0.0,0.0
2013-08-28,38.93,39.45,37.9,38.28,29.4611,6780600,0.0,0.0
2013-08-29,38.4,39.0,38.13,38.95,29.9768,3595500,0.0,0.0
2013-08-30,38.96,38.99,38.29,38.51,29.6381,2507300,0.0,0.0
2013-09-03,38.82,39.13,38.04,38.35,29.515,1735100,0.0,0.0
2013-09-04,38.58,39.13,38.16,38.98,29.9999,1258800,0.0,0.0
2013-09-05,39.15,39.2,38.72,38.79,29.8536,1437200,0.0,0.0
2013-09-06,39.18,39.18,38.23,38.56,29.6766,1715500,0.0,0.0
2013-09-09,38.87,39.0,38.63,38.77,29.8383,1636400,0.0,0.0
2013-09-10,39.0,39.67,38.95,39.66,30.5232,2434400,0.0,0.0
2013-09-11,39.23,39.47,38.68,39.25,30.2077,2392700,0.0,0.0
2013-09-12,39.33,39.45,38.61,39.03,30.0383,2000600,0.0,0.0
2013-09-13,39.16,39.28,38.7,38.99,30.0076,1448000,0.0,0.0
2013-09-16,39.37,39.68,39.04,39.28,30.2308,2155600,0.0,0.0
2013-09-17,39.75,40.36,39.5,40.12,31.0591,3724700,0.23,0.0
2013-09-18,40.22,40.68,39.84,40.67,31.4849,2364800,0.0,0.0
2013-09-19,40.75,40.8,40.15,40.75,31.5468,2501700,0.0,0.0
2013-09-20,41.16,42.58,40.83,41.62,32.2203,8719200,0.0,0.0
2013-09-23,42.58,42.69,41.49,41.87,32.4139,2971100,0.0,0.0
2013-09-24,41.85,42.59,41.64,42.41,32.8319,2975300,0.0,0.0
2013-09-25,42.52,42.6,41.42,42.21,32.6771,2058400,0.0,0.0
2013-09-26,42.47,42.66,42.04,42.27,32.7235,1687400,0.0,0.0
2013-09-27,42.11,42.77,41.84,42.7,33.0564,2199800,0.0,0.0
2013-09-30,42.1,43.29,41.97,43.08,33.3506,3522900,0.0,0.0
2013-10-01,43.14,43.63,42.98,43.42,33.6138,2741100,0.0,0.0
2013-10-02,43.07,43.45,42.94,43.41,33.6061,1736600,0.0,0.0
2013-10-03,43.39,43.59,42.83,43.3,33.5209,2281700,0.0,0.0
2013-10-04,43.42,43.73,43.29,43.5,33.6757,1724600,0.0,0.0
2013-10-07,43.5,43.5,42.88,43.0,33.2887,1458700,0.0,0.0
2013-10-08,43.11,43.47,42.36,42.6,32.979,2168200,0.0,0.0
2013-10-09,42.97,43.06,41.83,42.2,32.6693,2759400,0.0,0.0
2013-10-10,43.31,43.67,42.58,43.51,33.6835,3246400,0.0,0.0
2013-10-11,43.25,43.5,42.78,43.29,33.5132,1897900,0.0,0.0
2013-10-14,43.13,44.31,43.01,44.23,34.2409,2018300,0.0,0.0
2013-10-15,44.27,44.44,43.58,43.74,33.8615,1876100,0.0,0.0
2013-10-16,44.08,44.6,43.87,44.5,34.4499,1699900,0.0,0.0
2013-10-17,44.09,45.13,44.0,45.1,34.9144,2328600,0.0,0.0
2013-10-18,46.28,46.28,45.05,46.06,35.6576,2741700,0.0,0.0
2013-10-21,46.15,47.21,46.05,47.05,36.424,4336000,0.0,0.0
2013-10-22,47.06,47.06,46.46,46.87,36.2846,4781400,0.0,0.0
2013-10-23,46.51,46.57,44.71,45.39,35.1389,5667300,0.0,0.0
2013-10-24,45.28,45.7,44.96,45.49,35.2163,3002100,0.0,0.0
2013-10-25,45.18,45.9,45.18,45.63,35.3247,2191200,0.0,0.0
2013-10-28,45.35,45.75,45.22,45.51,35.2318,1904800,0.0,0.0
2013-10-29,45.87,46.28,45.58,45.8,35.4563,2216200,0.0,0.0
2013-10-30,46.06,46.06,44.4,44.85,34.7208,2074000,0.0,0.0
2013-10-31,45.0,45.61,45.0,45.43,35.1699,1739400,0.0,0.0
2013-11-01,45.79,45.89,44.57,44.72,34.6202,2207400,0.0,0.0
2013-11-04,45.09,45.3,44.6,45.04,34.8679,1391100,0.0,0.0
2013-11-05,45.04,45.2,44.59,45.03,34.8602,1248400,0.0,0.0
2013-11-06,45.18,45.49,44.97,45.37,35.1234,1040500,0.0,0.0
2013-11-07,45.36,45.5,43.58,43.66,33.7996,3230900,0.0,0.0
2013-11-08,43.73,44.39,43.1,44.35,34.3338,3606900,0.0,0.0
2013-11-11,44.44,44.58,43.89,44.21,34.2254,914000,0.0,0.0
2013-11-12,44.56,45.18,44.31,45.13,34.9376,1343800,0.0,0.0
2013-11-13,44.35,45.38,44.35,45.38,35.1312,986300,0.0,0.0
2013-11-14,44.9,45.09,42.58,42.95,33.25,5966000,0.0,0.0
2013-11-15,42.98,44.81,42.89,44.61,34.535,4836900,0.0,0.0
2013-11-18,44.61,44.72,43.86,43.96,34.0319,1346300,0.0,0.0
2013-11-19,43.84,44.25,42.93,42.95,33.25,1229600,0.0,0.0
2013-11-20,43.25,43.26,42.45,42.7,33.0564,1108500,0.0,0.0
2013-11-21,42.93,43.22,42.72,43.05,33.3274,1543400,0.0,0.0
2013-11-22,43.06,43.52,42.95,43.3,33.5209,1121900,0.0,0.0
2013-11-25,43.93,44.0,43.4,43.71,33.8383,1600100,0.0,0.0
2013-11-26,43.79,44.86,43.55,44.75,34.6434,1871200,0.0,0.0
2013-11-27,44.5,44.81,43.73,44.67,34.5815,1908600,0.0,0.0
2013-11-29,44.99,45.09,44.66,44.73,34.6279,1140100,0.0,0.0
2013-12-02,45.49,46.21,44.94,45.0,34.837,2445400,0.0,0.0
2013-12-03,44.93,44.97,44.61,44.78,34.6667,1618900,0.0,0.0
2013-12-04,44.48,44.9,44.42,44.5,34.4499,2644300,0.0,0.0
2013-12-05,45.53,47.68,45.06,47.59,36.842,4594700,0.0,0.0
2013-12-06,48.31,48.31,46.95,46.96,36.3543,2755200,0.0,0.0
2013-12-09,47.09,47.54,46.55,47.37,36.6717,2071900,0.0,0.0
2013-12-10,47.37,47.41,46.48,46.6,36.0756,1599700,0.0,0.0
2013-12-11,46.76,46.99,46.06,46.11,35.6963,1300500,0.0,0.0
2013-12-12,46.45,46.49,45.73,45.75,35.4176,1367800,0.0,0.0
2013-12-13,46.03,46.15,45.61,45.65,35.3402,1587600,0.0,0.0
2013-12-16,49.71,50.55,48.36,50.1,38.7852,12153400,0.0,0.0
2013-12-17,50.35,54.54,50.3,53.56,41.4637,8723000,0.0,0.0
2013-12-18,53.45,53.45,52.01,53.15,41.3393,4278700,0.25,0.0
2013-12-19,52.95,53.01,51.31,51.44,40.0093,3036600,0.0,0.0
2013-12-20,51.43,52.02,51.33,51.65,40.1726,2888900,0.0,0.0
2013-12-23,52.28,52.28,51.8,52.06,40.4915,1298800,0.0,0.0
2013-12-24,52.31,52.79,52.24,52.62,40.9271,744800,0.0,0.0
2013-12-26,52.83,52.95,52.46,52.72,41.0048,701000,0.0,0.0
2013-12-27,52.89,53.06,52.61,52.78,41.0515,804300,0.0,0.0
2013-12-30,52.79,52.85,52.19,52.7,40.9893,1096200,0.0,0.0
2013-12-31,52.87,53.3,52.54,52.88,41.1293,865500,0.0,0.0
2014-01-02,52.85,52.88,51.89,52.65,40.9504,1453700,0.0,0.0
2014-01-03,52.45,52.96,51.96,52.85,41.1059,1166100,0.0,0.0
2014-01-06,52.8,53.4,52.43,52.49,40.826,1263400,0.0,0.0
2014-01-07,52.82,53.06,52.49,52.99,41.2148,1335900,0.0,0.0
2014-01-08,53.11,53.92,52.86,53.78,41.8293,2296800,0.0,0.0
2014-01-09,54.0,54.17,52.76,53.23,41.4015,1233900,0.0,0.0
2014-01-10,53.94,54.02,52.87,53.3,41.456,1669100,0.0,0.0
2014-01-13,53.62,53.78,52.39,52.64,40.9426,1394400,0.0,0.0
2014-01-14,53.32,55.84,52.74,55.27,42.9882,3485500,0.0,0.0
2014-01-15,55.68,57.18,55.52,56.97,44.3104,2718700,0.0,0.0
2014-01-16,56.76,56.96,55.15,55.43,43.1126,2408400,0.0,0.0
2014-01-17,55.26,56.42,55.23,56.14,43.6649,3118100,0.0,0.0
2014-01-21,56.61,56.82,55.88,56.11,43.6415,1659700,0.0,0.0
2014-01-22,56.2,57.18,55.85,57.15,44.4504,2552600,0.0,0.0
2014-01-23,56.73,57.15,55.74,56.05,43.5949,1555100,0.0,0.0
2014-01-24,55.7,55.99,54.15,54.49,42.3815,1742600,0.0,0.0
2014-01-27,54.62,55.25,53.74,54.45,42.3504,2103100,0.0,0.0
2014-01-28,54.4,54.8,52.96,54.72,42.5604,2522300,0.0,0.0
2014-01-29,53.94,55.94,53.37,54.07,42.0548,2397400,0.0,0.0
2014-01-30,54.82,55.27,54.09,55.05,42.8171,1198900,0.0,0.0
2014-01-31,53.83,55.29,53.83,54.64,42.4982,1578400,0.0,0.0
2014-02-03,54.8,55.17,52.96,53.26,41.4248,1142100,0.0,0.0
2014-02-04,53.51,54.16,53.1,54.01,42.0082,1348700,0.0,0.0
2014-02-05,53.72,54.73,53.19,53.98,41.9848,901700,0.0,0.0
2014-02-06,53.99,55.87,53.62,55.2,42.9338,1805300,0.0,0.0
2014-02-07,55.47,56.84,55.13,56.57,43.9993,1703900,0.0,0.0
2014-02-10,56.19,56.48,55.57,56.31,43.7971,1234700,0.0,0.0
2014-02-11,56.2,58.16,56.19,58.07,45.166,1734400,0.0,0.0
2014-02-12,58.2,59.8,58.2,58.94,45.8427,2586400,0.0,0.0
2014-02-13,57.43,59.51,57.38,59.08,45.9516,2261400,0.0,0.0
2014-02-14,57.5,58.38,57.44,58.08,45.1738,2818000,0.0,0.0
2014-02-18,58.51,58.51,57.73,58.37,45.3993,1587200,0.0,0.0
2014-02-19,58.19,58.42,57.49,57.7,44.8782,1459800,0.0,0.0
2014-02-20,58.04,59.03,57.7,59.0,45.8893,2228200,0.0,0.0
2014-02-21,59.43,59.5,58.4,58.55,45.5393,1799800,0.0,0.0
2014-02-24,58.51,59.99,58.51,59.57,46.3327,2067200,0.0,0.0
2014-02-25,60.0,60.0,58.39,59.0,45.8893,2692900,0.0,0.0
2014-02-26,60.0,63.49,59.97,61.9,48.1449,4912500,0.0,0.0
2014-02-27,61.19,62.22,60.78,61.38,47.7405,1646000,0.0,0.0
2014-02-28,61.15,61.97,60.79,61.7,47.9894,1522500,0.0,0.0
2014-03-03,61.15,62.47,60.85,61.74,48.0205,1534000,0.0,0.0
2014-03-04,62.5,64.1,62.28,63.35,49.2727,3676100,0.0,0.0
2014-03-05,63.16,64.23,62.94,63.08,49.0627,2465600,0.0,0.0
2014-03-06,63.29,63.91,63.05,63.64,49.4983,1216200,0.0,0.0
2014-03-07,63.95,63.95,62.45,62.75,48.806,1513300,0.0,0.0
2014-03-10,62.93,63.42,62.47,62.8,48.8449,1351900,0.0,0.0
2014-03-11,62.98,63.65,61.81,62.02,48.2383,1619100,0.0,0.0
2014-03-12,61.77,63.31,60.45,63.18,49.1405,2359800,0.0,0.0
2014-03-13,63.4,64.5,62.04,62.68,48.7516,3537700,0.0,0.0
2014-03-14,62.77,63.25,62.21,62.68,48.7516,1393900,0.0,0.0
2014-03-17,63.03,63.99,62.76,63.41,49.3194,1396800,0.0,0.0
2014-03-18,63.25,64.01,62.79,63.82,49.8505,1310900,0.27,0.0
2014-03-19,64.01,64.88,63.79,64.41,50.3114,1755800,0.0,0.0
2014-03-20,64.32,65.39,64.3,65.31,51.0144,1996600,0.0,0.0
2014-03-21,65.64,65.83,63.64,63.9,49.913,2326700,0.0,0.0
2014-03-24,64.03,64.36,62.35,63.16,49.335,2481100,0.0,0.0
2014-03-25,63.69,64.98,63.28,64.0,49.9911,1614500,0.0,0.0
2014-03-26,64.39,64.88,62.12,62.81,49.0616,2841400,0.0,0.0
2014-03-27,62.77,63.11,61.84,62.78,49.0382,2524700,0.0,0.0
2014-03-28,62.99,64.68,62.87,64.11,50.077,1433000,0.0,0.0
2014-03-31,64.5,65.33,64.24,64.41,50.3114,1481900,0.0,0.0
2014-04-01,64.55,65.26,64.22,65.05,50.8113,2196200,0.0,0.0
2014-04-02,64.74,65.31,63.84,64.64,50.491,2097900,0.0,0.0
2014-04-03,64.74,65.58,63.47,63.93,49.9364,2159200,0.0,0.0
2014-04-04,64.56,64.74,60.04,61.8,48.2727,3883000,0.0,0.0
2014-04-07,61.0,61.94,58.83,60.36,47.1479,4327400,0.0,0.0
2014-04-08,60.62,60.98,60.05,60.17,46.9995,2205500,0.0,0.0
2014-04-09,61.04,62.56,61.04,62.47,48.796,1925600,0.0,0.0
2014-04-10,62.55,62.55,59.62,59.86,46.7573,2039600,0.0,0.0
2014-04-11,59.27,59.96,58.46,58.53,45.7184,2190300,0.0,0.0
2014-04-14,58.45,59.57,58.11,58.82,45.945,1941900,0.0,0.0
2014-04-15,59.06,59.36,57.27,58.94,46.0387,2501400,0.0,0.0
2014-04-16,59.46,59.46,58.11,59.31,46.3277,1791600,0.0,0.0
2014-04-17,59.34,61.66,58.92,60.89,47.5619,1909200,0.0,0.0
2014-04-21,60.97,62.18,60.82,61.89,48.343,1256000,0.0,0.0
2014-04-22,61.61,63.79,61.61,63.44,49.5537,2283000,0.0,0.0
2014-04-23,63.98,64.61,63.78,64.6,50.4598,2698400,0.0,0.0
2014-04-24,65.43,65.48,63.54,65.38,51.069,2751900,0.0,0.0
2014-04-25,64.85,65.03,62.19,62.34,48.6945,1926600,0.0,0.0
2014-04-28,62.91,62.92,60.32,60.78,47.4759,3070800,0.0,0.0
2014-04-29,60.98,61.55,60.01,60.92,47.5853,2165600,0.0,0.0
2014-04-30,61.1,63.67,60.37,63.5,49.6006,2537500,0.0,0.0
2014-05-01,62.92,64.9,62.58,63.49,49.5928,1886300,0.0,0.0
2014-05-02,64.72,64.99,63.18,64.27,50.202,1340700,0.0,0.0
2014-05-05,63.87,64.45,63.02,64.25,50.1864,1352900,0.0,0.0
2014-05-06,67.93,68.08,66.25,67.34,52.6,12780200,0.0,0.0
2014-05-07,67.75,68.61,66.35,66.81,52.186,56028000,0.0,0.0
2014-05-08,66.81,68.93,66.71,67.95,53.0765,5370000,0.0,0.0
2014-05-09,67.92,68.56,66.68,67.41,52.6547,3870000,0.0,0.0
2014-05-12,67.93,69.18,67.41,69.13,53.9982,2739400,0.0,0.0
2014-05-13,69.27,69.34,68.56,68.76,53.7092,2302100,0.0,0.0
2014-05-14,68.54,69.6,67.55,68.51,53.5139,3024300,0.0,0.0
2014-05-15,68.67,68.95,67.11,67.93,53.0609,3209300,0.0,0.0
2014-05-16,68.09,68.93,67.32,68.48,53.4905,5204400,0.0,0.0
2014-05-19,69.1,69.41,68.14,68.32,53.3655,3778900,0.0,0.0
2014-05-20,68.36,68.38,66.92,67.52,52.7406,2908500,0.0,0.0
2014-05-21,67.52,68.44,67.37,68.41,53.4358,1689600,0.0,0.0
2014-05-22,68.43,69.22,67.88,68.68,53.6467,1567900,0.0,0.0
2014-05-23,69.12,70.61,68.73,70.55,55.1074,3201700,0.0,0.0
2014-05-27,71.03,71.28,70.32,70.93,55.4042,3163700,0.0,0.0
2014-05-28,70.55,70.75,69.84,70.1,54.7559,3492700,0.0,0.0
2014-05-29,70.48,70.85,69.81,70.79,55.2949,2756600,0.0,0.0
2014-05-30,71.85,72.0,69.41,70.67,55.2011,3893800,0.0,0.0
2014-06-02,71.21,72.0,70.6,71.64,55.9588,2659900,0.0,0.0
2014-06-03,71.33,72.08,70.84,71.45,55.8104,2230800,0.0,0.0
2014-06-04,71.26,71.86,71.14,71.61,55.9354,1937900,0.0,0.0
2014-06-05,71.51,72.0,71.23,71.87,56.1385,2728800,0.0,0.0
2014-06-06,72.28,72.35,71.24,71.63,55.951,1586600,0.0,0.0
2014-06-09,71.88,72.5,71.47,71.79,56.076,1742000,0.0,0.0
2014-06-10,71.75,72.25,71.5,71.86,56.1307,1640900,0.0,0.0
2014-06-11,71.67,72.39,71.35,71.75,56.0447,2494300,0.0,0.0
2014-06-12,71.34,72.04,71.2,71.76,56.0525,1360400,0.0,0.0
2014-06-13,72.18,72.45,70.91,71.42,55.787,1350800,0.0,0.0
2014-06-16,71.47,71.94,70.6,70.88,55.3652,1566800,0.0,0.0
2014-06-17,70.59,71.62,70.59,71.48,56.0632,1381700,0.29,0.0
2014-06-18,71.58,71.88,70.55,71.22,55.8593,1383300,0.0,0.0
2014-06-19,71.13,71.32,70.34,70.93,55.6319,1273400,0.0,0.0
2014-06-20,71.16,71.95,70.87,71.57,56.1338,2183400,0.0,0.0
2014-06-23,71.61,71.96,70.79,71.24,55.875,1334900,0.0,0.0
2014-06-24,71.78,72.3,70.63,70.67,55.4279,1530400,0.0,0.0
2014-06-25,70.58,71.7,70.06,71.63,56.1809,1282700,0.0,0.0
2014-06-26,71.72,71.87,70.38,70.96,55.6554,812600,0.0,0.0
