Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-07-09,3.4336,3.5693,3.4219,3.5586,2.3079,18936000.0,0.0,0.0
1998-07-10,3.5352,3.5547,3.4688,3.5312,2.2902,8278400.0,0.0,0.0
1998-07-13,3.5781,3.6406,3.4922,3.4961,2.2674,17758400.0,0.0,0.0
1998-07-14,3.4922,3.5703,3.4766,3.5234,2.2851,9700800.0,0.0,0.0
1998-07-15,3.5391,3.6328,3.5234,3.6016,2.3358,11440000.0,0.0,0.0
1998-07-16,3.6016,3.6172,3.5625,3.6133,2.3434,7993600.0,0.0,0.0
1998-07-17,3.6172,3.6172,3.5391,3.5781,2.3206,11134400.0,0.0,0.0
1998-07-20,3.5625,3.5898,3.5156,3.5391,2.2953,7624000.0,0.0,0.0
1998-07-21,3.5312,3.6758,3.5234,3.5977,2.3333,21814400.0,0.0,0.0
1998-07-22,3.7461,4.2109,3.7422,4.1953,2.7209,181473600.0,0.0,0.0
1998-07-23,4.1406,4.1875,3.918,3.9531,2.5638,53073600.0,0.0,0.0
1998-07-24,4.0078,4.0312,3.8906,3.9375,2.5537,20987200.0,0.0,0.0
1998-07-27,3.875,3.9375,3.8125,3.9258,2.5461,15926400.0,0.0,0.0
1998-07-28,3.9297,3.9375,3.8047,3.8125,2.4726,13518400.0,0.0,0.0
1998-07-29,3.8438,3.8906,3.8203,3.832,2.4853,8126400.0,0.0,0.0
1998-07-30,3.875,3.9062,3.8594,3.8789,2.5157,12563200.0,0.0,0.0
1998-07-31,3.875,3.9844,3.8711,3.8965,2.5271,16291200.0,0.0,0.0
1998-08-03,3.8906,3.8984,3.7305,3.8086,2.4701,12737600.0,0.0,0.0
1998-08-04,3.8164,3.832,3.5938,3.6875,2.3915,18344000.0,0.0,0.0
1998-08-05,3.6719,3.6953,3.5625,3.6406,2.3611,13873600.0,0.0,0.0
1998-08-06,3.6016,3.7344,3.5859,3.707,2.4042,13064000.0,0.0,0.0
1998-08-07,3.7422,3.875,3.6719,3.6719,2.3814,20220800.0,0.0,0.0
1998-08-10,3.6719,3.7188,3.6406,3.6836,2.389,4147200.0,0.0,0.0
1998-08-11,3.5938,3.6172,3.4531,3.5391,2.2953,25340800.0,0.0,0.0
1998-08-12,3.5859,3.6172,3.4219,3.4375,2.2294,21444800.0,0.0,0.0
1998-08-13,3.3672,3.5156,3.3438,3.3438,2.1686,28662400.0,0.0,0.0
1998-08-14,3.4062,3.4375,3.3516,3.4062,2.2091,11040000.0,0.0,0.0
1998-08-17,3.3906,3.4688,3.3594,3.3594,2.1787,13382400.0,0.0,0.0
1998-08-18,3.418,3.5156,3.4062,3.5,2.2699,16048000.0,0.0,0.0
1998-08-19,3.5156,3.5703,3.4766,3.4766,2.2547,10320000.0,0.0,0.0
1998-08-20,3.4688,3.4922,3.4062,3.4688,2.2497,9905600.0,0.0,0.0
1998-08-21,3.4414,3.4453,3.2031,3.3594,2.1787,22886400.0,0.0,0.0
1998-08-24,3.375,3.3906,3.2656,3.375,2.1889,9830400.0,0.0,0.0
1998-08-25,3.3906,3.4258,3.2539,3.3359,2.1635,14051200.0,0.0,0.0
1998-08-26,3.2812,3.2969,3.2109,3.2188,2.0875,9516800.0,0.0,0.0
1998-08-27,3.1641,3.1875,3.0039,3.0664,1.9887,33761600.0,0.0,0.0
1998-08-28,3.1094,3.125,2.8359,2.8789,1.8671,31979200.0,0.0,0.0
1998-08-31,2.9297,2.9844,2.7188,2.7461,1.781,31833600.0,0.0,0.0
1998-09-01,2.7617,3.0234,2.5625,2.9727,1.9279,31872000.0,0.0,0.0
1998-09-02,3.0312,3.0391,2.8945,2.9531,1.9153,23657600.0,0.0,0.0
1998-09-03,2.9297,2.9375,2.75,2.7539,1.786,35900800.0,0.0,0.0
1998-09-04,2.8047,2.8672,2.5586,2.6602,1.7252,38899200.0,0.0,0.0
1998-09-08,2.8516,3.1172,2.8008,3.0625,1.9862,35086400.0,0.0,0.0
1998-09-09,2.9844,3.1719,2.9805,3.0938,2.0065,29355200.0,0.0,0.0
1998-09-10,2.9219,2.9453,2.625,2.7812,1.8038,71860800.0,0.0,0.0
1998-09-11,2.7734,2.9141,2.7539,2.8438,1.8443,19172800.0,0.0,0.0
1998-09-14,2.875,3.0,2.8633,2.8906,1.8747,15889600.0,0.0,0.0
1998-09-15,2.9062,3.0156,2.8906,2.9805,1.933,8011200.0,0.0,0.0
1998-09-16,3.0078,3.0703,2.9062,2.9688,1.9254,15736000.0,0.0,0.0
1998-09-17,2.8438,3.0469,2.7695,2.9375,1.9051,29329600.0,0.0,0.0
1998-09-18,2.9414,3.0078,2.9219,3.0039,1.9482,12556800.0,0.0,0.0
1998-09-21,2.9297,3.1133,2.875,3.0898,2.0039,13676800.0,0.0,0.0
1998-09-22,3.1484,3.2266,3.0938,3.1523,2.0445,19870400.0,0.0,0.0
1998-09-23,3.1875,3.2617,3.1406,3.207,2.0799,21174400.0,0.0,0.0
1998-09-24,3.1562,3.2148,2.9648,3.0117,1.997,16096000.0,0.0703,0.0
1998-09-25,2.8906,3.2266,2.8672,3.1875,2.1136,32470400.0,0.0,0.0
1998-09-28,3.2266,3.2891,3.043,3.0625,2.0307,15286400.0,0.0,0.0
1998-09-29,3.1016,3.1172,2.9688,3.0312,2.01,16905600.0,0.0,0.0
1998-09-30,2.9844,3.0,2.9219,2.9961,1.9867,11825600.0,0.0,0.0
1998-10-01,2.9219,2.9961,2.8359,2.9023,1.9245,17176000.0,0.0,0.0
1998-10-02,2.9219,2.9766,2.7891,2.9766,1.9737,17041600.0,0.0,0.0
1998-10-05,2.8906,2.9492,2.6484,2.7422,1.8183,41467200.0,0.0,0.0
1998-10-06,2.8242,2.875,2.7461,2.7617,1.8313,20108800.0,0.0,0.0
1998-10-07,2.7812,2.8281,2.6016,2.6797,1.7769,17353600.0,0.0,0.0
1998-10-08,2.5781,2.5898,2.3594,2.4453,1.6215,46729600.0,0.0,0.0
1998-10-09,2.4922,2.5781,2.4375,2.5586,1.6966,28046400.0,0.0,0.0
1998-10-12,2.6758,2.7656,2.6133,2.6289,1.7432,16947200.0,0.0,0.0
1998-10-13,2.625,2.6875,2.5625,2.5938,1.7199,14984000.0,0.0,0.0
1998-10-14,2.6211,2.9062,2.5469,2.8477,1.8882,40408000.0,0.0,0.0
1998-10-15,2.8281,3.0078,2.7891,2.9922,1.9841,27352000.0,0.0,0.0
1998-10-16,3.0234,3.0547,2.8594,2.9688,1.9685,24107200.0,0.0,0.0
1998-10-19,2.9766,2.9844,2.9219,2.9688,1.9685,10051200.0,0.0,0.0
1998-10-20,3.0234,3.25,3.0,3.0859,2.0463,36667200.0,0.0,0.0
1998-10-21,3.1055,3.2461,3.0938,3.2344,2.1447,22296000.0,0.0,0.0
1998-10-22,3.2266,3.3047,3.125,3.1992,2.1214,19022400.0,0.0,0.0
1998-10-23,3.2031,3.4297,3.1992,3.3906,2.2483,27371200.0,0.0,0.0
1998-10-26,3.4141,3.4375,3.3047,3.4062,2.2586,14883200.0,0.0,0.0
1998-10-27,3.4375,3.5195,3.3281,3.3555,2.225,18417600.0,0.0,0.0
1998-10-28,3.2422,3.5078,3.1172,3.457,2.2923,48809600.0,0.0,0.0
1998-10-29,3.4375,3.4961,3.375,3.4219,2.269,17555200.0,0.0,0.0
1998-10-30,3.4609,3.5,3.4141,3.4766,2.3053,17868800.0,0.0,0.0
1998-11-02,3.5234,3.75,3.5156,3.6445,2.4166,42923200.0,0.0,0.0
1998-11-03,3.6836,3.75,3.5469,3.6016,2.3882,34891200.0,0.0,0.0
1998-11-04,3.6641,3.6758,3.3789,3.4375,2.2794,107624000.0,0.0,0.0
1998-11-05,3.5,3.5938,3.4922,3.5391,2.3467,44193600.0,0.0,0.0
1998-11-06,3.5703,3.6055,3.5469,3.5586,2.3597,19228800.0,0.0,0.0
1998-11-09,3.5625,3.5898,3.4883,3.5391,2.3467,14476800.0,0.0,0.0
1998-11-10,3.5469,3.5859,3.4961,3.5547,2.3571,19299200.0,0.0,0.0
1998-11-11,3.625,3.6328,3.4062,3.4258,2.2716,24054400.0,0.0,0.0
1998-11-12,3.4375,3.4766,3.3828,3.4492,2.2871,12400000.0,0.0,0.0
1998-11-13,3.4453,3.4688,3.4141,3.4297,2.2742,7676800.0,0.0,0.0
1998-11-16,3.4375,3.457,3.375,3.3906,2.2483,14800000.0,0.0,0.0
1998-11-17,3.3945,3.5234,3.3242,3.4414,2.282,14784000.0,0.0,0.0
1998-11-18,3.4609,3.6016,3.4531,3.5898,2.3804,25854400.0,0.0,0.0
1998-11-19,3.6055,3.6484,3.4531,3.4688,2.3001,27828800.0,0.0,0.0
1998-11-20,3.5312,3.5625,3.4531,3.4609,2.2949,14158400.0,0.0,0.0
1998-11-23,3.4844,3.5586,3.4766,3.5391,2.3467,13398400.0,0.0,0.0
1998-11-24,3.5312,3.5742,3.4062,3.4336,2.2768,18131200.0,0.0,0.0
1998-11-25,3.4688,3.4766,3.3789,3.4375,2.2794,10084800.0,0.0,0.0
1998-11-27,3.4609,3.4609,3.4023,3.4336,2.2768,3409600.0,0.0,0.0
1998-11-30,3.4375,3.5,3.375,3.4297,2.2742,12921600.0,0.0,0.0
1998-12-01,3.4062,3.4219,3.3281,3.3867,2.2457,14590400.0,0.0,0.0
1998-12-02,3.3672,3.4102,3.3281,3.375,2.2379,13718400.0,0.0,0.0
1998-12-03,3.3789,3.4219,3.3359,3.3672,2.2327,13505600.0,0.0,0.0
1998-12-04,3.3867,3.4023,3.3438,3.3711,2.2353,12248000.0,0.0,0.0
1998-12-07,3.3828,3.5195,3.2734,3.332,2.2094,27315200.0,0.0,0.0
1998-12-08,3.3281,3.3359,3.1406,3.1562,2.0929,45696000.0,0.0,0.0
1998-12-09,3.2031,3.2344,3.1758,3.2031,2.124,20265600.0,0.0,0.0
1998-12-10,3.1797,3.25,3.1055,3.2109,2.1291,23188800.0,0.0,0.0
1998-12-11,3.2109,3.2656,3.1484,3.2617,2.1628,16993600.0,0.0,0.0
1998-12-14,3.2383,3.2422,3.0625,3.0703,2.0359,18513600.0,0.0,0.0
1998-12-15,3.1406,3.2656,3.1094,3.2305,2.1421,25577600.0,0.0,0.0
1998-12-16,3.2461,3.3203,3.207,3.25,2.155,22380800.0,0.0,0.0
1998-12-17,3.2383,3.2812,3.1875,3.2734,2.1706,9611200.0,0.0,0.0
1998-12-18,3.2891,3.2891,3.125,3.1367,2.0799,16427200.0,0.0,0.0
1998-12-21,3.1641,3.25,3.1406,3.2188,2.1343,19916800.0,0.0,0.0
1998-12-22,3.2109,3.2461,3.1562,3.1797,2.1084,12780800.0,0.0,0.0
1998-12-23,3.2031,3.25,3.1836,3.2266,2.1395,10888000.0,0.0,0.0
1998-12-24,3.2031,3.2266,3.1719,3.1914,2.1162,3291200.0,0.0,0.0
1998-12-28,3.2109,3.2656,3.1875,3.2422,2.1499,12704000.0,0.0,0.0
1998-12-29,3.2422,3.25,3.207,3.2305,2.1421,8430400.0,0.0,0.0
1998-12-30,3.2422,3.2422,3.1719,3.207,2.1265,10958400.0,0.0,0.0
1998-12-31,3.2031,3.2383,3.1641,3.2383,2.1473,13241600.0,0.0,0.0
1999-01-04,3.2773,3.5117,3.2656,3.4648,2.2975,38713600.0,0.0,0.0
1999-01-05,3.5,3.5898,3.3984,3.5703,2.3674,27603200.0,0.0,0.0
1999-01-06,3.6602,3.7188,3.5938,3.7148,2.4633,59651200.0,0.0,0.0
1999-01-07,3.625,3.7461,3.6172,3.7461,2.484,32401600.0,0.0,0.0
1999-01-08,3.7539,3.8438,3.7266,3.7656,2.4969,41897600.0,0.0,0.0
1999-01-11,3.7891,3.8906,3.7656,3.875,2.5695,32193600.0,0.0,0.0
1999-01-12,3.8945,3.9219,3.7344,3.8047,2.5228,26548800.0,0.0,0.0
1999-01-13,3.6875,3.7979,3.5547,3.6797,2.44,29102400.0,0.0,0.0
1999-01-14,3.7305,3.9297,3.7188,3.7852,2.5099,38238400.0,0.0,0.0
1999-01-15,3.833,4.0586,3.7969,3.9922,2.6472,50884800.0,0.0,0.0
1999-01-19,3.9844,4.1719,3.9062,4.1562,2.756,53657600.0,0.0,0.0
1999-01-20,4.0352,4.2266,3.8125,3.875,2.5695,100614400.0,0.0,0.0
1999-01-21,3.8711,3.9023,3.6719,3.7188,2.4659,33467200.0,0.0,0.0
1999-01-22,3.6562,3.8516,3.6328,3.6875,2.4451,26424000.0,0.0,0.0
1999-01-25,3.7031,3.7812,3.5938,3.6328,2.4089,19984000.0,0.0,0.0
1999-01-26,3.8047,3.8047,3.6094,3.75,2.4866,21844800.0,0.0,0.0
1999-01-27,3.7812,3.832,3.6953,3.6953,2.4503,13889600.0,0.0,0.0
1999-01-28,3.7656,4.0469,3.75,4.0234,2.6679,29947200.0,0.0,0.0
1999-01-29,4.0312,4.1719,4.0,4.1133,2.7275,37928000.0,0.0,0.0
1999-02-01,4.1094,4.1484,3.8594,3.9609,2.6265,24654400.0,0.0,0.0
1999-02-02,3.9844,4.043,3.8438,3.9141,2.5954,18457600.0,0.0,0.0
1999-02-03,3.875,4.2031,3.8359,4.1641,2.7611,46507200.0,0.0,0.0
1999-02-04,4.1562,4.1602,4.0312,4.0898,2.7119,33529600.0,0.0,0.0
1999-02-05,4.0625,4.25,3.8906,4.1914,2.7793,32184000.0,0.0,0.0
1999-02-08,4.1875,4.3711,4.1562,4.3594,2.8907,47929600.0,0.0,0.0
1999-02-09,4.3516,4.3594,4.2031,4.2461,2.8155,44377600.0,0.0,0.0
1999-02-10,4.2344,4.3047,4.0312,4.1562,2.756,30961600.0,0.0,0.0
1999-02-11,4.1797,4.3125,4.1719,4.2578,2.8233,24846400.0,0.0,0.0
1999-02-12,4.25,4.2734,4.1328,4.1836,2.7741,21841600.0,0.0,0.0
1999-02-16,4.2422,4.3281,4.1875,4.2109,2.7922,16444800.0,0.0,0.0
1999-02-17,4.1875,4.2891,4.0625,4.0664,2.6964,20990400.0,0.0,0.0
1999-02-18,4.125,4.1641,3.9453,3.9941,2.6485,31611200.0,0.0,0.0
1999-02-19,4.0625,4.0703,3.9375,4.0547,2.6886,15352000.0,0.0,0.0
1999-02-22,4.1211,4.4844,4.1094,4.4609,2.958,56350400.0,0.0,0.0
1999-02-23,4.4688,4.6094,4.3906,4.6016,3.0512,57692800.0,0.0,0.0
1999-02-24,4.6094,4.7227,4.4805,4.5469,3.015,65460800.0,0.0,0.0
1999-02-25,4.5,4.5469,4.4688,4.5469,3.015,28604800.0,0.0,0.0
1999-02-26,4.5625,4.5625,4.4609,4.5625,3.0253,27078400.0,0.0,0.0
1999-03-01,4.5469,4.6328,4.4453,4.5234,2.9994,13780800.0,0.0,0.0
1999-03-02,4.5625,4.6875,4.5078,4.6094,3.0564,22120000.0,0.0,0.0
1999-03-03,4.6211,4.6875,4.5312,4.5703,3.0305,25624000.0,0.0,0.0
1999-03-04,4.582,4.6797,4.5625,4.6523,3.0849,27012800.0,0.0,0.0
1999-03-05,4.6875,4.7891,4.6797,4.7852,3.173,44340800.0,0.0,0.0
1999-03-08,4.8125,4.9062,4.7812,4.8594,3.2222,26275200.0,0.0,0.0
1999-03-09,4.875,5.0156,4.8438,4.9844,3.3051,29440000.0,0.0,0.0
1999-03-10,4.9453,5.0273,4.918,4.9766,3.2999,20126400.0,0.0,0.0
1999-03-11,4.9766,5.0508,4.9531,5.0234,3.331,18665600.0,0.0,0.0
1999-03-12,5.0,5.0391,4.7578,4.8281,3.2015,24486400.0,0.0,0.0
1999-03-15,4.8516,5.1289,4.8008,5.1289,3.4009,29947200.0,0.0,0.0
1999-03-16,5.1328,5.1445,4.9766,5.0547,3.3517,19979200.0,0.0,0.0
1999-03-17,5.0508,5.0547,4.957,5.0078,3.3206,8761600.0,0.0,0.0
1999-03-18,4.9961,5.1562,4.9609,5.1289,3.4009,16806400.0,0.0,0.0
1999-03-19,5.1719,5.3633,5.0156,5.2852,3.5045,32552000.0,0.0,0.0
1999-03-22,5.3281,5.6406,5.2852,5.4766,3.6315,33827200.0,0.0,0.0
1999-03-23,5.5078,5.5078,5.0156,5.1328,3.4035,39398400.0,0.0,0.0
1999-03-24,5.1875,5.4648,5.082,5.4609,3.6211,23873600.0,0.0,0.0
1999-03-25,5.9609,6.1602,5.9062,6.1523,4.0796,151515200.0,0.0,0.0
1999-03-26,6.1016,7.4961,6.1016,6.9727,4.6235,210268800.0,0.0,0.0
1999-03-29,7.2656,7.3105,6.7812,7.1836,4.7634,60611200.0,0.0,0.0
1999-03-30,7.1094,7.5742,7.0234,7.3125,4.8488,44193600.0,0.0,0.0
1999-03-31,7.5,7.8594,7.3789,7.7734,5.1545,48187200.0,0.0,0.0
1999-04-01,7.9062,8.6484,7.9062,8.5625,5.6777,81382400.0,0.0,0.0
1999-04-05,8.9883,9.7031,8.625,9.3047,6.1698,75632000.0,0.0,0.0
1999-04-06,9.2734,9.6406,8.7812,9.1211,6.0481,57796800.0,0.0,0.0
1999-04-07,9.1875,9.2422,8.125,8.6562,5.7399,84753600.0,0.0,0.0
1999-04-08,8.6445,9.5156,8.5469,9.2734,6.1491,67347200.0,0.0,0.0
1999-04-09,9.1328,9.3281,8.9766,9.0977,6.0326,23556800.0,0.0,0.0
1999-04-12,8.8984,10.0742,8.8789,10.0547,6.6672,66414400.0,0.0,0.0
1999-04-13,10.1641,10.9531,10.0625,10.6094,7.035,92947200.0,0.0,0.0
1999-04-14,10.9219,11.0625,9.8008,9.8711,6.5454,55622400.0,0.0,0.0
1999-04-15,10.4375,10.5,8.75,9.8594,6.5376,98865600.0,0.0,0.0
1999-04-16,10.1445,10.1445,8.9023,8.9062,5.9056,46470400.0,0.0,0.0
1999-04-19,8.8633,8.8633,7.7578,7.7891,5.1648,97537600.0,0.0,0.0
1999-04-20,7.75,8.9219,7.6875,8.7891,5.8279,49244800.0,0.0,0.0
1999-04-21,10.8906,12.375,10.4844,12.1914,8.084,196297600.0,0.0,0.0
1999-04-22,12.1016,12.4062,11.4219,12.0898,8.0166,76785600.0,0.0,0.0
1999-04-23,11.7891,12.1953,11.4062,11.9297,7.9104,44044800.0,0.0,0.0
1999-04-26,11.8516,13.6562,11.8125,12.7188,8.4337,72328000.0,0.0,0.0
1999-04-27,12.6016,12.7734,12.125,12.3164,8.1669,44848000.0,0.0,0.0
1999-04-28,12.1562,12.6406,11.75,11.9023,7.8923,30510400.0,0.0,0.0
1999-04-29,11.8125,12.5547,11.5938,12.3906,8.2161,41712000.0,0.0,0.0
1999-04-30,12.5625,13.0625,12.0625,12.5,8.2886,41913600.0,0.0,0.0
1999-05-03,13.0234,13.7656,12.9375,13.6484,9.0501,58996800.0,0.0,0.0
1999-05-04,13.4023,13.6875,13.0312,13.1172,8.6979,32337600.0,0.0,0.0
1999-05-05,13.1484,14.0703,12.6211,14.0391,9.3091,49744000.0,0.0,0.0
1999-05-06,14.0625,14.3438,13.4375,13.5039,8.9543,46577600.0,0.0,0.0
1999-05-07,13.7969,14.0469,12.8125,13.5156,8.9621,44038400.0,0.0,0.0
1999-05-10,13.6719,13.875,13.1328,13.25,8.7859,34020800.0,0.0,0.0
1999-05-11,13.6562,13.7812,13.0625,13.6875,9.076,28200000.0,0.0,2.0
1999-05-12,13.8984,14.7344,13.375,14.5703,9.6614,39492800.0,0.0,0.0
1999-05-13,14.8125,14.9688,14.375,14.3828,9.5371,27896000.0,0.0,0.0
1999-05-14,13.9062,14.2656,13.625,14.0,9.2832,23609600.0,0.0,0.0
1999-05-17,13.7969,14.0,12.7969,13.5938,9.0139,37836000.0,0.0,0.0
1999-05-18,13.1641,13.625,12.8438,12.8984,8.5528,32167200.0,0.0,0.0
1999-05-19,13.0469,13.1875,12.25,12.9219,8.5684,40083200.0,0.0,0.0
1999-05-20,13.0938,13.3203,12.75,12.7812,8.4751,20312800.0,0.0,0.0
1999-05-21,13.0391,13.0625,12.375,12.5391,8.3145,14789600.0,0.0,0.0
1999-05-24,12.5625,12.7344,11.3594,11.5938,7.6877,29304000.0,0.0,0.0
1999-05-25,11.375,12.0781,11.3125,11.4453,7.5893,37589600.0,0.0,0.0
1999-05-26,11.7109,12.4141,10.7578,12.3516,8.1902,33976000.0,0.0,0.0
1999-05-27,12.1328,12.4062,11.5312,12.0469,7.9882,30551200.0,0.0,0.0
1999-05-28,12.25,12.3281,12.0234,12.1562,8.0607,14150400.0,0.0,0.0
1999-06-01,12.3594,12.3672,11.6875,11.7422,7.7861,16706400.0,0.0,0.0
1999-06-02,11.4688,12.375,11.3281,12.3594,8.1954,22845600.0,0.0,0.0
1999-06-03,12.7812,13.4141,12.625,12.7578,8.4596,42983200.0,0.0,0.0
1999-06-04,12.9922,13.7656,12.9062,13.7422,9.1123,29068800.0,0.0,0.0
1999-06-07,13.625,14.0234,13.375,13.6953,9.0812,22542400.0,0.0,0.0
1999-06-08,13.8594,13.9375,13.0469,13.1094,8.6927,17099200.0,0.0,0.0
1999-06-09,13.3125,13.6953,13.25,13.6875,9.076,14969600.0,0.0,0.0
1999-06-10,13.6094,13.9219,13.5625,13.8438,9.1796,18796000.0,0.0,0.0
1999-06-11,13.8438,14.2031,13.4375,13.5938,9.0139,16758400.0,0.0,0.0
1999-06-14,13.7812,13.8672,12.8438,12.8438,8.5166,15163200.0,0.0,0.0
1999-06-15,12.8125,14.2344,12.6484,14.2109,9.4231,24366400.0,0.0,0.0
1999-06-16,14.3438,14.8438,14.3438,14.8047,9.8168,32735200.0,0.0,0.0
1999-06-17,14.625,15.0,14.3906,14.9922,9.9412,19223200.0,0.0,0.0
1999-06-18,14.625,16.25,14.5938,16.2188,10.7545,55141600.0,0.0,0.0
1999-06-21,16.125,16.3281,15.6328,16.3125,10.8166,29219200.0,0.0,0.0
1999-06-22,16.1094,17.1875,16.0781,16.3281,10.827,38646400.0,0.0,0.0
1999-06-23,16.2109,16.875,16.1875,16.7344,11.0964,20480000.0,0.0,0.0
1999-06-24,16.8516,16.875,15.8984,15.9688,10.5887,21212000.0,0.0,0.0
1999-06-25,16.1094,16.4062,15.625,15.8438,10.5058,17822400.0,0.0,0.0
1999-06-28,16.1016,16.875,15.6406,16.8125,11.1482,15676000.0,0.0,0.0
1999-06-29,16.8203,17.1641,16.5938,17.125,11.3554,20174400.0,0.0,0.0
1999-06-30,17.0078,18.2422,16.8828,17.9375,11.8942,37519200.0,0.0,0.0
1999-07-01,18.0,18.375,17.4375,17.4688,11.5833,26896800.0,0.0,0.0
1999-07-02,17.875,18.2109,17.5156,18.0312,11.9563,20079200.0,0.0,0.0
1999-07-06,18.2734,18.7812,17.6875,17.7812,11.7906,31608800.0,0.0,0.0
1999-07-07,17.9688,18.0938,17.3281,17.4297,11.5574,46773600.0,0.0,0.0
1999-07-08,17.3906,17.875,17.2969,17.7812,11.7906,22009600.0,0.0,0.0
1999-07-09,19.1875,19.2031,18.4141,18.5938,12.3293,50617600.0,0.0,0.0
1999-07-12,18.8906,19.0,18.2812,18.4297,12.2205,27400800.0,0.0,0.0
1999-07-13,17.875,18.1719,17.4531,18.0469,11.9667,21477600.0,0.0,0.0
1999-07-14,18.3359,18.8594,18.125,18.6953,12.3967,17785600.0,0.0,0.0
1999-07-15,18.9688,19.2031,18.75,19.1211,12.679,21162400.0,0.0,0.0
1999-07-16,19.1797,19.9844,19.0625,19.7812,13.1167,37693600.0,0.0,0.0
1999-07-19,20.1719,20.5547,19.2578,19.8359,13.153,44417600.0,0.0,0.0
1999-07-20,20.2188,20.9062,19.5625,20.3672,13.5053,77368000.0,0.0,0.0
1999-07-21,20.5,20.5,19.5,19.5781,12.982,100947200.0,0.0,0.0
1999-07-22,19.4688,19.5625,18.3438,18.8125,12.4744,56054400.0,0.0,0.0
1999-07-23,18.9141,19.5625,18.875,19.3359,12.8215,38781600.0,0.0,0.0
1999-07-26,18.9688,19.3438,18.5938,19.0781,12.6505,28670400.0,0.0,0.0
1999-07-27,19.3984,19.4688,19.0625,19.2969,12.7955,31259200.0,0.0,0.0
1999-07-28,19.1719,19.9922,19.1328,19.9688,13.2411,24476000.0,0.0,0.0
1999-07-29,19.6094,19.7812,19.3438,19.5469,12.9613,24801600.0,0.0,0.0
1999-07-30,19.5781,19.75,18.9375,19.5,12.9302,19856000.0,0.0,0.0
1999-08-02,19.4062,19.5938,18.7656,19.0625,12.6401,19630400.0,0.0,0.0
1999-08-03,19.1797,19.1875,17.125,17.5,11.6041,71893600.0,0.0,0.0
1999-08-04,17.7344,18.1562,17.6719,17.8047,11.8061,57937600.0,0.0,0.0
1999-08-05,17.9531,18.0938,16.9844,17.8984,11.8683,46039200.0,0.0,0.0
1999-08-06,17.75,18.627,17.6875,18.4688,12.2464,28088000.0,0.0,0.0
1999-08-09,18.5938,18.7422,18.2344,18.4297,12.2205,17400000.0,0.0,0.0
1999-08-10,18.2422,18.4844,17.625,18.4531,12.2361,48811200.0,0.0,0.0
1999-08-11,18.4844,18.75,18.0391,18.7188,12.4122,22624800.0,0.0,0.0
1999-08-12,18.6875,19.2344,18.5938,18.875,12.5158,29253600.0,0.0,0.0
1999-08-13,19.1328,20.0,19.0938,20.0,13.2618,24576000.0,0.0,0.0
1999-08-16,20.0469,20.4297,19.75,20.2188,13.4068,20960800.0,0.0,0.0
1999-08-17,20.4766,21.7109,20.4688,21.6328,14.3445,39671200.0,0.0,0.0
1999-08-18,21.2344,21.7969,20.7969,20.8125,13.8005,29160800.0,0.0,0.0
1999-08-19,20.3125,21.0938,20.25,20.5938,13.6555,21305600.0,0.0,0.0
1999-08-20,20.6719,21.8828,20.5938,21.8672,14.4999,29739200.0,0.0,0.0
1999-08-23,22.0469,23.0,21.9688,22.9297,15.2044,26557600.0,0.0,0.0
1999-08-24,22.7188,22.8438,22.25,22.375,14.8366,29850400.0,0.0,0.0
1999-08-25,22.75,23.8281,22.4609,23.75,15.7484,26909600.0,0.0,0.0
1999-08-26,23.6562,24.8281,23.2734,23.8438,15.8105,34950400.0,0.0,0.0
1999-08-27,24.125,24.4844,22.9219,22.9688,15.2303,31424000.0,0.0,0.0
1999-08-30,23.4922,23.5078,22.5,22.875,15.1682,23143200.0,0.0,0.0
1999-08-31,23.0781,24.2344,22.75,24.0234,15.9297,31839200.0,0.0,0.0
1999-09-01,23.4375,23.5938,20.6406,21.0859,13.9819,194933600.0,0.0,0.0
1999-09-02,20.1953,21.6094,19.6562,20.9062,13.8627,121016800.0,0.0,0.0
1999-09-03,21.6016,21.625,20.0312,20.4219,13.5415,62366400.0,0.0,0.0
1999-09-07,20.4375,21.125,20.2188,20.7266,13.7436,42132000.0,0.0,0.0
1999-09-08,20.6328,21.4844,20.375,20.9844,13.9145,35501600.0,0.0,0.0
1999-09-09,21.3438,21.4297,20.2832,20.7656,13.7695,34472800.0,0.0,0.0
1999-09-10,21.0312,21.0625,20.5,20.7109,13.7332,24034400.0,0.0,0.0
1999-09-13,19.9375,20.0,19.0352,19.1719,12.7127,77348000.0,0.0,0.0
1999-09-14,19.7734,21.7109,19.7734,21.3125,14.1321,120692000.0,0.0,0.0
1999-09-15,21.7812,22.2812,20.9219,21.7344,14.4118,61736000.0,0.0,0.0
1999-09-16,21.6875,22.7031,21.5,22.4844,14.9091,53188800.0,0.0,0.0
1999-09-17,22.625,23.7578,22.5312,23.7422,15.7432,52569600.0,0.0,0.0
1999-09-20,23.4688,23.7656,23.0469,23.5,15.5826,21517600.0,0.0,0.0
1999-09-21,23.1328,23.3438,22.75,22.7891,15.1112,25990400.0,0.0,0.0
1999-09-22,22.9688,23.7969,22.5703,23.7656,15.7587,30475200.0,0.0,0.0
1999-09-23,23.8984,24.875,22.8594,23.3281,15.4686,52252000.0,0.0,0.0
1999-09-24,23.3438,24.125,22.9688,23.6875,15.7069,40697600.0,0.0,0.0
