Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
NRGV,http://www.sec.gov/Archives/edgar/data/1828536/000182853623000019/xslF345X03/wf-form4_167788186506191.xml,Pedretti Andrea,Chief Technology Officer,2023-03-01 00:00:00,Sale,3.18,25000.0,79535.0,1126982.0,Mar 03 05:18 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006342/xslF345X03/wf-form4_167788182528211.xml,Ellenbogen Michael,Founder & Chief Innovation Ofc,2023-03-01 00:00:00,Option Exercise,0.0,47750.0,0.0,2906624.0,Mar 03 05:17 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006342/xslF345X03/wf-form4_167788182528211.xml,Ellenbogen Michael,Founder & Chief Innovation Ofc,2023-03-01 00:00:00,Option Exercise,0.0,47750.0,0.0,2906624.0,Mar 03 05:17 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006342/xslF345X03/wf-form4_167788182528211.xml,Ellenbogen Michael,Founder & Chief Innovation Ofc,2023-03-02 00:00:00,Sale,2.92,16070.0,46924.0,2890554.0,Mar 03 05:17 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006342/xslF345X03/wf-form4_167788182528211.xml,Ellenbogen Michael,Founder & Chief Innovation Ofc,2023-03-02 00:00:00,Sale,2.92,16070.0,46924.0,2890554.0,Mar 03 05:17 PM
MDC,http://www.sec.gov/Archives/edgar/data/773141/000106299323005921/xslF345X03/form4.xml,Siegel David,Director,2023-03-03 00:00:00,Sale,37.22,4580.0,170468.0,3759.0,Mar 03 05:16 PM
STEM,http://www.sec.gov/Archives/edgar/data/1434884/000175876623000030/xslF345X03/wf-form4_167788175873119.xml,Carrington John Eugene,CEO and Director,2023-03-01 00:00:00,Option Exercise,0.0,26795.0,0.0,124638.0,Mar 03 05:16 PM
RIG,http://www.sec.gov/Archives/edgar/data/1240666/000141588923004168/xslF345X03/form4-03032023_100359.xml,THIGPEN JEREMY D,CEO,2023-03-01 00:00:00,Option Exercise,7.08,1111312.0,7868089.0,3916491.0,Mar 03 05:16 PM
AMWL,http://www.sec.gov/Archives/edgar/data/1393584/000120919123015757/xslF345X03/doc4.xml,Knight Kurt,Chief Operating Officer,2023-03-01 00:00:00,Sale,2.74,43255.0,118705.0,1132703.0,Mar 03 05:16 PM
FORR,http://www.sec.gov/Archives/edgar/data/1023313/000120919123015752/xslF345X03/doc4.xml,Chouinard Scott,Chief Accounting Officer,2023-03-01 00:00:00,Option Exercise,0.0,745.0,0.0,5064.0,Mar 03 05:15 PM
FORR,http://www.sec.gov/Archives/edgar/data/1023313/000120919123015752/xslF345X03/doc4.xml,Chouinard Scott,Chief Accounting Officer,2023-03-03 00:00:00,Sale,34.0,200.0,6800.0,4606.0,Mar 03 05:15 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006337/xslF345X03/wf-form4_167788168016791.xml,Chitkara Anil,Founder & Chief Growth Officer,2023-03-01 00:00:00,Option Exercise,0.0,47750.0,0.0,1145722.0,Mar 03 05:15 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006337/xslF345X03/wf-form4_167788168016791.xml,Chitkara Anil,Founder & Chief Growth Officer,2023-03-01 00:00:00,Option Exercise,0.0,47750.0,0.0,1145722.0,Mar 03 05:15 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006337/xslF345X03/wf-form4_167788168016791.xml,Chitkara Anil,Founder & Chief Growth Officer,2023-03-02 00:00:00,Sale,2.92,14249.0,41607.0,1131473.0,Mar 03 05:15 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006337/xslF345X03/wf-form4_167788168016791.xml,Chitkara Anil,Founder & Chief Growth Officer,2023-03-02 00:00:00,Sale,2.92,14249.0,41607.0,1131473.0,Mar 03 05:15 PM
DNA,http://www.sec.gov/Archives/edgar/data/1830214/000112760223008805/xslF345X03/form4.xml,Fallon Marie E.,See remarks,2023-03-02 00:00:00,Sale,1.33,7326.0,9736.0,164334.0,Mar 03 05:15 PM
ROVR,http://www.sec.gov/Archives/edgar/data/1826018/000156218023002431/xslF345X03/primarydocument.xml,EASTERLY AARON,CHIEF EXECUTIVE OFFICER,2023-03-02 00:00:00,Option Exercise,0.66,438777.0,288582.0,3779094.0,Mar 03 05:15 PM
STEM,http://www.sec.gov/Archives/edgar/data/1758766/000175876623000029/xslF345X03/wf-form4_167788169012591.xml,Johnson larsh,Chief Technology Officer,2023-03-01 00:00:00,Option Exercise,0.0,16747.0,0.0,58157.0,Mar 03 05:15 PM
STEM,http://www.sec.gov/Archives/edgar/data/1758766/000175876623000029/xslF345X03/wf-form4_167788169012591.xml,Johnson larsh,Chief Technology Officer,2023-03-01 00:00:00,Sale,8.1,6877.0,55724.0,51280.0,Mar 03 05:15 PM
EA,http://www.sec.gov/Archives/edgar/data/712515/000112760223008804/xslF345X03/form4.xml,Bruzzo Chris,Chief Experience Officer,2023-03-01 00:00:00,Sale,110.98,2000.0,221960.0,11907.0,Mar 03 05:14 PM
WHR,http://www.sec.gov/Archives/edgar/data/106640/000010664023000041/xslF345X03/wf-form4_167788166595308.xml,Brega Joao Carlos,"EVP AND PRESIDENT, LAR",2023-03-01 00:00:00,Option Exercise,0.0,22611.0,0.0,64187.0,Mar 03 05:14 PM
RIG,http://www.sec.gov/Archives/edgar/data/1451505/000141588923004166/xslF345X03/form4-03032023_100321.xml,Mey Mark-Anthony Lovell,EVP & CFO,2023-03-01 00:00:00,Option Exercise,7.08,400751.0,2837317.0,1545612.0,Mar 03 05:13 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006333/xslF345X03/wf-form4_167788155657011.xml,George Peter Gustav,President & CEO,2023-03-01 00:00:00,Option Exercise,0.0,143252.0,0.0,778565.0,Mar 03 05:13 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006333/xslF345X03/wf-form4_167788155657011.xml,George Peter Gustav,President & CEO,2023-03-01 00:00:00,Option Exercise,0.0,143252.0,0.0,778565.0,Mar 03 05:13 PM
EVLV,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006333/xslF345X03/wf-form4_167788155657011.xml,George Peter Gustav,President & CEO,2023-03-02 00:00:00,Sale,2.92,43942.0,128311.0,734623.0,Mar 03 05:13 PM
EVLVW,http://www.sec.gov/Archives/edgar/data/1805385/000162828023006333/xslF345X03/wf-form4_167788155657011.xml,George Peter Gustav,President & CEO,2023-03-02 00:00:00,Sale,2.92,43942.0,128311.0,734623.0,Mar 03 05:13 PM
WHR,http://www.sec.gov/Archives/edgar/data/106640/000010664023000039/xslF345X03/wf-form4_167788152200587.xml,Peters James W,EXEC VICE PRESIDENT AND CFO,2023-03-01 00:00:00,Option Exercise,0.0,22954.0,0.0,56880.0,Mar 03 05:12 PM
LRCX,http://www.sec.gov/Archives/edgar/data/707549/000070754923000072/xslF345X03/wf-form4_167788149251852.xml,Hahn Ava,Chief Legal Officer & SVP,2023-03-02 00:00:00,Sale,479.0,487.0,233273.0,6639.0,Mar 03 05:12 PM
LRCX,http://www.sec.gov/Archives/edgar/data/707549/000070754923000072/xslF345X03/wf-form4_167788149251852.xml,Hahn Ava,Chief Legal Officer & SVP,2023-03-03 00:00:00,Sale,488.92,3206.0,1567478.0,3433.0,Mar 03 05:12 PM
FORR,http://www.sec.gov/Archives/edgar/data/1023313/000120919123015730/xslF345X03/doc4.xml,Peltzman Steven P.,CBTO,2023-03-01 00:00:00,Option Exercise,0.0,1366.0,0.0,17896.0,Mar 03 05:11 PM
STEM,http://www.sec.gov/Archives/edgar/data/1672864/000175876623000028/xslF345X03/wf-form4_167788147740240.xml,Laureles Saul R.,Chief Legal Officer,2023-03-01 00:00:00,Option Exercise,0.0,18086.0,0.0,34539.0,Mar 03 05:11 PM
RIG,http://www.sec.gov/Archives/edgar/data/1451505/000141588923004151/xslF345X03/form4-03032023_090320.xml,Adamson Keelan,PRESIDENT AND COO,2023-03-01 00:00:00,Option Exercise,7.08,353868.0,2505385.0,696367.0,Mar 03 04:55 PM
RIG,http://www.sec.gov/Archives/edgar/data/1451505/000141588923004151/xslF345X03/form4-03032023_090320.xml,Adamson Keelan,PRESIDENT AND COO,2023-03-02 00:00:00,Sale,6.81,70994.0,483469.0,482813.0,Mar 03 04:55 PM
MQ,http://www.sec.gov/Archives/edgar/data/1522540/000191303823000002/xslF345X03/wf-form4_167788051162423.xml,Milotich Michael,Chief Financial Officer,2023-03-01 00:00:00,Option Exercise,0.0,216305.0,0.0,216305.0,Mar 03 04:55 PM
GH,http://www.sec.gov/Archives/edgar/data/1576280/000157628023000024/xslF345X03/wf-form4_167788044262602.xml,Saia John G.,Chief Legal Officer,2023-03-01 00:00:00,Option Exercise,0.0,263.0,0.0,14112.0,Mar 03 04:54 PM
MQ,http://www.sec.gov/Archives/edgar/data/1522540/000186511223000002/xslF345X03/wf-form4_167788037475450.xml,Kern Randall F.,Chief Technology Officer,2023-03-01 00:00:00,Option Exercise,0.0,8851.0,0.0,32010.0,Mar 03 04:53 PM
MGRC,http://www.sec.gov/Archives/edgar/data/752714/000075271423000033/xslF345X03/primary_doc.xml,Hawkins Philip B,Senior VP Mobile Modular Div,2023-03-01 00:00:00,Option Exercise,0.0,400.0,0.0,3303.0,Mar 03 04:52 PM
DGX,http://www.sec.gov/Archives/edgar/data/1022079/000102207923000050/xslF345X03/wf-form4_167788026089741.xml,PREVOZNIK MICHAEL E,SVP & General Counsel,2023-03-02 00:00:00,Sale,138.54,593.0,82154.0,38527.0,Mar 03 04:51 PM
CRSR,http://www.sec.gov/Archives/edgar/data/1456657/000156761923004386/xslF345X03/doc1.xml,Potter Michael G,Chief Financial Officer,2023-03-01 00:00:00,Option Exercise,7.78,10000.0,77800.0,68873.0,Mar 03 04:51 PM
CRSR,http://www.sec.gov/Archives/edgar/data/1456657/000156761923004386/xslF345X03/doc1.xml,Potter Michael G,Chief Financial Officer,2023-03-01 00:00:00,Sale,17.24,10000.0,172351.0,58873.0,Mar 03 04:51 PM
TDC,http://www.sec.gov/Archives/edgar/data/816761/000120919123015630/xslF345X03/doc4.xml,MCMILLAN STEPHEN,President and CEO,2023-03-01 00:00:00,Sale,41.03,11000.0,451374.0,487571.0,Mar 03 04:50 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028482/xslF345X03/tm238288-2_4seq1.xml,Koschel Williams Ena,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,63994.0,Mar 03 04:49 PM
PRO,http://www.sec.gov/Archives/edgar/data/1392972/000139297223000027/xslF345X03/wf-form4_167788015375808.xml,Cook Scott William,"Sr.VP,Chief Accounting Officer",2023-03-01 00:00:00,Option Exercise,26.41,2429.0,64150.0,44262.0,Mar 03 04:49 PM
FSK,http://www.sec.gov/Archives/edgar/data/1422183/000138713123002743/xslF345X03/pietrzak-form4_030223.xml,Pietrzak Daniel,Co-President and CIO,2023-03-02 00:00:00,Buy,19.66,5000.0,98300.0,15000.0,Mar 03 04:49 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1386886/000110465923028481/xslF345X03/tm238288-8_4seq1.xml,Serianni Charles F,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,61994.0,Mar 03 04:48 PM
CHDN,http://www.sec.gov/Archives/edgar/data/20212/000002021223000065/xslF345X03/wf-form4_167788007849085.xml,Mudd William E,President and COO,2023-03-03 00:00:00,Sale,246.03,9727.0,2393134.0,276276.0,Mar 03 04:48 PM
SNA,http://www.sec.gov/Archives/edgar/data/91440/000112760223008756/xslF345X03/form4.xml,Lemerand June C,VP & Chief Information Officer,2023-03-03 00:00:00,Option Exercise,147.2,2120.0,312068.0,4035.0,Mar 03 04:48 PM
SNA,http://www.sec.gov/Archives/edgar/data/91440/000112760223008756/xslF345X03/form4.xml,Lemerand June C,VP & Chief Information Officer,2023-03-03 00:00:00,Sale,249.07,2120.0,528036.0,1915.0,Mar 03 04:48 PM
AMPH,http://www.sec.gov/Archives/edgar/data/1263136/000110465923028479/xslF345X03/tm238336-2_4seq1.xml,PETERS WILLIAM J,"CFO, EVP & Treasurer",2023-03-01 00:00:00,Option Exercise,11.33,10974.0,124335.0,111588.0,Mar 03 04:47 PM
AMPH,http://www.sec.gov/Archives/edgar/data/1263136/000110465923028479/xslF345X03/tm238336-2_4seq1.xml,PETERS WILLIAM J,"CFO, EVP & Treasurer",2023-03-01 00:00:00,Sale,36.33,10974.0,398685.0,100614.0,Mar 03 04:47 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1289486/000110465923028478/xslF345X03/tm238288-3_4seq1.xml,Lovett Melendy E,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,20253.0,Mar 03 04:47 PM
KMT,http://www.sec.gov/Archives/edgar/data/55242/000106299323005885/xslF345X03/form4.xml,Cardenas Franklin,Vice President,2023-03-01 00:00:00,Option Exercise,28.46,4197.0,119447.0,32844.0,Mar 03 04:47 PM
KMT,http://www.sec.gov/Archives/edgar/data/55242/000106299323005884/xslF345X03/form4.xml,Chowbey Sanjay,Vice President,2023-03-01 00:00:00,Option Exercise,28.46,4982.0,141788.0,19328.0,Mar 03 04:46 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028477/xslF345X03/tm238288-7_4seq1.xml,Garbers Grant Edward,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,17159.0,Mar 03 04:46 PM
CNMD,http://www.sec.gov/Archives/edgar/data/816956/000112760223008749/xslF345X03/form4.xml,Jonas Daniel S,Special Counsel & Corp Secy,2023-03-01 00:00:00,Option Exercise,0.0,2500.0,0.0,14784.0,Mar 03 04:45 PM
CNMD,http://www.sec.gov/Archives/edgar/data/816956/000112760223008749/xslF345X03/form4.xml,Jonas Daniel S,Special Counsel & Corp Secy,2023-03-02 00:00:00,Option Exercise,69.0,10400.0,717584.0,19448.0,Mar 03 04:45 PM
CNMD,http://www.sec.gov/Archives/edgar/data/816956/000112760223008749/xslF345X03/form4.xml,Jonas Daniel S,Special Counsel & Corp Secy,2023-03-02 00:00:00,Sale,96.16,10400.0,1000104.0,14048.0,Mar 03 04:45 PM
PWP,http://www.sec.gov/Archives/edgar/data/1247745/000177783523000045/xslF345X03/wf-form4_167787984731751.xml,COHEN DANIEL G,Director,2023-03-01 00:00:00,Sale,10.01,23450.0,234734.0,545733.0,Mar 03 04:44 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028475/xslF345X03/tm238288-6_4seq1.xml,Ellingsen Catharine D,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,19164.0,Mar 03 04:44 PM
ATEC,http://www.sec.gov/Archives/edgar/data/1350653/000141588923004144/xslF345X03/form4-03032023_090357.xml,Hunsaker Craig E,"EVP, PEOPLE/CULTURE & GC",2023-03-03 00:00:00,Sale,16.0,32823.0,525168.0,1314005.0,Mar 03 04:44 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028474/xslF345X03/tm238288-1_4seq1.xml,Bonner Brian,Director,2023-03-02 00:00:00,Option Exercise,0.0,5273.0,0.0,494799.0,Mar 03 04:44 PM
PRFT,http://www.sec.gov/Archives/edgar/data/1085869/000108586923000038/xslF345X03/wf-form4_167787978995551.xml,Wimberly Gary,Director,2023-03-02 00:00:00,Buy,73.07,665.0,48592.0,13723.0,Mar 03 04:43 PM
WBA,http://www.sec.gov/Archives/edgar/data/1014739/000089924323006994/xslF345X03/doc4.xml,"Walgreens Boots Alliance, Inc.",10% Owner,2023-03-01 00:00:00,Sale,30.3,15475166.0,468897530.0,10771926.0,Mar 03 04:43 PM
OPCH,http://www.sec.gov/Archives/edgar/data/1014739/000089924323006994/xslF345X03/doc4.xml,"Walgreens Boots Alliance, Inc.",10% Owner,2023-03-01 00:00:00,Sale,30.3,15475166.0,468897530.0,10771926.0,Mar 03 04:43 PM
QRVO,http://www.sec.gov/Archives/edgar/data/1187393/000156761923004381/xslF345X03/doc1.xml,GARDNER JEFFERY R,Director,2023-03-01 00:00:00,Sale,101.23,4089.0,413929.0,25271.0,Mar 03 04:43 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028471/xslF345X03/tm238288-4_4seq1.xml,Williams Rick Alan,EVP and COO,2023-03-01 00:00:00,Option Exercise,0.0,6444.0,0.0,19863.0,Mar 03 04:42 PM
MGRC,http://www.sec.gov/Archives/edgar/data/752714/000075271423000032/xslF345X03/primary_doc.xml,Lieffrig John,VP and Division Manager,2023-03-01 00:00:00,Option Exercise,0.0,300.0,0.0,15458.0,Mar 03 04:42 PM
CRON,http://www.sec.gov/Archives/edgar/data/1656472/000165647223000025/xslF345X03/wf-form4_167787966737576.xml,JACOBSON JEFFREY DAVID,Chief Growth Officer,2023-03-01 00:00:00,Option Exercise,0.0,7018.0,0.0,184785.0,Mar 03 04:41 PM
DSKE,http://www.sec.gov/Archives/edgar/data/1642453/000110465923028469/xslF345X03/tm238288-9_4seq1.xml,Shepko Jonathan,CEO,2023-03-01 00:00:00,Option Exercise,0.0,29433.0,0.0,389177.0,Mar 03 04:40 PM
CMPO,http://www.sec.gov/Archives/edgar/data/1587473/000110465923028468/xslF345X03/tm238524-1_4seq1.xml,Doll Dixon R Jr.,10% Owner,2023-03-02 00:00:00,Buy,6.55,15000.0,98259.0,15100.0,Mar 03 04:40 PM
CMPOW,http://www.sec.gov/Archives/edgar/data/1587473/000110465923028468/xslF345X03/tm238524-1_4seq1.xml,Doll Dixon R Jr.,10% Owner,2023-03-02 00:00:00,Buy,6.55,15000.0,98259.0,15100.0,Mar 03 04:40 PM
NSC,http://www.sec.gov/Archives/edgar/data/702165/000122520823003335/xslF345X03/doc4.xml,Shaw Alan H.,President & CEO,2023-03-01 00:00:00,Sale,224.16,2000.0,448320.0,32776.0,Mar 03 04:40 PM
IPGP,http://www.sec.gov/Archives/edgar/data/1111928/000111192823000041/xslF345X03/wf-form4_167787959607783.xml,Burgomaster Thomas J,Chief Accounting Officer,2023-03-01 00:00:00,Sale,125.52,1300.0,163176.0,8595.0,Mar 03 04:40 PM
CBSH,http://www.sec.gov/Archives/edgar/data/22356/000112760223008741/xslF345X03/form4.xml,Brooks Derrick,Senior Vice President,2023-03-02 00:00:00,Option Exercise,58.67,398.0,23352.0,10556.0,Mar 03 04:38 PM
CBSH,http://www.sec.gov/Archives/edgar/data/22356/000112760223008741/xslF345X03/form4.xml,Brooks Derrick,Senior Vice President,2023-03-02 00:00:00,Sale,65.4,230.0,15041.0,9956.0,Mar 03 04:38 PM
ACHR,http://www.sec.gov/Archives/edgar/data/1797669/000120919123015576/xslF345X03/doc4.xml,Perkins Tosha,Chief People Officer,2023-03-01 00:00:00,Option Exercise,0.0,25000.0,0.0,40517.0,Mar 03 04:38 PM
XGN,http://www.sec.gov/Archives/edgar/data/1274737/000127473723000014/xslF345X03/wf-form4_167787945297244.xml,Adawi Kamal,CFO and Corporate Secretary,2023-03-02 00:00:00,Sale,2.3,3667.0,8432.0,188271.0,Mar 03 04:38 PM
CRON,http://www.sec.gov/Archives/edgar/data/1656472/000165647223000023/xslF345X03/wf-form4_167787943989263.xml,Buggy Shannon,"SVP, Global Head of People",2023-03-01 00:00:00,Option Exercise,0.0,3987.0,0.0,30574.0,Mar 03 04:37 PM
TRDA,http://www.sec.gov/Archives/edgar/data/1689375/000168937523000015/xslF345X03/wf-form4_167787941368609.xml,WENTWORTH KORY JAMES,Chief Financial Officer,2023-03-02 00:00:00,Sale,10.53,1747.0,18389.0,42157.0,Mar 03 04:37 PM
MGPI,http://www.sec.gov/Archives/edgar/data/835011/000162828023006304/xslF345X03/wf-form4_167787936286047.xml,Seaberg Karen,Director,2023-03-02 00:00:00,Sale,99.78,1503.0,149962.0,2288944.0,Mar 03 04:36 PM
ACHR,http://www.sec.gov/Archives/edgar/data/1824502/000120919123015559/xslF345X03/doc4.xml,Muniz Thomas Paul,Chief Operating Officer,2023-03-01 00:00:00,Option Exercise,0.0,17993.0,0.0,1614489.0,Mar 03 04:36 PM
NUVL,http://www.sec.gov/Archives/edgar/data/1861560/000120919123015555/xslF345X03/doc4.xml,Noci Darlene,Chief Development Officer,2023-03-01 00:00:00,Option Exercise,1.08,3000.0,3240.0,3000.0,Mar 03 04:35 PM
NUVL,http://www.sec.gov/Archives/edgar/data/1861560/000120919123015555/xslF345X03/doc4.xml,Noci Darlene,Chief Development Officer,2023-03-01 00:00:00,Sale,29.88,3000.0,89646.0,0.0,Mar 03 04:35 PM
CHDN,http://www.sec.gov/Archives/edgar/data/20212/000002021223000063/xslF345X03/wf-form4_167787928566339.xml,Mudd William E,President and COO,2023-03-02 00:00:00,Sale,244.01,20000.0,4880138.0,286003.0,Mar 03 04:35 PM
PCOR,http://www.sec.gov/Archives/edgar/data/1611052/000120919123015549/xslF345X03/doc4.xml,Courtemanche Craig F. Jr.,CEO & President,2023-03-01 00:00:00,Sale,65.77,24200.0,1591688.0,3584494.0,Mar 03 04:34 PM
VERX,http://www.sec.gov/Archives/edgar/data/1607606/000141588923004140/xslF345X03/form4-03032023_090303.xml,Rowland Bryan T.R.,GENERAL COUNSEL,2023-03-01 00:00:00,Option Exercise,0.0,1732.0,0.0,55110.0,Mar 03 04:34 PM
HIMS,http://www.sec.gov/Archives/edgar/data/1773751/000177375123000043/xslF345X03/wf-form4_167787921908755.xml,Dudum Andrew,Chief Executive Officer,2023-03-01 00:00:00,Option Exercise,2.43,36633.0,89018.0,387248.0,Mar 03 04:34 PM
HIMS,http://www.sec.gov/Archives/edgar/data/1773751/000177375123000043/xslF345X03/wf-form4_167787921908755.xml,Dudum Andrew,Chief Executive Officer,2023-03-01 00:00:00,Sale,11.95,36633.0,437764.0,350615.0,Mar 03 04:34 PM
MGRC,http://www.sec.gov/Archives/edgar/data/752714/000075271423000031/xslF345X03/primary_doc.xml,PRATT KEITH E,Executive VP and CFO,2023-03-01 00:00:00,Option Exercise,0.0,880.0,0.0,47375.0,Mar 03 04:33 PM
HIMS,http://www.sec.gov/Archives/edgar/data/1773751/000177375123000042/xslF345X03/wf-form4_167787918363112.xml,Carroll Patrick Harrison,Director,2023-03-01 00:00:00,Sale,11.7,20857.0,244027.0,102862.0,Mar 03 04:33 PM
TH,http://www.sec.gov/Archives/edgar/data/1712189/000156761923004373/xslF345X03/doc1.xml,Lewis Heidi Diane,"EVP, General Counsel & Sec",2023-03-02 00:00:00,Option Exercise,1.79,54348.0,97283.0,127961.0,Mar 03 04:33 PM
ACHR,http://www.sec.gov/Archives/edgar/data/1645079/000120919123015544/xslF345X03/doc4.xml,MISSAN ANDY,Chief Legal Off. & Secretary,2023-03-01 00:00:00,Option Exercise,0.0,62500.0,0.0,203555.0,Mar 03 04:33 PM
VERX,http://www.sec.gov/Archives/edgar/data/1806837/000141588923004138/xslF345X03/form4-03032023_090356.xml,Butler Lisa,CHIEF ACCOUNTING OFFICER,2023-03-01 00:00:00,Option Exercise,0.0,1153.0,0.0,4297.0,Mar 03 04:33 PM
GTIM,http://www.sec.gov/Archives/edgar/data/825324/000121465923003502/xslF345X03/marketforms-59813.xml,Stack Donald L,SVP of Operations,2023-03-01 00:00:00,Buy,2.83,24.0,68.0,7696.0,Mar 03 04:33 PM
LMT,http://www.sec.gov/Archives/edgar/data/936468/000122520823003321/xslF345X03/doc4.xml,Lightfoot Robert M JR,Executive Vice President,2023-03-02 00:00:00,Sale,476.06,999.0,475467.0,0.0,Mar 03 04:32 PM
VCEL,http://www.sec.gov/Archives/edgar/data/887359/000112760223008724/xslF345X03/form4.xml,ZERBE ROBERT L MD,Director,2023-03-01 00:00:00,Option Exercise,10.6,3000.0,31800.0,34795.0,Mar 03 04:32 PM
BRSP,http://www.sec.gov/Archives/edgar/data/1679688/000167968823000028/xslF345X03/wf-form4_167787910007694.xml,"DigitalBridge Group, Inc.",10% Owner,2023-03-01 00:00:00,Sale,6.0,34911944.0,209471664.0,79001.0,Mar 03 04:32 PM
DBRG,http://www.sec.gov/Archives/edgar/data/1679688/000167968823000028/xslF345X03/wf-form4_167787910007694.xml,"DigitalBridge Group, Inc.",10% Owner,2023-03-01 00:00:00,Sale,6.0,34911944.0,209471664.0,79001.0,Mar 03 04:32 PM
TRDA,http://www.sec.gov/Archives/edgar/data/1689375/000168937523000011/xslF345X03/wf-form4_167787905815593.xml,KREHER NERISSA,Chief Medical Officer,2023-03-02 00:00:00,Sale,10.56,1641.0,17336.0,41330.0,Mar 03 04:32 PM
MGNI,http://www.sec.gov/Archives/edgar/data/1595974/000120919123015536/xslF345X03/doc4.xml,Evans Katie Seitz,Chief Operating Officer,2023-03-01 00:00:00,Sale,10.99,78155.0,858923.0,392393.0,Mar 03 04:32 PM
VERX,http://www.sec.gov/Archives/edgar/data/1249289/000141588923004136/xslF345X03/form4-03032023_090322.xml,SCHWAB JOHN R,CHIEF FINANCIAL OFFICER,2023-03-01 00:00:00,Option Exercise,0.0,3441.0,0.0,24563.0,Mar 03 04:31 PM
FTCI,http://www.sec.gov/Archives/edgar/data/1828161/000120919123015532/xslF345X03/doc4.xml,Cook Patrick,Chief Commercial Officer,2023-03-03 00:00:00,Sale,3.01,11548.0,34759.0,430903.0,Mar 03 04:31 PM
LMT,http://www.sec.gov/Archives/edgar/data/936468/000122520823003320/xslF345X03/doc4.xml,Scott Evan T,Vice President & Treasurer,2023-03-02 00:00:00,Sale,476.44,437.0,208203.0,0.0,Mar 03 04:31 PM
LMT,http://www.sec.gov/Archives/edgar/data/936468/000122520823003319/xslF345X03/doc4.xml,Hill Stephanie C.,Executive Vice President,2023-03-02 00:00:00,Sale,476.61,1541.0,734462.0,14985.0,Mar 03 04:31 PM
TH,http://www.sec.gov/Archives/edgar/data/1472318/000156761923004370/xslF345X03/doc1.xml,Kalamaras Eric,EVP and CFO,2023-03-02 00:00:00,Option Exercise,1.79,163044.0,291849.0,388551.0,Mar 03 04:31 PM
LMT,http://www.sec.gov/Archives/edgar/data/936468/000122520823003318/xslF345X03/doc4.xml,Lavan Maryanne,SVP & General Counsel,2023-03-02 00:00:00,Sale,476.69,4554.0,2170840.0,0.0,Mar 03 04:31 PM
FTCI,http://www.sec.gov/Archives/edgar/data/1828161/000120919123015531/xslF345X03/doc4.xml,Behnen Cathy,CHIEF ACCOUNTING OFFICER,2023-03-03 00:00:00,Sale,2.92,5470.0,15972.0,154324.0,Mar 03 04:31 PM
CRON,http://www.sec.gov/Archives/edgar/data/1656472/000165647223000019/xslF345X03/wf-form4_167787902812197.xml,GORENSTEIN MICHAEL RYAN,See remarks below,2023-03-01 00:00:00,Option Exercise,0.0,62659.0,0.0,9633736.0,Mar 03 04:31 PM
KYMR,http://www.sec.gov/Archives/edgar/data/1815442/000089924323006984/xslF345X03/doc4.xml,Caughey Elaine,Chief Business Officer,2023-03-02 00:00:00,Sale,31.0,714.0,22132.0,18986.0,Mar 03 04:31 PM
TRGP,http://www.sec.gov/Archives/edgar/data/1387728/000089924323006983/xslF345X03/doc4.xml,Chung Paul W,Director,2023-03-01 00:00:00,Sale,75.43,18246.0,1376372.0,61900.0,Mar 03 04:31 PM
TRGP,http://www.sec.gov/Archives/edgar/data/1389170/000089924323006987/xslF345X03/doc4.xml,Pryor D. Scott,See Remarks,2023-03-02 00:00:00,Sale,76.11,20000.0,1522276.0,116533.0,Mar 03 04:31 PM
KYMR,http://www.sec.gov/Archives/edgar/data/1815442/000089924323006981/xslF345X03/doc4.xml,Gollob Jared,Chief Medical Officer,2023-03-02 00:00:00,Sale,31.0,1298.0,40233.0,74709.0,Mar 03 04:30 PM
